time,split,cpu_limit,cpu_usage,lat50_ms,lat75_ms,lat95_ms,lat99_ms,min_ms,n,ram_limit_mb,ram_usage_mb
1647800607.0,test,1.5,0.711912,62538.039,62925.447,63210.483,63378.021,61393.517,300.0,4096.0,1040.908288
1647800674.0,test,1.5,0.711912,62538.039,62925.447,63210.483,63378.021,61393.517,300.0,4096.0,1040.908288
1647800741.0,test,1.5,0.711912,63560.939,63834.547,64106.266,64327.152,62369.859,300.0,4096.0,1052.5696
1647800808.0,test,3.0,1.814872,130.144,163.057,214.02,272.695,19.504,250.0,3328.0,478.76096
1647800875.0,test,1.5,0.703894,70827.508,71111.167,71427.474,71606.095,69625.571,350.0,4096.0,1087.729664
1647800942.0,test,3.0,1.836805,121.263,138.977,172.97,203.437,27.251,250.0,3328.0,487.743488
1647801009.0,test,3.0,1.836805,121.263,138.977,172.97,203.437,27.251,250.0,3328.0,487.743488
1647801076.0,test,3.0,1.840072,192.732,233.209,297.152,336.432,33.131,300.0,3328.0,573.362176
1647801143.0,test,3.0,1.840072,192.732,233.209,297.152,336.432,33.131,300.0,3328.0,573.362176
1647801210.0,test,1.5,0.711156,72333.21,72622.149,72955.785,73089.218,71236.862,350.0,4096.0,1120.403456
1647801277.0,test,1.5,0.711156,72333.21,72622.149,72955.785,73089.218,71236.862,350.0,4096.0,1120.403456
1647801344.0,test,1.5,0.710156,77979.066,78243.099,78605.589,78767.777,76629.797,400.0,4096.0,1188.347904
1647801411.0,test,1.5,0.710156,77979.066,78243.099,78605.589,78767.777,76629.797,400.0,4096.0,1188.347904
1647801478.0,test,1.5,0.721167,78368.824,78879.161,79370.007,79634.783,77044.836,400.0,4096.0,1251.033088
1647801545.0,test,3.0,1.777025,2744.882,4094.356,6243.325,7094.212,749.272,350.0,3328.0,888.60672
1647801612.0,test,3.0,1.777025,2744.882,4094.356,6243.325,7094.212,749.272,350.0,3328.0,888.60672
1647801679.0,test,3.0,1.777025,2744.882,4094.356,6243.325,7094.212,749.272,350.0,3328.0,888.60672
1647801746.0,test,1.5,0.724638,82551.348,82856.473,83400.262,83700.261,81292.715,450.0,4096.0,1448.81664
1647801813.0,test,1.5,0.724638,82551.348,82856.473,83400.262,83700.261,81292.715,450.0,4096.0,1448.81664
1647801880.0,test,1.5,0.724638,82551.348,82856.473,83400.262,83700.261,81292.715,450.0,4096.0,1448.81664
1647801947.0,test,1.5,0.721404,83669.819,83934.981,84308.473,84539.022,82578.025,450.0,4096.0,1297.129472
1647802014.0,test,3.0,1.83315,9527.191,12340.835,14816.159,15653.728,4092.529,400.0,3328.0,1205.682176
1647802081.0,test,3.0,1.83315,9527.191,12340.835,14816.159,15653.728,4092.529,400.0,3328.0,1205.682176
1647802148.0,test,3.0,1.891473,9011.65,10297.466,11799.427,12767.876,3921.575,400.0,3328.0,1204.146176
1647802215.0,test,3.0,1.891473,9011.65,10297.466,11799.427,12767.876,3921.575,400.0,3328.0,1204.146176
1647802282.0,test,1.5,0.713579,86571.1,86840.323,87202.406,87406.696,85494.511,500.0,4096.0,1425.514496
1647802349.0,test,1.5,0.713579,86571.1,86840.323,87202.406,87406.696,85494.511,500.0,4096.0,1425.514496
1647802416.0,test,1.5,0.716304,86382.345,86756.761,87120.037,87394.167,84846.361,500.0,4096.0,1396.641792
1647802483.0,test,1.5,0.716304,86382.345,86756.761,87120.037,87394.167,84846.361,500.0,4096.0,1396.641792
1647802550.0,test,1.5,0.717839,86357.914,86687.944,87122.948,87330.612,84925.605,500.0,4096.0,1396.641792
1647802617.0,test,1.5,0.717839,86357.914,86687.944,87122.948,87330.612,84925.605,500.0,4096.0,1396.641792
1647802684.0,test,1.5,0.717839,86357.914,86687.944,87122.948,87330.612,84925.605,500.0,4096.0,1396.641792
1647802751.0,test,3.0,1.964653,18338.367,20184.812,21575.861,22524.918,9122.634,450.0,3328.0,1374.257152
1647802818.0,test,3.0,1.964653,18338.367,20184.812,21575.861,22524.918,9122.634,450.0,3328.0,1374.257152
1647802885.0,test,3.0,1.933043,26512.081,27852.582,28925.688,29854.574,14810.085,500.0,3328.0,1507.565568
1647802952.0,test,1.5,0.719166,87298.691,87663.581,88175.857,88591.453,86256.845,550.0,4096.0,1553.473536
1647803019.0,test,1.5,0.719166,87298.691,87663.581,88175.857,88591.453,86256.845,550.0,4096.0,1553.473536
1647803086.0,test,1.5,0.717694,85928.675,86211.438,86636.496,86924.639,84758.005,550.0,4096.0,1498.464256
1647803153.0,test,1.5,0.717694,85928.675,86211.438,86636.496,86924.639,84758.005,550.0,4096.0,1498.464256
1647803220.0,test,3.0,1.993587,26265.151,27483.11,28695.525,29412.875,13556.61,500.0,3328.0,1534.078976
1647803287.0,test,3.0,1.993587,26265.151,27483.11,28695.525,29412.875,13556.61,500.0,3328.0,1534.078976
1647803354.0,test,3.0,2.006339,33007.915,34403.381,36391.823,36937.476,20574.53,550.0,3328.0,1639.866368
1647803421.0,test,1.5,0.718067,86355.823,86599.317,87085.21,87349.277,85217.329,600.0,4096.0,1517.436928
1647803488.0,test,1.5,0.718067,86355.823,86599.317,87085.21,87349.277,85217.329,600.0,4096.0,1517.436928
1647803555.0,test,1.5,0.718067,86355.823,86599.317,87085.21,87349.277,85217.329,600.0,4096.0,1517.436928
1647803622.0,test,1.5,0.718067,86355.823,86599.317,87085.21,87349.277,85217.329,600.0,4096.0,1517.436928
1647803689.0,test,1.5,0.718067,86355.823,86599.317,87085.21,87349.277,85217.329,600.0,4096.0,1517.436928
1647803756.0,test,1.5,0.718067,86355.823,86599.317,87085.21,87349.277,85217.329,600.0,4096.0,1517.436928
1647803823.0,test,3.0,2.177186,29410.81,30751.596,32607.397,33448.641,18913.25,600.0,3328.0,1757.007872
1647803890.0,test,3.0,2.177186,29410.81,30751.596,32607.397,33448.641,18913.25,600.0,3328.0,1757.007872
1647803957.0,test,3.0,2.177186,29410.81,30751.596,32607.397,33448.641,18913.25,600.0,3328.0,1757.007872
1647804024.0,test,3.0,2.177186,29410.81,30751.596,32607.397,33448.641,18913.25,600.0,3328.0,1757.007872
1647804091.0,test,3.0,2.177186,29410.81,30751.596,32607.397,33448.641,18913.25,600.0,3328.0,1757.007872
1647804158.0,test,3.0,2.177186,29410.81,30751.596,32607.397,33448.641,18913.25,600.0,3328.0,1757.007872
1647804225.0,test,1.0,0.560012,3735.44,4519.058,5292.221,5530.915,1885.131,100.0,1024.0,392.093696
1647804292.0,test,1.0,0.560012,3735.44,4519.058,5292.221,5530.915,1885.131,100.0,1024.0,392.093696
1647804359.0,test,1.0,0.575015,14911.75,15373.788,16697.801,18517.843,13277.257,100.0,1024.0,485.605376
1647804426.0,test,1.0,0.575015,14911.75,15373.788,16697.801,18517.843,13277.257,100.0,1024.0,485.605376
1647804493.0,test,1.0,0.575015,14911.75,15373.788,16697.801,18517.843,13277.257,100.0,1024.0,485.605376
1647804560.0,test,1.0,0.58482,116.011,157.261,277.836,364.837,3.674,100.0,1024.0,340.877312
1647804627.0,test,1.0,0.58482,116.011,157.261,277.836,364.837,3.674,100.0,1024.0,340.877312
1647804694.0,test,1.0,0.691948,19353.974,19649.518,19963.104,20173.191,18354.247,150.0,1024.0,598.474752
1647804761.0,test,1.0,0.691948,19353.974,19649.518,19963.104,20173.191,18354.247,150.0,1024.0,598.474752
1647804828.0,test,3.0,1.114493,0.297,0.337,0.412,0.497,0.173,50.0,3584.0,253.509632
1647804895.0,test,1.0,0.691948,21336.027,21518.302,21776.993,21973.37,20543.17,150.0,1024.0,589.312
1647804962.0,test,3.0,1.081719,0.323,0.374,0.517,0.723,0.189,50.0,3584.0,255.16032
1647805029.0,test,1.0,0.611112,22523.736,22790.439,23281.158,23588.333,21746.925,150.0,1024.0,572.362752
1647805096.0,test,3.0,1.285787,0.299,0.405,0.804,1.322,0.179,100.0,3584.0,296.169472
1647805163.0,test,1.0,0.606508,47935.86,48141.657,48445.414,48819.65,46976.128,200.0,1024.0,739.2256
1647805230.0,test,3.0,1.493827,0.331,0.446,0.844,1.845,0.18,100.0,3584.0,299.216896
1647805297.0,test,1.0,0.614629,47364.245,47676.177,48158.766,48608.919,46380.627,200.0,1024.0,739.2256
1647805364.0,test,3.0,1.59817,0.3,0.384,0.704,1.69,0.171,100.0,3584.0,297.238528
1647805431.0,test,3.0,1.59817,0.3,0.384,0.704,1.69,0.171,100.0,3584.0,297.238528
1647805498.0,test,3.0,1.769993,20.459,27.994,39.817,47.346,0.265,150.0,3584.0,348.704768
1647805565.0,test,3.0,1.769993,20.459,27.994,39.817,47.346,0.265,150.0,3584.0,348.704768
1647805632.0,test,1.0,0.626895,56556.927,56833.408,57226.117,57449.539,55302.689,250.0,1024.0,769.896448
1647805699.0,test,3.0,1.895445,8.246,16.448,29.208,39.967,0.18,150.0,3584.0,344.076288
1647805766.0,test,1.0,0.651591,57806.149,58045.957,58386.095,58555.504,56966.798,250.0,1024.0,870.076416
1647805833.0,test,3.0,1.930965,0.345,0.75,1.376,2.281,0.164,150.0,3584.0,347.897856
1647805900.0,test,1.0,0.651591,0.0,0.0,0.0,0.0,0.0,250.0,1024.0,689.840128
1647805967.0,test,3.0,2.012656,37.103,48.023,65.03,78.196,0.714,200.0,3584.0,415.035392
1647806034.0,test,1.0,0.557855,0.0,0.0,0.0,0.0,0.0,300.0,1024.0,1436.16
1647806101.0,test,3.0,2.065102,41.415,51.294,68.262,80.55,4.643,200.0,3584.0,411.836416
1647806168.0,test,3.0,2.065102,41.415,51.294,68.262,80.55,4.643,200.0,3584.0,411.836416
1647806235.0,test,3.0,2.065102,18.54,34.08,83.371,102.18,0.271,200.0,3584.0,423.755776
1647806302.0,test,3.0,2.065102,18.54,34.08,83.371,102.18,0.271,200.0,3584.0,423.755776
1647806369.0,test,3.0,2.065102,18.54,34.08,83.371,102.18,0.271,200.0,3584.0,423.755776
1647806436.0,test,3.0,2.037919,112.465,136.488,168.616,193.888,22.065,250.0,3584.0,465.440768
1647806503.0,test,3.0,2.037919,112.465,136.488,168.616,193.888,22.065,250.0,3584.0,465.440768
1647806570.0,test,3.0,2.037919,112.465,136.488,168.616,193.888,22.065,250.0,3584.0,465.440768
1647806637.0,test,3.0,2.037919,112.465,136.488,168.616,193.888,22.065,250.0,3584.0,465.440768
1647806704.0,test,3.0,2.037919,113.139,136.292,174.558,205.829,23.674,250.0,3584.0,473.817088
1647806771.0,test,3.0,2.037919,113.139,136.292,174.558,205.829,23.674,250.0,3584.0,473.817088
1647806838.0,test,3.0,2.075927,166.586,191.421,229.804,252.588,37.748,300.0,3584.0,687.94368
1647806905.0,test,1.0,0.600078,110.717,122.293,139.075,158.72,55.164,50.0,1280.0,243.65056
1647806972.0,test,3.0,2.159416,150.313,185.141,229.484,263.977,0.939,300.0,3584.0,533.46304
1647807039.0,test,1.0,0.52115,119.962,130.826,150.813,174.288,64.447,50.0,1280.0,251.879424
1647807106.0,test,1.0,0.52115,119.962,130.826,150.813,174.288,64.447,50.0,1280.0,251.879424
1647807173.0,test,1.0,0.52115,119.518,133.862,156.336,168.458,50.272,50.0,1280.0,251.297792
1647807240.0,test,1.0,0.52115,119.518,133.862,156.336,168.458,50.272,50.0,1280.0,251.297792
1647807307.0,test,3.0,2.076489,616.625,781.053,1161.424,1338.962,117.849,350.0,3584.0,671.842304
1647807374.0,test,1.0,0.507366,3667.27,3785.971,3917.454,3992.966,3233.685,100.0,1280.0,456.86784
1647807441.0,test,3.0,2.03777,346.935,455.185,581.671,670.892,85.712,350.0,3584.0,645.156864
1647807508.0,test,1.0,0.556547,2730.29,2833.118,3080.256,6407.304,2299.69,100.0,1280.0,446.795776
1647807575.0,test,3.0,2.149164,683.966,1039.857,1721.351,2155.434,60.997,350.0,3584.0,708.108288
1647807642.0,test,1.0,0.557906,80.294,109.702,152.721,232.515,3.816,100.0,1280.0,481.206272
1647807709.0,test,1.0,0.557906,80.294,109.702,152.721,232.515,3.816,100.0,1280.0,481.206272
1647807776.0,test,1.0,0.579422,23791.804,23964.948,24219.594,24398.718,23009.298,150.0,1280.0,593.690624
1647807843.0,test,1.0,0.579422,23791.804,23964.948,24219.594,24398.718,23009.298,150.0,1280.0,593.690624
1647807910.0,test,3.0,2.050583,5943.868,7568.534,9169.826,9583.951,2935.958,400.0,3584.0,1089.114112
1647807977.0,test,3.0,2.050583,5943.868,7568.534,9169.826,9583.951,2935.958,400.0,3584.0,1089.114112
1647808044.0,test,3.0,2.105244,5581.86,6555.166,7979.339,8571.458,3559.506,400.0,3584.0,1065.603072
1647808111.0,test,1.0,0.567991,28612.646,28789.34,29010.361,29154.63,27880.88,150.0,1280.0,603.328512
1647808178.0,test,3.0,2.105244,12871.137,14653.176,16266.292,17057.11,5008.937,450.0,3584.0,1378.459648
1647808245.0,test,1.0,0.561144,51573.029,51771.776,52090.12,52263.396,50534.676,200.0,1280.0,654.462976
1647808312.0,test,1.0,0.561144,51573.029,51771.776,52090.12,52263.396,50534.676,200.0,1280.0,654.462976
1647808379.0,test,1.0,0.561926,52631.067,52781.356,53034.894,53226.417,51682.664,200.0,1280.0,687.5136
1647808446.0,test,1.0,0.561926,52631.067,52781.356,53034.894,53226.417,51682.664,200.0,1280.0,687.5136
1647808513.0,test,3.0,2.122699,12559.666,13914.353,15562.463,16491.303,4218.278,450.0,3584.0,1335.635968
1647808580.0,test,3.0,2.122699,12559.666,13914.353,15562.463,16491.303,4218.278,450.0,3584.0,1335.635968
1647808647.0,test,3.0,2.056127,20638.169,22558.395,24699.991,25312.006,9281.674,500.0,3584.0,1510.912
1647808714.0,test,1.0,0.544914,66716.052,67182.507,68453.708,69388.247,64980.566,250.0,1280.0,876.118016
1647808781.0,test,1.0,0.544914,66716.052,67182.507,68453.708,69388.247,64980.566,250.0,1280.0,876.118016
1647808848.0,test,1.0,0.534813,67809.291,68071.573,68393.675,68504.279,66880.253,250.0,1280.0,839.688192
1647808915.0,test,1.0,0.534813,67809.291,68071.573,68393.675,68504.279,66880.253,250.0,1280.0,839.688192
1647808982.0,test,3.0,2.154573,20719.645,22210.883,24005.822,25316.157,9332.687,500.0,3584.0,1487.642624
1647809049.0,test,3.0,2.154573,20719.645,22210.883,24005.822,25316.157,9332.687,500.0,3584.0,1487.642624
1647809116.0,test,3.0,2.13903,29141.002,31021.838,32992.848,34175.991,19942.628,550.0,3584.0,1617.764352
1647809183.0,test,3.0,2.13903,29141.002,31021.838,32992.848,34175.991,19942.628,550.0,3584.0,1617.764352
1647809250.0,test,1.0,0.580455,77327.398,77729.994,78069.669,78349.257,76509.69,300.0,1280.0,937.566208
1647809317.0,test,1.0,0.580455,77327.398,77729.994,78069.669,78349.257,76509.69,300.0,1280.0,937.566208
1647809384.0,test,1.0,0.580455,77327.398,77729.994,78069.669,78349.257,76509.69,300.0,1280.0,937.566208
1647809451.0,test,1.0,0.580455,77822.989,78032.17,78294.118,78422.154,76884.393,300.0,1280.0,916.733952
1647809518.0,test,1.0,0.580455,77822.989,78032.17,78294.118,78422.154,76884.393,300.0,1280.0,916.733952
1647809585.0,test,3.0,2.105788,36007.756,37251.079,38866.967,39801.611,25154.775,600.0,3584.0,1798.582272
1647809652.0,test,3.0,2.105788,36007.756,37251.079,38866.967,39801.611,25154.775,600.0,3584.0,1798.582272
1647809719.0,test,1.0,0.553686,82253.012,82628.4,83093.109,83396.701,81415.284,350.0,1280.0,1001.996288
1647809786.0,test,1.0,0.553686,82253.012,82628.4,83093.109,83396.701,81415.284,350.0,1280.0,1001.996288
1647809853.0,test,1.0,0.553686,82253.012,82628.4,83093.109,83396.701,81415.284,350.0,1280.0,1001.996288
1647809920.0,test,1.0,0.589494,82920.473,83403.114,83845.459,84038.412,81535.244,350.0,1280.0,1082.785792
1647809987.0,test,1.0,0.589494,82920.473,83403.114,83845.459,84038.412,81535.244,350.0,1280.0,1082.785792
1647810054.0,test,1.0,0.648772,74779.195,75099.484,75544.213,75638.408,73728.657,400.0,1280.0,1125.695488
1647810121.0,test,1.0,0.648772,74779.195,75099.484,75544.213,75638.408,73728.657,400.0,1280.0,1125.695488
1647810188.0,test,1.0,0.633381,83846.614,84134.383,84481.084,84634.2,82805.604,400.0,1280.0,1297.399808
1647810255.0,test,1.0,0.633381,83846.614,84134.383,84481.084,84634.2,82805.604,400.0,1280.0,1297.399808
1647810322.0,test,1.0,0.633381,83846.614,84134.383,84481.084,84634.2,82805.604,400.0,1280.0,1297.399808
1647810389.0,test,1.0,0.601305,0.0,0.0,0.0,0.0,0.0,400.0,1280.0,2351.265628159997
1647810456.0,test,1.0,0.601305,0.0,0.0,0.0,0.0,0.0,400.0,1280.0,2351.265628159997
1647810523.0,test,3.0,1.139769,0.329,0.384,0.506,0.848,0.19,50.0,3840.0,246.157312
1647810590.0,test,3.0,1.139769,0.329,0.384,0.506,0.848,0.19,50.0,3840.0,246.157312
1647810657.0,test,3.0,1.139769,0.329,0.384,0.506,0.848,0.19,50.0,3840.0,246.157312
1647810724.0,test,3.0,1.092571,0.317,0.367,0.466,0.66,0.183,50.0,3840.0,245.669888
1647810791.0,test,3.0,1.092571,0.317,0.367,0.466,0.66,0.183,50.0,3840.0,245.669888
1647810858.0,test,3.0,1.34785,0.268,0.327,0.503,0.727,0.174,100.0,3840.0,285.61408
1647810925.0,test,3.0,1.34785,0.268,0.327,0.503,0.727,0.174,100.0,3840.0,285.61408
1647810992.0,test,3.0,1.632647,0.3,0.378,0.654,1.886,0.182,100.0,3840.0,292.089856
1647811059.0,test,3.0,1.632647,0.3,0.378,0.654,1.886,0.182,100.0,3840.0,292.089856
1647811126.0,test,3.0,1.632647,0.285,0.365,0.672,1.213,0.164,100.0,3840.0,293.412864
1647811193.0,test,3.0,1.632647,0.285,0.365,0.672,1.213,0.164,100.0,3840.0,293.412864
1647811260.0,test,1.0,0.481629,109.385,122.18,144.43,163.749,53.091,50.0,1536.0,249.995264
1647811327.0,test,1.0,0.481629,109.385,122.18,144.43,163.749,53.091,50.0,1536.0,249.995264
1647811394.0,test,1.0,0.458847,120.101,131.564,147.685,162.383,77.481,50.0,1536.0,254.304256
1647811461.0,test,1.0,0.458847,120.101,131.564,147.685,162.383,77.481,50.0,1536.0,254.304256
1647811528.0,test,1.0,0.479427,105.982,116.83,134.743,152.419,57.258,50.0,1536.0,291.024896
1647811595.0,test,3.0,1.958449,0.3,0.419,1.013,3.988,0.159,150.0,3840.0,338.571264
1647811662.0,test,1.0,0.541729,9005.105,9203.265,11780.491,42599.472,8496.323,100.0,1536.0,484.732928
1647811729.0,test,3.0,1.958859,25.106,73.096,120.614,218.424,0.259,200.0,3840.0,402.980864
1647811796.0,test,3.0,1.958859,25.106,73.096,120.614,218.424,0.259,200.0,3840.0,402.980864
1647811863.0,test,1.0,0.597072,10266.014,10410.391,10635.297,10846.439,9558.664,100.0,1536.0,484.39296
1647811930.0,test,1.0,0.597072,10266.014,10410.391,10635.297,10846.439,9558.664,100.0,1536.0,484.39296
1647811997.0,test,1.0,0.597072,9294.462,9747.844,11325.391,14381.829,8546.299,100.0,1536.0,487.30112
1647812064.0,test,3.0,2.104552,64.902,82.388,110.213,129.457,2.927,200.0,3840.0,400.896
1647812131.0,test,1.0,0.587684,28632.93,28772.265,29029.445,29165.288,28052.98,150.0,1536.0,607.789056
1647812198.0,test,3.0,2.104552,97.102,156.05,392.391,689.545,4.722,250.0,3840.0,479.78496
1647812265.0,test,1.0,0.586019,29411.537,29567.255,29842.96,30028.484,28488.367,150.0,1536.0,560.984064
1647812332.0,test,3.0,2.068289,101.339,1683.408,14619.89,16478.312,26.348,250.0,3840.0,458.514432
1647812399.0,test,3.0,2.068289,101.339,1683.408,14619.89,16478.312,26.348,250.0,3840.0,458.514432
1647812466.0,test,3.0,2.084782,83.289,98.004,119.394,136.811,20.642,250.0,3840.0,460.3904
1647812533.0,test,3.0,2.084782,83.289,98.004,119.394,136.811,20.642,250.0,3840.0,460.3904
1647812600.0,test,1.0,0.581118,46292.42,46489.823,46743.361,46925.744,45286.587,200.0,1536.0,673.030144
1647812667.0,test,3.0,2.084782,121.835,137.135,163.214,188.09,48.35,300.0,3840.0,549.49888
1647812734.0,test,1.0,0.689429,11889.795,22724.782,37583.012,37595.707,3092.015,200.0,1536.0,711.520256
1647812801.0,test,1.0,0.689429,11889.795,22724.782,37583.012,37595.707,3092.015,200.0,1536.0,711.520256
1647812868.0,test,3.0,1.973343,184.387,207.721,245.414,274.739,78.557,300.0,3840.0,693.837824
1647812935.0,test,1.0,0.689429,44103.909,44405.635,44751.689,44983.249,43019.077,200.0,1536.0,722.976768
1647813002.0,test,3.0,2.011718,178.643,204.58,241.246,271.648,58.946,300.0,3840.0,541.089792
1647813069.0,test,1.0,0.595689,56646.981,56922.009,57324.267,57507.702,55411.604,250.0,1536.0,807.735296
1647813136.0,test,3.0,2.011718,552.619,800.264,1201.215,1404.358,134.467,350.0,3840.0,668.536832
1647813203.0,test,1.0,0.642121,56969.758,57168.347,57428.193,57549.77,56014.296,250.0,1536.0,812.642304
1647813270.0,test,3.0,2.006119,736.365,1431.606,2202.859,2462.583,122.576,350.0,3840.0,707.342336
1647813337.0,test,1.0,0.646161,56392.053,56651.777,56966.121,57206.904,55127.657,250.0,1536.0,866.275328
1647813404.0,test,1.0,0.646161,56392.053,56651.777,56966.121,57206.904,55127.657,250.0,1536.0,866.275328
1647813471.0,test,3.0,1.999689,342.009,511.454,682.274,923.272,75.781,350.0,3840.0,735.428608
1647813538.0,test,1.0,0.646861,66049.725,66381.709,66751.245,66997.091,64687.49,300.0,1536.0,966.8608
1647813605.0,test,1.0,0.646861,66049.725,66381.709,66751.245,66997.091,64687.49,300.0,1536.0,966.8608
1647813672.0,test,1.0,0.646861,66049.725,66381.709,66751.245,66997.091,64687.49,300.0,1536.0,966.8608
1647813739.0,test,1.0,0.646861,66049.725,66381.709,66751.245,66997.091,64687.49,300.0,1536.0,966.8608
1647813806.0,test,1.0,0.646861,66049.725,66381.709,66751.245,66997.091,64687.49,300.0,1536.0,966.8608
1647813873.0,test,3.0,2.051262,13566.746,15314.89,17567.936,18344.061,4094.311,450.0,3840.0,1377.308672
1647813940.0,test,3.0,2.051262,13566.746,15314.89,17567.936,18344.061,4094.311,450.0,3840.0,1377.308672
1647814007.0,test,3.0,2.051262,13566.746,15314.89,17567.936,18344.061,4094.311,450.0,3840.0,1377.308672
1647814074.0,test,3.0,2.051262,13566.746,15314.89,17567.936,18344.061,4094.311,450.0,3840.0,1377.308672
1647814141.0,test,1.0,0.673988,72555.109,72817.038,73207.491,73364.813,71397.427,350.0,1536.0,1063.972864
1647814208.0,test,3.0,2.051262,13309.92,15182.765,17164.902,18341.632,3999.38,450.0,3840.0,1346.646016
1647814275.0,test,1.0,0.669275,72417.206,72650.166,72980.778,73273.065,71519.876,350.0,1536.0,966.16448
1647814342.0,test,3.0,2.049333,13340.916,16023.841,18166.479,19370.459,4715.201,450.0,3840.0,1348.493312
1647814409.0,test,3.0,2.049333,13340.916,16023.841,18166.479,19370.459,4715.201,450.0,3840.0,1348.493312
