time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,sin_hour,cos_hour,is_gap,time_since_last_obs,time_to_next_obs
1647480503.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5481983847587493,0.3761568830758308,0.9265559882244978,0.168489379815987,-0.985703469045952,1.0,13.0,5.0
1647480507.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5482501553116588,0.3764263913761372,0.9264465294206348,0.1616038209484674,-0.986855716432172,1.0,14.0,4.0
1647480511.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5483019258645683,0.3766958677978055,0.9263369922355784,0.1547103866578844,-0.9879598657132626,1.0,15.0,3.0
1647480515.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5483536964174778,0.3769653123854352,0.9262273766511931,0.1478094110813495,-0.9890158633691296,1.0,16.0,2.0
1647480519.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5484054669703873,0.3772347250623056,0.9261176826986768,0.1409012319428127,-0.9900236577158132,1.0,17.0,1.0
1647480523.0,0.9,0.106572,900.0,41.0,640.0,49.840128,4097.0,4196.0,4297.0,4332.0,4388.0,4418.0,4461.0,4462.0,4486.0,0.5484572375232968,0.3775041057921495,0.926007910392816,0.1339861854771193,-0.9909831997068824,0.0,0.0,0.0
1647480527.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5485090080762063,0.3777734546060771,0.925898059720934,0.1270646087138733,-0.9918944425756152,1.0,1.0,1.0
1647480531.0,0.9,0.117648,900.0,41.0,384.0,51.945472,4201.0,4314.0,4378.0,4382.0,4508.0,4562.0,4564.0,4566.0,4568.0,0.5485607786291158,0.3780427714543436,0.9257881307033046,0.1201368385386673,-0.992757341965263,0.0,0.0,0.0
1647480535.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5486125491820253,0.37831205630069,0.9256781233547348,0.1132032139880843,-0.9935718556515014,1.0,1.0,2.0
1647480539.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5486643197349348,0.378581309149273,0.9255680376735264,0.1062640711473295,-0.9943379441533926,1.0,2.0,1.0
1647480543.0,0.9,0.094484,900.0,41.0,1024.0,50.85184,4120.0,4223.0,4266.0,4291.0,4402.0,4420.0,4496.0,4497.0,4497.0,0.5487160902878443,0.3788505299369031,0.925457873685522,0.0993197500717703,-0.9950555699284744,0.0,0.0,0.0
1647480547.0,0.9,0.09297,900.0,41.0,768.0,52.166656,4121.0,4262.0,4291.0,4337.0,4466.0,4651.0,4659.0,4659.0,4660.0,0.5487678608407538,0.3791197186946718,0.9253476313779988,0.0923705873650917,-0.9957246981921398,0.0,0.0,0.0
1647480551.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5488196313936633,0.3793888753728641,0.9252373107713032,0.085416923109729,-0.9963452961932758,1.0,1.0,1.0
1647480555.0,0.9,0.097164,900.0,41.0,256.0,50.761728,4235.0,4309.0,4483.0,4498.0,4616.0,4759.0,4765.0,4766.0,4768.0,0.5488714019465728,0.3796579999352424,0.9251269118802952,0.0784590962183295,-0.996917333694526,0.0,0.0,0.0
1647480559.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5489231724994823,0.379927092385961,0.9250164347032702,0.0714974444128999,-0.997440782925194,1.0,1.0,15.0
1647480563.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5489749430523918,0.3801961526887864,0.9249058792550976,0.0645323079224866,-0.9979156182935496,1.0,2.0,14.0
1647480567.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5490267136053013,0.3804651808074942,0.9247952455506684,0.0575640271478341,-0.998341816603173,1.0,3.0,13.0
1647480571.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5490784841582108,0.380734176746237,0.9246845335882748,0.0505929403190619,-0.9987193571719092,1.0,4.0,12.0
1647480575.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5491302547111203,0.3810031404418856,0.9245737433939062,0.0436193876617928,-0.9990482215689142,1.0,5.0,11.0
1647480579.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5491820252640298,0.3812720719255021,0.924462874954768,0.0366437090571397,-0.999328393765801,1.0,6.0,10.0
1647480583.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5492337958169393,0.3815409711474186,0.9243519282913216,0.0296662440243751,-0.9995598601211868,1.0,7.0,9.0
1647480587.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5492855663698488,0.3818098380714325,0.9242409034185116,0.0226873340316419,-0.9997426093122852,1.0,8.0,8.0
1647480591.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5493373369227583,0.3820786727016939,0.924129800334624,0.0157073173592121,-0.999876632480916,1.0,9.0,7.0
1647480595.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5493891074756678,0.382347475002004,0.9240186190546118,0.0087265355998472,-0.9999619230632858,1.0,10.0,6.0
1647480599.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5494408780285773,0.3826162449227287,0.9239073595990188,0.001745328521455,-0.9999984769130162,1.0,11.0,5.0
1647480603.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5494926485814868,0.3828849824949074,0.9237960219549954,-0.0052359636217856,-0.9999862922485244,1.0,12.0,4.0
1647480607.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5495444191343963,0.3831536876689081,0.9236846061430908,-0.0122170010371767,-0.9999253696579848,1.0,13.0,3.0
1647480611.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5495961896873058,0.3834223604085544,0.9235731121783118,-0.0191974420819517,-0.9998157121277452,1.0,14.0,2.0
1647480615.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5496479602402153,0.3836910007179934,0.9234615400589375,-0.0261769484016259,-0.9996573249731022,1.0,15.0,1.0
1647480619.0,0.9,0.102851,900.0,51.0,640.0,50.97472,4899.0,5025.0,5132.0,5220.0,5444.0,5726.0,5728.0,5729.0,5743.0,0.5496997307931248,0.3839596085476159,0.9233498898055718,-0.0331551779628042,-0.9994502159558798,0.0,0.0,0.0
1647480623.0,0.9,0.097994,900.0,51.0,896.0,52.772864,4994.0,5228.0,5455.0,5497.0,5720.0,5783.0,5787.0,5787.0,5789.0,0.5497515013460343,0.3842281839015681,0.9232381614164912,-0.0401317925181965,-0.9991943951150228,0.0,0.0,0.0
1647480627.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5498032718989438,0.3844967267436862,0.9231263549067328,-0.047106450641264,-0.9988898749651948,1.0,1.0,1.0
1647480631.0,0.9,0.094038,900.0,51.0,384.0,53.301248,5036.0,5180.0,5580.0,5772.0,5850.0,5962.0,5971.0,5971.0,5982.0,0.5498550424518533,0.3847652370243837,0.9230144702969556,-0.0540788128624201,-0.9985366703328384,0.0,0.0,0.0
1647480635.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5499068130047629,0.3850337147746703,0.9229025075742388,-0.061048539358572,-0.9981347984326492,1.0,1.0,2.0
1647480639.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5499585835576724,0.3853021599449618,0.922790466759246,-0.0680152908996712,-0.997684278819624,1.0,2.0,1.0
1647480643.0,0.9,0.103181,900.0,51.0,512.0,51.171328,4907.0,5101.0,5143.0,5178.0,5572.0,5938.0,5938.0,5982.0,5985.0,0.5500103541105819,0.385570572499117,0.9226783478670686,-0.0749787265423553,-0.9971851335464678,0.0,0.0,0.0
1647480647.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5500621246634914,0.3858389524412788,0.922566150895976,-0.0819385087564219,-0.996637386807646,1.0,1.0,1.0
1647480651.0,0.9,0.093951,900.0,51.0,768.0,52.748288,5203.0,5416.0,5434.0,5494.0,6004.0,6019.0,6019.0,6019.0,6021.0,0.5501138952164009,0.3861072997353097,0.9224538758610684,-0.0888942969388812,-0.9960410654043044,0.0,0.0,0.0
1647480655.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5501656657693104,0.3863756143316595,0.9223415227830918,-0.0958457525387859,-0.9953961983653916,1.0,1.0,9.0
1647480659.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5502174363222199,0.3866438962613152,0.9222290916490704,-0.1027925367520024,-0.9947028171208164,1.0,2.0,8.0
1647480663.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5502692068751295,0.3869121454613103,0.922116582485385,-0.1097343105392247,-0.9939609555161012,1.0,3.0,7.0
1647480667.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.550320977428039,0.3871803619357854,0.9220039952902992,-0.116670736956722,-0.993170649555239,1.0,4.0,6.0
1647480671.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5503727479809485,0.3874485456486249,0.9218913300789662,-0.1236014770064274,-0.9923319378523648,1.0,5.0,5.0
1647480675.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.550424518533858,0.3877166965637227,0.921778586866561,-0.1305261919704539,-0.9914448614066704,1.0,6.0,4.0
1647480679.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5504762890867675,0.3879848146852176,0.9216657656513436,-0.1374445457342179,-0.9905094632803436,1.0,7.0,3.0
1647480683.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.550528059639677,0.3882528999770075,0.9215528664484984,-0.1443562011056157,-0.9895257890537038,1.0,8.0,2.0
1647480687.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5505798301925865,0.3885209523895905,0.921439889278886,-0.1512608198379917,-0.988493886871304,1.0,9.0,1.0
1647480691.0,0.9,0.177037,1000.0,1.0,896.0,52.539392,37.0,49.0,90.0,102.0,120.0,131.0,147.0,153.0,171.0,0.550631600745496,0.3887889719539234,0.9213268341294588,-0.1581580672521043,-0.9874138067512924,0.0,0.0,0.0
1647480695.0,0.9,0.190052,1000.0,1.0,640.0,50.855936,40.0,63.0,96.0,109.0,132.0,149.0,166.0,179.0,209.0,0.5506833712984055,0.3890569586071011,0.9212137010267446,-0.165047605345688,-0.9862856016234112,0.0,0.0,0.0
1647480699.0,0.9,0.157201,1000.0,1.0,128.0,52.281344,36.0,44.0,74.0,93.0,115.0,129.0,149.0,155.0,178.0,0.550735141851315,0.3893249123532604,0.9211004899689968,-0.1719291001704868,-0.985109326173784,0.0,0.0,0.0
