time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647683252,0.20000000000000012,0.19617636966047974,599.9515663983592,50.341499450599215,-210.90302272326534,58.93956977286736,19436.40326149066,24028.746149596558,27852.467350909443,29996.510699769362,37011.60635514241,41736.87965587059,46334.37307645426,47718.782125511076,54591.5007377079,0.9994216197351782,0.54634562040564,-0.8375598265578265,0.0,0.0,0.0
1647683274,0.20000000000000015,0.19645759749030284,599.8630030320738,54.78222361255826,-653.3248289798154,59.5910904846839,21186.957358908247,26448.68206457866,30909.727537133895,33679.292933733836,41330.667741426434,46223.95469290058,52041.60930904284,51800.30876291738,56534.643033060245,0.9994233904512686,0.545004922243111,-0.838432844496672,0.0,0.0,0.0
1647683376,0.20000000000000018,0.19653638016758637,599.7612938694151,55.438060208683076,-849.9484523282562,59.5926046984226,21098.332836933492,26506.731269454045,31152.87094802881,34356.26297768597,41701.87002111809,46103.62675538593,52751.598823062275,51186.20306691261,53309.10600184799,0.9994316001349608,0.5387707849985269,-0.8424523970124788,0.0,0.0,0.0
1647683405,0.20000000000000018,0.19645341437044714,599.6734228786538,53.42489696177956,-835.4569263271924,59.172618977056345,19829.200240247126,25015.817288730414,29499.987972949595,32934.33710741829,39369.89905648334,42920.29748762254,50000.23174380907,47623.0881921904,47301.568759862064,0.9994339342607164,0.5369929070524869,-0.8435867577050502,0.0,0.0,0.0
1647683444,0.20000000000000012,0.196249396777002,599.6263740280608,49.85862159465359,-644.5332845352295,58.55963988355805,18038.23011352987,22788.86364691548,26869.16900125168,30320.43159872332,35579.44070978818,38218.36853390634,45323.39819657973,42857.58729344438,40898.71042289338,0.999437073257422,0.5345982034871261,-0.8451063606602055,0.0,0.0,0.0
1647683470,0.20000000000000012,0.19596502406536787,599.647131285907,45.85512183011108,-311.8605605109728,57.98217398090062,16384.093001462443,20638.79386851696,24178.504422290494,27421.462727393595,31575.180843298578,33542.241538533235,40256.98830667076,38636.323525368214,36487.210106732855,0.9994391659218927,0.5329993442571181,-0.8461156534549411,0.0,0.0,0.0
1647683542,0.20000000000000012,0.1956409929136616,599.7626786204632,42.53028539095793,127.87821218697212,57.66872783205698,15525.459448725584,19378.531478042565,22346.084625421467,25144.34676922165,28601.80531928053,30436.318145799156,36336.89219937869,36705.92004265555,36453.74692717143,0.9994449609927344,0.5285618070603163,-0.8488948204089438,0.0,0.0,0.0
1647683548,0.2,0.195318,600.0,41.0,640.0,57.847808,16121.0,19821.0,22290.0,24396.0,27904.0,30445.0,35099.0,38813.0,43185.0,0.9994454439153044,0.5281913565191044,-0.8491253681868822,0.0,0.0,0.0
1647683596,0.2,0.194805,600.0,41.0,896.0,57.991168,17198.0,20703.0,22795.0,24088.0,28107.0,31491.0,34894.0,41101.0,50720.0,0.9994493072958656,0.5252241379390713,-0.8509639269241437,0.0,0.0,0.0
1647683625,0.2,0.194333,600.0,41.0,256.0,56.717312,15307.0,17699.0,19571.0,20599.0,24209.0,26608.0,30396.0,32895.0,40604.0,0.999451641421621,0.5234283398050887,-0.8520696996659889,0.0,0.0,0.0
1647683647,0.2,0.19685,600.0,51.0,384.0,58.195968,18236.0,20975.0,23298.0,24993.0,29605.0,34184.0,39702.0,44198.0,50704.0,0.9994534121377114,0.5220644568397227,-0.8529060340416436,0.0,0.0,0.0
1647683681,0.2,0.1983167114974267,578.6547605439116,68.48972058676739,671.2290807269125,60.124905855155355,24769.5700191555,28782.604582419226,31755.328158134893,34137.011268968134,40169.356922433784,46952.671543582954,54070.53503040415,61230.17997635101,69013.82319466578,0.9994561486989422,0.5199540105547825,-0.854194255955867,0.0,0.0,0.0
1647683708,0.19999999999999998,0.19805881179740686,546.8878391642744,85.51843517045276,831.4983427413216,61.425128879915995,31378.466782712178,36761.96845360265,40245.90293236081,43011.91240574164,50092.71757025255,57862.80945575578,65881.5730360197,74149.65642466274,84215.36011138745,0.9994583218505078,0.518275802840784,-0.8552135360187775,0.0,0.0,0.0
1647683725,0.20000000000000004,0.19685505634867376,525.7935375126813,93.80228946075441,873.7530643922747,61.92021737709897,34786.57853669111,41000.63003357645,44636.21362751929,47405.30790803109,54741.49975685441,62270.711596137124,70207.6435264332,78123.14288479899,89891.98543077623,0.9994596901311232,0.5172181280366981,-0.8558536136689578,0.0,0.0,0.0
1647683776,0.2,0.19548420059996038,536.4661572407252,85.0574291673707,806.9385240288184,61.43375164952129,31717.793527113354,37586.12774236683,40792.74954845184,43104.802273547015,49482.12129563751,55532.67582434563,62121.2760112311,68317.35289662346,79627.07383344333,0.9994637949729692,0.514040367050864,-0.8577659943377407,0.0,0.0,0.0
1647683796,0.2,0.194725,600.0,51.0,640.0,59.789312,18896.0,22606.0,24582.0,25898.0,29681.0,33005.0,36695.0,39899.0,47004.0,0.9994654047148696,0.5127922537284083,-0.8585127282202284,0.0,0.0,0.0
1647683833,0.2,0.194631,700.0,1.0,384.0,58.195968,201.0,292.0,379.0,395.0,503.0,592.0,688.0,778.0,867.0,0.9994683827373854,0.510480386356734,-0.8598893970418984,0.0,0.0,0.0
1647683844,0.2,0.193254,700.0,1.0,128.0,59.71968,189.0,214.0,291.0,300.0,467.0,508.0,668.0,776.0,885.0,0.9994692680954308,0.5097923609384721,-0.8602974768815602,0.0,0.0,0.0
1647683846,0.2,0.194182,600.0,51.0,256.0,59.039744,15610.0,21982.0,26211.0,28594.0,35110.0,39889.0,43505.0,44904.0,54665.0,0.9994694290696208,0.5096672303601738,-0.8603716140697515,0.0,0.0,0.0
1647683879,0.2,0.201634,600.0,51.0,896.0,61.27616,20589.0,25481.0,28382.0,31588.0,38176.0,44001.0,47958.0,52299.0,63873.0,0.9994720851437564,0.507601021052559,-0.861592248935887,0.0,0.0,0.0
1647683895,0.2,0.194755,700.0,1.0,1024.0,59.260928,185.0,275.0,304.0,386.0,485.0,588.0,686.0,696.0,789.0,0.9994733729372768,0.5065981695780459,-0.8621822861670109,0.0,0.0,0.0
1647683938,0.2,0.194311,700.0,1.0,768.0,59.117568,187.0,211.0,294.0,311.0,472.0,512.0,607.0,694.0,894.0,0.9994768338823626,0.5038996114905911,-0.8637622251173244,0.0,0.0,0.0
1647683969,0.2,0.194725,700.0,1.0,640.0,58.200064,193.0,282.0,300.0,376.0,486.0,591.0,692.0,785.0,914.0,0.9994793289823084,0.5019510812670577,-0.8648960122551334,0.0,0.0,0.0
1647683975,0.2,0.192831,700.0,11.0,512.0,55.033856,3697.0,4713.0,5570.0,5992.0,6791.0,7698.0,8783.0,9105.0,10296.0,0.9994798119048784,0.5015736514222257,-0.8651149473907936,0.0,0.0,0.0
1647684013,0.19999999999999993,0.19303881897042305,698.5411945577399,23.007317755820964,461.4972613147213,52.128812005308,8138.238835051737,10139.886015931443,11895.881483107745,12685.686221936885,14630.483792822939,16394.443406292823,18471.33758779092,19171.68624705894,22067.80867402345,0.9994828704144892,0.4991810478072362,-0.866497710043177,0.0,0.0,0.0
1647684043,0.1999999999999999,0.19553952871185612,697.9408003717876,32.32461161553707,494.60993684239855,50.145668049943126,11733.599517671992,14399.09349986789,16749.493899920293,17763.86723777126,20844.562703748677,23148.532847126284,25819.636922607722,26833.83127558177,31323.54216390411,0.99948528502734,0.4972894565837393,-0.8675846911804341,0.0,0.0,0.0
1647684110,0.1999999999999999,0.19909871668189433,697.9755317768104,38.45014665136134,571.2693257923138,49.05553405210466,14222.41831516645,17237.280939248627,19886.965250736073,20997.99464106298,25029.49718906524,27589.592020517444,30506.28201010526,31752.193995849808,37503.8552738944,0.9994906776627064,0.4930563703669756,-0.8699973653066679,0.0,0.0,0.0
1647684175,0.19999999999999993,0.20248197033813276,698.4221031074757,40.882187935506764,651.4067273737494,48.829519929991854,15344.031494840796,18401.10682151293,21064.423535853508,22159.520025371876,26781.547705060642,29346.944624483345,32209.656855938403,33587.53331814435,40049.40280824672,0.9994959093238828,0.4889384576844934,-0.8723182817051978,0.0,0.0,0.0
1647684178,0.19999999999999993,0.2044548771381664,699.0572286984506,39.11900054018634,694.9534407959874,49.43873560180395,14837.77532400071,17637.229634100073,20037.996755571025,21019.894984257775,25696.974708022884,28049.914357041034,30608.145465761994,32000.60815274668,38400.83957121348,0.9994961507851676,0.4887481357248411,-0.8724249307679671,0.0,0.0,0.0
1647684247,0.19999999999999998,0.2037830245395905,699.657622884403,32.658849537613094,661.8407652683103,50.854290985740256,12442.986069951887,14692.30786444934,16563.812910187047,17350.571111280544,21372.038654240005,23327.824916207574,25380.131845230913,26652.177409938136,31998.82036704711,0.9995017043947242,0.4843643284746199,-0.8748663882567043,0.0,0.0,0.0
1647684263,0.2,0.199232,700.0,21.0,512.0,53.047296,7899.0,9313.0,10398.0,10923.0,13403.0,14810.0,16204.0,17203.0,20284.0,0.9995029921882445,0.4833460475454195,-0.8754293794031709,0.0,0.0,0.0
1647684279,0.2,0.19311,700.0,11.0,256.0,54.591488,3769.0,4559.0,5020.0,5399.0,6292.0,7200.0,8292.0,9290.0,10500.0,0.9995042799817648,0.482327112261211,-0.875991185331086,0.0,0.0,0.0
1647684378,0.2,0.194383,700.0,21.0,128.0,52.375552,7109.0,8583.0,9600.0,10304.0,12094.0,13101.0,15091.0,16999.0,20527.0,0.999512248204172,0.4760079828926495,-0.8794409589179203,0.0,0.0,0.0
1647684399,0.2,0.192655,700.0,21.0,384.0,52.822016,6952.0,8205.0,9176.0,9768.0,11297.0,12610.0,14196.0,15004.0,17102.0,0.9995139384331674,0.4746643785559213,-0.8801668749334532,0.0,0.0,0.0
1647684408,0.2,0.193707,700.0,21.0,768.0,52.047872,6176.0,7488.0,8190.0,8599.0,9998.0,11290.0,13278.0,13697.0,17512.0,0.9995146628170226,0.4740882090505841,-0.8804773535072947,0.0,0.0,0.0
1647684415,0.2,0.193629,700.0,21.0,896.0,54.104064,2245.0,2273.0,2285.0,2307.0,2359.0,2399.0,2554.0,2632.0,2987.0,0.9995152262266878,0.4736399367978971,-0.8807185760900493,0.0,0.0,0.0
1647684450,0.2,0.195022,700.0,21.0,1024.0,52.57216,7704.0,9086.0,9908.0,10525.0,12257.0,13498.0,15072.0,15893.0,18387.0,0.9995180432750136,0.47139673682467,-0.8819212643490647,0.0,0.0,0.0
1647684492,0.2,0.199232,700.0,31.0,512.0,55.701504,8956.0,10719.0,11808.0,12560.0,14595.0,16626.0,20091.0,21394.0,24028.0,0.9995214237330045,0.4687008669979975,-0.8833569478276182,0.0,0.0,0.0
1647684499,0.2,0.194597,700.0,21.0,640.0,53.61664,6803.0,8202.0,9008.0,9689.0,10992.0,12301.0,14008.0,15187.0,19390.0,0.9995219871426696,0.4682511295733267,-0.883595427587368,0.0,0.0,0.0
1647684532,0.2,0.194834,700.0,21.0,256.0,53.571584,6995.0,8221.0,8923.0,9687.0,10994.0,11912.0,13106.0,13998.0,15898.0,0.9995246432168052,0.4661293064286759,-0.8847166041667363,0.0,0.0,0.0
1647684615,0.2,0.19643800357354604,700.0181003520685,22.687038853894208,74.1552946497527,53.39598588698501,7651.480631645167,8883.546168018998,9599.294938601666,10411.903424230743,11956.104030967857,12759.26317310067,14051.732273185025,14802.870646618787,12657.937963267328,0.999531323645692,0.4607807599893185,-0.8875139949452436,0.0,0.0,0.0
1647684630,0.20000000000000004,0.19734131380277872,700.0479318832777,22.28428786490603,255.43905176419884,52.32768168184424,8069.341466676184,9407.446354513964,10188.23658959659,10979.765248208616,12761.898565854897,13558.291185144795,14978.366891357276,15752.448995798513,9809.282419504878,0.9995325309521172,0.4598123584590336,-0.8880161006470215,0.0,0.0,0.0
1647684632,0.20000000000000004,0.19764744962386924,700.0752661036518,21.352977759028995,620.4583360998926,51.10669798757654,8387.053163060113,9883.021195222223,10766.301437109329,11501.24564485405,13513.834517431376,14386.131454994582,15956.30741382083,16871.893076632838,8535.19711000479,0.9995326919263072,0.4596831968863576,-0.8880829682525941,0.0,0.0,0.0
1647684646,0.20000000000000004,0.1974599299729888,700.0858745232142,21.454339262256628,989.8202124133878,50.473061407180715,8743.086378764016,10400.5913258811,11409.965965264439,12087.004787087475,14314.362798467548,15319.83140151224,17055.957399879753,18186.36091821542,10018.845776059194,0.9995338187456376,0.4587787937678631,-0.8885505153838494,0.0,0.0,0.0
1647684676,0.2,0.19688227378630868,700.0655286519891,24.149603100582453,1184.1317454612388,51.166798543655595,9275.911771754958,11050.477382227918,12195.706658186476,12847.702847829316,15265.934321733672,16436.438443559975,18347.72040883812,19721.010549639923,15443.39215896022,0.9995362333584882,0.4568391870005404,-0.8895493000506972,0.0,0.0,0.0
1647684700,0.2,0.196018,700.0,31.0,1024.0,53.927936,10124.0,11923.0,13200.0,13894.0,16471.0,17813.0,19902.0,21501.0,25992.0,0.9995381650487688,0.4552859355676827,-0.8903452795821741,0.0,0.0,0.0
1647684708,0.2,0.195333,700.0,41.0,512.0,58.339328,11266.0,13009.0,14397.0,15205.0,17902.0,19431.0,21705.0,23514.0,39896.0,0.9995388089455288,0.4547678766607511,-0.8906100035130259,0.0,0.0,0.0
1647684711,0.19999999999999996,0.19610040362661027,700.4554668347123,45.68364023764965,202.8608834232536,60.56429469147926,12166.693486209606,13956.923835569813,15409.99070514596,16314.127405032657,19084.219326059094,20907.77233666135,23394.448669157005,25522.643598420633,46750.85066721658,0.999539050406814,0.4545735648797183,-0.8907091972762741,0.0,0.0,0.0
1647684845,0.2,0.19738670779110049,700.9991468458037,45.244636537864245,130.4088559918749,60.44560560660312,12632.719106891767,14537.837714228455,15993.61343549883,16945.436223312237,19704.48352342254,21837.503104238007,24477.167992569153,26951.722592187834,45886.017346706125,0.9995498356775468,0.4458723763019866,-0.8950965445418833,0.0,0.0,0.0
1647684851,0.19999999999999998,0.19761615806004035,701.043253433993,42.6833145691467,152.75240056455866,59.035185718425396,12596.135174128043,14578.332735772865,15960.929448102279,16903.5269299357,19522.50595907471,21832.48231969565,24448.303319696715,27150.940289861104,39802.42535284259,0.9995503186001168,0.4454817743278652,-0.8952910078525848,0.0,0.0,0.0
1647684854,0.2,0.195213,700.0,41.0,128.0,57.38496,11989.0,13905.0,15125.0,15993.0,18298.0,20505.0,22803.0,25470.0,31001.0,0.999550560061402,0.4452864415311159,-0.8953881755912103,0.0,0.0,0.0
1647684872,0.20000000000000007,0.189357561740789,697.6183935323643,42.39689900656362,-38.34462860448927,56.34401996829246,10801.835125135205,12437.857739072648,13403.783829472233,14130.118969159485,15930.57891615738,17669.13963437258,19303.8674554972,21579.856674865958,21768.40453171881,0.9995520088291124,0.4441140000007649,-0.8959702868975737,0.0,0.0,0.0
1647684883,0.20000000000000004,0.18225450166517554,694.994615370906,45.88373979552324,-251.19683119712994,55.950123315914894,9259.015004345232,10470.632714616968,11134.829599745386,11677.799615298,12879.455589404162,13946.158601058207,14783.371398438094,16436.471841527993,13534.253908205379,0.9995528941871576,0.4433971331919209,-0.8963252658924582,0.0,0.0,0.0
1647684911,0.20000000000000004,0.1768645607191676,693.5616404432656,49.67213108120104,-368.076719487526,56.03819427939109,7643.377320987656,8390.478820624963,8760.58345528242,9110.620776856773,9743.742804572257,10159.107750557549,10341.441613630393,11317.058670757056,7513.901018832545,0.9995551478258182,0.4415711020995478,-0.8972262600874936,0.0,0.0,0.0
1647684916,0.19999999999999998,0.17614847984877308,694.7524436770833,51.973681577919216,-246.5044051852813,56.44315709524486,6237.759758420052,6584.549951088638,6723.4915405463025,6903.16129227703,7122.553346493567,7131.037933371261,7078.007885881796,7498.830333324078,4922.69875297314,0.9995555502612932,0.4412448322529221,-0.8973867605498148,0.0,0.0,0.0
1647684928,0.2,0.183067,700.0,51.0,256.0,56.999936,5325.0,5440.0,5466.0,5530.0,5615.0,5685.0,6093.0,6259.0,6976.0,0.9995565161064336,0.4404615466499859,-0.8977714775613571,0.0,0.0,0.0
1647684936,0.2,0.194737,700.0,51.0,768.0,57.225216,5440.0,5536.0,5571.0,5597.0,5779.0,6211.0,7335.0,7572.0,11221.0,0.9995571600031936,0.4399391698521321,-0.8980275757624689,0.0,0.0,0.0
1647684938,0.2,0.19529,700.0,51.0,128.0,57.339904,5384.0,5468.0,5495.0,5535.0,5578.0,5664.0,5908.0,6073.0,6255.0,0.9995573209773838,0.4398085523926603,-0.8980915528175691,0.0,0.0,0.0
1647685109,0.2,0.195117,800.0,1.0,512.0,59.949056,184.0,215.0,302.0,385.0,495.0,589.0,687.0,699.0,884.0,0.9995710842706323,0.4286066430877755,-0.9034911983528274,0.0,0.0,0.0
1647685114,0.2,0.185435,800.0,1.0,768.0,55.795712,184.0,211.0,289.0,302.0,419.0,496.0,598.0,690.0,876.0,0.9995714867061076,0.4282780960761733,-0.9036469844034052,0.0,0.0,0.0
1647685135,0.2,0.183036,800.0,1.0,256.0,55.431168,197.0,292.0,379.0,398.0,499.0,590.0,680.0,691.0,889.0,0.999573176935103,0.4268975808633958,-0.904299980898474,0.0,0.0,0.0
1647685140,0.2,0.195562,700.0,51.0,384.0,59.183104,17010.0,21198.0,23405.0,25697.0,31176.0,34401.0,39068.0,41560.0,46575.0,0.999573579370578,0.4265687399094571,-0.9044551454505956,0.0,0.0,0.0
1647685152,0.2,0.177561,800.0,1.0,128.0,54.996992,198.0,294.0,385.0,399.0,570.0,602.0,697.0,777.0,893.0,0.9995745452157184,0.4257792915660243,-0.9048270524655716,0.0,0.0,0.0
1647685170,0.2,0.195323,700.0,51.0,896.0,60.473344,18627.0,23294.0,26866.0,28594.0,34880.0,39485.0,45226.0,49612.0,59324.0,0.9995759939834288,0.4245945112776708,-0.905383620899382,0.0,0.0,0.0
1647685203,0.2,0.196542,700.0,51.0,1024.0,58.953728,19179.0,22676.0,25224.0,27012.0,33303.0,37784.0,43217.0,46999.0,60688.0,0.9995786500575644,0.422420526012,-0.9063999664627892,0.0,0.0,0.0
1647685235,0.2,0.188102,700.0,51.0,640.0,60.911616,18604.0,21081.0,23367.0,25092.0,28812.0,32284.0,36563.0,40299.0,42905.0,0.999581225644605,0.420310095621965,-0.9073805285095412,0.0,0.0,0.0
1647685320,0.2,0.195123,800.0,1.0,384.0,58.912768,188.0,214.0,290.0,302.0,400.0,488.0,579.0,686.0,896.0,0.999588067047682,0.4146932426638645,-0.909961270873068,0.0,0.0,0.0
1647685356,0.2,0.195323,800.0,1.0,896.0,58.200064,189.0,222.0,296.0,310.0,406.0,498.0,593.0,693.0,875.0,0.9995909645831026,0.4123095512102504,-0.9110438156207428,0.0,0.0,0.0
1647685381,0.2,0.201586,800.0,1.0,1024.0,58.71616,177.0,207.0,289.0,302.0,403.0,505.0,605.0,683.0,1001.0,0.999592976760478,0.4106525463109191,-0.911791909488321,0.0,0.0,0.0
1647685413,0.2,0.200538,800.0,11.0,512.0,52.228096,3601.0,4603.0,5379.0,5804.0,7172.0,8003.0,9192.0,10096.0,12396.0,0.9995955523475188,0.4085296001885672,-0.9127450716217368,0.0,0.0,0.0
1647685425,0.2,0.194019,800.0,1.0,640.0,58.220544,190.0,264.0,297.0,363.0,412.0,509.0,605.0,707.0,876.0,0.999596518192659,0.4077329243894613,-0.9131012333628828,0.0,0.0,0.0
1647685445,0.2,0.2005,800.0,11.0,256.0,54.714368,3571.0,4797.0,5601.0,5905.0,7416.0,8502.0,9801.0,10012.0,11991.0,0.9995981279345596,0.4064044416942502,-0.9136932908647106,0.0,0.0,0.0
1647685447,0.2,0.200508,800.0,11.0,768.0,51.03616,4100.0,5293.0,5800.0,6209.0,7406.0,8295.0,9301.0,9695.0,12287.0,0.9995982889087496,0.4062715460904539,-0.913752390331906,0.0,0.0,0.0
1647685510,0.2,0.200379,800.0,11.0,128.0,50.946048,4692.0,5506.0,6290.0,6648.0,7796.0,8600.0,9302.0,10005.0,12304.0,0.999603359595736,0.4020809501466982,-0.9156041227130468,0.0,0.0,0.0
1647685602,0.2,0.193469,800.0,11.0,1024.0,50.860032,2299.0,3398.0,4102.0,4607.0,5804.0,6601.0,7686.0,8209.0,8911.0,0.9996107644084778,0.3959462127376278,-0.9182737046320824,0.0,0.0,0.0
1647685612,0.2,0.193277,800.0,11.0,896.0,56.066048,2992.0,3809.0,4399.0,4781.0,5802.0,6598.0,7406.0,7871.0,8868.0,0.999611569279428,0.3952783206122272,-0.9185614020053192,0.0,0.0,0.0
1647685619,0.2,0.195445,800.0,11.0,384.0,55.189504,3591.0,4578.0,5208.0,5713.0,6800.0,7689.0,8601.0,9206.0,11003.0,0.9996121326890932,0.3948106717336502,-0.9187625011313988,0.0,0.0,0.0
1647685690,0.2,0.200538,800.0,21.0,512.0,53.952512,6412.0,7992.0,9091.0,9505.0,11511.0,13307.0,15800.0,17189.0,19589.0,0.9996178472728396,0.390061615212658,-0.9207887577168242,0.0,0.0,0.0
1647685700,0.2,0.193325,800.0,11.0,640.0,55.750656,3297.0,4165.0,4820.0,5201.0,6184.0,7104.0,7995.0,8403.0,9690.0,0.99961865214379,0.3893918956452257,-0.9210721750252896,0.0,0.0,0.0
1647685715,0.2,0.2005,800.0,21.0,256.0,54.21056,6505.0,7764.0,8692.0,9199.0,10690.0,11790.0,13184.0,13702.0,17392.0,0.9996198594502153,0.3883869302998692,-0.9214963876067256,0.0,0.0,0.0
1647685732,0.2,0.200508,800.0,21.0,768.0,53.661696,6498.0,8082.0,9088.0,9777.0,11727.0,14110.0,16104.0,17193.0,23703.0,0.9996212277308304,0.387247410938186,-0.9219758363003184,0.0,0.0,0.0
1647685787,0.2,0.194443,800.0,31.0,512.0,53.710848,3341.0,3415.0,3484.0,3504.0,3536.0,3582.0,3590.0,3602.0,4273.0,0.9996256545210568,0.3835566846287743,-0.9235173358830808,0.0,0.0,0.0
1647685837,0.2,0.193366,800.0,21.0,896.0,55.586816,4815.0,6298.0,7418.0,8292.0,10100.0,11382.0,13691.0,14294.0,16716.0,0.9996296788758078,0.3801961526839637,-0.92490587925708,0.0,0.0,0.0
1647685856,0.2,0.194757,800.0,31.0,256.0,55.525376,3355.0,3449.0,3527.0,6405.0,10717.0,13364.0,15805.0,18700.0,24609.0,0.9996312081306132,0.3789178301614015,-0.9254303204378898,0.0,0.0,0.0
1647685859,0.2,0.195445,800.0,21.0,384.0,54.31296,5613.0,6709.0,7392.0,8075.0,9512.0,10604.0,12581.0,13130.0,14694.0,0.9996314495918982,0.3787159235708735,-0.9255129654596204,0.0,0.0,0.0
1647685863,0.2,0.192154,800.0,21.0,1024.0,53.161984,5995.0,7398.0,8100.0,8800.0,10492.0,11979.0,14593.0,16081.0,19409.0,0.9996317715402784,0.3784466867364531,-0.925623090300907,0.0,0.0,0.0
1647685891,0.2,0.199992,800.0,31.0,768.0,55.611392,3479.0,5746.0,7879.0,8611.0,11393.0,13599.0,16118.0,17398.0,19899.0,0.999634025178939,0.3765611335919866,-0.9263917706175492,0.0,0.0,0.0
1647685930,0.2,0.180041,800.0,41.0,512.0,57.962496,4459.0,5273.0,7405.0,8669.0,13510.0,18703.0,22104.0,24999.0,35804.0,0.9996371641756449,0.3739322273007252,-0.9274560309717754,0.0,0.0,0.0
1647685931,0.2,0.1938,800.0,31.0,896.0,56.164352,3216.0,3259.0,3297.0,3321.0,3366.0,3388.0,3513.0,3811.0,4985.0,0.9996372446627396,0.3738647797976732,-0.927483221641684,0.0,0.0,0.0
1647685932,0.2,0.194369,800.0,21.0,640.0,54.689792,5268.0,6618.0,7501.0,8100.0,9741.0,11278.0,12924.0,14096.0,16105.0,0.9996373251498348,0.3737973303309351,-0.92751040740116,0.0,0.0,0.0
1647685946,0.2,0.19098575756291294,800.0005246867609,16.1318941780475,265.8284030796941,53.858956127901266,5968.727071244847,8156.2828428992525,9694.292888230357,10855.785862977953,14315.649828080617,17748.722233269356,22418.9934219575,25170.50881745042,32776.21689078111,0.9996384519691652,0.3728528303112062,-0.9278904929618166,0.0,0.0,0.0
