time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1647631131.0,test,34.890965,1.5952141,0.23102872,3865.552,4341.3164,3880.9126,4105.505,4112.7837,3837.8857,3950.0444,4450.8594,4058.3025,726.6382,268.5053,54.43376
1647631134.0,test,37.443874,1.6593277,0.20877095,4453.5693,4269.4976,4220.9326,4348.1807,4500.4214,4156.1665,4212.0605,4364.722,4383.755,677.72534,244.81476,53.524887
1647631137.0,test,35.10766,1.5330982,0.2121787,4366.234,3971.427,3875.1797,4107.1997,4006.5444,3901.0852,4109.528,4070.7388,4176.533,667.2213,292.31915,53.33057
1647631140.0,test,37.344025,1.5315177,0.22027119,4749.8237,4427.6235,4326.4,4632.2944,4540.4126,4451.5137,4615.871,4834.574,4725.2485,681.6706,291.66214,54.165
1647631143.0,test,31.562555,1.6449621,0.22456805,4210.26,3851.0928,3708.812,3851.5164,4076.3176,3746.7808,3896.8064,3973.4473,4010.3154,677.74945,250.36816,53.77944
1647631146.0,test,36.69532,1.427231,0.23369208,4893.191,4128.7393,4325.9375,4221.7656,4628.839,4437.678,4430.4487,4639.4233,4625.2485,703.93304,289.3415,54.838757
1647631149.0,test,36.907017,1.6864771,0.23883528,4564.6885,4284.5312,4281.956,4442.847,4531.4985,4349.405,4210.917,4609.54,4591.6265,707.69995,312.2556,54.869
1647631152.0,test,34.840992,1.5862269,0.2253277,4413.5786,4186.709,4027.878,4088.0447,4305.6978,3949.5012,3977.5505,4361.0054,4535.686,688.59045,270.30573,54.503635
1647631155.0,test,36.00215,1.5600231,0.24360248,4637.758,4795.3706,4390.9404,4736.5347,4674.309,4532.1387,4553.252,4906.3477,4951.06,704.16565,311.2882,54.5019
1647631158.0,test,43.71385,1.6983993,0.22675483,5291.0796,5376.92,4680.305,5085.637,5013.5073,5117.6763,5080.2163,5539.564,5400.2744,686.2046,398.75735,55.224113
1647631161.0,test,41.17114,1.5745134,0.22491,5534.1934,5091.2173,5057.2095,5217.0654,5323.7314,5130.8955,5413.745,5475.5806,5589.449,678.00336,396.05823,55.263706
1647631164.0,test,35.259674,1.6579461,0.22816996,4936.0825,4545.9824,4439.149,4695.2144,4779.9746,4605.597,4708.485,4897.3804,5101.5815,675.53613,369.27902,55.180916
1647631167.0,test,37.883842,1.6792597,0.23048745,5151.873,4798.7173,4496.812,4823.3774,4868.223,4843.8623,4869.4795,5178.1855,5156.723,677.75385,399.70245,54.48901
1647631170.0,test,29.106606,1.6200092,0.23765185,3979.75,3959.248,3665.7607,4026.8584,3865.9165,3826.315,3780.398,4380.2754,4300.9614,703.53723,387.97125,54.11872
1647631173.0,test,34.702473,1.536957,0.22819982,4592.503,4626.8604,4188.609,4681.6606,4431.069,4199.4688,4450.915,4426.621,4546.7554,693.3213,382.39035,54.39373
1647631176.0,test,39.70927,1.7020402,0.22475734,4806.0146,4732.713,4527.514,4812.019,4701.841,4544.278,4742.945,4970.3657,4951.296,715.4328,399.51248,54.304775
1647631179.0,test,34.626472,1.6602714,0.23479624,4373.367,4031.266,4232.079,4356.191,4157.5234,4307.9775,4067.4104,4697.125,4594.237,711.80115,401.56693,53.95787
1647631182.0,test,36.54498,1.6423323,0.23114988,4391.0176,4342.6934,4567.3623,4586.1123,4518.6685,4338.1045,4270.1035,4574.051,4555.932,746.44324,399.07074,53.37318
1647631185.0,test,31.0,1.6,0.20438,4188.0,3042.0,3076.0,3145.0,3242.0,3437.0,3443.0,4186.0,4187.0,900.0,896.0,48.68096
1647631188.0,test,34.233288,1.5905982,0.22759448,4200.706,4072.4116,3844.7217,4328.6963,4093.5557,3820.415,4017.6965,4232.1733,4345.678,737.51733,439.3176,53.444805
1647631191.0,test,32.211487,1.6391573,0.22862223,3847.937,3678.7673,3552.8577,3568.535,3915.6106,3605.6377,3533.889,3866.8833,3815.3655,748.33167,430.70282,53.708626
1647631194.0,test,32.566856,1.6579385,0.2433832,3941.6094,3938.07,3778.8425,3911.5105,3996.3352,3903.1692,4020.4473,4135.156,4142.457,751.4679,384.38315,54.25845
1647631197.0,test,36.70616,1.618011,0.22581427,5180.7344,4773.738,4580.9604,4628.1675,4690.9893,4725.392,4988.427,5055.003,5013.861,747.2081,382.5125,54.28111
1647631200.0,test,29.276073,1.5325074,0.2363966,4329.748,3572.0864,3839.1555,3850.872,3914.1304,3913.63,3813.0435,4174.597,4456.9595,765.0087,344.6607,54.161827
1647631203.0,test,33.29818,1.5208628,0.23995192,4217.147,3902.7966,4060.3438,3926.9404,4267.5713,4075.2295,4026.8328,4218.681,4577.3047,790.66956,317.66098,54.735577
1647631206.0,test,37.1362,1.590236,0.24126191,4277.283,4438.49,4300.87,4550.952,4634.822,4471.69,4340.055,4737.4727,4998.423,786.70917,322.96967,55.062946
1647631209.0,test,36.107227,1.5838282,0.2311332,4359.4287,4426.458,4455.918,4459.5254,4649.511,4670.639,4373.3374,4465.622,4684.244,746.43097,326.34363,53.549297
1647631212.0,test,31.0,1.6,0.183127,3693.0,2997.0,3087.0,3118.0,3159.0,3303.0,3358.0,3689.0,3690.0,900.0,384.0,49.606656
1647631215.0,test,31.0,1.6,0.223034,3338.0,2982.0,3124.0,3180.0,3190.0,3238.0,3246.0,3336.0,3337.0,900.0,512.0,51.728384
1647631218.0,test,33.21358,1.5459362,0.23373008,3830.812,4121.8403,3896.4192,4140.946,4039.4011,3929.6736,4061.5251,4023.4683,3959.817,772.4409,362.59167,53.597374
1647631221.0,test,31.0,1.6,0.225923,3300.0,3030.0,3062.0,3093.0,3145.0,3231.0,3238.0,3298.0,3299.0,900.0,128.0,48.857088
1647631224.0,test,37.119205,1.5387431,0.23310383,5326.68,4679.126,4525.2812,4836.03,4823.723,5134.145,4975.135,5047.9434,5226.5283,762.1126,284.25604,53.521736
1647631227.0,test,33.09552,1.5794675,0.22244251,4188.937,4185.5566,3928.8884,3997.1797,3962.151,3941.2832,3888.8396,4003.2908,4088.948,743.61145,461.17838,53.72357
1647631230.0,test,31.0,1.6,0.231663,3169.0,2987.0,3042.0,3060.0,3068.0,3119.0,3166.0,3168.0,3168.0,900.0,1024.0,51.380224
1647631233.0,test,34.596916,1.5233668,0.22535999,4761.965,4311.1587,4557.894,4558.492,4750.198,4589.018,4522.0337,4932.771,4715.8926,726.71387,387.05377,53.03454
1647631236.0,test,31.0,1.6,0.215892,3242.0,3019.0,3038.0,3108.0,3165.0,3213.0,3216.0,3240.0,3240.0,900.0,256.0,48.152576
1647631239.0,test,33.597355,1.472344,0.23101065,3901.5608,4220.5,4089.702,4130.742,4031.7407,4178.01,3868.8223,4149.846,4084.537,718.9697,315.64767,53.41509
1647631242.0,test,35.679512,1.4729,0.22071426,4666.1206,4471.964,4483.973,4521.7554,4467.916,4559.8047,4388.964,4640.876,4459.2075,674.81006,320.06995,53.780518
1647631245.0,test,35.897995,1.4921216,0.22776812,4401.4175,4213.0273,4085.927,4091.6997,4049.2317,3930.0623,4103.769,4586.628,4379.388,697.214,324.5574,54.66611
1647631248.0,test,36.79662,1.4890575,0.22535343,4252.8794,4437.088,4047.7432,4365.686,4169.065,4006.1309,4229.8687,4430.845,4307.165,694.4321,308.63257,55.01937
1647631251.0,test,37.25905,1.4915527,0.22495776,4525.204,4615.708,3946.3638,4454.7695,4245.0605,4181.979,4191.65,4432.5195,4579.4814,691.0764,323.4762,54.20503
1647631254.0,test,36.91723,1.5339805,0.23921168,4615.54,4693.504,4456.825,4544.585,4599.797,4805.1245,4334.7417,4656.439,4812.2354,692.6865,326.0186,54.602947
1647631257.0,test,35.805435,1.5899497,0.23531409,4231.8447,4214.811,4059.3076,4230.477,3994.8225,3826.897,3871.8335,4187.6875,3973.8975,702.64453,350.59982,54.771168
1647631260.0,test,28.856506,1.560753,0.23335735,3612.775,3754.774,3403.9988,3616.6572,3316.9692,3671.0227,3248.359,4013.7334,3782.5483,711.05023,306.2965,53.90255
1647631263.0,test,37.409904,1.494571,0.22389941,4174.2217,4422.4434,4156.4927,4178.4165,4126.0244,3926.0396,4124.2466,4652.7227,4471.196,726.1321,378.77432,54.86347
1647631266.0,test,35.070877,1.6442703,0.22157076,4218.2383,4236.9854,4120.41,4196.6416,4209.7397,3984.389,4109.1187,4507.5103,4454.517,720.1098,376.20123,54.800873
1647631269.0,test,35.99086,1.5965896,0.23532149,4268.596,4238.5264,4198.845,4235.8804,4304.4155,4334.403,4322.0645,4411.9414,4286.2583,731.7859,409.65427,54.624714
1647631272.0,test,38.072292,1.5840338,0.23930167,4618.5693,4603.976,4525.116,4675.8486,4765.0566,4550.7603,4714.73,4896.576,4806.925,738.3373,395.49466,54.473648
1647631275.0,test,38.255886,1.4947143,0.22393145,4606.137,4730.5205,4651.9077,4399.929,4635.5874,4797.392,4751.6865,4768.4336,4801.461,770.4713,394.0943,54.556683
1647631278.0,test,36.607685,1.5663246,0.23454726,4546.6753,4284.059,4416.1055,4255.2383,4493.6616,4128.163,4472.319,4616.579,4367.737,751.0189,395.42078,54.972336
1647631281.0,test,37.288967,1.5584458,0.21615353,4498.4194,4621.449,4369.938,4463.581,4570.573,4342.409,4474.0586,4672.1216,4650.1064,776.9716,429.2002,54.178318
1647631284.0,test,41.0,1.6,0.140858,4447.0,4007.0,4092.0,4129.0,4131.0,4222.0,4338.0,4446.0,4446.0,900.0,896.0,49.938432
1647631287.0,test,39.52185,1.5275153,0.2123321,4679.9727,4549.8994,4605.5303,4693.634,4688.638,4671.1113,4732.287,4887.685,4929.6987,758.9984,430.3058,54.953533
1647631290.0,test,40.12867,1.6027915,0.20502193,5093.6123,5110.563,5030.5996,4879.045,4964.608,4862.687,4915.1655,5211.6978,4991.034,762.2911,389.7915,54.59586
1647631293.0,test,34.336323,1.5698801,0.20724511,4402.1577,4154.28,3816.8,4088.91,4138.1626,3992.0762,4006.1636,4353.0854,4275.554,765.5093,392.59192,54.924217
1647631296.0,test,35.624474,1.560142,0.20396034,4451.308,4282.4536,4259.2344,4332.6357,4353.9697,4160.5073,4222.484,4477.832,4374.966,768.41394,391.16116,54.57486
1647631299.0,test,36.101265,1.4560362,0.20632198,4542.359,4359.3564,4309.0645,4392.2896,4575.3696,4374.3013,4322.499,4540.1494,4841.3423,771.61383,319.58868,54.401825
1647631302.0,test,37.44222,1.5745492,0.21768747,4272.8804,4269.49,3976.899,4009.1418,4312.0576,4150.7993,4198.927,4375.8906,4419.7515,779.9777,318.12317,54.74707
1647631305.0,test,30.803944,1.5550215,0.20760281,4201.524,3806.678,3919.8513,4129.848,4113.911,4052.0884,3951.9663,4038.7842,4341.901,756.6185,327.79028,53.9604
1647631308.0,test,36.537376,1.4322046,0.2042431,4618.7563,4367.4897,4356.16,4342.9644,4508.832,4313.8926,4358.706,4452.343,4548.1465,756.63525,341.8421,52.894108
1647631311.0,test,41.0,1.6,0.135211,4307.0,3925.0,4046.0,4131.0,4143.0,4154.0,4172.0,4306.0,4306.0,900.0,384.0,50.589696
1647631314.0,test,41.0,1.6,0.125948,4290.0,3953.0,4028.0,4081.0,4114.0,4189.0,4198.0,4287.0,4287.0,900.0,640.0,51.273728
1647631317.0,test,41.0,1.6,0.136291,4264.0,3976.0,4080.0,4111.0,4168.0,4227.0,4260.0,4261.0,4262.0,900.0,768.0,51.38432
1647631320.0,test,41.0,1.6,0.112324,4335.0,3909.0,3990.0,4082.0,4103.0,4230.0,4299.0,4334.0,4334.0,900.0,128.0,49.586176
1647631323.0,test,33.992836,1.5073607,0.17359737,4065.1943,3657.5017,3737.4014,3891.7666,3942.0237,3913.0999,3974.002,3769.8105,4060.8137,784.6244,365.75455,53.124626
1647631326.0,test,41.0,1.6,0.111404,4337.0,3907.0,4017.0,4086.0,4090.0,4183.0,4261.0,4334.0,4335.0,900.0,1024.0,51.838976
1647631329.0,test,32.715565,1.5715714,0.18298283,4134.789,4079.3865,4012.2188,4051.7095,3815.0913,4037.8271,4063.2578,4118.622,4148.8853,768.6853,437.02786,53.51561
1647631332.0,test,41.0,1.6,0.115689,4329.0,3935.0,4096.0,4153.0,4159.0,4210.0,4263.0,4327.0,4328.0,900.0,256.0,49.987584
1647631335.0,test,33.745457,1.4945645,0.19871819,4206.5254,4068.0815,4076.6309,4042.754,4018.8362,4080.5825,3933.8857,4259.4224,4278.3584,736.9564,327.42694,53.77166
1647631338.0,test,38.857613,1.547776,0.19364998,5370.421,5266.5767,5060.471,5055.9526,5400.459,5111.214,5102.3633,5253.804,5333.8784,730.2674,323.69363,54.14979
1647631341.0,test,35.45259,1.5556312,0.2060312,4490.2075,4179.4697,4187.275,4199.885,4318.5117,4056.8435,4043.8628,4343.235,4194.011,727.5448,301.29846,54.425495
1647631344.0,test,32.61449,1.4555566,0.21310724,4487.053,4451.496,4212.9697,4498.254,4379.0664,4488.0,4188.198,4516.8086,4612.4976,726.06836,315.71002,52.952595
1647631347.0,test,39.807716,1.5700473,0.20251864,5376.3784,5260.206,4715.751,5247.95,4975.367,5034.285,5350.985,5467.4043,5217.944,729.4872,345.10855,54.958115
1647631350.0,test,40.08198,1.6327577,0.21314792,4932.409,4935.147,4742.7925,4912.3853,4983.71,4876.1724,4873.6104,5007.1553,5019.893,718.5747,327.38132,53.90724
1647631353.0,test,39.70249,1.6938992,0.2105488,4992.629,4840.6934,4667.561,5048.6816,4956.433,4821.087,4886.7,5302.398,4999.9316,716.07587,307.52878,53.842094
1647631356.0,test,41.62978,1.6241978,0.21374984,5109.798,5069.173,4924.122,5138.259,5145.212,5150.2305,5149.626,5271.5166,5194.6587,720.8983,327.63654,54.932785
1647631359.0,test,40.61348,1.562825,0.20932718,4940.607,4784.454,4820.7363,4810.2305,4806.024,4775.8394,5040.7188,5077.9067,5193.568,707.51074,382.81873,55.435852
1647631362.0,test,35.93453,1.6503081,0.22665423,4980.6597,4387.195,4344.6367,4554.1714,4699.4062,4648.569,4690.2334,4880.75,4824.8857,723.4628,378.38177,53.750927
1647631365.0,test,37.933872,1.6093473,0.21997423,4825.4385,4651.6626,4616.6973,4822.9814,4636.1343,4535.3555,4675.953,5028.331,4971.8706,736.1062,379.89432,54.61428
1647631368.0,test,36.914978,1.618497,0.21666057,4160.3257,4571.6763,4316.377,4548.7515,4455.2827,4382.2593,4387.141,4402.334,4454.3555,743.1593,417.38657,54.54061
1647631371.0,test,32.81565,1.5854845,0.20520708,4232.154,4228.5054,4065.8362,4339.379,4224.792,3950.5398,4178.5845,4491.85,4502.9556,754.21954,402.64346,55.23369
1647631374.0,test,37.882835,1.5768428,0.21047136,4681.2354,4557.98,4615.9175,4562.4756,4590.651,4487.369,4527.0635,4552.76,4747.758,759.49365,414.61987,54.412308
1647631377.0,test,37.753014,1.6381052,0.19748434,4652.603,4680.3135,4547.544,4858.5337,4653.4976,4338.9546,4360.7153,4875.8906,4829.3486,730.8372,445.208,54.83732
1647631380.0,test,51.0,1.6,0.118461,5403.0,5040.0,5148.0,5166.0,5177.0,5315.0,5402.0,5402.0,5402.0,900.0,896.0,52.424704
1647631383.0,test,37.488934,1.5694144,0.18865243,4376.163,4099.877,3846.1245,4228.0137,4151.024,4119.0957,3812.216,4194.668,4189.9077,752.3963,413.478,53.67857
1647631386.0,test,35.003483,1.5197653,0.20903032,5211.537,4685.567,4520.002,4702.731,4519.8994,4649.231,4918.5635,4888.959,4915.9756,740.3595,377.44415,54.718708
1647631389.0,test,40.396458,1.6172559,0.20577183,4608.425,5008.9854,4604.3584,4800.713,4756.1455,4639.684,4889.605,4921.581,4744.4624,744.3496,389.29327,55.374893
1647631392.0,test,43.771156,1.5386604,0.20818508,5149.561,5286.471,5076.899,5224.6104,5245.962,5117.669,5337.6255,5347.778,5302.3906,768.6415,360.49585,55.25935
1647631395.0,test,39.34815,1.6272888,0.20514019,4859.1187,4697.576,4517.8794,4645.3477,4712.4707,4391.4146,4764.2373,4807.964,4742.692,747.85815,373.4851,54.88324
1647631398.0,test,36.56285,1.5426809,0.19650038,4478.4946,4382.952,4293.539,4324.931,4314.467,4450.368,4180.99,4526.604,4337.8774,756.4538,361.05414,54.818348
1647631401.0,test,34.823284,1.6273065,0.20413968,4497.0815,4615.464,4332.851,4591.166,4433.951,4455.365,4290.6733,4668.842,4559.299,763.65344,362.16797,54.6104
1647631404.0,test,38.746117,1.709251,0.20615521,4934.9526,4875.9146,4720.2915,4854.2344,4810.945,4597.745,4806.885,4908.1543,4815.628,772.3229,347.63,55.263893
1647631407.0,test,37.058765,1.6303389,0.200869,4679.3384,4747.1533,4474.333,4708.539,4614.0063,4452.2876,4594.157,4517.2153,4701.445,784.4479,363.09247,55.32078
1647631410.0,test,51.0,1.6,0.116516,5237.0,4986.0,5033.0,5039.0,5056.0,5095.0,5229.0,5232.0,5235.0,900.0,640.0,52.154368
1647631413.0,test,51.0,1.6,0.119993,5392.0,5099.0,5166.0,5171.0,5183.0,5228.0,5389.0,5391.0,5392.0,900.0,512.0,53.465088
1647631416.0,test,51.0,1.6,0.112997,5266.0,4961.0,5065.0,5080.0,5090.0,5234.0,5249.0,5249.0,5249.0,900.0,128.0,50.520064
1647631419.0,test,39.283455,1.6070095,0.17610267,5108.334,5219.927,4898.7686,5206.051,5058.3257,5175.2656,5007.7983,4985.6016,5046.8633,824.6847,315.40884,54.348625
1647631422.0,test,38.679478,1.5759934,0.19341183,5736.52,5391.945,5275.251,5517.2314,5599.8906,5382.9697,5649.666,5235.5723,5391.9863,790.48364,314.71625,54.70867
1647631425.0,test,37.56747,1.6405,0.17770432,4980.0366,4752.519,4500.4917,4709.755,4538.0127,4272.8154,4268.916,4505.6616,4457.063,768.19183,448.4467,54.52614
1647631428.0,test,51.0,1.6,0.11741,5323.0,5132.0,5180.0,5183.0,5190.0,5300.0,5320.0,5321.0,5322.0,900.0,1024.0,53.366784
1647631431.0,test,51.0,1.6,0.122407,5159.0,4961.0,4991.0,5001.0,5014.0,5137.0,5156.0,5157.0,5157.0,900.0,256.0,50.479104
1647631434.0,test,1.0,1.6,0.177317,145.0,37.0,41.0,44.0,45.0,55.0,79.0,102.0,111.0,1000.0,896.0,50.139136
1647631437.0,test,27.854017,1.5324821,0.21785492,3324.545,3426.8838,3446.4832,3466.9944,3381.1716,3198.1055,3259.0933,3308.9033,3327.7495,789.1571,419.64392,54.008984
1647631440.0,test,29.624388,1.4398077,0.21383332,4031.7104,3809.5076,3798.9639,3859.4492,3954.4766,3903.9329,3617.7944,3792.689,4088.3845,769.06494,425.00772,54.597008
1647631443.0,test,33.846813,1.4002794,0.21697642,4094.89,4263.456,4165.604,4252.2363,4266.201,4108.515,3966.4214,4231.371,4051.8542,756.51575,416.94852,54.432556
1647631446.0,test,29.129997,1.4893849,0.22163907,3855.7485,3609.108,3440.572,3480.023,3566.6406,3374.085,3582.7444,3688.7085,3544.0015,766.4877,403.4979,54.838943
1647631449.0,test,32.465073,1.5640379,0.2310408,4113.114,4176.71,3818.373,4084.1384,3906.3418,3919.3694,3825.333,4121.1934,4129.113,777.9423,409.71317,54.88493
1647631452.0,test,27.885962,1.5484657,0.21753147,3381.4663,3496.5908,3189.4082,3303.5063,3323.6755,3250.751,3417.1572,3376.0762,3218.1252,751.5711,374.1093,54.51589
1647631455.0,test,28.388115,1.4592534,0.22972146,3691.841,3393.8284,3325.5913,3199.773,3303.437,3269.8333,3153.1836,3558.2173,3551.7969,776.02185,347.50574,54.89971
1647631458.0,test,26.107346,1.4396783,0.21363875,3401.459,3394.6863,3151.919,3413.83,3103.5515,3152.5103,3285.6094,3272.1025,3237.243,741.32697,382.17615,54.9651
1647631461.0,test,27.071194,1.5310264,0.21285355,3291.646,3319.7393,3064.3955,3363.0142,3295.0593,3108.6882,3116.35,3393.7415,3152.1438,774.4257,392.67773,55.393867
1647631464.0,test,1.0,1.6,0.161254,149.0,37.0,41.0,44.0,48.0,76.0,100.0,119.0,123.0,1000.0,640.0,52.563968
1647631467.0,test,1.0,1.6,0.180171,141.0,38.0,42.0,45.0,49.0,74.0,103.0,117.0,127.0,1000.0,512.0,53.06368
1647631470.0,test,35.6606,1.5567062,0.20882119,4694.265,4341.3765,4239.0835,4423.1953,4428.661,4350.899,4293.8774,4788.618,4576.0073,740.3628,348.22028,54.876953
1647631473.0,test,34.297184,1.5578144,0.20499836,4082.3245,4086.5496,4030.9739,4161.585,4201.1494,3981.7075,4143.305,4282.9165,4286.194,743.2755,323.3783,55.136612
1647631476.0,test,27.789919,1.6667452,0.21685246,3499.3699,3392.273,3048.4497,3311.0098,3371.4243,3407.256,3383.6042,3575.6638,3533.7842,740.6699,414.1846,54.837234
1647631479.0,test,28.65379,1.6232493,0.20508282,3701.954,3737.0784,3607.2793,3585.741,3862.8784,3587.9038,3640.6,3615.1084,3748.7468,750.16364,415.18738,54.87339
1647631482.0,test,1.0,1.6,0.148107,171.0,39.0,43.0,46.0,49.0,65.0,95.0,116.0,128.0,1000.0,1024.0,53.366784
1647631485.0,test,1.0,1.6,0.129387,145.0,39.0,42.0,46.0,48.0,63.0,92.0,112.0,130.0,1000.0,256.0,50.479104
1647631488.0,test,28.937065,1.613032,0.2137255,3570.438,3334.8242,3231.3376,3476.9448,3568.5645,3214.1375,3383.9824,3545.3271,3529.272,756.14795,336.9071,53.536877
1647631491.0,test,27.92688,1.6217761,0.20081297,3283.9478,3415.3042,3358.5247,3531.3857,3584.3882,3419.6743,3226.771,3443.7166,3515.1655,733.6789,333.68802,54.003685
1647631494.0,test,32.37804,1.6526333,0.20699534,3698.2256,3910.9395,3743.9,3971.0886,3913.6663,3759.2,3852.3374,4008.1445,3949.111,728.2389,311.82196,54.429016
1647631497.0,test,31.290833,1.5563861,0.20498286,3617.105,3369.8574,3676.8733,3721.2307,3792.3594,3239.2131,3584.8745,3439.2744,3722.1624,737.26465,299.90765,54.829857
1647631500.0,test,32.98388,1.6632187,0.21371187,4026.7898,3961.507,3678.9011,3854.1428,3873.382,3503.605,3885.3794,4086.361,3836.2495,726.2874,263.6798,56.016384
1647631503.0,test,28.960934,1.5980054,0.21242821,3392.69,3350.2466,3037.38,3304.481,3190.9556,3088.4214,3262.7732,3557.221,3386.1562,733.18884,317.8299,55.371265
1647631506.0,test,34.7876,1.5915899,0.210673,4180.972,4339.0156,4047.5762,4170.6494,4185.5947,4157.6543,4242.4946,4436.401,4220.548,719.54767,305.9341,55.88909
1647631509.0,test,28.94373,1.5041498,0.2185555,3755.81,3397.7778,3282.2737,3424.6694,3628.1494,3306.2832,3786.4775,3745.19,3939.2227,743.81525,285.85696,55.18003
1647631512.0,test,29.282738,1.6072121,0.2271485,3810.4082,3780.1519,3513.4966,3769.6365,3869.2886,3677.2039,3857.5867,4148.289,4084.1177,726.55634,272.18823,54.973694
1647631515.0,test,33.78188,1.5960693,0.24679397,4307.388,3980.7566,3970.8096,3935.3484,4272.3896,3982.242,4080.0657,4525.09,4483.1006,742.0651,362.79486,55.605217
1647631518.0,test,28.365292,1.6354766,0.24577709,3792.167,3881.2344,3731.8623,3694.974,3702.3882,3605.4595,3608.1729,3969.257,3742.2805,722.9996,391.2734,55.135784
1647631521.0,test,36.993942,1.4748361,0.23786318,4233.4746,4077.7222,4051.7969,4220.1187,4025.452,3993.9443,4263.951,4516.4395,4438.631,705.42126,396.16687,55.555847
1647631524.0,test,32.916603,1.5410879,0.22905552,4294.5947,4290.371,3994.2761,4189.4624,4171.633,3978.5361,4062.713,4379.351,4609.147,713.9642,379.2213,55.728176
1647631527.0,test,34.672165,1.4964378,0.24110228,4050.9526,4066.399,3875.635,3934.4788,4163.1133,3903.9097,4266.2188,4352.5454,4509.8613,725.6475,425.48337,55.72599
1647631530.0,test,29.467876,1.5321403,0.24240991,3992.3901,3836.4072,3795.1145,3788.118,3755.9795,3505.4512,3776.3286,3932.031,3833.5132,723.31085,427.68723,55.491913
1647631533.0,test,27.565111,1.4836414,0.24303068,3807.018,3553.095,3287.6357,3549.6787,3312.0122,3433.6873,3579.21,3922.99,3736.6472,721.30743,427.54663,55.109535
1647631536.0,test,37.834137,1.6326183,0.22608322,5357.4053,4679.69,4367.6953,4649.708,4687.2886,4599.1562,4979.0654,4933.0586,4892.989,697.6652,410.70197,55.36362
