time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1647582300,test,21.0,0.3,0.146093,2192.0,2028.0,2100.0,2126.0,2130.0,2143.0,2157.0,2191.0,2191.0,500.0,128.0,49.823744
1647582317,test,21.0,0.3,0.173737,2258.0,2068.0,2158.0,2186.0,2197.0,2210.0,2228.0,2246.0,2246.0,500.0,896.0,50.753536
1647582337,test,31.0,0.3,0.132323,3567.0,2936.0,3149.0,3207.0,3270.0,3429.0,3488.0,3566.0,3567.0,500.0,1024.0,49.311744
1647582341,test,31.0,0.3,0.131462,3606.0,3009.0,3238.0,3296.0,3327.0,3488.0,3600.0,3603.0,3606.0,500.0,512.0,50.536448
1647582345,test,31.0,0.3,0.147845,3582.0,3031.0,3138.0,3232.0,3258.0,3342.0,3507.0,3541.0,3567.0,500.0,768.0,49.831936
1647582348,test,31.0,0.3,0.138221,3524.0,3022.0,3202.0,3245.0,3277.0,3441.0,3490.0,3512.0,3521.0,500.0,256.0,49.967104
1647582352,test,31.0,0.3,0.154365,3553.0,3074.0,3186.0,3226.0,3336.0,3433.0,3547.0,3552.0,3552.0,500.0,640.0,47.230976
1647582359,test,31.0,0.3,0.148975,3606.0,2944.0,3009.0,3093.0,3198.0,3508.0,3570.0,3584.0,3586.0,500.0,128.0,49.119232
1647582378,test,31.0,0.3,0.136415,3643.0,3038.0,3067.0,3211.0,3398.0,3494.0,3546.0,3548.0,3549.0,500.0,896.0,49.614848
1647582396,test,41.0,0.3,0.127682,4675.0,4041.0,4085.0,4199.0,4271.0,4367.0,4547.0,4673.0,4673.0,500.0,1024.0,50.188288
1647582401,test,41.0,0.3,0.131462,4760.0,4037.0,4129.0,4303.0,4504.0,4632.0,4750.0,4759.0,4759.0,500.0,512.0,51.195904
1647582404,test,41.0,0.3,0.148013,4648.0,3927.0,4040.0,4156.0,4180.0,4227.0,4579.0,4615.0,4637.0,500.0,768.0,51.204096
1647582408,test,41.0,0.3,0.140327,5060.0,4026.0,4230.0,4272.0,4309.0,4608.0,5023.0,5033.0,5050.0,500.0,256.0,50.393088
1647582412,test,41.0,0.3,0.154365,4626.0,4101.0,4168.0,4284.0,4349.0,4527.0,4547.0,4554.0,4555.0,500.0,640.0,48.603136
1647582413,test,41.0,0.3,0.137555,4807.0,4094.0,4274.0,4326.0,4374.0,4492.0,4763.0,4806.0,4806.0,500.0,384.0,50.2784
1647582418,test,41.0,0.3,0.148835,4603.0,3934.0,4036.0,4071.0,4117.0,4345.0,4486.0,4498.0,4546.0,500.0,128.0,49.385472
1647582438,test,41.0,0.3,0.116954,4924.0,4105.0,4210.0,4306.0,4390.0,4515.0,4692.0,4817.0,4880.0,500.0,896.0,49.872896
1647582458,test,51.0,0.3,0.127959,5918.0,5253.0,5378.0,5411.0,5690.0,5850.0,5893.0,5910.0,5915.0,500.0,1024.0,53.190656
1647582464,test,51.0,0.3,0.126656,5844.0,5360.0,5425.0,5638.0,5656.0,5785.0,5805.0,5843.0,5843.0,500.0,512.0,52.813824
1647582469,test,51.0,0.3,0.135667,5939.0,5258.0,5468.0,5480.0,5655.0,5699.0,5743.0,5759.0,5760.0,500.0,256.0,51.523584
1647582474,test,51.0,0.3,0.137837,5972.0,5307.0,5443.0,5596.0,5693.0,5707.0,5724.0,5771.0,5876.0,500.0,640.0,51.126272
1647582478,test,51.0,0.3,0.137555,6212.0,5496.0,5809.0,5861.0,6106.0,6170.0,6197.0,6211.0,6211.0,500.0,384.0,51.458048
1647582481,test,51.0,0.3,0.144121,6131.0,5374.0,5634.0,5748.0,5933.0,6066.0,6124.0,6129.0,6130.0,500.0,128.0,50.622464
1647582502,test,51.0,0.3,0.115461,6292.0,5472.0,5809.0,5908.0,6002.0,6111.0,6117.0,6175.0,6236.0,500.0,896.0,51.556352
1647582537,test,1.0,0.3,0.131828,409.0,89.0,100.0,107.0,117.0,181.0,210.0,287.0,318.0,600.0,768.0,53.747712
1647582545,test,1.0,0.3,0.116135,502.0,86.0,102.0,117.0,172.0,216.0,300.0,389.0,468.0,600.0,256.0,51.941376
1647582567,test,1.0,0.3,0.153431,745.0,108.0,180.0,201.0,260.0,305.0,390.0,477.0,496.0,600.0,512.0,52.064256
1647582569,test,1.0,0.3,0.136038,581.0,100.0,116.0,177.0,191.0,275.0,321.0,408.0,481.0,600.0,128.0,50.470912
1647582571,test,1.0,0.3,0.138715,668.0,101.0,123.0,185.0,196.0,292.0,387.0,488.0,499.0,600.0,384.0,51.77344
1647582575,test,1.0,0.3,0.153403,575.0,106.0,180.0,198.0,214.0,315.0,392.0,480.0,497.0,600.0,640.0,51.560448
1647582589,test,1.0,0.3,0.122588,677.0,97.0,111.0,172.0,190.0,285.0,379.0,444.0,501.0,600.0,896.0,51.687424
1647582605,test,11.0,0.3,0.141004,1225.0,1056.0,1088.0,1101.0,1109.0,1141.0,1179.0,1218.0,1219.0,600.0,768.0,51.376128
1647582607,test,11.0,0.3,0.15584,1568.0,1093.0,1125.0,1145.0,1159.0,1171.0,1189.0,1241.0,1255.0,600.0,1024.0,52.24448
1647582614,test,11.0,0.3,0.151581,1256.0,1075.0,1118.0,1135.0,1140.0,1171.0,1195.0,1219.0,1250.0,600.0,256.0,51.941376
1647582635,test,11.0,0.3,0.171201,1154.0,1071.0,1092.0,1105.0,1115.0,1140.0,1143.0,1145.0,1153.0,600.0,512.0,51.150848
1647582637,test,11.0,0.3,0.153583,1205.0,1070.0,1087.0,1103.0,1109.0,1131.0,1153.0,1170.0,1205.0,600.0,128.0,50.307072
1647582639,test,11.0,0.3,0.16499,1138.0,1065.0,1090.0,1099.0,1109.0,1117.0,1125.0,1134.0,1135.0,600.0,384.0,50.171904
1647582642,test,11.0,0.3,0.171953,1179.0,1051.0,1070.0,1080.0,1084.0,1116.0,1131.0,1163.0,1166.0,600.0,640.0,49.754112
1647582657,test,11.0,0.3,0.151234,1143.0,1045.0,1080.0,1090.0,1098.0,1106.0,1117.0,1131.0,1138.0,600.0,896.0,49.844224
1647582673,test,21.0,0.3,0.142488,2149.0,2014.0,2054.0,2080.0,2084.0,2108.0,2116.0,2141.0,2144.0,600.0,768.0,48.979968
1647582676,test,21.0,0.3,0.162291,2315.0,2094.0,2123.0,2140.0,2148.0,2183.0,2223.0,2255.0,2261.0,600.0,1024.0,49.532928
1647582681,test,21.0,0.3,0.151596,2210.0,2051.0,2071.0,2078.0,2086.0,2133.0,2179.0,2208.0,2209.0,600.0,256.0,48.099328
1647582705,test,21.0,0.3,0.160374,2154.0,1978.0,1992.0,2004.0,2020.0,2059.0,2104.0,2150.0,2152.0,600.0,384.0,48.648192
1647582707,test,21.0,0.3,0.158194,2301.0,2096.0,2154.0,2165.0,2181.0,2206.0,2216.0,2230.0,2231.0,600.0,128.0,48.013312
1647582709,test,21.0,0.3,0.17619,2145.0,1993.0,2021.0,2059.0,2068.0,2090.0,2115.0,2137.0,2138.0,600.0,640.0,48.082944
1647582724,test,21.0,0.3,0.152802,2380.0,1970.0,2016.0,2089.0,2094.0,2154.0,2176.0,2195.0,2195.0,600.0,896.0,47.632384
1647582738,test,21.0,0.3,0.208407,9382.0,2755.0,3406.0,4009.0,4310.0,5369.0,6612.0,7279.0,7705.0,600.0,512.0,50.716672
1647582740,test,31.0,0.3,0.14166,3461.0,2925.0,2991.0,3045.0,3139.0,3166.0,3348.0,3351.0,3353.0,600.0,768.0,51.007488
1647582743,test,31.0,0.3,0.162399,3270.0,2951.0,3016.0,3054.0,3073.0,3161.0,3201.0,3207.0,3214.0,600.0,1024.0,50.46272
1647582750,test,31.0,0.3,0.151825,3457.0,2996.0,3030.0,3073.0,3092.0,3270.0,3428.0,3441.0,3453.0,600.0,256.0,49.319936
1647582773,test,31.0,0.3,0.170027,3327.0,2974.0,3064.0,3093.0,3105.0,3152.0,3159.0,3208.0,3245.0,600.0,384.0,49.410048
1647582777,test,31.0,0.3,0.157975,3410.0,3081.0,3171.0,3201.0,3221.0,3236.0,3247.0,3253.0,3255.0,600.0,128.0,48.98816
1647582778,test,31.0,0.3,0.170282,3422.0,3053.0,3095.0,3110.0,3125.0,3137.0,3164.0,3232.0,3350.0,600.0,640.0,49.905664
1647582792,test,31.0,0.3,0.15886,3236.0,2991.0,3021.0,3045.0,3068.0,3149.0,3172.0,3208.0,3208.0,600.0,896.0,48.693248
1647582807,test,31.0,0.3,0.239076,3322.0,3042.0,3082.0,3103.0,3125.0,3196.0,3215.0,3235.0,3238.0,600.0,512.0,50.511872
1647582809,test,41.0,0.3,0.144046,4725.0,4032.0,4087.0,4116.0,4161.0,4299.0,4389.0,4556.0,4648.0,600.0,768.0,51.28192
1647582813,test,41.0,0.3,0.162399,4817.0,4026.0,4162.0,4233.0,4264.0,4343.0,4451.0,4469.0,4600.0,600.0,1024.0,51.810304
1647582821,test,41.0,0.3,0.151825,4415.0,4110.0,4213.0,4298.0,4320.0,4339.0,4388.0,4414.0,4414.0,600.0,256.0,50.335744
1647582843,test,41.0,0.3,0.170027,4357.0,4037.0,4080.0,4101.0,4105.0,4233.0,4302.0,4303.0,4304.0,600.0,384.0,50.925568
1647582845,test,41.0,0.3,0.157975,4282.0,4019.0,4056.0,4145.0,4186.0,4199.0,4223.0,4242.0,4250.0,600.0,128.0,50.262016
1647582846,test,41.0,0.3,0.168809,4398.0,4016.0,4075.0,4097.0,4180.0,4309.0,4393.0,4396.0,4397.0,600.0,640.0,51.830784
1647582860,test,41.0,0.3,0.158838,4429.0,3956.0,4077.0,4119.0,4146.0,4210.0,4250.0,4347.0,4348.0,600.0,896.0,49.917952
1647582876,test,41.0,0.3,0.208893,4303.0,4040.0,4099.0,4149.0,4158.0,4202.0,4215.0,4241.0,4243.0,600.0,512.0,50.868224
1647582877,test,51.0,0.3,0.116586,5336.0,4908.0,4954.0,5018.0,5033.0,5053.0,5103.0,5256.0,5262.0,600.0,768.0,53.334016
1647582882,test,51.0,0.3,0.128169,5547.0,5053.0,5103.0,5136.0,5151.0,5244.0,5309.0,5327.0,5389.0,600.0,1024.0,52.682752
1647582891,test,51.0,0.3,0.113008,5377.0,5106.0,5126.0,5172.0,5184.0,5279.0,5295.0,5302.0,5330.0,600.0,256.0,52.801536
1647582911,test,51.0,0.3,0.130068,5309.0,4946.0,5080.0,5094.0,5110.0,5268.0,5292.0,5296.0,5297.0,600.0,384.0,51.748864
1647582913,test,51.0,0.3,0.12564,5305.0,4886.0,5018.0,5105.0,5166.0,5203.0,5227.0,5258.0,5280.0,600.0,640.0,51.638272
1647582916,test,51.0,0.3,0.123359,5955.0,5109.0,5216.0,5246.0,5279.0,5391.0,5423.0,5609.0,5749.0,600.0,128.0,51.961856
1647582928,test,51.0,0.3,0.134385,5419.0,5023.0,5053.0,5087.0,5151.0,5249.0,5286.0,5294.0,5322.0,600.0,896.0,51.77344
1647582949,test,51.0,0.3,0.175954,6089.0,5306.0,5351.0,5714.0,5720.0,5992.0,6072.0,6088.0,6089.0,600.0,512.0,52.81792
1647582955,test,1.0,0.3,0.134196,493.0,88.0,99.0,106.0,116.0,188.0,202.0,293.0,311.0,700.0,768.0,52.023296
1647582957,test,1.0,0.3,0.136603,398.0,84.0,97.0,104.0,110.0,180.0,209.0,281.0,309.0,700.0,1024.0,52.916224
1647582967,test,1.0,0.3,0.117074,386.0,88.0,98.0,104.0,112.0,186.0,206.0,280.0,290.0,700.0,256.0,52.801536
1647582976,test,1.0,0.3,0.123345,345.0,77.0,87.0,97.0,101.0,156.0,178.0,192.0,202.0,700.0,384.0,51.748864
1647582982,test,1.0,0.3,0.134006,395.0,80.0,92.0,99.0,103.0,165.0,189.0,269.0,278.0,700.0,640.0,52.051968
1647582994,test,1.0,0.3,0.134233,496.0,89.0,99.0,106.0,116.0,185.0,197.0,282.0,295.0,700.0,128.0,51.961856
1647583010,test,1.0,0.3,0.1263,515.0,87.0,101.0,111.0,156.0,193.0,275.0,367.0,404.0,700.0,896.0,52.98176
1647583034,test,11.0,0.3,0.150936,1250.0,1069.0,1102.0,1119.0,1138.0,1199.0,1206.0,1227.0,1249.0,700.0,768.0,51.245056
1647583036,test,1.0,0.3,0.174555,513.0,88.0,100.0,113.0,170.0,207.0,313.0,394.0,480.0,700.0,512.0,52.81792
1647583046,test,11.0,0.3,0.154925,1278.0,1071.0,1107.0,1157.0,1167.0,1184.0,1209.0,1232.0,1276.0,700.0,256.0,51.580928
1647583054,test,31.051231,0.73187834,0.20142455,4048.8594,3651.6438,3782.1873,3921.059,3469.626,3859.3057,4040.6763,4486.9927,4183.309,656.56116,394.68735,52.02102
1647583060,test,34.271255,0.72574526,0.21325894,4101.5786,3952.0164,4309.8994,3813.2876,4023.4558,3961.25,4188.434,4817.923,4552.861,703.8867,408.85196,52.491905
1647583073,test,31.591293,0.84639823,0.23022832,5288.532,3672.9082,3158.6921,3911.3313,3953.9438,4217.492,4363.4927,5063.142,5851.0776,686.4551,354.89877,53.83932
1647583089,test,36.54686,0.821724,0.22733568,4752.0044,4167.078,3977.6052,4074.556,3831.1157,4134.22,4438.121,5216.988,5073.5967,654.2004,399.14395,53.00854
1647583114,test,32.04514,0.8121818,0.22252107,4230.424,3782.8154,4121.4814,3763.0022,3901.7139,4130.9756,4572.182,4338.4736,4487.297,654.67914,458.44092,52.17994
1647583117,test,30.956211,0.72763824,0.2046982,3912.6755,3504.0159,2985.881,3670.7744,3519.7507,3870.1443,3832.8223,4471.924,4730.678,681.55994,369.3471,52.48306
1647583126,test,37.228382,0.79663515,0.22780913,4140.853,4005.3691,4019.7095,3909.3777,4210.624,4290.867,4112.4795,4717.1094,4758.3086,714.3516,397.11877,52.412872
1647583134,test,21.0,0.3,0.143335,2353.0,2106.0,2117.0,2138.0,2141.0,2173.0,2218.0,2223.0,2241.0,700.0,384.0,48.939008
1647583140,test,21.0,0.3,0.155872,2268.0,2112.0,2141.0,2149.0,2154.0,2164.0,2168.0,2242.0,2243.0,700.0,640.0,49.061888
1647583154,test,21.0,0.3,0.153634,2329.0,2159.0,2176.0,2195.0,2204.0,2253.0,2260.0,2277.0,2277.0,700.0,128.0,48.541696
1647583167,test,21.0,0.3,0.159302,2295.0,2046.0,2091.0,2115.0,2126.0,2169.0,2179.0,2263.0,2264.0,700.0,896.0,48.635904
1647583192,test,31.0,0.3,0.153378,3247.0,3034.0,3056.0,3118.0,3131.0,3166.0,3192.0,3206.0,3218.0,700.0,768.0,50.651136
1647583195,test,21.0,0.3,0.156968,2224.0,2042.0,2081.0,2096.0,2109.0,2170.0,2203.0,2210.0,2211.0,700.0,512.0,49.844224
1647583196,test,31.0,0.3,0.147051,3327.0,3083.0,3121.0,3149.0,3175.0,3215.0,3267.0,3325.0,3326.0,700.0,1024.0,50.630656
1647583204,test,31.0,0.3,0.154705,3563.0,3024.0,3055.0,3093.0,3152.0,3179.0,3213.0,3494.0,3495.0,700.0,256.0,49.737728
1647583211,test,31.0,0.3,0.142485,3375.0,3065.0,3101.0,3127.0,3134.0,3155.0,3241.0,3261.0,3282.0,700.0,384.0,50.212864
1647583218,test,31.0,0.3,0.150633,3360.0,3007.0,3038.0,3056.0,3071.0,3122.0,3217.0,3238.0,3238.0,700.0,640.0,50.008064
1647583232,test,31.0,0.3,0.151459,3319.0,2991.0,3045.0,3060.0,3080.0,3135.0,3162.0,3182.0,3185.0,700.0,128.0,49.33632
1647583247,test,31.0,0.3,0.158756,3315.0,3073.0,3104.0,3122.0,3139.0,3188.0,3272.0,3301.0,3305.0,700.0,896.0,50.23744
1647583273,test,41.0,0.3,0.141468,4630.0,4101.0,4162.0,4212.0,4235.0,4505.0,4615.0,4619.0,4628.0,700.0,768.0,52.318208
1647583275,test,31.0,0.3,0.161957,3455.0,3067.0,3111.0,3141.0,3225.0,3336.0,3419.0,3451.0,3455.0,700.0,512.0,51.212288
1647583276,test,41.0,0.3,0.135719,4557.0,4018.0,4053.0,4238.0,4250.0,4516.0,4524.0,4532.0,4539.0,700.0,1024.0,52.506624
1647583284,test,41.0,0.3,0.149072,4532.0,4041.0,4099.0,4180.0,4215.0,4451.0,4479.0,4486.0,4486.0,700.0,256.0,51.11808
1647583291,test,41.0,0.3,0.142485,4589.0,4051.0,4132.0,4170.0,4202.0,4409.0,4578.0,4584.0,4586.0,700.0,384.0,51.441664
1647583297,test,41.0,0.3,0.148893,4822.0,4013.0,4066.0,4140.0,4205.0,4273.0,4301.0,4331.0,4385.0,700.0,640.0,51.806208
1647583314,test,41.0,0.3,0.142965,4680.0,4174.0,4341.0,4396.0,4497.0,4600.0,4610.0,4624.0,4654.0,700.0,128.0,50.425856
1647583328,test,41.0,0.3,0.152886,4831.0,4170.0,4472.0,4497.0,4508.0,4618.0,4657.0,4682.0,4716.0,700.0,896.0,52.416512
1647583351,test,51.0,0.3,0.106183,5629.0,4960.0,5149.0,5187.0,5206.0,5490.0,5494.0,5518.0,5525.0,700.0,768.0,52.506624
1647583353,test,51.0,0.3,0.105396,5676.0,4919.0,5004.0,5223.0,5357.0,5408.0,5583.0,5597.0,5625.0,700.0,1024.0,53.395456
1647583354,test,41.0,0.3,0.158687,4544.0,4043.0,4125.0,4332.0,4349.0,4447.0,4522.0,4542.0,4543.0,700.0,512.0,52.666368
1647583362,test,51.0,0.3,0.11095,5765.0,4879.0,5030.0,5276.0,5348.0,5380.0,5438.0,5666.0,5762.0,700.0,256.0,52.719616
1647583368,test,51.0,0.3,0.111613,5919.0,4829.0,4950.0,4977.0,5016.0,5325.0,5438.0,5698.0,5700.0,700.0,384.0,52.432896
1647583375,test,51.0,0.3,0.118348,5941.0,4937.0,4994.0,5038.0,5048.0,5154.0,5189.0,5469.0,5551.0,700.0,640.0,51.019776
1647583391,test,51.0,0.3,0.104884,5266.0,4863.0,4949.0,5000.0,5012.0,5033.0,5048.0,5101.0,5161.0,700.0,128.0,52.355072
1647583409,test,51.0,0.3,0.107407,5621.0,5038.0,5140.0,5177.0,5303.0,5402.0,5594.0,5597.0,5598.0,700.0,896.0,53.57568
1647583438,test,51.0,0.3,0.113806,5956.0,5445.0,5533.0,5564.0,5640.0,5724.0,5936.0,5946.0,5950.0,700.0,512.0,53.559296
1647583439,test,1.0,0.3,0.148825,384.0,89.0,99.0,105.0,112.0,186.0,199.0,275.0,289.0,800.0,1024.0,52.846592
1647583448,test,1.0,0.3,0.129778,382.0,88.0,99.0,106.0,113.0,184.0,200.0,271.0,283.0,800.0,256.0,52.494336
1647583449,test,1.0,0.3,0.135582,364.0,83.0,94.0,101.0,106.0,171.0,194.0,268.0,284.0,800.0,384.0,52.486144
1647583460,test,1.0,0.3,0.111522,373.0,74.0,85.0,92.0,95.0,111.0,174.0,199.0,266.0,800.0,128.0,52.412416
1647583466,test,1.0,0.3,0.157972,494.0,89.0,101.0,110.0,121.0,193.0,239.0,294.0,377.0,800.0,640.0,50.962432
1647583492,test,1.0,0.3,0.142093,496.0,78.0,91.0,100.0,109.0,188.0,279.0,372.0,400.0,800.0,896.0,53.57568
1647583527,test,11.0,0.3,0.163376,1194.0,1065.0,1093.0,1102.0,1113.0,1132.0,1154.0,1164.0,1191.0,800.0,1024.0,51.593216
1647583529,test,11.0,0.3,0.158746,1530.0,1096.0,1118.0,1137.0,1146.0,1174.0,1200.0,1227.0,1242.0,800.0,768.0,51.191808
1647583536,test,11.0,0.3,0.159567,1179.0,1055.0,1074.0,1095.0,1102.0,1131.0,1152.0,1158.0,1164.0,800.0,256.0,50.868224
1647583537,test,11.0,0.3,0.158657,1198.0,1070.0,1091.0,1104.0,1115.0,1135.0,1162.0,1171.0,1196.0,800.0,384.0,51.597312
1647583546,test,11.0,0.3,0.143071,1264.0,1037.0,1071.0,1099.0,1113.0,1127.0,1141.0,1190.0,1261.0,800.0,128.0,50.786304
1647583554,test,11.0,0.3,0.167872,1259.0,1061.0,1091.0,1109.0,1121.0,1141.0,1157.0,1181.0,1257.0,800.0,640.0,50.700288
1647583586,test,11.0,0.3,0.158374,1565.0,1148.0,1170.0,1186.0,1203.0,1250.0,1281.0,1335.0,1367.0,800.0,896.0,48.873472
1647583619,test,21.0,0.3,0.164435,2340.0,2164.0,2190.0,2222.0,2235.0,2299.0,2325.0,2329.0,2339.0,800.0,1024.0,49.8688
1647583621,test,21.0,0.3,0.158669,2373.0,2156.0,2169.0,2204.0,2231.0,2291.0,2342.0,2372.0,2372.0,800.0,768.0,49.442816
1647583626,test,11.0,0.3,0.166152,1268.0,1091.0,1117.0,1128.0,1140.0,1176.0,1197.0,1223.0,1267.0,800.0,512.0,52.477952
1647583628,test,21.0,0.3,0.160081,2416.0,2170.0,2220.0,2255.0,2270.0,2322.0,2368.0,2411.0,2415.0,800.0,256.0,48.779264
1647583636,test,21.0,0.3,0.146752,2366.0,2100.0,2146.0,2179.0,2193.0,2274.0,2312.0,2354.0,2355.0,800.0,128.0,48.140288
1647583643,test,21.0,0.3,0.167667,2386.0,2105.0,2151.0,2172.0,2181.0,2262.0,2285.0,2312.0,2314.0,800.0,640.0,48.529408
1647583673,test,21.0,0.3,0.158374,2324.0,2011.0,2073.0,2115.0,2117.0,2139.0,2154.0,2228.0,2233.0,800.0,896.0,49.078272
1647583710,test,31.0,0.3,0.162603,3654.0,3158.0,3223.0,3255.0,3318.0,3352.0,3376.0,3407.0,3415.0,800.0,1024.0,52.723712
1647583711,test,36.712696,0.9002102,0.18147874,5023.8574,4452.118,3848.6128,4483.4443,4314.061,4811.743,4640.8447,5390.3784,5916.9795,619.42883,469.23718,52.48865
1647583714,test,37.172348,0.70214546,0.20057634,4553.8506,4188.4136,4951.715,4472.8213,4429.9976,4408.889,4393.358,5342.5317,5038.7544,626.40765,505.50955,51.701027
1647583717,test,36.65296,0.87666595,0.21189576,5989.0015,4955.9106,4337.006,4987.7017,5051.3057,5408.5938,5642.5215,6532.511,7064.8438,631.32513,434.7389,53.689186
1647583718,test,37.837616,0.95672315,0.2213187,4680.649,4401.814,4463.551,4454.768,4246.958,4477.1235,4885.3013,5046.772,5068.2866,584.22644,462.07245,53.101845
1647583726,test,36.362446,0.8695245,0.22126964,4953.261,4512.3643,4588.5747,4600.3633,4461.7847,4763.954,4643.076,5426.3135,5450.7114,623.4668,438.2677,51.4429
1647583733,test,38.333282,0.96645755,0.21838698,4061.6526,3907.9917,3774.0916,3540.2876,3863.0603,3857.5127,4243.7666,4752.635,4675.246,712.79114,440.3983,54.204216
1647583764,test,36.217754,0.8768089,0.23183396,4960.1865,4362.4614,3924.6553,4460.8525,4366.32,4569.725,4750.9253,5315.1074,5740.376,676.6763,451.27695,53.9022
1647583801,test,39.771076,0.8056617,0.20900652,5436.8623,5123.038,5265.569,5042.587,5094.6772,5173.377,5534.4,5408.0347,5392.242,677.0095,516.5196,52.820114
1647583803,test,41.0,0.3,0.12243,4737.0,4251.0,4301.0,4391.0,4393.0,4457.0,4497.0,4500.0,4502.0,800.0,768.0,51.597312
1647583804,test,38.3078,0.8554921,0.22284949,5718.364,5029.252,4957.3394,5318.9395,5019.981,5074.2407,5585.6797,5998.2544,6324.4355,696.1291,467.17065,54.1409
1647583808,test,38.39785,0.7035988,0.22331716,4665.5317,4827.089,4620.5474,4842.41,4703.7466,4756.3384,4977.8613,5328.494,5413.3887,703.2687,445.57544,53.267036
1647583809,test,34.61064,0.87173706,0.20989823,4432.322,4167.8267,4531.0127,4048.0532,4165.5815,4535.0117,4521.202,4914.6523,5112.622,676.1603,485.35333,51.785015
1647583816,test,37.085403,1.003806,0.19186813,5127.1816,4352.9805,4506.1646,4585.9014,4392.923,4955.096,4943.4785,5325.5483,5678.799,694.4027,441.1037,53.06749
1647583853,test,41.0,0.3,0.123048,4660.0,3972.0,4138.0,4168.0,4198.0,4282.0,4291.0,4351.0,4354.0,800.0,896.0,50.900992
1647583892,test,51.0,0.3,0.113938,5634.0,5206.0,5291.0,5308.0,5332.0,5445.0,5615.0,5627.0,5629.0,800.0,1024.0,53.342208
1647583897,test,51.0,0.3,0.108936,5815.0,5364.0,5432.0,5456.0,5476.0,5541.0,5805.0,5807.0,5809.0,800.0,768.0,54.267904
1647583900,test,51.0,0.3,0.109845,5702.0,5218.0,5293.0,5342.0,5406.0,5495.0,5589.0,5597.0,5605.0,800.0,384.0,53.477376
1647583901,test,51.0,0.3,0.113626,5574.0,5258.0,5299.0,5330.0,5358.0,5417.0,5548.0,5557.0,5571.0,800.0,256.0,53.608448
1647583907,test,41.0,0.3,0.126714,12863.0,4363.0,4491.0,4664.0,4705.0,6401.0,8031.0,8745.0,9623.0,800.0,512.0,55.353344
1647583909,test,51.0,0.3,0.108942,5695.0,5264.0,5322.0,5360.0,5415.0,5530.0,5670.0,5694.0,5695.0,800.0,128.0,52.076544
1647583934,test,51.0,0.3,0.109899,5678.0,5175.0,5264.0,5366.0,5409.0,5532.0,5578.0,5579.0,5637.0,800.0,640.0,51.777536
1647583944,test,51.0,0.3,0.109855,6022.0,5103.0,5171.0,5318.0,5403.0,5452.0,5611.0,5864.0,5929.0,800.0,896.0,52.441088
1647583998,test,51.0,0.3,0.131895,5977.0,5101.0,5136.0,5310.0,5356.0,5414.0,5515.0,5592.0,5690.0,800.0,512.0,55.885824
1647584006,test,1.0,0.3,0.160289,668.0,87.0,101.0,109.0,161.0,207.0,308.0,470.0,491.0,900.0,768.0,53.538816
1647584008,test,1.0,0.3,0.171882,614.0,91.0,104.0,128.0,176.0,263.0,315.0,464.0,490.0,900.0,1024.0,53.71904
1647584009,test,32.074337,0.6495373,0.2085973,3926.7876,3526.017,4235.7305,3745.8464,4043.9785,4048.9583,4051.7979,3931.4448,3598.0728,734.2688,529.28784,52.454422
1647584011,test,32.60618,0.82111245,0.20679505,4621.349,4053.791,3860.1514,4150.344,3858.2205,4380.4023,4088.6343,5071.0366,5041.9497,745.2388,457.3127,53.35362
1647584016,test,29.562,0.7981222,0.21746624,4135.6,3194.753,3509.3828,3559.2056,3593.9983,3770.7947,3870.9453,4642.079,4752.706,788.7916,443.0115,54.71144
1647584020,test,26.789547,0.7319895,0.20480865,3605.127,3220.5103,3517.798,3435.0386,3306.8525,3409.873,3588.488,3680.1782,3449.151,740.61523,558.74304,52.838917
1647584027,test,1.0,0.3,0.130419,585.0,75.0,85.0,92.0,100.0,125.0,192.0,296.0,399.0,900.0,896.0,52.44928
1647584096,test,1.0,0.3,0.165658,465.0,84.0,97.0,108.0,119.0,196.0,268.0,304.0,382.0,900.0,512.0,54.050816
1647584103,test,11.0,0.3,0.178969,1200.0,1068.0,1085.0,1093.0,1100.0,1121.0,1134.0,1182.0,1199.0,900.0,768.0,51.695616
1647584106,test,11.0,0.3,0.167448,1191.0,1065.0,1080.0,1088.0,1093.0,1109.0,1162.0,1184.0,1186.0,900.0,128.0,50.286592
1647584107,test,11.0,0.3,0.173506,1209.0,1057.0,1073.0,1081.0,1085.0,1101.0,1110.0,1187.0,1205.0,900.0,384.0,52.465664
1647584112,test,11.0,0.3,0.18024,1218.0,1045.0,1063.0,1077.0,1084.0,1117.0,1143.0,1204.0,1217.0,900.0,256.0,52.03968
1647584117,test,11.0,0.3,0.14673,1241.0,1071.0,1085.0,1093.0,1108.0,1136.0,1145.0,1218.0,1240.0,900.0,640.0,48.160768
1647584124,test,11.0,0.3,0.159168,1325.0,1062.0,1078.0,1084.0,1097.0,1114.0,1155.0,1233.0,1323.0,900.0,896.0,51.580928
1647584198,test,11.0,0.3,0.179484,1298.0,1116.0,1146.0,1194.0,1204.0,1228.0,1261.0,1293.0,1298.0,900.0,512.0,52.031488
1647584206,test,21.0,0.3,0.182126,2446.0,2183.0,2233.0,2286.0,2301.0,2336.0,2423.0,2431.0,2431.0,900.0,1024.0,50.311168
