time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647664748,1.5305161439923722,0.23591170063613018,553.3596162327325,42.66182930907632,267.5243952778841,55.59935668255611,5763.514655423544,8376.376307514965,7426.833350319145,8018.532229646414,10676.684898423311,9803.446151559654,8496.963041039655,9372.955272540681,11254.462963705533,0.9979322865289072,0.9383925398763356,0.3455711809518264,0.0,0.0,0.0
1647664776,0.6,0.094116,200.0,51.0,1024.0,48.898048,5157.0,5201.0,5344.0,5345.0,5346.0,5422.0,5465.0,5471.0,5473.0,0.9979345401675676,0.9390942520933117,0.3436596945894348,0.0,0.0,0.0
1647664777,1.5406710006017745,0.234734666904603,558.8247941188664,43.232333987347786,271.42907089877355,55.74023307403595,5497.278958864766,8347.030906713459,8100.8151866852895,7436.869449093301,9769.294170040117,9247.522126175803,9432.808719826246,8640.445480890396,11915.610767522086,0.9979346206546628,0.9391192412464684,0.3435914008246678,0.0,0.0,0.0
1647664778,1.5418021411320753,0.23702518048871987,561.0529277909168,43.36529902961879,272.37717031976194,55.698584246632514,5716.6586138401835,8382.649319726303,8060.473766090923,7755.91755418754,9884.030297306901,9390.388972018249,9236.71226246749,9223.484549086224,11754.902390771365,0.9979347011417578,0.9391442254380956,0.3435231052291527,0.0,0.0,0.0
1647664800,1.5491417173076347,0.23821460817614748,561.4594663987677,43.23422122429534,272.322225355617,55.67541105529763,5800.9499093519,8291.060438960396,7880.887468648759,7902.272715201755,9946.185452825272,9442.79404757968,8881.922579574904,9364.787130979437,11594.7918644686,0.9979364718578482,0.9396926207798936,0.3420201433421945,0.0,0.0,0.0
1647664803,1.558832407662713,0.2384229181287297,561.6332952373212,42.79003400822717,271.25230749938345,55.64422541281302,5806.637979196454,8045.5142001338,7588.429794549404,7858.4353146613985,9954.868350886849,9385.398401260058,8263.190709215258,9232.446123638982,11214.970816015733,0.9979367133191333,0.9397672156358156,0.3418151260785667,0.0,0.0,0.0
1647664804,1.5709269775338244,0.2375659577884825,561.4896922512113,41.94914881458388,269.4151351551693,55.60479639310508,5730.0466402765305,7624.936847818236,7155.5188078602305,7666.569863337974,9947.657642886683,9215.69090719064,7345.707790487669,8808.644035112136,10538.907873965512,0.9979367938062282,0.9397920706513686,0.3417467833657152,0.0,0.0,0.0
1647664808,1.583660041274203,0.23517268492915844,560.4539651506132,40.62334943492707,266.69010119646276,55.56348329414429,5527.265184723035,7037.560038834202,6547.11664201084,7364.172529871892,9982.494797360787,8983.661864434122,6094.539213028385,8060.132608279584,9476.193719547326,0.9979371157546084,0.9398914410014412,0.341473394472006,0.0,0.0,0.0
1647664809,1.5774058149953039,0.22901806241066833,552.0618906199674,38.346635256841225,260.6437648246147,55.43579103560798,5223.004454121274,6379.66074238164,5703.163935571989,6952.059173550721,10435.890952478405,8695.203608530328,4340.883942709197,7100.041728631562,7565.165968975244,0.9979371962417034,0.9399162711602708,0.3414050427398111,0.0,0.0,0.0
1647664810,0.6,0.102269,300.0,1.0,256.0,47.992832,45.0,78.0,96.0,108.0,164.0,182.0,202.0,208.0,226.0,0.9979372767287984,0.939941096353324,0.3413366891884191,0.0,0.0,0.0
1647664838,0.6,0.127392,300.0,11.0,1024.0,47.607808,1048.0,1063.0,1117.0,1124.0,1150.0,1152.0,1167.0,1168.0,1168.0,0.997939530367459,0.9406341830099813,0.339422058436315,0.0,0.0,0.0
1647664841,0.6,0.135272,300.0,11.0,768.0,48.934912,1006.0,1042.0,1067.0,1090.0,1117.0,1123.0,1132.0,1132.0,1132.0,0.997939771828744,0.9407082110293064,0.3392168358175074,0.0,0.0,0.0
1647664842,0.6,0.127625,300.0,11.0,640.0,48.275456,1025.0,1055.0,1104.0,1113.0,1131.0,1187.0,1187.0,1188.0,1190.0,0.997939852315839,0.9407328770893476,0.3391484246804018,0.0,0.0,0.0
1647664846,0.6,0.137068,300.0,11.0,896.0,50.167808,1017.0,1027.0,1046.0,1057.0,1114.0,1122.0,1136.0,1136.0,1137.0,0.9979401742642192,0.9408314915677048,0.3388747622271213,0.0,0.0,0.0
1647664847,0.6,0.124849,300.0,11.0,256.0,46.882816,999.0,1025.0,1060.0,1061.0,1114.0,1115.0,1128.0,1128.0,1128.0,0.9979402547513142,0.9408561327461932,0.3388063421393967,0.0,0.0,0.0
1647664876,0.6,0.127392,300.0,21.0,1024.0,47.607808,1922.0,2001.0,2117.0,2118.0,2148.0,2149.0,2150.0,2150.0,2152.0,0.9979425888770698,0.941568562007542,0.3368213815051673,0.0,0.0,0.0
1647664878,0.6,0.137001,300.0,21.0,768.0,47.98464,1897.0,1975.0,2011.0,2041.0,2099.0,2134.0,2135.0,2137.0,2138.0,0.99794274985126,0.941617540738711,0.3366844323297144,0.0,0.0,0.0
1647664880,0.6,0.130835,300.0,21.0,640.0,46.256128,1875.0,1941.0,2041.0,2081.0,2095.0,2175.0,2175.0,2177.0,2179.0,0.9979429108254498,0.9416664995411144,0.3365474760594476,0.0,0.0,0.0
1647664882,0.6,0.148058,300.0,21.0,512.0,48.726016,1864.0,1916.0,1919.0,1924.0,1960.0,2155.0,2155.0,2155.0,2155.0,0.99794307179964,0.9417154384284148,0.336410512656157,0.0,0.0,0.0
1647664883,0.6,0.147742,300.0,21.0,384.0,47.890432,1869.0,1918.0,1921.0,1928.0,1947.0,1963.0,1964.0,1964.0,1969.0,0.9979431522867348,0.941739900404188,0.3363420282788195,0.0,0.0,0.0
1647664884,0.6,0.15001,300.0,21.0,256.0,46.542848,1857.0,1888.0,1911.0,1963.0,2036.0,2053.0,2054.0,2056.0,2078.0,0.99794323277383,0.9417643573995712,0.3362735421227378,0.0,0.0,0.0
1647664914,0.6,0.143019,300.0,31.0,768.0,48.635904,2780.0,2827.0,2848.0,2849.0,2865.0,2865.0,2962.0,2969.0,2975.0,0.9979456473866806,0.9424957506419752,0.3342181323953258,0.0,0.0,0.0
1647664917,0.6,0.136535,300.0,31.0,640.0,47.501312,2794.0,2812.0,2813.0,2895.0,2897.0,2914.0,2914.0,2915.0,2915.0,0.9979458888479656,0.9425686432964732,0.3340125037693134,0.0,0.0,0.0
1647664919,0.6,0.145261,300.0,31.0,896.0,49.164288,2762.0,2792.0,2833.0,2834.0,2874.0,2874.0,2876.0,2932.0,2932.0,0.9979460498221556,0.9426172134774494,0.3338754091813419,0.0,0.0,0.0
1647664920,0.6,0.148058,300.0,31.0,512.0,46.891008,2806.0,2829.0,2855.0,2878.0,2906.0,2913.0,2915.0,2916.0,2919.0,0.9979461303092508,0.9426414910880304,0.3338068592454847,0.0,0.0,0.0
1647664921,0.6,0.15001,300.0,31.0,256.0,46.2848,2847.0,2854.0,2867.0,2920.0,2944.0,2946.0,2947.0,2966.0,2968.0,0.9979462107963456,0.942665763718312,0.3337383075305737,0.0,0.0,0.0
1647664953,0.6,0.128205,300.0,41.0,768.0,50.42176,3891.0,3941.0,4088.0,4110.0,4167.0,4167.0,4170.0,4186.0,4187.0,0.9979487863833864,0.9434398548605796,0.3315437229999217,0.0,0.0,0.0
1647664956,0.6,0.121002,300.0,41.0,640.0,48.893952,4003.0,4066.0,4099.0,4100.0,4110.0,4112.0,4113.0,4113.0,4113.0,0.9979490278446717,0.943512164027,0.3313378884659702,0.0,0.0,0.0
1647664958,0.6,0.137839,300.0,41.0,896.0,50.249728,3973.0,4053.0,4163.0,4166.0,4225.0,4230.0,4253.0,4291.0,4294.0,0.9979491888188616,0.943560345186141,0.331200656690488,0.0,0.0,0.0
1647664959,0.6,0.132457,300.0,41.0,512.0,50.44224,4010.0,4169.0,4170.0,4189.0,4269.0,4272.0,4333.0,4368.0,4371.0,0.9979492693059564,0.9435844282855712,0.3311320381615044,0.0,0.0,0.0
1647664960,0.6,0.132734,300.0,41.0,128.0,48.45568,4000.0,4056.0,4147.0,4148.0,4175.0,4175.0,4179.0,4179.0,4179.0,0.9979493497930516,0.9436085063948566,0.3310634178813296,0.0,0.0,0.0
1647664994,0.6,0.124129,300.0,51.0,768.0,50.880512,5175.0,5247.0,5274.0,5289.0,5298.0,5299.0,5309.0,5309.0,5311.0,0.9979520863542825,0.9444241919616864,0.3287292892906199,0.0,0.0,0.0
1647664996,0.6,0.123006,300.0,51.0,640.0,49.897472,5119.0,5227.0,5238.0,5248.0,5291.0,5292.0,5292.0,5293.0,5322.0,0.9979522473284724,0.9444719937058398,0.3285919248936531,0.0,0.0,0.0
1647664998,0.6,0.13551,300.0,51.0,896.0,51.687424,5234.0,5286.0,5288.0,5324.0,5346.0,5371.0,5378.0,5388.0,5467.0,0.9979524083026624,0.9445197754802068,0.3284545535181687,0.0,0.0,0.0
1647665000,0.6,0.133034,300.0,51.0,128.0,50.638848,5152.0,5211.0,5212.0,5214.0,5346.0,5346.0,5414.0,5417.0,5418.0,0.9979525692768524,0.9445675372646544,0.3283171752220496,0.0,0.0,0.0
1647665040,0.6,0.137043,400.0,1.0,1024.0,49.201152,59.0,93.0,139.0,169.0,203.0,233.0,272.0,291.0,336.0,0.9979557887606532,0.945518575596951,0.3255681544640275,0.0,0.0,0.0
1647665043,0.6,0.155547,400.0,1.0,128.0,50.638848,52.0,86.0,113.0,145.0,194.0,218.0,268.0,275.0,297.0,0.9979560302219384,0.9455895810471016,0.3253618665657776,0.0,0.0,0.0
1647665046,0.6,0.157299,400.0,1.0,896.0,51.785728,57.0,100.0,141.0,179.0,211.0,252.0,290.0,295.0,304.0,0.9979562716832234,0.9456605414905253,0.325155563181451,0.0,0.0,0.0
1647665048,0.6,0.125405,400.0,1.0,640.0,50.376704,85.0,124.0,173.0,191.0,210.0,237.0,282.0,287.0,304.0,0.9979564326574134,0.9457078234537086,0.3250180189750238,0.0,0.0,0.0
1647665049,0.6,0.141961,400.0,1.0,768.0,50.909184,95.0,152.0,183.0,193.0,216.0,256.0,281.0,290.0,302.0,0.9979565131445084,0.9457314569238444,0.3249492443208671,0.0,0.0,0.0
1647665050,1.5518366608086849,0.22026424375167306,552.5212396834902,40.707603051718586,271.71410222637826,55.680429752061926,4859.1677281666925,7266.15971162894,7462.716059727443,6016.745883737101,7414.8385112308715,8220.668100593379,7770.3685488195915,6381.461406406468,10119.587439923958,0.9979565936316036,0.9457550854019404,0.3248804679206931,0.0,0.0,0.0
1647665051,1.5608994503187217,0.22722625429422466,557.6942682787776,41.48698321527552,273.5786593769851,55.64878141880786,5313.832910232228,7452.438889973463,7646.0994810103875,6611.992802034461,8236.991626091918,8648.678784011467,8097.852051152955,7678.591372179208,10223.693034755892,0.9979566741186984,0.9457787088784122,0.3248116898023893,0.0,0.0,0.0
1647665088,1.5720104117180147,0.23180368786411923,559.2723345517745,41.739264985097456,273.0885292546488,55.63868252631393,5494.061652161444,7485.5123891186595,7497.144630965735,7053.367344194676,8802.249646857874,8896.597470921872,7839.012175962153,8215.262216350982,10259.661049478269,0.9979596521412144,0.9466492601140196,0.3222656952354364,0.0,0.0,0.0
1647665092,1.5836020992963438,0.23392133769343793,560.5544537464415,41.386962135913016,270.67663129341554,55.61965261176058,5529.118167907487,7266.735758648119,7142.0783597947475,7202.530827055106,9168.59966296755,8933.591546403117,7139.600340492662,8226.695686193249,9869.945551985413,0.9979599740895944,0.9467429633550845,0.3219903124903503,0.0,0.0,0.0
1647665094,1.5954922584292288,0.2334758820677466,560.945865253304,40.405486162707504,266.9653013116621,55.59559630036587,5403.93818570671,6813.829435777705,6591.821177454684,7110.314917713042,9420.8804510677,8815.71756383578,6058.055547334529,7733.855285687356,8964.444834209362,0.9979601350637844,0.9467897849303438,0.3218526109130595,0.0,0.0,0.0
1647665097,1.5907428054269852,0.2290007177369221,554.8764947629585,38.45925008979934,259.57297713334793,55.488302816617804,5179.707602664199,6236.268677741764,5837.687707381883,6811.436977252152,9970.367607078511,8534.16053568857,4535.398701809431,6865.907486731258,7125.4057084806,0.9979603765250696,0.9468599797443988,0.3216460457683828,0.0,0.0,0.0
1647665099,0.6,0.188394,400.0,11.0,256.0,47.640576,1089.0,1121.0,1130.0,1136.0,1145.0,1171.0,1172.0,1172.0,1175.0,0.9979605374992596,0.946906751251538,0.3215083271616114,0.0,0.0,0.0
1647665101,0.6,0.193977,400.0,11.0,512.0,50.446336,1082.0,1124.0,1128.0,1135.0,1168.0,1178.0,1205.0,1205.0,1206.0,0.9979606984734496,0.9469535027278227,0.3213706017536564,0.0,0.0,0.0
1647665138,0.6,0.183702,400.0,21.0,1024.0,47.84128,2102.0,2117.0,2171.0,2181.0,2247.0,2365.0,2366.0,2366.0,2367.0,0.9979636764959652,0.9478147907361276,0.318821458596862,0.0,0.0,0.0
1647665140,0.6,0.161353,400.0,21.0,128.0,49.72544,2008.0,2036.0,2114.0,2117.0,2207.0,2341.0,2343.0,2343.0,2344.0,0.9979638374701554,0.94786115140897,0.3186836011621268,0.0,0.0,0.0
1647665144,0.6,0.171881,400.0,21.0,896.0,48.525312,2086.0,2116.0,2134.0,2140.0,2245.0,2264.0,2265.0,2265.0,2266.0,0.9979641594185354,0.9479538126098218,0.3184078660437,0.0,0.0,0.0
1647665146,0.6,0.178658,400.0,21.0,384.0,48.29184,2061.0,2115.0,2124.0,2138.0,2201.0,2286.0,2287.0,2288.0,2298.0,0.9979643203927256,0.9480001131266,0.318269988393429,0.0,0.0,0.0
1647665147,0.6,0.179209,400.0,21.0,640.0,46.911488,2065.0,2133.0,2139.0,2146.0,2290.0,2325.0,2326.0,2326.0,2326.0,0.9979644008798204,0.9480232558694384,0.3182010470295613,0.0,0.0,0.0
1647665148,0.6,0.172456,400.0,21.0,256.0,45.473792,2043.0,2091.0,2100.0,2101.0,2223.0,2287.0,2288.0,2288.0,2289.0,0.9979644813669156,0.9480463935986576,0.318132103982888,0.0,0.0,0.0
1647665150,0.6,0.17587,400.0,21.0,512.0,47.566848,2059.0,2093.0,2102.0,2117.0,2267.0,2316.0,2318.0,2321.0,2321.0,0.9979646423411056,0.948092654006494,0.3179942128701757,0.0,0.0,0.0
1647665185,0.6,0.163368,400.0,31.0,1024.0,47.161344,2893.0,2912.0,2935.0,2938.0,3039.0,3104.0,3111.0,3112.0,3112.0,0.9979674593894312,0.9488989637790958,0.3155800319078479,0.0,0.0,0.0
1647665187,0.6,0.159453,400.0,31.0,128.0,48.16896,2852.0,2892.0,2896.0,2930.0,2963.0,2992.0,2992.0,2992.0,2998.0,0.9979676203636214,0.9489448529986964,0.3154420168070234,0.0,0.0,0.0
1647665191,0.6,0.170743,400.0,31.0,896.0,49.311744,2885.0,2937.0,2963.0,2972.0,2980.0,3048.0,3066.0,3070.0,3218.0,0.9979679423120016,0.9490365712150218,0.3151659665897237,0.0,0.0,0.0
1647665192,0.6,0.175864,400.0,31.0,384.0,49.344512,2855.0,2881.0,2896.0,2900.0,2911.0,2985.0,2986.0,2986.0,2986.0,0.9979680227990964,0.9490594882196708,0.3150969498745058,0.0,0.0,0.0
1647665193,1.5556653553589983,0.2230367649974603,552.3073109550326,40.7551731009706,266.7483870654571,55.6731446659478,4975.122386578697,7291.65180489649,7425.227355209086,6132.695622151917,7727.546306464799,8087.948313148543,7925.503695156486,6597.648796646069,9582.68058311264,0.9979681032861916,0.949082400205222,0.315027931492899,0.0,0.0,0.0
1647665195,1.567594694474613,0.2286351778358132,558.0385429115738,41.31129919306217,270.29108902799913,55.64392665998797,5315.235755826925,7314.355398397054,7443.860003324045,6628.674576067527,8366.889850905247,8613.294069617328,7859.085722223851,7681.50236734706,9704.050979419826,0.9979682642603817,0.949128209118548,0.3148898897319784,0.0,0.0,0.0
1647665234,1.579471847629095,0.23192883698062383,559.6183406060693,41.273334386638744,269.7624462097063,55.623687350492105,5420.295800497658,7187.663083026496,7158.044465407395,6974.928779584247,8879.043729577626,8829.545658079609,7282.113801805062,8005.750911910354,9524.925527691259,0.9979714032570872,0.9500174687460472,0.3121967473843272,0.0,0.0,0.0
1647665236,1.5886113078146848,0.23230075962747218,560.1099719131848,40.629869161026434,266.6816889457165,55.58839675372173,5354.984474420219,6837.110082631887,6647.620023765658,7047.292608967322,9247.189850491055,8874.374243774342,6344.602591784709,7780.354878110512,8808.223472241156,0.9979715642312774,0.9500628658704782,0.3120585696531562,0.0,0.0,0.0
1647665240,1.57838910159191,0.2284021571345846,554.6830018481011,38.98761341704358,261.0227821736541,55.48422568934322,5220.209106822611,6370.8638963609155,6007.392798628685,6913.729040218277,9888.157111886012,8767.159930913846,5072.291783100595,7174.792356411285,7180.4426916071225,0.9979718861796576,0.9501535998346096,0.3117821943622381,0.0,0.0,0.0
1647665241,0.6,0.188489,400.0,41.0,768.0,50.42176,3923.0,3945.0,3999.0,4087.0,4179.0,4180.0,4223.0,4234.0,4246.0,0.9979719666667524,0.950176270765999,0.3117130964095334,0.0,0.0,0.0
1647665243,0.6,0.174176,400.0,41.0,256.0,47.747072,3966.0,3980.0,4073.0,4170.0,4176.0,4178.0,4183.0,4183.0,4191.0,0.9979721276409426,0.9502215975491072,0.3115748955728347,0.0,0.0,0.0
1647665244,0.6,0.181844,400.0,41.0,512.0,49.668096,4015.0,4045.0,4064.0,4216.0,4311.0,4312.0,4340.0,4342.0,4360.0,0.9979722081280376,0.9502442534005882,0.3115057926895721,0.0,0.0,0.0
1647665285,0.6,0.166003,400.0,51.0,1024.0,49.020928,5231.0,5257.0,5365.0,5367.0,5390.0,5394.0,5395.0,5395.0,5396.0,0.9979755080989334,0.951168815173432,0.3086711600418306,0.0,0.0,0.0
1647665286,0.6,0.161892,400.0,51.0,128.0,50.44224,5258.0,5296.0,5321.0,5322.0,5362.0,5362.0,5364.0,5364.0,5366.0,0.9979755885860284,0.951191259852327,0.3086019882964836,0.0,0.0,0.0
1647665290,0.6,0.184205,400.0,51.0,640.0,50.09408,5223.0,5257.0,5313.0,5314.0,5344.0,5346.0,5348.0,5352.0,5433.0,0.9979759105344086,0.951280988289948,0.3083252849152986,0.0,0.0,0.0
1647665291,0.6,0.178216,400.0,51.0,896.0,51.924992,5255.0,5279.0,5337.0,5345.0,5355.0,5359.0,5363.0,5363.0,5372.0,0.9979759910215036,0.9513034078247756,0.3082561049857226,0.0,0.0,0.0
1647665292,0.6,0.176773,400.0,51.0,384.0,52.400128,5277.0,5370.0,5521.0,5527.0,5683.0,5690.0,5691.0,5692.0,5702.0,0.9979760715085986,0.9513258223196672,0.308186923453622,0.0,0.0,0.0
1647665295,0.6,0.173182,400.0,51.0,256.0,48.369664,5195.0,5319.0,5365.0,5366.0,5711.0,5713.0,5715.0,5715.0,5716.0,0.9979763129698836,0.9513930356397922,0.3079793690104925,0.0,0.0,0.0
1647665296,0.6,0.177627,400.0,51.0,512.0,50.573312,5404.0,5429.0,5486.0,5486.0,5609.0,5610.0,5610.0,5610.0,5613.0,0.9979763934569786,0.9514154300141252,0.3079101809473619,0.0,0.0,0.0
1647665345,0.6,0.160457,500.0,1.0,1024.0,49.135616,76.0,113.0,170.0,184.0,207.0,242.0,280.0,294.0,357.0,0.9979803373246348,0.9525065884645344,0.3045179780105832,0.0,0.0,0.0
1647665347,0.6,0.176552,500.0,1.0,640.0,50.176,65.0,101.0,131.0,164.0,206.0,248.0,270.0,284.0,314.0,0.9979804982988248,0.9525508687398498,0.3043794383051478,0.0,0.0,0.0
1647665351,0.6,0.161892,500.0,1.0,128.0,50.618368,85.0,142.0,178.0,189.0,222.0,267.0,288.0,297.0,345.0,0.9979808202472048,0.952639368825506,0.3041023396222747,0.0,0.0,0.0
1647665352,0.6,0.185205,500.0,1.0,768.0,51.744768,76.0,108.0,165.0,184.0,203.0,232.0,283.0,293.0,368.0,0.9979809007343,0.9526614812510316,0.3040330609334958,0.0,0.0,0.0
1647665354,0.6,0.173496,500.0,1.0,384.0,52.400128,87.0,128.0,169.0,185.0,206.0,238.0,272.0,284.0,314.0,0.99798106170849,0.9527056909919476,0.3038944987188077,0.0,0.0,0.0
1647665355,0.6,0.147511,500.0,1.0,896.0,51.924992,84.0,126.0,177.0,186.0,215.0,264.0,280.0,284.0,303.0,0.997981142195585,0.952727788307103,0.3038252151936306,0.0,0.0,0.0
1647665358,0.6,0.172279,500.0,1.0,256.0,48.304128,87.0,125.0,169.0,181.0,209.0,253.0,275.0,280.0,293.0,0.99798138365687,0.9527940500122698,0.3036173550066205,0.0,0.0,0.0
1647665359,0.6,0.177627,500.0,1.0,512.0,50.573312,82.0,125.0,171.0,183.0,212.0,251.0,287.0,299.0,338.0,0.997981464143965,0.952816127163895,0.3035480650842569,0.0,0.0,0.0
1647665403,0.6,0.189421,500.0,11.0,1024.0,48.304128,1048.0,1059.0,1072.0,1079.0,1127.0,1141.0,1189.0,1189.0,1189.0,0.997985005576146,0.9537825318770276,0.3004977235957815,0.0,0.0,0.0
1647665404,0.6,0.186613,500.0,11.0,640.0,49.17248,1034.0,1057.0,1073.0,1076.0,1088.0,1095.0,1120.0,1120.0,1120.0,0.997985086063241,0.9538043821644752,0.3004283617833772,0.0,0.0,0.0
1647665408,1.5795057244402249,0.21850948046317256,555.6338441460123,38.86973349046472,267.90113305925007,55.63022992554444,4646.830657692797,6185.422094200028,6667.530207782904,5428.5744582975385,7101.613407707104,7681.571819288821,5731.060205157876,5443.615575672922,8114.058303814614,0.9979854080116212,0.9538917328843058,0.3001508986076437,0.0,0.0,0.0
1647665409,1.597374433721966,0.22278664213525684,559.4070032349546,38.60223125932367,267.83227534908195,55.57785684757299,4887.478778755321,5943.079388649272,6388.11857390857,5797.330951354432,7948.895778704722,7968.962720137786,5250.775154926727,6009.251745762737,7453.665171588539,0.997985488498716,0.9539135579452748,0.3000815288687171,0.0,0.0,0.0
1647665412,1.5968341806071291,0.22205540800672996,554.0266429526138,37.203842665200035,261.61775856544017,55.48418726519627,4834.617573573609,5604.351665358748,5724.217540484514,5984.980819668042,8976.54222985686,7967.376058309036,3984.669470179889,5730.4486325240005,6002.37428243551,0.9979857299600012,0.9539790028765788,0.2998734100759997,0.0,0.0,0.0
1647665414,0.6,0.193841,500.0,11.0,256.0,47.583232,1019.0,1034.0,1043.0,1046.0,1071.0,1081.0,1100.0,1100.0,1100.0,0.9979858909341912,0.9540226076112146,0.2997346562656683,0.0,0.0,0.0
1647665415,0.6,0.198434,500.0,11.0,512.0,50.307072,1020.0,1040.0,1047.0,1064.0,1088.0,1099.0,1217.0,1217.0,1217.0,0.9979859714212862,0.9540444024018486,0.2996652770103663,0.0,0.0,0.0
1647665461,0.6,0.191737,500.0,21.0,1024.0,45.891584,1942.0,2062.0,2175.0,2190.0,2195.0,2233.0,2264.0,2264.0,2267.0,0.9979896738276572,0.95504150704318,0.2964721231830939,0.0,0.0,0.0
1647665462,0.6,0.188925,500.0,21.0,640.0,47.382528,2036.0,2081.0,2149.0,2152.0,2210.0,2229.0,2266.0,2266.0,2267.0,0.9979897543147522,0.9550630645773972,0.2964026698260836,0.0,0.0,0.0
1647665468,0.6,0.199511,500.0,21.0,896.0,48.55808,2026.0,2057.0,2174.0,2177.0,2209.0,2305.0,2375.0,2376.0,2383.0,0.9979902372373224,0.955192303719534,0.2959859167510665,0.0,0.0,0.0
1647665469,0.6,0.205048,500.0,21.0,384.0,48.955392,2070.0,2084.0,2119.0,2126.0,2216.0,2234.0,2266.0,2266.0,2266.0,0.9979903177244174,0.955213825899732,0.2959164524151986,0.0,0.0,0.0
1647665472,0.6,0.198608,500.0,21.0,256.0,45.555712,2023.0,2061.0,2149.0,2167.0,2228.0,2247.0,2273.0,2274.0,2275.0,0.9979905591857025,0.9552783621213844,0.2957080500471452,0.0,0.0,0.0
1647665473,0.6,0.202703,500.0,21.0,512.0,49.770496,2016.0,2100.0,2143.0,2151.0,2194.0,2200.0,2264.0,2264.0,2264.0,0.9979906396727974,0.9552998640943152,0.2956385794536677,0.0,0.0,0.0
1647665514,0.6,0.199077,500.0,31.0,1024.0,47.128576,2815.0,2866.0,2908.0,2912.0,3015.0,3040.0,3050.0,3050.0,3050.0,0.9979939396436932,0.9561770937078268,0.2927889435556848,0.0,0.0,0.0
1647665517,0.6,0.19005,500.0,31.0,640.0,48.193536,2842.0,2892.0,2898.0,2909.0,2957.0,2963.0,2963.0,2964.0,2964.0,0.9979941811049784,0.9562409475899786,0.2925803311096284,0.0,0.0,0.0
1647665523,0.6,0.206759,500.0,31.0,128.0,48.857088,2901.0,2949.0,2970.0,2988.0,3046.0,3063.0,3067.0,3072.0,3080.0,0.9979946640275484,0.956368518810162,0.2921630644500719,0.0,0.0,0.0
1647665525,0.6,0.198076,500.0,31.0,768.0,49.836032,2934.0,2965.0,3027.0,3028.0,3031.0,3098.0,3100.0,3100.0,3100.0,0.9979948250017384,0.9564110020950736,0.2920239631802457,0.0,0.0,0.0
1647665526,0.6,0.198883,500.0,31.0,384.0,49.635328,2928.0,2956.0,2987.0,2989.0,3057.0,3076.0,3077.0,3083.0,3092.0,0.9979949054888336,0.9564322361421216,0.2919544102564322,0.0,0.0,0.0
1647665528,0.6,0.200471,500.0,31.0,256.0,46.87872,2888.0,2956.0,2973.0,2975.0,3086.0,3165.0,3166.0,3168.0,3169.0,0.9979950664630236,0.956474689078833,0.2918152997215015,0.0,0.0,0.0
