time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647784139,0.2,0.200522,200.0,41.0,640.0,31.469568,171638.0,177344.0,179994.0,182705.0,188403.0,195198.0,199994.0,202898.0,208305.0,0.9900368073342424,-0.4578092627461595,-0.8890504366703939,0.0,0.0,0.0
1647784148,0.2,0.20124,200.0,41.0,256.0,31.629312,174392.0,180791.0,184003.0,186505.0,190793.0,192801.0,197097.0,202503.0,206504.0,0.9900375946756128,-0.4583910468076784,-0.8887506108051689,0.0,0.0,0.0
1647784156,0.2,0.200391,200.0,41.0,128.0,31.8464,173608.0,180311.0,182399.0,184098.0,190103.0,194601.0,197998.0,198911.0,205494.0,0.9900382945346088,-0.4589080233377573,-0.888483779320834,0.0,0.0,0.0
1647784198,0.2,0.200555,200.0,41.0,768.0,31.690752,175097.0,182599.0,187500.0,188993.0,195393.0,201965.0,206708.0,212296.0,214099.0,0.9900419687943371,-0.4616195978597954,-0.8870779824072744,0.0,0.0,0.0
1647784916,0.2,0.200984,200.0,51.0,896.0,33.103872,211097.0,219691.0,224995.0,229661.0,239060.0,244606.0,249897.0,252099.0,265203.0,0.99010478113922,-0.5072877037184113,-0.861776760916713,0.0,0.0,0.0
1647784924,0.2,0.201224,200.0,51.0,512.0,32.722944,212911.0,222307.0,227295.0,230106.0,235998.0,242302.0,251792.0,255206.0,267007.0,0.990105480998216,-0.5077889792502078,-0.8614814870628573,0.0,0.0,0.0
1647784981,0.2,0.201449,200.0,51.0,1024.0,32.649216,216605.0,225678.0,229771.0,233902.0,241100.0,244670.0,250675.0,252368.0,267314.0,0.9901104674935616,-0.511355582510748,-0.8593692269537545,0.0,0.0,0.0
1647785000,0.2,0.202633,200.0,51.0,384.0,32.403456,217770.0,222997.0,226504.0,228974.0,236070.0,244461.0,250163.0,256193.0,256370.0,0.990112129658677,-0.5125425007993575,-0.8586618571209161,0.0,0.0,0.0
1647785013,,,,,,,,,,,,,,,,0.9901132669295454,-0.5133540391048159,-0.8581769226300432,0.0,0.0,0.0
1647785020,,,,,,,,,,,,,,,,0.9901138793061668,-0.5137908312850931,-0.8579154863314761,0.0,0.0,0.0
1647785027,,,,,,,,,,,,,,,,0.9901144916827882,-0.5142274903234911,-0.8576538277158238,0.0,0.0,0.0
1647785059,,,,,,,,,,,,,,,,0.990117291118772,-0.5162219472295767,-0.85645484480999,0.0,0.0,0.0
1647785160,,,,,,,,,,,,,,,,0.9901261268385952,-0.5224985647089031,-0.8526401643584098,0.0,0.0,0.0
1647785163,,,,,,,,,,,,,,,,0.9901263892857186,-0.5226845694989777,-0.8525261525652268,0.0,0.0,0.0
1647785211,,,,,,,,,,,,,,,,0.990130588439694,-0.5256572567608147,-0.8506964490431913,0.0,0.0,0.0
1647785266,,,,,,,,,,,,,,,,0.990135399970291,-0.5290555845692101,-0.8485871719724093,0.0,0.0,0.0
1647785270,,,,,,,,,,,,,,,,0.9901357498997888,-0.5293024061911294,-0.848433240037353,0.0,0.0,0.0
1647785271,,,,,,,,,,,,,,,,0.9901358373821634,-0.5293641045808708,-0.848394745847293,0.0,0.0,0.0
1647785288,,,,,,,,,,,,,,,,0.9901373245825298,-0.530412548894563,-0.8477396581351924,0.0,0.0,0.0
1647785316,,,,,,,,,,,,,,,,0.9901397740890154,-0.5321376304222266,-0.8466578661352044,0.0,0.0,0.0
1647786144,,,,,,,,,,,,,,,,0.990212209495092,-0.5821229701494763,-0.8131007610526213,0.0,0.0,0.0
1647786156,,,,,,,,,,,,,,,,0.9902132592835858,-0.5828323126813069,-0.812592453382727,0.0,0.0,0.0
1647786217,,,,,,,,,,,,,,,,0.9902185957084296,-0.5864312630777827,-0.8099989961012275,0.0,0.0,0.0
1647786282,,,,,,,,,,,,,,,,0.9902242820627714,-0.5902535085500809,-0.8072179356557432,0.0,0.0,0.0
1647786291,,,,,,,,,,,,,,,,0.9902250694041418,-0.590781705000524,-0.8068314427665012,0.0,0.0,0.0
1647786293,,,,,,,,,,,,,,,,0.9902252443688908,-0.5908990476192212,-0.8067455085234112,0.0,0.0,0.0
1647786300,,,,,,,,,,,,,,,,0.9902258567455122,-0.5913096483671103,-0.8064446042648958,0.0,0.0,0.0
1647786319,,,,,,,,,,,,,,,,0.9902275189106274,-0.5924233633765182,-0.8056268109525985,0.0,0.0,0.0
1647787245,,,,,,,,,,,,,,,,0.990308527589404,-0.6452910379174657,-0.7639368274820896,0.0,0.0,0.0
1647787269,,,,,,,,,,,,,,,,0.9903106271663916,-0.6466233757099066,-0.7628094191772444,0.0,0.0,0.0
1647787336,,,,,,,,,,,,,,,,0.9903164884854824,-0.6503323810165234,-0.7596497839145216,0.0,0.0,0.0
1647787431,,,,,,,,,,,,,,,,0.9903247993110588,-0.655564932237877,-0.7551388081802892,0.0,0.0,0.0
1647787446,,,,,,,,,,,,,,,,0.9903261115466762,-0.6563882707039562,-0.7544232486358502,0.0,0.0,0.0
1647787469,,,,,,,,,,,,,,,,0.9903281236412894,-0.6576492057063013,-0.7533243141130326,0.0,0.0,0.0
1647787477,,,,,,,,,,,,,,,,0.9903288235002852,-0.6580873607071693,-0.7529415818491312,0.0,0.0,0.0
1647787511,,,,,,,,,,,,,,,,0.990331797901018,-0.6599470327435785,-0.7513121281950307,0.0,0.0,0.0
1647788505,,,,,,,,,,,,,,,,0.9904187553812596,-0.7124854515412424,-0.7016868826920394,0.0,0.0,0.0
1647788518,,,,,,,,,,,,,,,,0.990419892652128,-0.7131484984913956,-0.7010129949576313,0.0,0.0,0.0
1647788570,,,,,,,,,,,,,,,,0.9904244417356012,-0.7157943065166833,-0.698311184758128,0.0,0.0,0.0
1647788682,,,,,,,,,,,,,,,,0.990434239761544,-0.7214581549703809,-0.6924580352820912,0.0,0.0,0.0
1647788708,,,,,,,,,,,,,,,,0.9904365143032808,-0.7227661457722948,-0.6910926844681992,0.0,0.0,0.0
1647788727,,,,,,,,,,,,,,,,0.990438176468396,-0.7237203514211131,-0.6900933653781207,0.0,0.0,0.0
1647788729,,,,,,,,,,,,,,,,0.990438351433145,-0.7238207137900173,-0.6899880972078503,0.0,0.0,0.0
1647788770,,,,,,,,,,,,,,,,0.9904419382104992,-0.7258747647382883,-0.6878268865900304,0.0,0.0,0.0
1647789749,,,,,,,,,,,,,,,,0.9905275834551234,-0.7729643169290864,-0.634449497402552,0.0,0.0,0.0
1647789757,,,,,,,,,,,,,,,,0.9905282833141192,-0.7733332938538433,-0.6339996976475346,0.0,0.0,0.0
1647789795,,,,,,,,,,,,,,,,0.99053160764435,-0.7750823576553613,-0.6318602209756575,0.0,0.0,0.0
1647789935,,,,,,,,,,,,,,,,0.9905438551767782,-0.7814751005469875,-0.6239364288331591,0.0,0.0,0.0
1647789997,,,,,,,,,,,,,,,,0.9905492790839966,-0.7842803318492992,-0.6204066094702352,0.0,0.0,0.0
1647790010,,,,,,,,,,,,,,,,0.9905504163548648,-0.7848665054384709,-0.6196648841436818,0.0,0.0,0.0
1647790024,,,,,,,,,,,,,,,,0.9905516411081078,-0.7854969847811848,-0.6188654836874223,0.0,0.0,0.0
1647790056,,,,,,,,,,,,,,,,0.9905544405440914,-0.7869350219514503,-0.617035875153358,0.0,0.0,0.0
1647791034,,,,,,,,,,,,,,,,0.9906399983063412,-0.8287934997034467,-0.5595545861212405,0.0,0.0,0.0
1647791048,,,,,,,,,,,,,,,,0.990641223059584,-0.8293627574715566,-0.5587104943700054,0.0,0.0,0.0
1647791068,,,,,,,,,,,,,,,,0.9906429727070738,-0.830174491455741,-0.557503644594546,0.0,0.0,0.0
1647791202,,,,,,,,,,,,,,,,0.9906546953452552,-0.8355677254211216,-0.5493874554761633,0.0,0.0,0.0
1647791290,,,,,,,,,,,,,,,,0.9906623937942104,-0.8390664188267299,-0.5440289926072751,0.0,0.0,0.0
1647791302,,,,,,,,,,,,,,,,0.9906634435827042,-0.8395408541352817,-0.5432965619602261,0.0,0.0,0.0
1647791304,,,,,,,,,,,,,,,,0.9906636185474532,-0.8396198645311447,-0.5431744499557231,0.0,0.0,0.0
1647791372,,,,,,,,,,,,,,,,0.9906695673489184,-0.8422956393006253,-0.5390158216742351,0.0,0.0,0.0
1647791379,,,,,,,,,,,,,,,,0.9906701797255398,-0.8425699185062496,-0.5385869775889238,0.0,0.0,0.0
1647791384,,,,,,,,,,,,,,,,0.9906706171374122,-0.84276569856316,-0.5382805749099154,0.0,0.0,0.0
1647791401,,,,,,,,,,,,,,,,0.9906721043377784,-0.843430517116756,-0.5372382737632917,0.0,0.0,0.0
1647791562,,,,,,,,,,,,,,,,0.9906861890000712,-0.8496626842461982,-0.5273265809719299,0.0,0.0,0.0
1647791633,,,,,,,,,,,,,,,,0.99069240024866,-0.85237407370918,-0.5229325372057254,0.0,0.0,0.0
1647791643,,,,,,,,,,,,,,,,0.9906932750724048,-0.8527541355614164,-0.5223125350620081,0.0,0.0,0.0
1647791671,,,,,,,,,,,,,,,,0.9906957245788904,-0.8538159088985865,-0.5205750605932642,0.0,0.0,0.0
1647791712,,,,,,,,,,,,,,,,0.9906993113562444,-0.8553642601514007,-0.5180270093881659,0.0,0.0,0.0
1647792759,,,,,,,,,,,,,,,,0.990790905402334,-0.8922905286368905,-0.4514616401256019,0.0,0.0,0.0
1647792761,,,,,,,,,,,,,,,,0.9907910803670832,-0.8923561816279094,-0.4513318569638727,0.0,0.0,0.0
1647792767,,,,,,,,,,,,,,,,0.99079160526133,-0.892553027347205,-0.4509424501788887,0.0,0.0,0.0
1647792951,,,,,,,,,,,,,,,,0.990807702018236,-0.8985069405664993,-0.4389593121848872,0.0,0.0,0.0
1647793080,0.2,0.199975,400.0,11.0,128.0,31.137792,39704.0,42506.0,43894.0,44697.0,47405.0,49100.0,50307.0,51600.0,53697.0,0.9908189872445448,-0.902585284348822,-0.4305110968104725,0.0,0.0,0.0
1647793104,0.2,0.199981,400.0,11.0,640.0,31.04768,39802.0,42592.0,43996.0,44899.0,47598.0,48600.0,50296.0,50695.0,52897.0,0.9908210868215326,-0.9033352928627086,-0.4289351334043929,0.0,0.0,0.0
1647793108,0.2,0.199964,400.0,11.0,384.0,31.141888,39201.0,42091.0,43304.0,44303.0,46597.0,48005.0,49200.0,49699.0,50599.0,0.9908214367510306,-0.903460026818445,-0.4286723456688276,0.0,0.0,0.0
1647793183,0.2,0.199953,400.0,11.0,256.0,32.018432,40899.0,43594.0,45098.0,45899.0,47599.0,48803.0,50799.0,52401.0,53301.0,0.9908279979291172,-0.9057846222337702,-0.4237383840588744,0.0,0.0,0.0
1647794348,0.2,0.200028,400.0,21.0,1024.0,31.993856,82716.0,86103.0,88394.0,89201.0,92003.0,94597.0,97205.0,98297.0,101593.0,0.9909299148953964,-0.9383925398810782,-0.345571180938948,0.0,0.0,0.0
1647794354,0.2,0.20004,400.0,21.0,512.0,32.29696,82808.0,86703.0,88499.0,89499.0,91999.0,93805.0,98496.0,99700.0,100899.0,0.9909304397896432,-0.938543234419465,-0.3451616970717482,0.0,0.0,0.0
1647794364,0.2,0.200027,400.0,21.0,896.0,31.842304,83002.0,86104.0,88421.0,89508.0,92990.0,95604.0,98301.0,99495.0,101601.0,0.9909313146133882,-0.9387939948889952,-0.3444790779718868,0.0,0.0,0.0
1647794526,0.2,0.200023,400.0,21.0,768.0,31.571968,82208.0,85094.0,87402.0,88403.0,91400.0,93095.0,96201.0,98985.0,102932.0,0.9909454867580554,-0.9427870520730296,-0.3333955225305919,0.0,0.0,0.0
1647794707,0.2,0.200023,400.0,21.0,128.0,31.625216,85400.0,88100.0,89698.0,91004.0,93400.0,95403.0,99104.0,101600.0,103898.0,0.990961321067838,-0.9470936369567255,-0.3209573847663923,0.0,0.0,0.0
1647794723,0.2,0.200065,400.0,21.0,640.0,31.891456,84998.0,87102.0,88494.0,89592.0,92703.0,94592.0,96702.0,100399.0,101701.0,0.9909627207858296,-0.9474664466384348,-0.3198551742497499,0.0,0.0,0.0
1647794724,0.2,0.200076,400.0,21.0,384.0,31.342592,84001.0,86592.0,88495.0,89497.0,91892.0,93899.0,98407.0,102299.0,104992.0,0.9909628082682042,-0.9474897046513604,-0.3197862717185932,0.0,0.0,0.0
1647794797,0.2,0.200026,400.0,21.0,256.0,32.33792,84398.0,86798.0,88701.0,89699.0,92700.0,94896.0,97401.0,100305.0,103106.0,0.990969194481542,-0.9491739979583506,-0.3147518412968558,0.0,0.0,0.0
1647795828,0.2,0.200577,400.0,31.0,1024.0,32.366592,114355.0,117804.0,119905.0,121300.0,125695.0,127794.0,129600.0,130900.0,137058.0,0.9910593888096396,-0.9700842401591172,-0.2427685461399566,0.0,0.0,0.0
1647795841,0.2,0.200249,400.0,31.0,512.0,32.354304,114491.0,118492.0,120901.0,121868.0,125604.0,128504.0,133064.0,133598.0,143006.0,0.991060526080508,-0.9703133167656436,-0.2418513330690068,0.0,0.0,0.0
1647795861,0.2,0.200213,400.0,31.0,896.0,32.72704,114868.0,119191.0,120992.0,121902.0,126507.0,128892.0,130609.0,134697.0,144607.0,0.9910622757279977,-0.970664048849174,-0.2404398142399229,0.0,0.0,0.0
1647796020,0.2,0.200596,400.0,31.0,768.0,32.714752,115206.0,118597.0,120908.0,122987.0,126503.0,129595.0,132498.0,135095.0,138203.0,0.9910761854255414,-0.9733792584605196,-0.2292003909221117,0.0,0.0,0.0
1647796272,,,,,,,,,,,,,,,,0.9910982309839124,-0.9774158942838386,-0.211324796465829,0.0,0.0,0.0
1647796285,,,,,,,,,,,,,,,,0.9910993682547808,-0.9776152411163104,-0.2104006661992744,0.0,0.0,0.0
1647796295,,,,,,,,,,,,,,,,0.9911002430785256,-0.9777679902832144,-0.2096896687429397,0.0,0.0,0.0
1647796374,,,,,,,,,,,,,,,,0.9911071541861104,-0.9789565238138286,-0.2040689209123839,0.0,0.0,0.0
1647797352,,,,,,,,,,,,,,,,0.9911927119483602,-0.990983199711828,-0.1339861854405409,0.0,0.0,0.0
1647797392,,,,,,,,,,,,,,,,0.9911962112433398,-0.9913687565327134,-0.1311029693438769,0.0,0.0,0.0
1647797466,,,,,,,,,,,,,,,,0.991202684939052,-0.9920599199342796,-0.125766113321478,0.0,0.0,0.0
1647797565,,,,,,,,,,,,,,,,0.9912113456941264,-0.9929396527376,-0.1186205969523604,0.0,0.0,0.0
1647797859,,,,,,,,,,,,,,,,0.991237065512226,-0.995248665581529,-0.0973657725188154,0.0,0.0,0.0
1647797875,,,,,,,,,,,,,,,,0.9912384652302176,-0.9953612820668316,-0.0962076824493427,0.0,0.0,0.0
1647797892,,,,,,,,,,,,,,,,0.991239952430584,-0.9954794605349682,-0.0949770690904328,0.0,0.0,0.0
1647797978,,,,,,,,,,,,,,,,0.99124747591479,-0.9960539840277112,-0.0887494276180089,0.0,0.0,0.0
1647799145,,,,,,,,,,,,,,,,0.9913495678458184,-0.999992001159168,-0.0039997021992608,0.0,0.0,0.0
1647799203,,,,,,,,,,,,,,,,0.9913546418235386,-0.9999999762017648,0.0002181661518801,0.0,0.0,0.0
1647799324,,,,,,,,,,,,,,,,0.9913652271908516,-0.9999593423115928,0.0090174122544613,0.0,0.0,0.0
1647799396,,,,,,,,,,,,,,,,0.9913715259218148,-0.9998984202718836,0.0142530395983344,0.0,0.0,0.0
1647799666,,,,,,,,,,,,,,,,0.9913951461629268,-0.999425840538528,0.0338819902582019,0.0,0.0,0.0
1647799721,,,,,,,,,,,,,,,,0.9913999576935236,-0.9992823284194003,0.0378791249727572,0.0,0.0,0.0
1647799812,,,,,,,,,,,,,,,,0.9914079185896022,-0.9990097760814888,0.0444912046770365,0.0,0.0,0.0
1647799814,,,,,,,,,,,,,,,,0.9914080935543512,-0.99900329453141,0.0446365042917632,0.0,0.0,0.0
1647799820,,,,,,,,,,,,,,,,0.991408618448598,-0.998983723084956,0.0450723974436711,0.0,0.0,0.0
1647799850,,,,,,,,,,,,,,,,0.9914112429198328,-0.9988830130411496,0.0472517328553598,0.0,0.0,0.0
1647799900,,,,,,,,,,,,,,,,0.9914156170385572,-0.998704598041271,0.0508834536094326,0.0,0.0,0.0
1647799933,,,,,,,,,,,,,,,,0.9914185039569152,-0.9985796107804396,0.0532800237761354,0.0,0.0,0.0
1647800264,,,,,,,,,,,,,,,,0.991447460622871,-0.9970079501749172,0.0772990768897646,0.0,0.0,0.0
1647800275,,,,,,,,,,,,,,,,0.9914484229289904,-0.99694579636237,0.0780966011770034,0.0,0.0,0.0
1647800286,,,,,,,,,,,,,,,,0.9914493852351096,-0.9968830045961472,0.0788940754895957,0.0,0.0,0.0
1647800386,,,,,,,,,,,,,,,,0.9914581334725586,-0.9962829157989522,0.0861414632284468,0.0,0.0,0.0
1647801453,,,,,,,,,,,,,,,,0.991551477166138,-0.9866077703261612,0.1631107216955433,0.0,0.0,0.0
1647801476,,,,,,,,,,,,,,,,0.9915534892607512,-0.9863335702132768,0.1647607000177261,0.0,0.0,0.0
1647801665,,,,,,,,,,,,,,,,0.9915700234295296,-0.9839759304979832,0.1783013409950365,0.0,0.0,0.0
1647801697,,,,,,,,,,,,,,,,0.9915728228655132,-0.9835583404901004,0.1805906721078357,0.0,0.0,0.0
1647802072,,,,,,,,,,,,,,,,0.9916056287559464,-0.9782683933105968,0.2073425924635439,0.0,0.0,0.0
1647802081,,,,,,,,,,,,,,,,0.9916064160973168,-0.9781324783823604,0.2079828231695626,0.0,0.0,0.0
1647802116,,,,,,,,,,,,,,,,0.991609477980424,-0.977599937764687,0.2104717598217874,0.0,0.0,0.0
1647802220,,,,,,,,,,,,,,,,0.9916185761473708,-0.975980175947602,0.217859349483303,0.0,0.0,0.0
1647803179,,,,,,,,,,,,,,,,0.9917024717445052,-0.9584263903312764,0.2853398926132824,0.0,0.0,0.0
1647803190,,,,,,,,,,,,,,,,0.9917034340506248,-0.9581978281754926,0.286106487308081,0.0,0.0,0.0
1647803358,,,,,,,,,,,,,,,,0.9917181310895388,-0.954630954358325,0.2977914387300509,0.0,0.0,0.0
1647803473,,,,,,,,,,,,,,,,0.9917281915626048,-0.9521071594382766,0.3057645449465586,0.0,0.0,0.0
1647803885,,,,,,,,,,,,,,,,0.9917642343008942,-0.94252005318666,0.3341495912626789,0.0,0.0,0.0
1647803903,,,,,,,,,,,,,,,,0.991765808983635,-0.9420818450267536,0.335383060500956,0.0,0.0,0.0
1647803917,,,,,,,,,,,,,,,,0.991767033736878,-0.94173990040961,0.336342028263638,0.0,0.0,0.0
1647804069,,,,,,,,,,,,,,,,0.9917803310578002,-0.9379646019117296,0.3467310276865496,0.0,0.0,0.0
1647805108,,,,,,,,,,,,,,,,0.9918712252448938,-0.9091149794136968,0.4165452606928012,0.0,0.0,0.0
1647805123,,,,,,,,,,,,,,,,0.9918725374805112,-0.908660058225329,0.4175367032800131,0.0,0.0,0.0
1647805323,,,,,,,,,,,,,,,,0.9918900339554088,-0.9024913399200684,0.4307080001222167,0.0,0.0,0.0
1647805536,,,,,,,,,,,,,,,,0.9919086677011748,-0.8957117602417467,0.444635179180226,0.0,0.0,0.0
1647805958,,,,,,,,,,,,,,,,0.9919455852632092,-0.8816468676124243,0.4719097380105653,0.0,0.0,0.0
1647805979,,,,,,,,,,,,,,,,0.9919474223930732,-0.8809251566548066,0.473255605748843,0.0,0.0,0.0
1647806008,,,,,,,,,,,,,,,,0.9919499593819336,-0.8799251309345264,0.4751123698135596,0.0,0.0,0.0
1647806186,,,,,,,,,,,,,,,,0.9919655312445924,-0.8737014791813658,0.4864624602950299,0.0,0.0,0.0
1647807248,,,,,,,,,,,,,,,,0.9920584375262994,-0.8335645770537633,0.5524220269695811,0.0,0.0,0.0
1647807275,,,,,,,,,,,,,,,,0.9920607995504106,-0.8324782928033552,0.5540576612693044,0.0,0.0,0.0
1647807510,,,,,,,,,,,,,,,,0.9920813579084156,-0.822888521608994,0.5682028519852433,0.0,0.0,0.0
1647807762,,,,,,,,,,,,,,,,0.9921034034667864,-0.8123380674616271,0.5831868175402365,0.0,0.0,0.0
1647808149,,,,,,,,,,,,,,,,0.9921372591457136,-0.7956056680965047,0.6058148404361802,0.0,0.0,0.0
1647808182,,,,,,,,,,,,,,,,0.9921401460640716,-0.7941495272231629,0.6077224106540969,0.0,0.0,0.0
1647808216,,,,,,,,,,,,,,,,0.9921431204648044,-0.7926444773170431,0.6096841252474854,0.0,0.0,0.0
1647808407,,,,,,,,,,,,,,,,0.9921598295983316,-0.7840998297181868,0.6206347211008344,0.0,0.0,0.0
1647809387,,,,,,,,,,,,,,,,0.9922455623253305,-0.7379157012350448,0.6748928936289017,0.0,0.0,0.0
1647809417,,,,,,,,,,,,,,,,0.9922481867965652,-0.7364415583997812,0.6765011685590068,0.0,0.0,0.0
1647809694,,,,,,,,,,,,,,,,0.9922724194142986,-0.7226656227705355,0.6911977992338186,0.0,0.0,0.0
1647809911,,,,,,,,,,,,,,,,0.9922914030895624,-0.7116685196847006,0.7025154219586833,0.0,0.0,0.0
1647809931,0.2,0.201259,600.0,1.0,512.0,33.460224,792.0,905.0,1002.0,1093.0,1202.0,1299.0,1394.0,1407.0,1497.0,0.9922931527370524,-0.7106460000344961,0.703549758464155,0.0,0.0,0.0
1647809949,0.2,0.204355,500.0,51.0,896.0,34.803712,221293.0,228899.0,232101.0,234904.0,241401.0,247296.0,252501.0,255006.0,261094.0,0.9922947274197932,-0.7097244469983576,0.7044793888630636,0.0,0.0,0.0
1647810217,0.2,0.201646,600.0,1.0,768.0,34.349056,800.0,985.0,1009.0,1097.0,1204.0,1301.0,1390.0,1405.0,1787.0,0.992318172696156,-0.6958605711331053,0.7181769040719066,0.0,0.0,0.0
1647810392,0.2,0.203461,500.0,51.0,384.0,35.196928,224494.0,231897.0,236993.0,239406.0,248215.0,253501.0,258903.0,265607.0,269457.0,0.9923334821116916,-0.6866646905422737,0.7269742792991258,0.0,0.0,0.0
1647810426,0.2,0.203228,500.0,51.0,640.0,34.865152,224307.0,232111.0,236099.0,239289.0,245600.0,254313.0,258600.0,260206.0,269097.0,0.9923364565124242,-0.6848651133288652,0.7286698680095401,0.0,0.0,0.0
1647810486,0.2,0.203035,500.0,51.0,128.0,35.2256,228493.0,235396.0,240199.0,242399.0,249396.0,255799.0,263698.0,268597.0,277203.0,0.9923417054548936,-0.6816791818987802,0.7316512099120795,0.0,0.0,0.0
1647810498,0.2,0.203775,600.0,1.0,896.0,33.28,897.0,1004.0,1100.0,1112.0,1211.0,1301.0,1392.0,1396.0,1502.0,0.9923427552433872,-0.6810404362911355,0.7322458085481813,0.0,0.0,0.0
1647810694,0.2,0.203733,500.0,51.0,256.0,35.59424,228805.0,236596.0,240090.0,242790.0,252501.0,260594.0,270798.0,278996.0,299304.0,0.9923599017887872,-0.6705345278829401,0.7418783235253626,0.0,0.0,0.0
1647810923,0.2,0.202371,600.0,1.0,384.0,31.973376,811.0,999.0,1096.0,1103.0,1206.0,1302.0,1393.0,1402.0,1604.0,0.992379935252545,-0.6580873607089741,0.7529415818475539,0.0,0.0,0.0
1647810987,0.2,0.202368,600.0,1.0,640.0,31.768576,905.0,1006.0,1099.0,1112.0,1216.0,1299.0,1391.0,1395.0,1595.0,0.9923855341245122,-0.6545758964948964,0.7559962934617488,0.0,0.0,0.0
1647811056,0.2,0.202276,600.0,1.0,128.0,33.103872,919.0,1098.0,1111.0,1194.0,1291.0,1307.0,1400.0,1485.0,1507.0,0.992391570408352,-0.650774217277454,0.7592713073249358,0.0,0.0,0.0
1647811273,0.2,0.203451,600.0,1.0,256.0,32.54272,987.0,1097.0,1109.0,1194.0,1292.0,1308.0,1394.0,1402.0,1511.0,0.992410554083616,-0.6387118635207852,0.7694460055116316,0.0,0.0,0.0
1647812178,0.2,0.200036,600.0,11.0,1024.0,34.07872,41103.0,43101.0,44498.0,45000.0,47100.0,48703.0,50105.0,51300.0,53201.0,0.9924897256325282,-0.5867257482543786,0.8097857101328347,0.0,0.0,0.0
1647812196,0.2,0.200014,600.0,11.0,512.0,32.694272,41395.0,42998.0,44095.0,44705.0,46307.0,48031.0,49603.0,50502.0,52599.0,0.992491300315269,-0.5856652388684235,0.8105530383517123,0.0,0.0,0.0
1647812474,0.2,0.200022,600.0,11.0,768.0,33.439744,41103.0,42995.0,44001.0,44797.0,46695.0,47909.0,48899.0,49804.0,52901.0,0.9925156204153768,-0.569159941401656,0.8222268306882617,0.0,0.0,0.0
1647812801,0.2,0.200008,600.0,11.0,896.0,32.403456,41904.0,43506.0,44498.0,45405.0,47001.0,48095.0,49303.0,49902.0,54098.0,0.9925442271518344,-0.5494482182328861,0.8355277706220822,0.0,0.0,0.0
1647813212,,,,,,,,,,,,,,,,0.9925801824077494,-0.5242336411221734,0.8515744767874319,0.0,0.0,0.0
1647813245,,,,,,,,,,,,,,,,0.9925830693261076,-0.5221885014754963,0.8528300938210234,0.0,0.0,0.0
1647813337,,,,,,,,,,,,,,,,0.9925911177045604,-0.5164710579973374,0.8563046457021654,0.0,0.0,0.0
1647813529,,,,,,,,,,,,,,,,0.9926079143204622,-0.5044648345987529,0.863432238599679,0.0,0.0,0.0
1647814323,,,,,,,,,,,,,,,,0.9926773753258062,-0.4537961014748842,0.8911055483421684,0.0,0.0,0.0
1647814335,,,,,,,,,,,,,,,,0.9926784251143,-0.4530182924838343,0.8915012207927878,0.0,0.0,0.0
1647814609,,,,,,,,,,,,,,,,0.99270239528491,-0.4351656252050075,0.9003504199143436,0.0,0.0,0.0
1647815020,,,,,,,,,,,,,,,,0.9927383505408248,-0.4080649104087092,0.9129529171283326,0.0,0.0,0.0
1647815393,,,,,,,,,,,,,,,,0.992770981466509,-0.3831536876782981,0.9236846061391958,0.0,0.0,0.0
1647815443,,,,,,,,,,,,,,,,0.9927753555852334,-0.3797925502005311,0.9250716830668728,0.0,0.0,0.0
1647815534,,,,,,,,,,,,,,,,0.992783316481312,-0.3736624254681066,0.9275647642042532,0.0,0.0,0.0
1647815733,,,,,,,,,,,,,,,,0.9928007254738352,-0.3602003384530405,0.9328749734976896,0.0,0.0,0.0
1647816601,,,,,,,,,,,,,,,,0.9928766601748912,-0.3006364424559146,0.9537388161690032,0.0,0.0,0.0
1647816619,,,,,,,,,,,,,,,,0.992878234857632,-0.2993877440510921,0.9541315311381328,0.0,0.0,0.0
1647816949,,,,,,,,,,,,,,,,0.9929071040412132,-0.2764062216920583,0.961040894348373,0.0,0.0,0.0
1647817503,,,,,,,,,,,,,,,,0.99295556927668,-0.237473972714174,0.9713939017120438,0.0,0.0,0.0
1647817934,,,,,,,,,,,,,,,,0.9929932741800844,-0.20691572263691,0.9783587704547066,0.0,0.0,0.0
1647817969,,,,,,,,,,,,,,,,0.9929963360631916,-0.2044248660700294,0.9788822575428828,0.0,0.0,0.0
1647818103,,,,,,,,,,,,,,,,0.9930080587013732,-0.1948763432322129,0.98082781916524,0.0,0.0,0.0
1647818306,,,,,,,,,,,,,,,,0.9930258176233944,-0.1803760886755022,0.9835977158544684,0.0,0.0,0.0
1647819158,,,,,,,,,,,,,,,,0.9931003526064586,-0.1191260418339097,0.9928791397531652,0.0,0.0,0.0
1647819167,,,,,,,,,,,,,,,,0.993101139947829,-0.1184761784930682,0.9929568949001152,0.0,0.0,0.0
1647819469,,,,,,,,,,,,,,,,0.9931275596249246,-0.09664198156693,0.995319208796262,0.0,0.0,0.0
1647820058,,,,,,,,,,,,,,,,0.9931790867434984,-0.0539335811300265,0.998544525209813,0.0,0.0,0.0
1647820422,,,,,,,,,,,,,,,,0.9932109303278122,-0.0274854738949711,0.9996222029970968,0.0,0.0,0.0
