time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,sin_hour,cos_hour,is_gap,time_since_last_obs,time_to_next_obs
1647511519.0,,,,,,,,,,,,,,,,0.9496272520190515,0.4797769201540722,-0.8773905099141847,0.5284383346978114,0.8489716876444137,1.0,16.0,19.0
1647511523.0,,,,,,,,,,,,,,,,0.949679022571961,0.4795216772990167,-0.8775300342440353,0.5343523493196862,0.8452618332661969,1.0,17.0,18.0
1647511527.0,,,,,,,,,,,,,,,,0.9497307931248705,0.4792663938943207,-0.8776694843068966,0.5402403203623174,0.8415107820193516,1.0,18.0,17.0
1647511531.0,,,,,,,,,,,,,,,,0.9497825636777801,0.4790110699105022,-0.8778088601188735,0.5461019608543075,0.8377187167248208,1.0,19.0,16.0
1647511535.0,,,,,,,,,,,,,,,,0.9498343342306896,0.4787557054074811,-0.8779481616472496,0.5519369851075728,0.8338858222025141,1.0,20.0,15.0
1647511539.0,,,,,,,,,,,,,,,,0.9498861047835991,0.4785003003813155,-0.8780873888941754,0.5577451087312677,0.8300122852623004,1.0,21.0,14.0
1647511543.0,,,,,,,,,,,,,,,,0.9499378753365086,0.47824485486639073,-0.8782265418408993,0.5635260490303272,0.8260982944324902,1.0,22.0,13.0
1647511547.0,,,,,,,,,,,,,,,,0.9499896458894181,0.47798936890988525,-0.8783656204617355,0.5692795230958538,0.8221440412626957,1.0,23.0,12.0
1647511551.0,,,,,,,,,,,,,,,,0.9500414164423276,0.4777338424822937,-0.8785046247727458,0.575005252046651,0.8181497174226533,1.0,24.0,11.0
1647511555.0,,,,,,,,,,,,,,,,0.9500931869952371,0.47747827563079753,-0.8786435547482495,0.5807029556702683,0.8141155183853298,1.0,25.0,10.0
1647511559.0,,,,,,,,,,,,,,,,0.9501449575481467,0.47722266838980965,-0.8787824103695464,0.5863723566515144,0.8100416405068008,1.0,26.0,9.0
1647511563.0,,,,,,,,,,,,,,,,0.9501967281010562,0.4769670207553846,-0.8789211916387797,0.5920131786717882,0.8059282823421234,1.0,27.0,8.0
1647511567.0,,,,,,,,,,,,,,,,0.9502484986539657,0.4767113327747322,-0.8790598985303212,0.5976251468053865,0.8017756443705685,1.0,28.0,7.0
1647511571.0,,,,,,,,,,,,,,,,0.9503002692068752,0.4764556044439058,-0.8791985310463117,0.603207987532904,0.7975839289858491,1.0,29.0,6.0
1647511575.0,,,,,,,,,,,,,,,,0.9503520397597847,0.47619983579733405,-0.8793370891680802,0.6087614291239982,0.7933533402027796,1.0,30.0,5.0
1647511579.0,,,,,,,,,,,,,,,,0.9504038103126942,0.4759440268822551,-0.8794755728700503,0.6142851998034811,0.7890840850647016,1.0,31.0,4.0
1647511583.0,,,,,,,,,,,,,,,,0.9504555808656037,0.4756881776691264,-0.8796139821682154,0.6197790318242904,0.7847763705100615,1.0,32.0,3.0
1647511587.0,,,,,,,,,,,,,,,,0.9505073514185132,0.4754322882051889,-0.8797523170370045,0.6252426563224884,0.7804304073489183,1.0,33.0,2.0
1647511591.0,,,,,,,,,,,,,,,,0.9505591219714227,0.475176358524899,-0.8798905774577976,0.6306758073761752,0.7760464071113334,1.0,34.0,1.0
1647511595.0,0.2,0.202042,800.0,51.0,512.0,59.994112,25494.0,30190.0,33599.0,36201.0,43188.0,47492.0,52103.0,60394.0,71112.0,0.9506108925243322,0.47492038862430624,-0.8800287634327288,0.6360782201812376,0.7716245834672901,0.0,0.0,0.0
1647511599.0,,,,,,,,,,,,,,,,0.9506626630772417,0.4746643785378719,-0.880166874943187,0.6414496317889403,0.7671651516315329,1.0,1.0,11.0
1647511603.0,,,,,,,,,,,,,,,,0.9507144336301512,0.47440832831287877,-0.8803049119636785,0.6467897793325637,0.7626683298465551,1.0,2.0,10.0
1647511607.0,,,,,,,,,,,,,,,,0.9507662041830607,0.4741522379197563,-0.8804428745101449,0.6520984039655878,0.7581343360813656,1.0,3.0,9.0
1647511611.0,,,,,,,,,,,,,,,,0.9508179747359702,0.4738961074186041,-0.8805807625502018,0.6573752455368185,0.7535633925260752,1.0,4.0,8.0
1647511615.0,,,,,,,,,,,,,,,,0.9508697452888797,0.47363993680546873,-0.8807185760859774,0.6626200482682896,0.748955720742508,1.0,5.0,7.0
1647511619.0,,,,,,,,,,,,,,,,0.9509215158417892,0.47338372611483837,-0.8808563150989108,0.6678325554830206,0.7443115462204104,1.0,6.0,6.0
1647511623.0,,,,,,,,,,,,,,,,0.9509732863946987,0.4731274753812128,-0.8809939795704622,0.6730125131372553,0.739631095317575,1.0,7.0,5.0
1647511627.0,,,,,,,,,,,,,,,,0.9510250569476082,0.4728711846006365,-0.8811315695027564,0.6781596698004053,0.7349145952123997,1.0,8.0,4.0
1647511631.0,,,,,,,,,,,,,,,,0.9510768275005177,0.4726148538076139,-0.8812690848772625,0.6832737739140926,0.7301622764024402,1.0,9.0,3.0
1647511635.0,,,,,,,,,,,,,,,,0.9511285980534272,0.4723584830494871,-0.8814065256685971,0.6883545755485108,0.7253743711501183,1.0,10.0,2.0
1647511639.0,,,,,,,,,,,,,,,,0.9511803686063367,0.4721020722966484,-0.8815438918926329,0.6934018280925682,0.7205511118566708,1.0,11.0,1.0
1647511643.0,0.2,0.202259,900.0,1.0,640.0,59.199488,203.0,297.0,384.0,398.0,500.0,590.0,688.0,770.0,887.0,0.9512321391592462,0.47184562159644267,-0.8816811835239916,0.6984152855435626,0.7156927335938964,0.0,0.0,0.0
1647511647.0,,,,,,,,,,,,,,,,0.9512839097121557,0.4715891309834018,-0.8818184005441936,0.7033947025528593,0.7107994741279531,1.0,1.0,15.0
1647511651.0,,,,,,,,,,,,,,,,0.9513356802650652,0.4713326004535668,-0.8819555429553569,0.7083398377591941,0.7058715706438945,1.0,2.0,14.0
1647511655.0,,,,,,,,,,,,,,,,0.9513874508179747,0.4710760300671465,-0.8820926107253008,0.7132504488243118,0.7009092646355289,1.0,3.0,13.0
1647511659.0,,,,,,,,,,,,,,,,0.9514392213708842,0.4708194197945104,-0.8822296038698546,0.7181262977220952,0.6959127966347196,1.0,4.0,12.0
1647511663.0,,,,,,,,,,,,,,,,0.9514909919237937,0.4705627696830401,-0.8823665223637093,0.7229671458314089,0.6908824111586475,1.0,5.0,11.0
1647511667.0,,,,,,,,,,,,,,,,0.9515427624767032,0.4703060797672944,-0.8825033661884352,0.7277727575425351,0.6858183530490668,1.0,6.0,10.0
1647511671.0,,,,,,,,,,,,,,,,0.9515945330296127,0.47004935004331105,-0.8826401353461448,0.7325428986367425,0.6807208691210218,1.0,7.0,9.0
1647511675.0,,,,,,,,,,,,,,,,0.9516463035825222,0.46979258054565376,-0.8827768298184177,0.7372773369386835,0.6755902074753622,1.0,8.0,8.0
1647511679.0,,,,,,,,,,,,,,,,0.9516980741354317,0.46953577130889723,-0.8829134495868545,0.741975840754745,0.6704266192032423,1.0,9.0,7.0
1647511683.0,,,,,,,,,,,,,,,,0.9517498446883412,0.4692789223290776,-0.883049994653564,0.7466381823400283,0.6652303545930377,1.0,10.0,6.0
1647511687.0,,,,,,,,,,,,,,,,0.9518016152412507,0.4690220336664785,-0.883186464986506,0.7512641332146887,0.6600016682896965,1.0,11.0,5.0
1647511691.0,,,,,,,,,,,,,,,,0.9518533857941602,0.4687651052914326,-0.8833228606014406,0.7558534691505984,0.6547408137370125,1.0,12.0,4.0
1647511695.0,,,,,,,,,,,,,,,,0.9519051563470697,0.46850813725138024,-0.883459181473169,0.7604059655480055,0.6494480483910976,1.0,13.0,3.0
1647511699.0,,,,,,,,,,,,,,,,0.9519569268999792,0.4682511295809231,-0.8835954275833423,0.7649214008319988,0.644123629864029,1.0,14.0,2.0
1647511703.0,,,,,,,,,,,,,,,,0.9520086974528887,0.46799408227609396,-0.8837315989340636,0.7693995549266363,0.6387678176604501,1.0,15.0,1.0
1647511707.0,0.2,0.202178,800.0,41.0,384.0,59.00288,19995.0,23409.0,25967.0,27474.0,33000.0,39086.0,42595.0,49301.0,54696.0,0.9520604680057984,0.4677369953714993,-0.8838676955069927,0.7738402098679494,0.6333808724547403,0.0,0.0,0.0
1647511711.0,,,,,,,,,,,,,,,,0.9521122385587079,0.46747986891462057,-0.8840037172770084,0.7782431483398761,0.6279630578800298,1.0,1.0,5.0
1647511715.0,,,,,,,,,,,,,,,,0.9521640091116174,0.467222702875763,-0.8841396642598196,0.7826081569240996,0.6225146365474984,1.0,2.0,4.0
1647511719.0,,,,,,,,,,,,,,,,0.9522157796645269,0.46696549728954295,-0.884275536437105,0.7869350219990229,0.6170358750926865,1.0,3.0,3.0
1647511723.0,,,,,,,,,,,,,,,,0.9522675502174364,0.46670825222919765,-0.8844113337701907,0.7912235329717678,0.6115270401802964,1.0,4.0,2.0
1647511727.0,,,,,,,,,,,,,,,,0.9523193207703459,0.4664509676521527,-0.8845470562815584,0.7954734808263632,0.6059884003031656,1.0,5.0,1.0
1647511731.0,0.2,0.20285,800.0,51.0,128.0,60.235776,26000.0,30006.0,33401.0,35818.0,42504.0,49274.0,54982.0,58597.0,65395.0,0.9523710913232554,0.4661936436187882,-0.8846827039393493,0.7996846581467569,0.6004202257791659,0.0,0.0,0.0
1647511735.0,,,,,,,,,,,,,,,,0.9524228618761649,0.465936280125132,-0.8848182767456573,0.8038568605248745,0.5948227868761354,1.0,1.0,4.0
1647511739.0,,,,,,,,,,,,,,,,0.9524746324290744,0.4656788772058331,-0.8849537746822229,0.8079898840490635,0.5891963571462242,1.0,2.0,3.0
1647511743.0,,,,,,,,,,,,,,,,0.9525264029819839,0.4654214349084314,-0.8850891977240355,0.8120835267380991,0.5835412115700236,1.0,3.0,2.0
1647511747.0,,,,,,,,,,,,,,,,0.9525781735348934,0.4651639532031956,-0.8852245458867345,0.8161375898966998,0.5778576246426158,1.0,4.0,1.0
1647511751.0,0.2,0.202212,800.0,51.0,1024.0,59.174912,27902.0,32565.0,36309.0,38905.0,44104.0,50978.0,56299.0,63082.0,72611.0,0.9526299440878029,0.46490643213766825,-0.8853598191453143,0.8201518759276097,0.5721458733683419,0.0,0.0,0.0
1647511755.0,,,,,,,,,,,,,,,,0.9526817146407124,0.46464887174652547,-0.8854950174815671,0.8241261883809285,0.5664062372756168,1.0,1.0,18.0
1647511759.0,,,,,,,,,,,,,,,,0.9527334851936219,0.46439127202579156,-0.88563014089758,0.8280603346146107,0.560638994574886,1.0,2.0,17.0
1647511763.0,,,,,,,,,,,,,,,,0.9527852557465314,0.4641336330101473,-0.8857651893751537,0.8319541220926744,0.5548444275046902,1.0,3.0,16.0
1647511767.0,,,,,,,,,,,,,,,,0.9528370262994409,0.46387595474717613,-0.8859001628893607,0.8358073613011677,0.5490228181002855,1.0,4.0,15.0
1647511771.0,,,,,,,,,,,,,,,,0.9528887968523504,0.463618237194226,-0.8860350614625352,0.8396198644386507,0.5431744500986969,1.0,5.0,14.0
1647511775.0,,,,,,,,,,,,,,,,0.9529405674052599,0.4633604804504591,-0.8861698850427719,0.8433914456891018,0.5372996085411256,1.0,6.0,13.0
1647511779.0,,,,,,,,,,,,,,,,0.9529923379581694,0.4631026844732162,-0.886304633652392,0.8471219212309749,0.5313985797590562,1.0,7.0,12.0
1647511783.0,,,,,,,,,,,,,,,,0.9530441085110789,0.462844849310098,-0.8864393072665001,0.8508111094908493,0.5254716509641125,1.0,8.0,11.0
1647511787.0,,,,,,,,,,,,,,,,0.9530958790639884,0.46258697499582285,-0.8865739058669695,0.8544588299288334,0.5195191122149878,1.0,9.0,10.0
1647511791.0,,,,,,,,,,,,,,,,0.9531476496168979,0.46232906152641023,-0.8867084294558775,0.8580649057333816,0.5135412520419007,1.0,10.0,9.0
1647511795.0,,,,,,,,,,,,,,,,0.9531994201698074,0.46207110893658315,-0.8868428780151061,0.8616291604237013,0.507538362990964,1.0,11.0,8.0
1647511799.0,,,,,,,,,,,,,,,,0.9532511907227169,0.461813117273983,-0.8869772515198383,0.8651514205249702,0.5015107372366282,1.0,12.0,7.0
1647511803.0,,,,,,,,,,,,,,,,0.9533029612756264,0.46155508650881494,-0.8871115499855925,0.8686315143672024,0.4954586685568642,1.0,13.0,6.0
1647511807.0,,,,,,,,,,,,,,,,0.9533547318285359,0.4612970167016342,-0.8872457733808441,0.8720692723355367,0.48938245192095686,1.0,14.0,5.0
1647511811.0,,,,,,,,,,,,,,,,0.9534065023814454,0.4610389078484573,-0.887379921707665,0.875464526878502,0.48328238347512803,1.0,15.0,4.0
1647511815.0,,,,,,,,,,,,,,,,0.9534582729343549,0.46078075998403356,-0.8875139949479876,0.8788171127383789,0.47715876011887226,1.0,16.0,3.0
1647511819.0,,,,,,,,,,,,,,,,0.9535100434872644,0.4605225731560403,-0.887647993077064,0.8821268658482927,0.47101188153662144,1.0,17.0,2.0
1647511823.0,,,,,,,,,,,,,,,,0.9535618140401739,0.4602643473217413,-0.8877819161170672,0.8853936257785798,0.46484204567859416,1.0,18.0,1.0
1647511827.0,0.2,0.202026,900.0,1.0,512.0,57.749504,195.0,295.0,382.0,401.0,501.0,587.0,605.0,685.0,798.0,0.9536135845930834,0.46000608255465264,-0.8879157640298555,0.8886172326539871,0.45864955448617817,0.0,0.0,0.0
1647511831.0,,,,,,,,,,,,,,,,0.9536653551459929,0.45974777888955626,-0.8880495367974242,0.8917975295797979,0.4524347093618809,1.0,1.0,21.0
1647511835.0,,,,,,,,,,,,,,,,0.9537171256989024,0.45948943629662137,-0.8881832344352224,0.8949343615528289,0.4461978132084811,1.0,2.0,20.0
1647511839.0,,,,,,,,,,,,,,,,0.9537688962518119,0.4592310548235496,-0.8883168569185491,0.8980275758931803,0.439939169585317,1.0,3.0,19.0
1647511843.0,,,,,,,,,,,,,,,,0.9538206668047214,0.4589726345051328,-0.8884504042294189,0.9010770212273734,0.43365908478435405,1.0,4.0,18.0
1647511847.0,,,,,,,,,,,,,,,,0.9538724373576309,0.4587141753373821,-0.8885838763698931,0.9040825497433291,0.42735786321255503,1.0,5.0,17.0
1647511851.0,,,,,,,,,,,,,,,,0.9539242079105404,0.4584556773809591,-0.8887172733086524,0.9070440141539649,0.4210358136637097,1.0,6.0,16.0
1647511855.0,,,,,,,,,,,,,,,,0.95397597846345,0.4581971406060106,-0.8888505950611024,0.9099612707186878,0.41469324300262095,1.0,7.0,15.0
1647511859.0,,,,,,,,,,,,,,,,0.9540277490163594,0.45793856506027397,-0.8889838416026116,0.9128341772456707,0.4083304603531548,1.0,8.0,14.0
1647511863.0,,,,,,,,,,,,,,,,0.954079519569269,0.4576799507785673,-0.8891170129152451,0.9156625931430828,0.4019477771035501,1.0,9.0,13.0
1647511867.0,,,,,,,,,,,,,,,,0.9541312901221785,0.45742129775689877,-0.8892501090010586,0.9184463813125376,0.39554550263390015,1.0,10.0,12.0
1647511871.0,,,,,,,,,,,,,,,,0.954183060675088,0.45716260603009085,-0.889383129842126,0.9211854055146239,0.3891239502611706,1.0,11.0,11.0
1647511875.0,,,,,,,,,,,,,,,,0.9542348312279975,0.45690387563297724,-0.8895160754205429,0.9238795324403397,0.3826834325363711,1.0,12.0,10.0
1647511879.0,,,,,,,,,,,,,,,,0.9542866017809071,0.4566451065615642,-0.8896489457383613,0.9265286307817416,0.3762242633612446,1.0,13.0,9.0
1647511883.0,,,,,,,,,,,,,,,,0.9543383723338166,0.45638629885068993,-0.8897817407776857,0.9291325715976925,0.36974675711391813,1.0,14.0,8.0
1647511887.0,,,,,,,,,,,,,,,,0.9543901428867261,0.45612745254815373,-0.8899144605140046,0.9316912274592708,0.36325123079686505,1.0,15.0,7.0
1647511891.0,,,,,,,,,,,,,,,,0.9544419134396356,0.455868567624062,-0.8900471049626452,0.9342044743438424,0.35673799925988436,1.0,16.0,6.0
1647511895.0,,,,,,,,,,,,,,,,0.9544936839925451,0.4556096441391706,-0.8901796740924712,0.9366721890887756,0.3502073816863959,1.0,17.0,5.0
1647511899.0,,,,,,,,,,,,,,,,0.9545454545454546,0.4553506820894827,-0.890312167905529,0.9390942520795155,0.3436596946271347,1.0,18.0,4.0
1647511903.0,,,,,,,,,,,,,,,,0.9545972250983641,0.45509168150986257,-0.8904445863839736,0.9414705447789045,0.33709525851562033,1.0,19.0,3.0
1647511907.0,,,,,,,,,,,,,,,,0.9546489956512736,0.45483264244814503,-0.890576929503363,0.9438009515328686,0.330514392857031,1.0,20.0,2.0
1647511911.0,,,,,,,,,,,,,,,,0.9547007662041831,0.4545735648744143,-0.890709197278981,0.9460853587606722,0.32391741839346955,1.0,21.0,1.0
1647511915.0,0.2,0.19966,900.0,11.0,768.0,56.389632,3003.0,3980.0,4473.0,4995.0,6112.0,7175.0,8297.0,9303.0,11287.0,0.9547525367570926,0.45431444883650784,-0.8908413896863908,0.9483236552712883,0.317304656210562,0.0,0.0,0.0
1647511919.0,,,,,,,,,,,,,,,,0.9548043073100021,0.45405529436931646,-0.8909735067077996,0.9505157315300417,0.31067642992977407,1.0,1.0,1.0
1647511923.0,0.2,0.192626,900.0,11.0,896.0,55.754752,2863.0,3700.0,4292.0,4718.0,5994.0,6987.0,7956.0,8701.0,12382.0,0.9548560778629116,0.45379610146883986,-0.8911055483452465,0.9526614812830686,0.3040330608331099,0.0,0.0,0.0
1647511927.0,,,,,,,,,,,,,,,,0.9549078484158211,0.45353687019591177,-0.8912375145677479,0.9547607993770761,0.2973748744814304,1.0,1.0,5.0
1647511931.0,,,,,,,,,,,,,,,,0.9549596189687306,0.4532776005076231,-0.8913694053971404,0.9568135840543548,0.29070219360895805,1.0,2.0,4.0
1647511935.0,,,,,,,,,,,,,,,,0.9550113895216401,0.4530182924777873,-0.8915012207958607,0.9588197348496558,0.2840153447665035,1.0,3.0,3.0
1647511939.0,,,,,,,,,,,,,,,,0.9550631600745496,0.45275894614132656,-0.891632960746178,0.960779154124497,0.2773146534170453,1.0,4.0,2.0
1647511943.0,,,,,,,,,,,,,,,,0.9551149306274591,0.4524995614682897,-0.8917646252633066,0.962691746379549,0.27060044614282164,1.0,5.0,1.0
1647511947.0,0.2,0.201993,900.0,1.0,1024.0,58.5728,128.0,204.0,286.0,299.0,474.0,567.0,601.0,685.0,782.0,0.9551667011803686,0.45224013850657085,-0.8918962143229209,0.9645574185206403,0.26387304973566056,0.0,0.0,0.0
1647511951.0,,,,,,,,,,,,,,,,0.9552184717332781,0.4519806772911022,-0.8920277279073092,0.9663760792489239,0.2571327934268161,1.0,1.0,4.0
1647511955.0,,,,,,,,,,,,,,,,0.9552702422861876,0.4517211778178786,-0.8921591660185018,0.9681476404106555,0.2503800039285886,1.0,2.0,3.0
1647511959.0,,,,,,,,,,,,,,,,0.9553220128390971,0.4514616401218368,-0.8922905286387954,0.9698720153032405,0.24361501171239605,1.0,3.0,2.0
1647511963.0,,,,,,,,,,,,,,,,0.9553737833920066,0.4512020642509107,-0.8924218157439435,0.9715491200028172,0.23683814604440614,1.0,4.0,1.0
1647511967.0,0.2,0.194224,900.0,1.0,128.0,60.071936,201.0,295.0,378.0,395.0,494.0,582.0,608.0,696.0,810.0,0.9554255539449161,0.45094245017512247,-0.8925530273491078,0.9731788727696701,0.23004973721948563,0.0,0.0,0.0
1647511971.0,0.2,0.19975,900.0,11.0,640.0,52.711424,3571.0,4398.0,5002.0,5395.0,6660.0,7588.0,8985.0,9699.0,11270.0,0.9554773244978256,0.4506827979553991,-0.8926841634234882,0.9747611940679906,0.2232501165490071,0.0,0.0,0.0
1647511975.0,,,,,,,,,,,,,,,,0.9555290950507351,0.4504231075877326,-0.8928152239691088,0.976296007089544,0.21643961407518048,1.0,1.0,21.0
1647511979.0,,,,,,,,,,,,,,,,0.9555808656036446,0.45016337910708526,-0.8929462089683178,0.9777832368154497,0.2096185626386708,1.0,2.0,20.0
1647511983.0,,,,,,,,,,,,,,,,0.9556326361565541,0.4499036125484303,-0.8930771184034848,0.9792228105713598,0.20278729559991346,1.0,3.0,19.0
1647511987.0,,,,,,,,,,,,,,,,0.9556844067094636,0.44964380790775804,-0.8932079522766304,0.9806146584873109,0.19594614453929612,1.0,4.0,18.0
1647511991.0,,,,,,,,,,,,,,,,0.9557361772623731,0.44938396522004614,-0.8933387105701333,0.9819587127170429,0.18909544288292052,1.0,5.0,17.0
1647511995.0,,,,,,,,,,,,,,,,0.9557879478152826,0.44912408453328484,-0.8934693932598581,0.9832549074890913,0.18223552589607347,1.0,6.0,16.0
1647511999.0,,,,,,,,,,,,,,,,0.9558397183681921,0.4488641658174612,-0.8936000003608967,0.9845031799745728,0.1753667260912227,1.0,7.0,15.0
1647512003.0,,,,,,,,,,,,,,,,0.9558914889211017,0.44860420912056814,-0.8937305318491192,0.9857034690798725,0.16848937961754393,1.0,8.0,14.0
1647512007.0,,,,,,,,,,,,,,,,0.9559432594740112,0.44834421447760947,-0.8938609877069562,0.9868557163894538,0.1616038212093329,1.0,9.0,13.0
1647512011.0,,,,,,,,,,,,,,,,0.9559950300269207,0.44808418188457205,-0.8939913679364213,0.9879598657444091,0.15471038645898713,1.0,10.0,12.0
1647512015.0,,,,,,,,,,,,,,,,0.9560468005798302,0.44782411140248657,-0.8941216725069208,0.9890158633300575,0.147809411342786,1.0,11.0,11.0
1647512019.0,,,,,,,,,,,,,,,,0.9560985711327397,0.44756400300131827,-0.8942519014335032,0.9900236576785674,0.1409012322045156,1.0,12.0,10.0
1647512023.0,,,,,,,,,,,,,,,,0.9561503416856492,0.44730385672909506,-0.8943820546921082,0.9909831997338567,0.13398618527761338,1.0,13.0,9.0
1647512027.0,,,,,,,,,,,,,,,,0.9562021122385587,0.44704367262084627,-0.8945121322652173,0.9918944425420269,0.12706460897607078,1.0,14.0,8.0
1647512031.0,,,,,,,,,,,,,,,,0.9562538827914682,0.4467834506725558,-0.8946421341548384,0.9927573419335061,0.1201368388010929,1.0,15.0,7.0
1647512035.0,,,,,,,,,,,,,,,,0.9563056533443777,0.4465231909192576,-0.8947720603434621,0.9935718556742916,0.1132032137880572,1.0,16.0,6.0
1647512039.0,,,,,,,,,,,,,,,,0.9563574238972872,0.44626289339599623,-0.8949019108136007,0.9943379441253027,0.10626407141017286,1.0,17.0,5.0
1647512043.0,,,,,,,,,,,,,,,,0.9564091944501967,0.44600255809875394,-0.8950316855672583,0.9950555699484697,0.09931974987144447,1.0,18.0,4.0
1647512047.0,,,,,,,,,,,,,,,,0.9564609650031062,0.4457421850886325,-0.8951613845739835,0.9957246981677226,0.09237058762830162,1.0,19.0,3.0
1647512051.0,,,,,,,,,,,,,,,,0.9565127355560158,0.44548177433556213,-0.8952910078487549,0.9963452961706968,0.08541692337310297,1.0,20.0,2.0
1647512055.0,,,,,,,,,,,,,,,,0.9565645061089253,0.44522132588762653,-0.8954205553676238,0.9969173337468569,0.07845909555340312,1.0,21.0,1.0
1647512059.0,0.2,0.192714,900.0,11.0,512.0,52.576256,2198.0,3100.0,3622.0,4087.0,5199.0,6393.0,7501.0,8388.0,10287.0,0.9566162766618348,0.44496083977989587,-0.8955500271131535,0.9974407829062946,0.0714974446765635,0.0,0.0,0.0
1647512063.0,,,,,,,,,,,,,,,,0.9566680472147443,0.44470031600834925,-0.8956794230873423,0.9979156182764911,0.0645323081862757,1.0,1.0,31.0
1647512067.0,,,,,,,,,,,,,,,,0.9567198177676538,0.44443975460806134,-0.8958087432727626,0.9983418166147618,0.0575640269468467,1.0,2.0,30.0
1647512071.0,,,,,,,,,,,,,,,,0.9567715883205633,0.44417915562715493,-0.8959379876455444,0.9987193571820948,0.05059294011799851,1.0,3.0,29.0
1647512075.0,,,,,,,,,,,,,,,,0.9568233588734728,0.44391851903553425,-0.8960671562206138,0.9990482215776957,0.043619387460663156,1.0,4.0,28.0
1647512079.0,,,,,,,,,,,,,,,,0.9568751294263823,0.44365784488132465,-0.8961962489741063,0.9993283937902416,0.03664370839060514,1.0,5.0,27.0
1647512083.0,,,,,,,,,,,,,,,,0.9569268999792918,0.4433971331996267,-0.8963252658886464,0.9995598601133446,0.029666244288598813,1.0,6.0,26.0
1647512087.0,,,,,,,,,,,,,,,,0.9569786705322013,0.4431363839864161,-0.8964542069662251,0.9997426093274173,0.02268733336483111,1.0,7.0,25.0
1647512091.0,,,,,,,,,,,,,,,,0.9570304410851108,0.44287559728984477,-0.8965830721830316,0.9998766324767641,0.01570731762351956,1.0,8.0,24.0
1647512095.0,,,,,,,,,,,,,,,,0.9570822116380203,0.44261477310588726,-0.8967118615410549,0.999961923060979,0.008726535864177192,1.0,9.0,23.0
1647512099.0,,,,,,,,,,,,,,,,0.9571339821909298,0.44235391146965863,-0.8968405750229488,0.9999984769133675,0.001745328320134119,1.0,10.0,22.0
1647512103.0,,,,,,,,,,,,,,,,0.9571857527438393,0.44209301242933713,-0.8969692126049555,0.9999862922499085,-0.005235963357449207,1.0,11.0,21.0
