time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647664569,0.6,0.01748,100.0,31.0,256.0,44.793856,3260.0,3306.0,3306.0,3307.0,3314.0,3324.0,3347.0,3347.0,3347.0,0.9979178793388983,0.9338147777902612,0.357756845889111,0.0,0.0,0.0
1647664570,0.6,0.018723,100.0,31.0,768.0,52.518912,3319.0,3320.0,3940.0,3941.0,3942.0,3986.0,3987.0,4049.0,4049.0,0.9979179598259933,0.9338407921362782,0.3576889360076552,0.0,0.0,0.0
1647664587,0.6,0.024444,100.0,41.0,1024.0,42.745856,2818.0,3309.0,3310.0,3310.0,3311.0,3311.0,3312.0,3312.0,3312.0,0.9979193281066087,0.9342822802411868,0.3565341790450511,0.0,0.0,0.0
1647664588,0.6,0.027826,100.0,41.0,384.0,49.471488,3852.0,3877.0,3877.0,3878.0,3881.0,3926.0,3938.0,4006.0,4006.0,0.9979194085937038,0.9343082056711145,0.3564662351690865,0.0,0.0,0.0
1647664589,0.6,0.026657,100.0,41.0,768.0,52.518912,3822.0,3823.0,3823.0,3824.0,3838.0,3867.0,3903.0,3910.0,3910.0,0.9979194890807987,0.9343341261599549,0.3563982894079509,0.0,0.0,0.0
1647664607,0.6,0.024444,100.0,51.0,1024.0,44.167168,5154.0,5155.0,5155.0,5155.0,5157.0,5158.0,5217.0,5221.0,5221.0,0.9979209378485091,0.9347998498098254,0.3551749439297876,0.0,0.0,0.0
1647664608,0.6,0.027826,100.0,51.0,384.0,54.837248,5173.0,5174.0,5176.0,5310.0,5331.0,5332.0,5416.0,5465.0,5465.0,0.9979210183356041,0.9348256763920053,0.3551069624186913,0.0,0.0,0.0
1647664609,0.6,0.026657,100.0,51.0,768.0,55.566336,5174.0,5175.0,5176.0,5209.0,5304.0,5305.0,5412.0,5412.0,5412.0,0.9979210988226992,0.9348514980303612,0.35503897902961246,0.0,0.0,0.0
1647664630,0.6,0.032817,200.0,1.0,640.0,47.312896,38.0,47.0,60.0,74.0,116.0,166.0,213.0,224.0,226.0,0.9979227890516946,0.9353926101040068,0.3536108948587608,0.0,0.0,0.0
1647664631,0.6,0.031406,200.0,1.0,128.0,49.43872,42.0,62.0,83.0,97.0,144.0,168.0,188.0,213.0,224.0,0.9979228695387896,0.9354183229386022,0.35354287025866193,0.0,0.0,0.0
1647664632,0.6,0.032867,200.0,1.0,768.0,55.566336,43.0,61.0,81.0,96.0,140.0,185.0,196.0,199.0,253.0,0.9979229500258846,0.935444030831385,0.3534748437752405,0.0,0.0,0.0
1647664658,0.6,0.046975,200.0,11.0,1024.0,47.992832,1017.0,1133.0,1147.0,1151.0,1166.0,1187.0,1188.0,1188.0,1188.0,0.9979250426903552,0.9361106991295811,0.35170550034812775,0.0,0.0,0.0
1647664659,0.6,0.060747,200.0,11.0,384.0,56.05376,1057.0,1139.0,1163.0,1164.0,1186.0,1190.0,1190.0,1191.0,1191.0,0.9979251231774502,0.936136273403206,0.35163742351854105,0.0,0.0,0.0
1647664660,0.6,0.052444,200.0,11.0,896.0,50.262016,1047.0,1143.0,1159.0,1161.0,1178.0,1183.0,1183.0,1183.0,1183.0,0.9979252036645453,0.936161842715844,0.3515693448565663,0.0,0.0,0.0
1647664661,0.6,0.058784,200.0,11.0,768.0,55.943168,1066.0,1085.0,1111.0,1122.0,1178.0,1179.0,1180.0,1180.0,1181.0,0.9979252841516403,0.9361874070878258,0.3515012643080726,0.0,0.0,0.0
1647664689,,,,,,,,,,,,,,,,0.9979275377903009,0.9369011988021329,0.34959425579252074,0.0,0.0,0.0
1647664690,,,,,,,,,,,,,,,,0.9979276182773958,0.9369266195396116,0.34952612148175105,0.0,0.0,0.0
1647664691,,,,,,,,,,,,,,,,0.997927698764491,0.9369520353221558,0.3494579853225131,0.0,0.0,0.0
1647664717,,,,,,,,,,,,,,,,0.9979297914289614,0.9376111059604028,0.3476857977825819,0.0,0.0,0.0
1647664718,,,,,,,,,,,,,,,,0.9979298719160564,0.9376363879039457,0.3476176118645912,0.0,0.0,0.0
1647664719,,,,,,,,,,,,,,,,0.9979299524031515,0.9376616648938597,0.3475494240945814,0.0,0.0,0.0
1647664746,,,,,,,,,,,,,,,,0.9979321255547171,0.9383422686639873,0.3457076609485556,0.0,0.0,0.0
1647664747,,,,,,,,,,,,,,,,0.9979322060418121,0.9383674067564673,0.3456394218504923,0.0,0.0,0.0
1647664748,,,,,,,,,,,,,,,,0.9979322865289071,0.9383925398763356,0.3455711809518264,0.0,0.0,0.0
1647664776,0.6,0.094116,200.0,51.0,1024.0,48.898048,5157.0,5201.0,5344.0,5345.0,5346.0,5422.0,5465.0,5471.0,5473.0,0.9979345401675677,0.9390942520933117,0.3436596945894348,0.0,0.0,0.0
1647664777,,,,,,,,,,,,,,,,0.9979346206546628,0.9391192412464684,0.3435914008246678,0.0,0.0,0.0
1647664778,,,,,,,,,,,,,,,,0.9979347011417578,0.9391442254380956,0.3435231052291527,0.0,0.0,0.0
1647664800,,,,,,,,,,,,,,,,0.9979364718578482,0.9396926207798935,0.3420201433421945,0.0,0.0,0.0
1647664803,,,,,,,,,,,,,,,,0.9979367133191333,0.9397672156358157,0.3418151260785667,0.0,0.0,0.0
1647664804,,,,,,,,,,,,,,,,0.9979367938062282,0.9397920706513686,0.34174678336571523,0.0,0.0,0.0
1647664808,,,,,,,,,,,,,,,,0.9979371157546084,0.9398914410014413,0.34147339447200603,0.0,0.0,0.0
1647664809,,,,,,,,,,,,,,,,0.9979371962417034,0.9399162711602708,0.34140504273981115,0.0,0.0,0.0
1647664810,0.6,0.102269,300.0,1.0,256.0,47.992832,45.0,78.0,96.0,108.0,164.0,182.0,202.0,208.0,226.0,0.9979372767287984,0.9399410963533239,0.34133668918841914,0.0,0.0,0.0
1647664838,0.6,0.127392,300.0,11.0,1024.0,47.607808,1048.0,1063.0,1117.0,1124.0,1150.0,1152.0,1167.0,1168.0,1168.0,0.997939530367459,0.9406341830099811,0.339422058436315,0.0,0.0,0.0
1647664841,0.6,0.135272,300.0,11.0,768.0,48.934912,1006.0,1042.0,1067.0,1090.0,1117.0,1123.0,1132.0,1132.0,1132.0,0.997939771828744,0.9407082110293065,0.3392168358175074,0.0,0.0,0.0
1647664842,0.6,0.127625,300.0,11.0,640.0,48.275456,1025.0,1055.0,1104.0,1113.0,1131.0,1187.0,1187.0,1188.0,1190.0,0.997939852315839,0.9407328770893477,0.33914842468040185,0.0,0.0,0.0
1647664846,0.6,0.137068,300.0,11.0,896.0,50.167808,1017.0,1027.0,1046.0,1057.0,1114.0,1122.0,1136.0,1136.0,1137.0,0.9979401742642192,0.9408314915677047,0.3388747622271213,0.0,0.0,0.0
1647664847,0.6,0.124849,300.0,11.0,256.0,46.882816,999.0,1025.0,1060.0,1061.0,1114.0,1115.0,1128.0,1128.0,1128.0,0.9979402547513142,0.9408561327461931,0.33880634213939675,0.0,0.0,0.0
1647664876,0.6,0.127392,300.0,21.0,1024.0,47.607808,1922.0,2001.0,2117.0,2118.0,2148.0,2149.0,2150.0,2150.0,2152.0,0.9979425888770698,0.941568562007542,0.3368213815051673,0.0,0.0,0.0
1647664878,0.6,0.137001,300.0,21.0,768.0,47.98464,1897.0,1975.0,2011.0,2041.0,2099.0,2134.0,2135.0,2137.0,2138.0,0.9979427498512599,0.941617540738711,0.33668443232971446,0.0,0.0,0.0
1647664880,0.6,0.130835,300.0,21.0,640.0,46.256128,1875.0,1941.0,2041.0,2081.0,2095.0,2175.0,2175.0,2177.0,2179.0,0.9979429108254498,0.9416664995411144,0.3365474760594476,0.0,0.0,0.0
1647664882,0.6,0.148058,300.0,21.0,512.0,48.726016,1864.0,1916.0,1919.0,1924.0,1960.0,2155.0,2155.0,2155.0,2155.0,0.9979430717996399,0.9417154384284149,0.33641051265615707,0.0,0.0,0.0
1647664883,0.6,0.147742,300.0,21.0,384.0,47.890432,1869.0,1918.0,1921.0,1928.0,1947.0,1963.0,1964.0,1964.0,1969.0,0.9979431522867349,0.9417399004041879,0.33634202827881954,0.0,0.0,0.0
1647664884,0.6,0.15001,300.0,21.0,256.0,46.542848,1857.0,1888.0,1911.0,1963.0,2036.0,2053.0,2054.0,2056.0,2078.0,0.99794323277383,0.9417643573995712,0.33627354212273786,0.0,0.0,0.0
1647664914,0.6,0.143019,300.0,31.0,768.0,48.635904,2780.0,2827.0,2848.0,2849.0,2865.0,2865.0,2962.0,2969.0,2975.0,0.9979456473866806,0.9424957506419753,0.33421813239532583,0.0,0.0,0.0
1647664917,0.6,0.136535,300.0,31.0,640.0,47.501312,2794.0,2812.0,2813.0,2895.0,2897.0,2914.0,2914.0,2915.0,2915.0,0.9979458888479656,0.9425686432964733,0.33401250376931346,0.0,0.0,0.0
1647664919,0.6,0.145261,300.0,31.0,896.0,49.164288,2762.0,2792.0,2833.0,2834.0,2874.0,2874.0,2876.0,2932.0,2932.0,0.9979460498221557,0.9426172134774494,0.3338754091813419,0.0,0.0,0.0
1647664920,0.6,0.148058,300.0,31.0,512.0,46.891008,2806.0,2829.0,2855.0,2878.0,2906.0,2913.0,2915.0,2916.0,2919.0,0.9979461303092507,0.9426414910880303,0.33380685924548475,0.0,0.0,0.0
1647664921,0.6,0.15001,300.0,31.0,256.0,46.2848,2847.0,2854.0,2867.0,2920.0,2944.0,2946.0,2947.0,2966.0,2968.0,0.9979462107963457,0.9426657637183119,0.3337383075305737,0.0,0.0,0.0
1647664953,0.6,0.128205,300.0,41.0,768.0,50.42176,3891.0,3941.0,4088.0,4110.0,4167.0,4167.0,4170.0,4186.0,4187.0,0.9979487863833865,0.9434398548605795,0.33154372299992174,0.0,0.0,0.0
1647664956,0.6,0.121002,300.0,41.0,640.0,48.893952,4003.0,4066.0,4099.0,4100.0,4110.0,4112.0,4113.0,4113.0,4113.0,0.9979490278446715,0.9435121640269999,0.3313378884659702,0.0,0.0,0.0
1647664958,0.6,0.137839,300.0,41.0,896.0,50.249728,3973.0,4053.0,4163.0,4166.0,4225.0,4230.0,4253.0,4291.0,4294.0,0.9979491888188615,0.943560345186141,0.331200656690488,0.0,0.0,0.0
1647664959,0.6,0.132457,300.0,41.0,512.0,50.44224,4010.0,4169.0,4170.0,4189.0,4269.0,4272.0,4333.0,4368.0,4371.0,0.9979492693059565,0.9435844282855711,0.3311320381615044,0.0,0.0,0.0
1647664960,0.6,0.132734,300.0,41.0,128.0,48.45568,4000.0,4056.0,4147.0,4148.0,4175.0,4175.0,4179.0,4179.0,4179.0,0.9979493497930516,0.9436085063948566,0.33106341788132965,0.0,0.0,0.0
1647664994,0.6,0.124129,300.0,51.0,768.0,50.880512,5175.0,5247.0,5274.0,5289.0,5298.0,5299.0,5309.0,5309.0,5311.0,0.9979520863542823,0.9444241919616863,0.3287292892906199,0.0,0.0,0.0
1647664996,0.6,0.123006,300.0,51.0,640.0,49.897472,5119.0,5227.0,5238.0,5248.0,5291.0,5292.0,5292.0,5293.0,5322.0,0.9979522473284723,0.9444719937058398,0.3285919248936531,0.0,0.0,0.0
1647664998,0.6,0.13551,300.0,51.0,896.0,51.687424,5234.0,5286.0,5288.0,5324.0,5346.0,5371.0,5378.0,5388.0,5467.0,0.9979524083026624,0.9445197754802069,0.3284545535181687,0.0,0.0,0.0
1647665000,0.6,0.133034,300.0,51.0,128.0,50.638848,5152.0,5211.0,5212.0,5214.0,5346.0,5346.0,5414.0,5417.0,5418.0,0.9979525692768524,0.9445675372646543,0.3283171752220496,0.0,0.0,0.0
1647665040,0.6,0.137043,400.0,1.0,1024.0,49.201152,59.0,93.0,139.0,169.0,203.0,233.0,272.0,291.0,336.0,0.9979557887606533,0.945518575596951,0.32556815446402754,0.0,0.0,0.0
1647665043,0.6,0.155547,400.0,1.0,128.0,50.638848,52.0,86.0,113.0,145.0,194.0,218.0,268.0,275.0,297.0,0.9979560302219384,0.9455895810471017,0.3253618665657776,0.0,0.0,0.0
1647665046,0.6,0.157299,400.0,1.0,896.0,51.785728,57.0,100.0,141.0,179.0,211.0,252.0,290.0,295.0,304.0,0.9979562716832234,0.9456605414905253,0.325155563181451,0.0,0.0,0.0
1647665048,0.6,0.125405,400.0,1.0,640.0,50.376704,85.0,124.0,173.0,191.0,210.0,237.0,282.0,287.0,304.0,0.9979564326574134,0.9457078234537086,0.32501801897502386,0.0,0.0,0.0
1647665049,0.6,0.141961,400.0,1.0,768.0,50.909184,95.0,152.0,183.0,193.0,216.0,256.0,281.0,290.0,302.0,0.9979565131445085,0.9457314569238444,0.3249492443208671,0.0,0.0,0.0
1647665050,,,,,,,,,,,,,,,,0.9979565936316035,0.9457550854019404,0.3248804679206931,0.0,0.0,0.0
1647665051,,,,,,,,,,,,,,,,0.9979566741186985,0.9457787088784122,0.3248116898023893,0.0,0.0,0.0
1647665088,,,,,,,,,,,,,,,,0.9979596521412143,0.9466492601140196,0.3222656952354364,0.0,0.0,0.0
1647665092,,,,,,,,,,,,,,,,0.9979599740895944,0.9467429633550843,0.32199031249035037,0.0,0.0,0.0
1647665094,,,,,,,,,,,,,,,,0.9979601350637844,0.9467897849303438,0.3218526109130595,0.0,0.0,0.0
1647665097,,,,,,,,,,,,,,,,0.9979603765250695,0.9468599797443988,0.32164604576838285,0.0,0.0,0.0
1647665099,0.6,0.188394,400.0,11.0,256.0,47.640576,1089.0,1121.0,1130.0,1136.0,1145.0,1171.0,1172.0,1172.0,1175.0,0.9979605374992595,0.9469067512515381,0.3215083271616114,0.0,0.0,0.0
1647665101,0.6,0.193977,400.0,11.0,512.0,50.446336,1082.0,1124.0,1128.0,1135.0,1168.0,1178.0,1205.0,1205.0,1206.0,0.9979606984734496,0.9469535027278229,0.32137060175365645,0.0,0.0,0.0
1647665138,0.6,0.183702,400.0,21.0,1024.0,47.84128,2102.0,2117.0,2171.0,2181.0,2247.0,2365.0,2366.0,2366.0,2367.0,0.9979636764959653,0.9478147907361276,0.31882145859686206,0.0,0.0,0.0
1647665140,0.6,0.161353,400.0,21.0,128.0,49.72544,2008.0,2036.0,2114.0,2117.0,2207.0,2341.0,2343.0,2343.0,2344.0,0.9979638374701554,0.9478611514089701,0.31868360116212685,0.0,0.0,0.0
1647665144,0.6,0.171881,400.0,21.0,896.0,48.525312,2086.0,2116.0,2134.0,2140.0,2245.0,2264.0,2265.0,2265.0,2266.0,0.9979641594185354,0.9479538126098218,0.3184078660437,0.0,0.0,0.0
1647665146,0.6,0.178658,400.0,21.0,384.0,48.29184,2061.0,2115.0,2124.0,2138.0,2201.0,2286.0,2287.0,2288.0,2298.0,0.9979643203927255,0.9480001131266,0.31826998839342907,0.0,0.0,0.0
1647665147,0.6,0.179209,400.0,21.0,640.0,46.911488,2065.0,2133.0,2139.0,2146.0,2290.0,2325.0,2326.0,2326.0,2326.0,0.9979644008798205,0.9480232558694385,0.31820104702956137,0.0,0.0,0.0
1647665148,0.6,0.172456,400.0,21.0,256.0,45.473792,2043.0,2091.0,2100.0,2101.0,2223.0,2287.0,2288.0,2288.0,2289.0,0.9979644813669155,0.9480463935986577,0.318132103982888,0.0,0.0,0.0
1647665150,0.6,0.17587,400.0,21.0,512.0,47.566848,2059.0,2093.0,2102.0,2117.0,2267.0,2316.0,2318.0,2321.0,2321.0,0.9979646423411056,0.9480926540064939,0.31799421287017576,0.0,0.0,0.0
1647665185,0.6,0.163368,400.0,31.0,1024.0,47.161344,2893.0,2912.0,2935.0,2938.0,3039.0,3104.0,3111.0,3112.0,3112.0,0.9979674593894313,0.9488989637790958,0.31558003190784795,0.0,0.0,0.0
1647665187,0.6,0.159453,400.0,31.0,128.0,48.16896,2852.0,2892.0,2896.0,2930.0,2963.0,2992.0,2992.0,2992.0,2998.0,0.9979676203636214,0.9489448529986964,0.31544201680702344,0.0,0.0,0.0
1647665191,0.6,0.170743,400.0,31.0,896.0,49.311744,2885.0,2937.0,2963.0,2972.0,2980.0,3048.0,3066.0,3070.0,3218.0,0.9979679423120015,0.9490365712150218,0.31516596658972373,0.0,0.0,0.0
1647665192,0.6,0.175864,400.0,31.0,384.0,49.344512,2855.0,2881.0,2896.0,2900.0,2911.0,2985.0,2986.0,2986.0,2986.0,0.9979680227990965,0.9490594882196707,0.31509694987450587,0.0,0.0,0.0
1647665193,,,,,,,,,,,,,,,,0.9979681032861915,0.949082400205222,0.31502793149289904,0.0,0.0,0.0
1647665195,,,,,,,,,,,,,,,,0.9979682642603815,0.9491282091185481,0.31488988973197846,0.0,0.0,0.0
1647665234,,,,,,,,,,,,,,,,0.9979714032570873,0.9500174687460471,0.31219674738432723,0.0,0.0,0.0
1647665236,,,,,,,,,,,,,,,,0.9979715642312774,0.9500628658704782,0.31205856965315626,0.0,0.0,0.0
1647665240,,,,,,,,,,,,,,,,0.9979718861796575,0.9501535998346097,0.3117821943622381,0.0,0.0,0.0
1647665241,0.6,0.188489,400.0,41.0,768.0,50.42176,3923.0,3945.0,3999.0,4087.0,4179.0,4180.0,4223.0,4234.0,4246.0,0.9979719666667525,0.950176270765999,0.31171309640953343,0.0,0.0,0.0
1647665243,0.6,0.174176,400.0,41.0,256.0,47.747072,3966.0,3980.0,4073.0,4170.0,4176.0,4178.0,4183.0,4183.0,4191.0,0.9979721276409426,0.9502215975491071,0.3115748955728347,0.0,0.0,0.0
1647665244,0.6,0.181844,400.0,41.0,512.0,49.668096,4015.0,4045.0,4064.0,4216.0,4311.0,4312.0,4340.0,4342.0,4360.0,0.9979722081280376,0.9502442534005882,0.3115057926895721,0.0,0.0,0.0
1647665285,0.6,0.166003,400.0,51.0,1024.0,49.020928,5231.0,5257.0,5365.0,5367.0,5390.0,5394.0,5395.0,5395.0,5396.0,0.9979755080989334,0.9511688151734321,0.30867116004183065,0.0,0.0,0.0
1647665286,0.6,0.161892,400.0,51.0,128.0,50.44224,5258.0,5296.0,5321.0,5322.0,5362.0,5362.0,5364.0,5364.0,5366.0,0.9979755885860284,0.951191259852327,0.30860198829648366,0.0,0.0,0.0
1647665290,0.6,0.184205,400.0,51.0,640.0,50.09408,5223.0,5257.0,5313.0,5314.0,5344.0,5346.0,5348.0,5352.0,5433.0,0.9979759105344086,0.9512809882899479,0.3083252849152986,0.0,0.0,0.0
1647665291,0.6,0.178216,400.0,51.0,896.0,51.924992,5255.0,5279.0,5337.0,5345.0,5355.0,5359.0,5363.0,5363.0,5372.0,0.9979759910215036,0.9513034078247755,0.3082561049857226,0.0,0.0,0.0
1647665292,0.6,0.176773,400.0,51.0,384.0,52.400128,5277.0,5370.0,5521.0,5527.0,5683.0,5690.0,5691.0,5692.0,5702.0,0.9979760715085986,0.9513258223196673,0.308186923453622,0.0,0.0,0.0
1647665295,0.6,0.173182,400.0,51.0,256.0,48.369664,5195.0,5319.0,5365.0,5366.0,5711.0,5713.0,5715.0,5715.0,5716.0,0.9979763129698836,0.9513930356397922,0.30797936901049255,0.0,0.0,0.0
1647665296,0.6,0.177627,400.0,51.0,512.0,50.573312,5404.0,5429.0,5486.0,5486.0,5609.0,5610.0,5610.0,5610.0,5613.0,0.9979763934569786,0.9514154300141252,0.30791018094736194,0.0,0.0,0.0
1647665345,0.6,0.160457,500.0,1.0,1024.0,49.135616,76.0,113.0,170.0,184.0,207.0,242.0,280.0,294.0,357.0,0.9979803373246348,0.9525065884645344,0.3045179780105832,0.0,0.0,0.0
1647665347,0.6,0.176552,500.0,1.0,640.0,50.176,65.0,101.0,131.0,164.0,206.0,248.0,270.0,284.0,314.0,0.9979804982988247,0.9525508687398498,0.3043794383051478,0.0,0.0,0.0
1647665351,0.6,0.161892,500.0,1.0,128.0,50.618368,85.0,142.0,178.0,189.0,222.0,267.0,288.0,297.0,345.0,0.9979808202472048,0.9526393688255061,0.30410233962227473,0.0,0.0,0.0
1647665352,0.6,0.185205,500.0,1.0,768.0,51.744768,76.0,108.0,165.0,184.0,203.0,232.0,283.0,293.0,368.0,0.9979809007342999,0.9526614812510315,0.3040330609334958,0.0,0.0,0.0
1647665354,0.6,0.173496,500.0,1.0,384.0,52.400128,87.0,128.0,169.0,185.0,206.0,238.0,272.0,284.0,314.0,0.9979810617084899,0.9527056909919477,0.3038944987188077,0.0,0.0,0.0
1647665355,0.6,0.147511,500.0,1.0,896.0,51.924992,84.0,126.0,177.0,186.0,215.0,264.0,280.0,284.0,303.0,0.997981142195585,0.952727788307103,0.30382521519363065,0.0,0.0,0.0
1647665358,0.6,0.172279,500.0,1.0,256.0,48.304128,87.0,125.0,169.0,181.0,209.0,253.0,275.0,280.0,293.0,0.99798138365687,0.9527940500122698,0.30361735500662057,0.0,0.0,0.0
1647665359,0.6,0.177627,500.0,1.0,512.0,50.573312,82.0,125.0,171.0,183.0,212.0,251.0,287.0,299.0,338.0,0.997981464143965,0.952816127163895,0.3035480650842569,0.0,0.0,0.0
1647665403,0.6,0.189421,500.0,11.0,1024.0,48.304128,1048.0,1059.0,1072.0,1079.0,1127.0,1141.0,1189.0,1189.0,1189.0,0.9979850055761459,0.9537825318770277,0.3004977235957815,0.0,0.0,0.0
1647665404,0.6,0.186613,500.0,11.0,640.0,49.17248,1034.0,1057.0,1073.0,1076.0,1088.0,1095.0,1120.0,1120.0,1120.0,0.997985086063241,0.9538043821644752,0.30042836178337723,0.0,0.0,0.0
1647665408,,,,,,,,,,,,,,,,0.9979854080116211,0.9538917328843058,0.3001508986076437,0.0,0.0,0.0
1647665409,,,,,,,,,,,,,,,,0.997985488498716,0.9539135579452749,0.3000815288687171,0.0,0.0,0.0
1647665412,,,,,,,,,,,,,,,,0.9979857299600011,0.9539790028765787,0.2998734100759997,0.0,0.0,0.0
1647665414,0.6,0.193841,500.0,11.0,256.0,47.583232,1019.0,1034.0,1043.0,1046.0,1071.0,1081.0,1100.0,1100.0,1100.0,0.9979858909341912,0.9540226076112146,0.29973465626566836,0.0,0.0,0.0
1647665415,0.6,0.198434,500.0,11.0,512.0,50.307072,1020.0,1040.0,1047.0,1064.0,1088.0,1099.0,1217.0,1217.0,1217.0,0.9979859714212862,0.9540444024018486,0.2996652770103663,0.0,0.0,0.0
1647665461,0.6,0.191737,500.0,21.0,1024.0,45.891584,1942.0,2062.0,2175.0,2190.0,2195.0,2233.0,2264.0,2264.0,2267.0,0.9979896738276571,0.9550415070431799,0.29647212318309396,0.0,0.0,0.0
1647665462,0.6,0.188925,500.0,21.0,640.0,47.382528,2036.0,2081.0,2149.0,2152.0,2210.0,2229.0,2266.0,2266.0,2267.0,0.9979897543147522,0.9550630645773972,0.29640266982608365,0.0,0.0,0.0
1647665468,0.6,0.199511,500.0,21.0,896.0,48.55808,2026.0,2057.0,2174.0,2177.0,2209.0,2305.0,2375.0,2376.0,2383.0,0.9979902372373223,0.9551923037195341,0.2959859167510665,0.0,0.0,0.0
1647665469,0.6,0.205048,500.0,21.0,384.0,48.955392,2070.0,2084.0,2119.0,2126.0,2216.0,2234.0,2266.0,2266.0,2266.0,0.9979903177244174,0.955213825899732,0.29591645241519865,0.0,0.0,0.0
1647665472,0.6,0.198608,500.0,21.0,256.0,45.555712,2023.0,2061.0,2149.0,2167.0,2228.0,2247.0,2273.0,2274.0,2275.0,0.9979905591857025,0.9552783621213845,0.2957080500471452,0.0,0.0,0.0
1647665473,0.6,0.202703,500.0,21.0,512.0,49.770496,2016.0,2100.0,2143.0,2151.0,2194.0,2200.0,2264.0,2264.0,2264.0,0.9979906396727974,0.9552998640943153,0.2956385794536677,0.0,0.0,0.0
1647665514,0.6,0.199077,500.0,31.0,1024.0,47.128576,2815.0,2866.0,2908.0,2912.0,3015.0,3040.0,3050.0,3050.0,3050.0,0.9979939396436933,0.9561770937078267,0.2927889435556848,0.0,0.0,0.0
1647665517,0.6,0.19005,500.0,31.0,640.0,48.193536,2842.0,2892.0,2898.0,2909.0,2957.0,2963.0,2963.0,2964.0,2964.0,0.9979941811049784,0.9562409475899786,0.29258033110962844,0.0,0.0,0.0
1647665523,0.6,0.206759,500.0,31.0,128.0,48.857088,2901.0,2949.0,2970.0,2988.0,3046.0,3063.0,3067.0,3072.0,3080.0,0.9979946640275484,0.9563685188101619,0.29216306445007195,0.0,0.0,0.0
1647665525,0.6,0.198076,500.0,31.0,768.0,49.836032,2934.0,2965.0,3027.0,3028.0,3031.0,3098.0,3100.0,3100.0,3100.0,0.9979948250017385,0.9564110020950735,0.2920239631802457,0.0,0.0,0.0
1647665526,0.6,0.198883,500.0,31.0,384.0,49.635328,2928.0,2956.0,2987.0,2989.0,3057.0,3076.0,3077.0,3083.0,3092.0,0.9979949054888335,0.9564322361421215,0.2919544102564322,0.0,0.0,0.0
1647665528,0.6,0.200471,500.0,31.0,256.0,46.87872,2888.0,2956.0,2973.0,2975.0,3086.0,3165.0,3166.0,3168.0,3169.0,0.9979950664630236,0.956474689078833,0.2918152997215015,0.0,0.0,0.0
1647665529,0.6,0.202703,500.0,31.0,512.0,49.102848,2870.0,2905.0,2914.0,2918.0,2988.0,2995.0,2995.0,2995.0,2995.0,0.9979951469501186,0.9564959079555274,0.291745742152874,0.0,0.0,0.0
1647665572,0.6,0.200981,500.0,41.0,1024.0,49.262592,3933.0,4006.0,4015.0,4016.0,4078.0,4131.0,4132.0,4132.0,4149.0,0.9979986078952046,0.9574035329726991,0.28875331175831365,0.0,0.0,0.0
1647665574,0.6,0.190934,500.0,41.0,640.0,49.147904,3893.0,3984.0,4000.0,4001.0,4022.0,4023.0,4025.0,4026.0,4031.0,0.9979987688693945,0.9574455203097766,0.28861406001569145,0.0,0.0,0.0
1647665583,0.6,0.20874,500.0,41.0,128.0,50.212864,4024.0,4082.0,4112.0,4133.0,4288.0,4368.0,4372.0,4372.0,4373.0,0.9979994932532498,0.957634212685764,0.28798735162106837,0.0,0.0,0.0
1647665584,0.6,0.202758,500.0,41.0,896.0,50.679808,3980.0,4086.0,4121.0,4144.0,4305.0,4344.0,4345.0,4346.0,4349.0,0.9979995737403448,0.9576551531873616,0.28791770972569736,0.0,0.0,0.0
1647665586,0.6,0.206758,500.0,41.0,384.0,51.355648,4069.0,4132.0,4164.0,4236.0,4259.0,4401.0,4401.0,4401.0,4447.0,0.9979997347145348,0.957697018988398,0.2877784213952394,0.0,0.0,0.0
1647665588,0.6,0.201729,500.0,41.0,256.0,48.04608,4084.0,4101.0,4153.0,4384.0,4391.0,4416.0,4417.0,4418.0,4418.0,0.9979998956887248,0.9577388645345124,0.28763912696318433,0.0,0.0,0.0
1647665627,0.6,0.200981,500.0,51.0,1024.0,49.205248,4712.0,4825.0,4895.0,4932.0,5078.0,5081.0,5160.0,5161.0,5162.0,0.9980030346854307,0.9585508021099689,0.2849216730512709,0.0,0.0,0.0
1647665631,0.6,0.190934,500.0,51.0,640.0,50.282496,4693.0,4798.0,4808.0,4917.0,5015.0,5024.0,5024.0,5025.0,5025.0,0.9980033566338108,0.9586336419116609,0.28464282986786354,0.0,0.0,0.0
1647665639,0.6,0.20874,500.0,51.0,128.0,51.396608,4716.0,4754.0,4786.0,4839.0,4936.0,4938.0,4943.0,4949.0,4951.0,0.9980040005305709,0.9587990781526748,0.2840850712965766,0.0,0.0,0.0
1647665640,0.6,0.202758,500.0,51.0,896.0,51.060736,4646.0,4857.0,4908.0,4980.0,5030.0,5049.0,5053.0,5053.0,5054.0,0.9980040810176659,0.9588197348651905,0.28401534471405904,0.0,0.0,0.0
1647665642,0.6,0.200363,500.0,51.0,384.0,52.998144,4752.0,4854.0,4945.0,4986.0,5090.0,5111.0,5123.0,5148.0,5160.0,0.998004241991856,0.9588610330862314,0.28387588701544403,0.0,0.0,0.0
