time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637674805.0,0.5,0.500179,210.0,1280.0,555.036672,10973.4,10984.689,12595.454,12892.704,13291.657,13589.901,13777.032,13780.182,13803.752,0.7745876987440186,-0.4229477765986914,-0.9061540587947633,0.0,0.0,0.0
1637674818.0,,,,,,,,,,,,,,,0.7745966764523687,-0.423804253442749,-0.9057538047194912,1.0,1.0,2.0
1637674831.0,,,,,,,,,,,,,,,0.7746056541607189,-0.4246603514960761,-0.9053527411275835,1.0,2.0,1.0
1637674844.0,0.5,0.502754,220.0,1280.0,564.412416,23184.567,33751.799,34151.73,34247.931,34372.038,34373.691,34451.676,34455.003,34471.685,0.7746146318690691,-0.42551607003305386,-0.9049508683589542,0.0,0.0,0.0
1637674857.0,,,,,,,,,,,,,,,0.7746236095774193,-0.426371408249355,-0.9045481867913184,1.0,1.0,2.0
1637674870.0,,,,,,,,,,,,,,,0.7746325872857694,-0.42722636538053343,-0.9041446967846125,1.0,2.0,1.0
1637674883.0,0.5,0.499458,230.0,1280.0,580.17792,32912.667,32978.687,33371.536,33457.524,33755.976,33864.106,33967.2,33973.096,34055.942,0.7746415649941196,-0.4280809407019373,-0.9037403986808072,0.0,0.0,0.0
1637674896.0,,,,,,,,,,,,,,,0.7746505427024698,-0.42893513339716854,-0.9033352928661391,1.0,1.0,3.0
1637674909.0,,,,,,,,,,,,,,,0.77465952041082,-0.4297889427422408,-0.9029293796839856,1.0,2.0,2.0
1637674922.0,,,,,,,,,,,,,,,0.77466849811917,-0.43064236794777233,-0.90252265950963,1.0,3.0,1.0
1637674935.0,0.5,0.504923,240.0,1280.0,592.293888,41514.573,41675.36,42073.38,42080.833,42172.796,42192.174,42200.066,42200.174,42202.504,0.7746774758275202,-0.43149540829040967,-0.902115132687781,0.0,0.0,0.0
1637674948.0,,,,,,,,,,,,,,,0.7746864535358704,-0.43234806295522105,-0.9017067996077596,1.0,1.0,4.0
1637674961.0,,,,,,,,,,,,,,,0.7746954312442206,-0.43320033121952384,-0.9012976606156785,1.0,2.0,3.0
1637674974.0,,,,,,,,,,,,,,,0.7747044089525708,-0.43405221232158037,-0.9008877160771711,1.0,3.0,2.0
1637674987.0,,,,,,,,,,,,,,,0.7747133866609209,-0.43490370546068796,-0.9004769663775766,1.0,4.0,1.0
1637675000.0,0.5,0.501591,250.0,1280.0,606.896128,43048.735,43416.046,43713.355,43747.004,43919.97,43927.852,43938.127,43942.2,43952.355,0.7747223643692711,-0.43575480991514853,-0.900065411865056,0.0,0.0,0.0
1637675013.0,,,,,,,,,,,,,,,0.7747313420776213,-0.43660552489808113,-0.8996530529201082,1.0,1.0,3.0
1637675026.0,,,,,,,,,,,,,,,0.7747403197859715,-0.4374558496884292,-0.8992398898922214,1.0,2.0,2.0
1637675039.0,,,,,,,,,,,,,,,0.7747492974943216,-0.4383057834738553,-0.8988259231761008,1.0,3.0,1.0
1637675052.0,0.5,0.499627,260.0,1280.0,621.604864,44723.462,44743.455,45249.214,45262.592,45434.938,45455.774,45462.185,45465.926,45468.725,0.7747582752026718,-0.43915532553398307,-0.8984111531226343,0.0,0.0,0.0
1637675065.0,,,,,,,,,,,,,,,0.7747672529110219,-0.44000447510951113,-0.8979955801024878,1.0,1.0,4.0
1637675078.0,,,,,,,,,,,,,,,0.7747762306193721,-0.44085323140230437,-0.897579204506291,1.0,2.0,3.0
1637675091.0,,,,,,,,,,,,,,,0.7747852083277222,-0.44170159369298456,-0.8971620266869734,1.0,3.0,2.0
1637675104.0,,,,,,,,,,,,,,,0.7747941860360724,-0.44254956119720595,-0.8967440470302328,1.0,4.0,1.0
1637675117.0,0.5,0.496976,270.0,1280.0,638.34112,54379.263,54967.154,55665.73,55853.024,55949.74,56050.381,56055.294,56060.529,56061.158,0.7748031637444226,-0.4433971331962406,-0.8963252658903214,0.0,0.0,0.0
1637675130.0,,,,,,,,,,,,,,,0.7748121414527728,-0.4442443088803808,-0.8959056836673115,1.0,1.0,4.0
1637675143.0,,,,,,,,,,,,,,,0.774821119161123,-0.4450910875315881,-0.8954853007168505,1.0,2.0,3.0
1637675156.0,,,,,,,,,,,,,,,0.7748300968694731,-0.4459374683669809,-0.8950641174275996,1.0,3.0,2.0
1637675169.0,,,,,,,,,,,,,,,0.7748390745778233,-0.446783450669176,-0.8946421341565263,1.0,4.0,1.0
1637675182.0,0.5,0.501283,280.0,1280.0,654.286848,58553.971,58686.43,59176.973,59262.914,59368.701,59376.383,59394.053,59397.676,59400.818,0.7748480522861735,-0.44762903364299705,-0.8942193513002481,0.0,0.0,0.0
1637675195.0,,,,,,,,,,,,,,,0.7748570299945235,-0.44847421653271774,-0.8937957692366668,1.0,1.0,5.0
1637675208.0,,,,,,,,,,,,,,,0.7748660077028737,-0.4493189986219701,-0.8933713883247829,1.0,2.0,4.0
1637675221.0,,,,,,,,,,,,,,,0.7748749854112239,-0.4501633791037119,-0.8929462089700184,1.0,3.0,3.0
1637675234.0,,,,,,,,,,,,,,,0.7748839631195741,-0.4510073572622737,-0.8925202315327646,1.0,4.0,2.0
1637675247.0,,,,,,,,,,,,,,,0.7748929408279243,-0.4518509323173633,-0.8920934564068552,1.0,5.0,1.0
1637675260.0,0.5,0.50165,290.0,1280.0,671.88736,60677.071,60370.287,62032.136,62239.038,63135.076,63345.893,63531.979,63558.829,63653.597,0.7749019185362744,-0.4526941035539753,-0.8916658839539969,0.0,0.0,0.0
1637675273.0,,,,,,,,,,,,,,,0.7749108962446246,-0.4535368701666064,-0.891237514582661,1.0,1.0,5.0
1637675286.0,,,,,,,,,,,,,,,0.7749198739529748,-0.45437923144095516,-0.8908083486559424,1.0,2.0,4.0
1637675299.0,,,,,,,,,,,,,,,0.774928851661325,-0.4552211866241375,-0.8903783865573738,1.0,3.0,3.0
1637675312.0,,,,,,,,,,,,,,,0.7749378293696751,-0.45606273492478094,-0.8899476286911095,1.0,4.0,2.0
1637675325.0,,,,,,,,,,,,,,,0.7749468070780252,-0.4569038756296168,-0.889516075422269,1.0,5.0,1.0
1637675338.0,0.5,0.505243,300.0,1280.0,688.943104,67621.95,67143.875,68742.606,69246.599,69859.279,70150.775,70449.239,70555.86,70644.774,0.7749557847863754,-0.457744607960976,-0.8890837271498407,0.0,0.0,0.0
1637675351.0,,,,,,,,,,,,,,,0.7749647624947256,-0.4585849312062627,-0.8886505842402554,1.0,1.0,6.0
1637675364.0,,,,,,,,,,,,,,,0.7749737402030757,-0.4594248445626941,-0.8882166471073059,1.0,2.0,5.0
1637675377.0,,,,,,,,,,,,,,,0.7749827179114259,-0.46026434731838745,-0.8877819161188061,1.0,3.0,4.0
1637675390.0,,,,,,,,,,,,,,,0.7749916956197761,-0.461103438697188,-0.8873463916766826,1.0,4.0,3.0
1637675403.0,,,,,,,,,,,,,,,0.7750006733281263,-0.46194211798789064,-0.8869100741500582,1.0,5.0,2.0
1637675416.0,,,,,,,,,,,,,,,0.7750096510364765,-0.46278038440218305,-0.8864729639490241,1.0,6.0,1.0
1637675429.0,0.5,0.502793,310.0,1280.0,705.990656,77584.96,78671.604,79065.777,79180.202,79388.436,79479.125,79493.294,79509.064,79557.656,0.7750186287448266,-0.46361823719087875,-0.8860350614642866,0.0,0.0,0.0
1637675442.0,,,,,,,,,,,,,,,0.7750276064531768,-0.46445567564382234,-0.8855963670669842,1.0,1.0,6.0
1637675455.0,,,,,,,,,,,,,,,0.7750365841615269,-0.465292698960987,-0.8851568811762129,1.0,2.0,5.0
1637675468.0,,,,,,,,,,,,,,,0.775045561869877,-0.46612930643293965,-0.8847166041644898,1.0,3.0,4.0
1637675481.0,,,,,,,,,,,,,,,0.7750545395782272,-0.4669654972862023,-0.8842755364388691,1.0,4.0,3.0
1637675494.0,,,,,,,,,,,,,,,0.7750635172865774,-0.46780127081202816,-0.883833678373172,1.0,5.0,2.0
1637675507.0,,,,,,,,,,,,,,,0.7750724949949276,-0.468636626211981,-0.8833910303895167,1.0,6.0,1.0
1637675520.0,0.5,0.500654,320.0,1280.0,727.248896,77319.205,77464.232,79870.339,80575.156,80960.78,80987.05,80993.122,80995.111,81159.076,0.7750814727032778,-0.46947156277804136,-0.8829475928631005,0.0,0.0,0.0
1637675533.0,,,,,,,,,,,,,,,0.7750904504116279,-0.47030607976396044,-0.882503366190212,1.0,1.0,6.0
1637675546.0,,,,,,,,,,,,,,,0.7750994281199781,-0.4711401763853574,-0.8820583507884127,1.0,2.0,5.0
1637675559.0,,,,,,,,,,,,,,,0.7751084058283283,-0.4719738519352797,-0.8816125470349062,1.0,3.0,4.0
1637675572.0,,,,,,,,,,,,,,,0.7751173835366785,-0.47280710564296025,-0.8811659553418565,1.0,4.0,3.0
1637675585.0,,,,,,,,,,,,,,,0.7751263612450285,-0.4736399368021415,-0.8807185760877667,1.0,5.0,2.0
1637675598.0,,,,,,,,,,,,,,,0.7751353389533787,-0.47447234461719817,-0.88027040970003,1.0,6.0,1.0
1637675611.0,0.5,0.502764,330.0,1280.0,746.328064,79601.58,79677.12,82199.007,82413.152,83009.988,83411.787,83600.185,83616.053,83703.595,0.7751443166617289,-0.4753043283826092,-0.8798214565585206,0.0,0.0,0.0
1637675624.0,,,,,,,,,,,,,,,0.7751532943700791,-0.4761358873547647,-0.8793717170644567,1.0,1.0,7.0
1637675637.0,,,,,,,,,,,,,,,0.7751622720784292,-0.47696702075206415,-0.8789211916405816,1.0,2.0,6.0
1637675650.0,,,,,,,,,,,,,,,0.7751712497867794,-0.4777977278700669,-0.8784698806687691,1.0,3.0,5.0
1637675663.0,,,,,,,,,,,,,,,0.7751802274951296,-0.47862800794075017,-0.8780177845662748,1.0,4.0,4.0
1637675676.0,,,,,,,,,,,,,,,0.7751892052034798,-0.4794578602603766,-0.877564903716267,1.0,5.0,3.0
1637675689.0,,,,,,,,,,,,,,,0.77519818291183,-0.48028728403616683,-0.8771112385513952,1.0,6.0,2.0
1637675702.0,,,,,,,,,,,,,,,0.7752071606201801,-0.48111627856512906,-0.8766567894561937,1.0,7.0,1.0
1637675715.0,0.5,0.499299,340.0,1280.0,767.627264,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.7752161383285303,-0.48194484308082397,-0.8762015568508196,0.0,0.0,0.0
1637675728.0,,,,,,,,,,,,,,,0.7752251160368804,-0.4827729768809682,-0.8757455411210999,1.0,1.0,7.0
1637675741.0,,,,,,,,,,,,,,,0.7752340937452306,-0.4836006791871612,-0.8752887426956412,1.0,2.0,6.0
1637675754.0,,,,,,,,,,,,,,,0.7752430714535807,-0.484427949259659,-0.8748311619827458,1.0,3.0,5.0
1637675767.0,,,,,,,,,,,,,,,0.7752520491619309,-0.48525478639727554,-0.8743727993702312,1.0,4.0,4.0
1637675780.0,,,,,,,,,,,,,,,0.7752610268702811,-0.4860811898101116,-0.873913655295983,1.0,5.0,3.0
1637675793.0,,,,,,,,,,,,,,,0.7752700045786313,-0.48690715879773583,-0.8734537301491799,1.0,6.0,2.0
1637675806.0,,,,,,,,,,,,,,,0.7752789822869814,-0.48773269259650587,-0.8729930243550416,1.0,7.0,1.0
1637675819.0,0.5,0.501807,350.0,1280.0,788.959232,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.7752879599953316,-0.4885577905067073,-0.8725315383040342,0.0,0.0,0.0
1637675832.0,,,,,,,,,,,,,,,0.7752969377036818,-0.4893824517401024,-0.8720692724370274,1.0,1.0,22.0
1637675845.0,,,,,,,,,,,,,,,0.775305915412032,-0.4902066755977365,-0.8716062271458457,1.0,2.0,21.0
1637675858.0,,,,,,,,,,,,,,,0.775314893120382,-0.4910304613429343,-0.8711424028443026,1.0,3.0,20.0
1637675871.0,,,,,,,,,,,,,,,0.7753238708287322,-0.4918538082014022,-0.87067779996838,1.0,4.0,19.0
1637675884.0,,,,,,,,,,,,,,,0.7753328485370824,-0.4926767154752993,-0.8702124189118833,1.0,5.0,18.0
1637675897.0,,,,,,,,,,,,,,,0.7753418262454326,-0.49349918240381413,-0.8697462601050763,1.0,6.0,17.0
1637675910.0,,,,,,,,,,,,,,,0.7753508039537828,-0.49432120828983145,-0.8692793239430471,1.0,7.0,16.0
1637675923.0,,,,,,,,,,,,,,,0.7753597816621329,-0.49514279234804853,-0.8688116108718721,1.0,8.0,15.0
1637675936.0,,,,,,,,,,,,,,,0.7753687593704831,-0.49596393388211873,-0.8683431212879926,1.0,9.0,14.0
1637675949.0,,,,,,,,,,,,,,,0.7753777370788333,-0.496784632132863,-0.8678738556245464,1.0,10.0,13.0
1637675962.0,,,,,,,,,,,,,,,0.7753867147871835,-0.4976048864046652,-0.867403814279255,1.0,11.0,12.0
1637675975.0,,,,,,,,,,,,,,,0.7753956924955336,-0.49842469592653055,-0.8669329976939081,1.0,12.0,11.0
1637675988.0,,,,,,,,,,,,,,,0.7754046702038837,-0.4992440599657699,-0.8664614062893365,1.0,13.0,10.0
1637676001.0,,,,,,,,,,,,,,,0.7754136479122339,-0.5000629778278979,-0.8659890404652332,1.0,14.0,9.0
1637676014.0,,,,,,,,,,,,,,,0.7754226256205841,-0.5008814487305809,-0.8655159006728614,1.0,15.0,8.0
1637676027.0,,,,,,,,,,,,,,,0.7754316033289342,-0.5016994719801111,-0.865041987313262,1.0,16.0,7.0
1637676040.0,,,,,,,,,,,,,,,0.7754405810372844,-0.5025170468201925,-0.8645673008245873,1.0,17.0,6.0
1637676053.0,,,,,,,,,,,,,,,0.7754495587456346,-0.5033341725578561,-0.8640918416091535,1.0,18.0,5.0
1637676066.0,,,,,,,,,,,,,,,0.7754585364539848,-0.5041508484124801,-0.8636156101211792,1.0,19.0,4.0
1637676079.0,,,,,,,,,,,,,,,0.775467514162335,-0.5049670736918787,-0.8631386067643254,1.0,20.0,3.0
1637676092.0,,,,,,,,,,,,,,,0.7754764918706851,-0.5057828476665244,-0.8626608319648814,1.0,21.0,2.0
1637676105.0,,,,,,,,,,,,,,,0.7754854695790353,-0.5065981695696545,-0.8621822861719415,1.0,22.0,1.0
1637676118.0,0.5,0.503109,380.0,1280.0,854.470656,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.7754944472873854,-0.5074130387102305,-0.8617029697911283,0.0,0.0,0.0
1637676131.0,,,,,,,,,,,,,,,0.7755034249957355,-0.5082274543348722,-0.8612228832655896,1.0,1.0,15.0
1637676144.0,,,,,,,,,,,,,,,0.7755124027040857,-0.5090414157532883,-0.8607420270022186,1.0,2.0,14.0
1637676157.0,,,,,,,,,,,,,,,0.7755213804124359,-0.5098549221878801,-0.8602604014603896,1.0,3.0,13.0
1637676170.0,,,,,,,,,,,,,,,0.7755303581207861,-0.5106679729491479,-0.8597780070483358,1.0,4.0,12.0
1637676183.0,,,,,,,,,,,,,,,0.7755393358291363,-0.5114805673104016,-0.8592948441971648,1.0,5.0,11.0
1637676196.0,,,,,,,,,,,,,,,0.7755483135374864,-0.5122927045078671,-0.858810913361035,1.0,6.0,10.0
1637676209.0,,,,,,,,,,,,,,,0.7755572912458366,-0.5131043838532051,-0.8583262149501335,1.0,7.0,9.0
1637676222.0,,,,,,,,,,,,,,,0.7755662689541868,-0.5139156045959847,-0.8578407494125838,1.0,8.0,8.0
1637676235.0,,,,,,,,,,,,,,,0.775575246662537,-0.5147263660486224,-0.8573545171598383,1.0,9.0,7.0
1637676248.0,,,,,,,,,,,,,,,0.775584224370887,-0.5155366674365766,-0.8568675186564074,1.0,10.0,6.0
1637676261.0,,,,,,,,,,,,,,,0.7755932020792372,-0.5163465080730639,-0.856379754315078,1.0,11.0,5.0
1637676274.0,,,,,,,,,,,,,,,0.7756021797875874,-0.5171558872093537,-0.8558912245868083,1.0,12.0,4.0
1637676287.0,,,,,,,,,,,,,,,0.7756111574959376,-0.5179648041594229,-0.8554019298856478,1.0,13.0,3.0
1637676300.0,,,,,,,,,,,,,,,0.7756201352042877,-0.5187732581629328,-0.8549118706714833,1.0,14.0,2.0
1637676313.0,,,,,,,,,,,,,,,0.7756291129126379,-0.5195812484973443,-0.8544210473823435,1.0,15.0,1.0
1637676326.0,0.5,0.500298,400.0,1280.0,903.43424,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.7756380906209881,-0.5203887744778116,-0.8539294604342219,0.0,0.0,0.0
1637676339.0,,,,,,,,,,,,,,,0.7756470683293383,-0.5211958353328839,-0.8534371102967443,1.0,1.0,123.0
1637676352.0,,,,,,,,,,,,,,,0.7756560460376885,-0.522002430378525,-0.8529439973872336,1.0,2.0,122.0
1637676365.0,,,,,,,,,,,,,,,0.7756650237460386,-0.5228085588690045,-0.8524501221615929,1.0,3.0,121.0
1637676378.0,,,,,,,,,,,,,,,0.7756740014543888,-0.5236142201210546,-0.8519554850384026,1.0,4.0,120.0
1637676391.0,,,,,,,,,,,,,,,0.7756829791627389,-0.5244194133650063,-0.8514600864902022,1.0,5.0,119.0
1637676404.0,,,,,,,,,,,,,,,0.775691956871089,-0.5252241379184059,-0.8509639269368986,1.0,6.0,118.0
1637676417.0,,,,,,,,,,,,,,,0.7757009345794392,-0.5260283930620047,-0.850467006821902,1.0,7.0,117.0
1637676430.0,,,,,,,,,,,,,,,0.7757099122877894,-0.5268321780398668,-0.849969326612302,1.0,8.0,116.0
1637676443.0,,,,,,,,,,,,,,,0.7757188899961396,-0.5276354921707326,-0.849470886729939,1.0,9.0,115.0
1637676456.0,,,,,,,,,,,,,,,0.7757278677044898,-0.5284383347119052,-0.848971687635641,1.0,10.0,114.0
1637676469.0,,,,,,,,,,,,,,,0.7757368454128399,-0.5292407049829019,-0.848471729752501,1.0,11.0,113.0
1637676482.0,,,,,,,,,,,,,,,0.7757458231211901,-0.5300426022171972,-0.8479710135581416,1.0,12.0,112.0
1637676495.0,,,,,,,,,,,,,,,0.7757548008295403,-0.5308440257351318,-0.8474695394769766,1.0,13.0,111.0
1637676508.0,,,,,,,,,,,,,,,0.7757637785378905,-0.5316449747957563,-0.8469673079726393,1.0,14.0,110.0
1637676521.0,,,,,,,,,,,,,,,0.7757727562462405,-0.5324454487201932,-0.8464643194707927,1.0,15.0,109.0
1637676534.0,,,,,,,,,,,,,,,0.7757817339545907,-0.5332454467560388,-0.8459605744441951,1.0,16.0,108.0
1637676547.0,,,,,,,,,,,,,,,0.7757907116629409,-0.5340449681883124,-0.8454560733431066,1.0,17.0,107.0
1637676560.0,,,,,,,,,,,,,,,0.7757996893712911,-0.534844012339346,-0.8449508165951137,1.0,18.0,106.0
1637676573.0,,,,,,,,,,,,,,,0.7758086670796412,-0.5356425784457917,-0.8444448046829016,1.0,19.0,105.0
1637676586.0,,,,,,,,,,,,,,,0.7758176447879914,-0.5364406658308133,-0.8439380380353725,1.0,20.0,104.0
1637676599.0,,,,,,,,,,,,,,,0.7758266224963416,-0.5372382737565464,-0.8434305171210525,1.0,21.0,103.0
1637676612.0,,,,,,,,,,,,,,,0.7758356002046918,-0.5380354015469447,-0.8429222423700883,1.0,22.0,102.0
1637676625.0,,,,,,,,,,,,,,,0.775844577913042,-0.5388320484404914,-0.8424132142680478,1.0,23.0,101.0
1637676638.0,,,,,,,,,,,,,,,0.7758535556213921,-0.5396282137619768,-0.8419034332463898,1.0,24.0,100.0
1637676651.0,,,,,,,,,,,,,,,0.7758625333297422,-0.5404238967998013,-0.8413928997606991,1.0,25.0,99.0
1637676664.0,,,,,,,,,,,,,,,0.7758715110380924,-0.5412190968060868,-0.8408816142908606,1.0,26.0,98.0
1637676677.0,,,,,,,,,,,,,,,0.7758804887464426,-0.5420138131068503,-0.8403695772702463,1.0,27.0,97.0
1637676690.0,,,,,,,,,,,,,,,0.7758894664547927,-0.5428080449673438,-0.8398567891722553,1.0,28.0,96.0
1637676703.0,,,,,,,,,,,,,,,0.7758984441631429,-0.5436017917143827,-0.8393432504314983,1.0,29.0,95.0
1637676716.0,,,,,,,,,,,,,,,0.7759074218714931,-0.54439505258968,-0.8388289615385723,1.0,30.0,94.0
1637676729.0,,,,,,,,,,,,,,,0.7759163995798433,-0.5451878269208961,-0.8383139229293947,1.0,31.0,93.0
1637676742.0,,,,,,,,,,,,,,,0.7759253772881934,-0.5459801139994618,-0.8377981350642496,1.0,32.0,92.0
1637676755.0,,,,,,,,,,,,,,,0.7759343549965436,-0.5467719130806913,-0.8372815984279608,1.0,33.0,91.0
1637676768.0,,,,,,,,,,,,,,,0.7759433327048938,-0.547563223493484,-0.8367643134583507,1.0,34.0,90.0
1637676781.0,,,,,,,,,,,,,,,0.7759523104132439,-0.548354044506241,-0.8362462806336703,1.0,35.0,89.0
1637676794.0,,,,,,,,,,,,,,,0.775961288121594,-0.5491443754486686,-0.835727500392976,1.0,36.0,88.0
1637676807.0,,,,,,,,,,,,,,,0.7759702658299442,-0.5499342155657425,-0.835207973231872,1.0,37.0,87.0
1637676820.0,,,,,,,,,,,,,,,0.7759792435382944,-0.5507235641880233,-0.8346876995907153,1.0,38.0,86.0
1637676833.0,,,,,,,,,,,,,,,0.7759882212466446,-0.5515124205857254,-0.8341666799505204,1.0,39.0,85.0
1637676846.0,,,,,,,,,,,,,,,0.7759971989549947,-0.55230078409022,-0.8336449147528749,1.0,40.0,84.0
1637676859.0,,,,,,,,,,,,,,,0.7760061766633449,-0.5530886539604865,-0.8331224044881863,1.0,41.0,83.0
1637676872.0,,,,,,,,,,,,,,,0.7760151543716951,-0.5538760294923843,-0.8325991496234856,1.0,42.0,82.0
1637676885.0,,,,,,,,,,,,,,,0.7760241320800453,-0.5546629100185396,-0.832075150602255,1.0,43.0,81.0
1637676898.0,,,,,,,,,,,,,,,0.7760331097883955,-0.5554492947872249,-0.8315504079250845,1.0,44.0,80.0
1637676911.0,,,,,,,,,,,,,,,0.7760420874967456,-0.5562351831319291,-0.8310249220367517,1.0,45.0,79.0
1637676924.0,,,,,,,,,,,,,,,0.7760510652050957,-0.5570205743260661,-0.8304986934230899,1.0,46.0,78.0
1637676937.0,,,,,,,,,,,,,,,0.7760600429134459,-0.557805467703944,-0.8299717225301018,1.0,47.0,77.0
1637676950.0,,,,,,,,,,,,,,,0.7760690206217961,-0.5585898625157335,-0.8294440098612166,1.0,48.0,76.0
1637676963.0,,,,,,,,,,,,,,,0.7760779983301462,-0.5593737580966104,-0.828915555863729,1.0,49.0,75.0
1637676976.0,,,,,,,,,,,,,,,0.7760869760384964,-0.56015715374594,-0.8283863610099138,1.0,50.0,74.0
1637676989.0,,,,,,,,,,,,,,,0.7760959537468466,-0.5609400487273942,-0.8278564257971962,1.0,51.0,73.0
1637677002.0,,,,,,,,,,,,,,,0.7761049314551968,-0.5617224423774199,-0.8273257506747546,1.0,52.0,72.0
1637677015.0,,,,,,,,,,,,,,,0.7761139091635469,-0.5625043339726619,-0.8267943361332201,1.0,53.0,71.0
1637677028.0,,,,,,,,,,,,,,,0.7761228868718971,-0.5632857228503942,-0.826262182622991,1.0,54.0,70.0
1637677041.0,,,,,,,,,,,,,,,0.7761318645802473,-0.5640666082641359,-0.8257292906524474,1.0,55.0,69.0
1637677054.0,,,,,,,,,,,,,,,0.7761408422885974,-0.5648469895520369,-0.8251956606732739,1.0,56.0,68.0
1637677067.0,,,,,,,,,,,,,,,0.7761498199969475,-0.5656268659926029,-0.8246612931788335,1.0,57.0,67.0
1637677080.0,,,,,,,,,,,,,,,0.7761587977052977,-0.5664062369248158,-0.8241261886220274,1.0,58.0,66.0
1637677093.0,,,,,,,,,,,,,,,0.7761677754136479,-0.5671851016161071,-0.8235903475058011,1.0,59.0,65.0
1637677106.0,,,,,,,,,,,,,,,0.7761767531219981,-0.5679634593703852,-0.8230537703091001,1.0,60.0,64.0
1637677119.0,,,,,,,,,,,,,,,0.7761857308303483,-0.5687413095279192,-0.8225164574866983,1.0,61.0,63.0
1637677132.0,,,,,,,,,,,,,,,0.7761947085386984,-0.5695186513456088,-0.8219784095519048,1.0,62.0,62.0
1637677145.0,,,,,,,,,,,,,,,0.7762036862470486,-0.5702954841646074,-0.8214396269607743,1.0,63.0,61.0
1637677158.0,,,,,,,,,,,,,,,0.7762126639553988,-0.5710718072667015,-0.8209001102114333,1.0,64.0,60.0
1637677171.0,,,,,,,,,,,,,,,0.776221641663749,-0.5718476199938846,-0.8203598597611477,1.0,65.0,59.0
1637677184.0,,,,,,,,,,,,,,,0.776230619372099,-0.5726229216169324,-0.8198188761176999,1.0,66.0,58.0
1637677197.0,,,,,,,,,,,,,,,0.7762395970804492,-0.5733977114429383,-0.8192771597646311,1.0,67.0,57.0
1637677210.0,,,,,,,,,,,,,,,0.7762485747887994,-0.5741719888151954,-0.8187347111610714,1.0,68.0,56.0
1637677223.0,,,,,,,,,,,,,,,0.7762575524971496,-0.5749457529940163,-0.8181915308252363,1.0,69.0,55.0
1637677236.0,,,,,,,,,,,,,,,0.7762665302054997,-0.5757190033235872,-0.8176476192175303,1.0,70.0,54.0
1637677249.0,,,,,,,,,,,,,,,0.7762755079138499,-0.5764917390890063,-0.8171029768408221,1.0,71.0,53.0
1637677262.0,,,,,,,,,,,,,,,0.7762844856222001,-0.577263959635308,-0.8165576041567217,1.0,72.0,52.0
1637677275.0,,,,,,,,,,,,,,,0.7762934633305503,-0.5780356642247696,-0.8160115016862381,1.0,73.0,51.0
1637677288.0,,,,,,,,,,,,,,,0.7763024410389004,-0.578806852203323,-0.8154646698922526,1.0,74.0,50.0
1637677301.0,,,,,,,,,,,,,,,0.7763114187472506,-0.5795775228816906,-0.8149171092634657,1.0,75.0,49.0
1637677314.0,,,,,,,,,,,,,,,0.7763203964556007,-0.5803476755355051,-0.8143688203145649,1.0,76.0,48.0
1637677327.0,,,,,,,,,,,,,,,0.7763293741639509,-0.5811173095120139,-0.8138198035102846,1.0,77.0,47.0
1637677340.0,,,,,,,,,,,,,,,0.776338351872301,-0.5818864240996586,-0.8132700593582135,1.0,78.0,46.0
1637677353.0,,,,,,,,,,,,,,,0.7763473295806512,-0.5826550186465427,-0.812719588324286,1.0,79.0,45.0
1637677366.0,,,,,,,,,,,,,,,0.7763563072890014,-0.5834230924184076,-0.8121683909343814,1.0,80.0,44.0
