time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637721744.0,,,,,,,,,,,,,,,0.8070056704743765,0.6507742172655429,0.7592713073351448,1.0,207.0,36.0
1637721757.0,,,,,,,,,,,,,,,0.8070146482075266,0.6514917313118002,0.7586557348576185,1.0,208.0,35.0
1637721770.0,,,,,,,,,,,,,,,0.8070236259406766,0.6522086631055526,0.7580394843080852,1.0,209.0,34.0
1637721783.0,,,,,,,,,,,,,,,0.8070326036738266,0.6529250119618965,0.7574225562752652,1.0,210.0,33.0
1637721796.0,,,,,,,,,,,,,,,0.8070415814069766,0.6536407772736836,0.7568049512820689,1.0,211.0,32.0
1637721809.0,,,,,,,,,,,,,,,0.8070505591401266,0.6543559584011676,0.7561866698804531,1.0,212.0,31.0
1637721822.0,,,,,,,,,,,,,,,0.8070595368732766,0.655070554672139,0.7555677126515771,1.0,213.0,30.0
1637721835.0,,,,,,,,,,,,,,,0.8070685146064266,0.6557845654809353,0.7549480801200709,1.0,214.0,29.0
1637721848.0,,,,,,,,,,,,,,,0.8070774923395766,0.6564979901674242,0.7543277728588101,1.0,215.0,28.0
1637721861.0,,,,,,,,,,,,,,,0.8070864700727265,0.6572108281269087,0.7537067913935385,1.0,216.0,27.0
1637721874.0,,,,,,,,,,,,,,,0.8070954478058765,0.6579230786783963,0.7530851363174954,1.0,217.0,26.0
1637721887.0,,,,,,,,,,,,,,,0.8071044255390265,0.6586347412182124,0.7524628081575981,1.0,218.0,25.0
1637721900.0,,,,,,,,,,,,,,,0.8071134032721765,0.6593458150883958,0.7518398074892143,1.0,219.0,24.0
1637721913.0,,,,,,,,,,,,,,,0.8071223810053265,0.6600562996862424,0.7512161348403703,1.0,220.0,23.0
1637721926.0,,,,,,,,,,,,,,,0.8071313587384765,0.6607661943439298,0.7505917907972615,1.0,221.0,22.0
1637721939.0,,,,,,,,,,,,,,,0.8071403364716265,0.6614754984270131,0.7499667759179299,1.0,222.0,21.0
1637721952.0,,,,,,,,,,,,,,,0.8071493142047765,0.6621842113342877,0.7493410907321093,1.0,223.0,20.0
1637721965.0,,,,,,,,,,,,,,,0.8071582919379265,0.6628923323887019,0.748714735837533,1.0,224.0,19.0
1637721978.0,,,,,,,,,,,,,,,0.8071672696710765,0.6635998609900812,0.7480877117651011,1.0,225.0,18.0
1637721991.0,,,,,,,,,,,,,,,0.8071762474042266,0.6643067964842864,0.7474600190945232,1.0,226.0,17.0
1637722004.0,,,,,,,,,,,,,,,0.8071852251373766,0.6650131382721206,0.7468316583578024,1.0,227.0,16.0
1637722017.0,,,,,,,,,,,,,,,0.8071942028705266,0.6657188856787972,0.7462026301552284,1.0,228.0,15.0
1637722030.0,,,,,,,,,,,,,,,0.8072031806036766,0.6664240381061537,0.7455729350199669,1.0,229.0,14.0
1637722043.0,,,,,,,,,,,,,,,0.8072121583368266,0.6671285949239285,0.744942573514781,1.0,230.0,13.0
1637722056.0,,,,,,,,,,,,,,,0.8072211360699766,0.6678325554698987,0.744311546232184,1.0,231.0,12.0
1637722069.0,,,,,,,,,,,,,,,0.8072301138031266,0.6685359191474165,0.7436798537070364,1.0,232.0,11.0
1637722082.0,,,,,,,,,,,,,,,0.8072390915362766,0.6692386853061932,0.7430474965233635,1.0,233.0,10.0
1637722095.0,,,,,,,,,,,,,,,0.8072480692694266,0.6699408533505659,0.7424144752171227,1.0,234.0,9.0
1637722108.0,,,,,,,,,,,,,,,0.8072570470025766,0.670642422609735,0.7417807903930552,1.0,235.0,8.0
1637722121.0,,,,,,,,,,,,,,,0.8072660247357266,0.6713433924890794,0.7411464425882741,1.0,236.0,7.0
1637722134.0,,,,,,,,,,,,,,,0.8072750024688766,0.6720437623405239,0.74051143238926,1.0,237.0,6.0
1637722147.0,,,,,,,,,,,,,,,0.8072839802020266,0.6727435315704362,0.7398757603342182,1.0,238.0,5.0
1637722160.0,,,,,,,,,,,,,,,0.8072929579351766,0.6734426995210661,0.7392394270206232,1.0,239.0,4.0
1637722173.0,,,,,,,,,,,,,,,0.8073019356683266,0.6741412655675555,0.7386024330172319,1.0,240.0,3.0
1637722186.0,,,,,,,,,,,,,,,0.8073109134014766,0.6748392291178015,0.7379647788639316,1.0,241.0,2.0
1637722199.0,,,,,,,,,,,,,,,0.8073198911346267,0.675536589505021,0.7373264651698898,1.0,242.0,1.0
1637722212.0,2.5,0.004676,10.0,4096.0,344.408064,173.592,176.283,176.544,176.544,176.627,176.627,176.627,176.627,176.667,0.8073288688677767,0.6762333461381608,0.7366874924761425,0.0,0.0,0.0
1637722225.0,2.5,0.12275,20.0,4096.0,409.051136,331.986,333.221,342.026,342.026,342.828,342.977,342.977,342.977,343.174,0.8073378466009267,0.6769294983730404,0.7360478613734462,0.0,0.0,0.0
1637722238.0,2.5,0.067822,40.0,4096.0,486.567936,763.68,766.38,779.964,781.694,788.064,788.27,788.403,788.403,788.576,0.8073468243340767,0.6776250456196026,0.7354075724039232,0.0,0.0,0.0
1637722251.0,2.5,0.007323,50.0,4096.0,486.567936,728.138,733.064,741.4,742.946,746.531,751.969,752.78,752.78,754.732,0.8073558020672267,0.6783199872133728,0.7347666261792581,0.0,0.0,0.0
1637722264.0,,,,,,,,,,,,,,,0.8073647798003767,0.6790143225653479,0.7341250232427183,1.0,1.0,15.0
1637722277.0,,,,,,,,,,,,,,,0.8073737575335267,0.6797080510549333,0.7334827641677099,1.0,2.0,14.0
1637722290.0,,,,,,,,,,,,,,,0.8073827352666767,0.6804011720300843,0.7328398495579288,1.0,3.0,13.0
1637722303.0,,,,,,,,,,,,,,,0.8073917129998267,0.6810936849033409,0.7321962799583105,1.0,4.0,12.0
1637722316.0,,,,,,,,,,,,,,,0.8074006907329767,0.6817855890344463,0.7315520559638617,1.0,5.0,11.0
1637722329.0,,,,,,,,,,,,,,,0.8074096684661267,0.6824768838369437,0.7309071781205975,1.0,6.0,10.0
1637722342.0,,,,,,,,,,,,,,,0.8074186461992767,0.6831675686504212,0.7302616470445864,1.0,7.0,9.0
1637722355.0,,,,,,,,,,,,,,,0.8074276239324266,0.6838576428894833,0.7296154632829817,1.0,8.0,8.0
1637722368.0,,,,,,,,,,,,,,,0.8074366016655766,0.6845471059373438,0.7289686274132838,1.0,9.0,7.0
1637722381.0,,,,,,,,,,,,,,,0.8074455793987266,0.6852359571459676,0.7283211400434905,1.0,10.0,6.0
1637722394.0,,,,,,,,,,,,,,,0.8074545571318766,0.6859241959315134,0.7276730017224129,1.0,11.0,5.0
1637722407.0,,,,,,,,,,,,,,,0.8074635348650266,0.6866118216576763,0.7270242130492817,1.0,12.0,4.0
1637722420.0,,,,,,,,,,,,,,,0.8074725125981767,0.6872988337416255,0.7263747745739809,1.0,13.0,3.0
1637722433.0,,,,,,,,,,,,,,,0.8074814903313267,0.6879852315270403,0.725724686916936,1.0,14.0,2.0
1637722446.0,,,,,,,,,,,,,,,0.8074904680644767,0.6886710144321591,0.7250739506291624,1.0,15.0,1.0
1637722459.0,2.5,0.03646,20.0,3840.0,358.723584,330.521,330.953,341.744,341.744,342.296,342.315,342.315,342.315,343.415,0.8074994457976267,0.6893561818229476,0.7244225663122921,0.0,0.0,0.0
1637722472.0,2.5,0.054479,30.0,3840.0,402.71872,451.596,451.485,457.895,458.662,461.292,461.667,463.052,463.052,463.276,0.8075084235307767,0.6900407331186584,0.7237705345184097,0.0,0.0,0.0
1637722485.0,2.5,0.054479,40.0,3840.0,436.166656,588.717,587.988,602.766,603.03,605.797,606.622,606.913,606.913,606.923,0.8075174012639267,0.6907246676758448,0.7231178558603665,0.0,0.0,0.0
1637722498.0,2.5,0.105512,50.0,3840.0,524.849152,857.389,860.988,867.872,869.525,873.958,876.929,881.743,881.743,882.181,0.8075263789970767,0.6914079848832646,0.722464530921528,0.0,0.0,0.0
1637722511.0,2.5,0.009287,60.0,3840.0,575.188992,927.207,923.94,946.844,950.015,956.259,961.659,961.931,963.289,963.819,0.8075353567302267,0.6920906841617387,0.721810560255623,0.0,0.0,0.0
1637722524.0,2.5,0.24998,80.0,3840.0,633.987072,1089.684,1091.849,1119.876,1128.145,1136.582,1144.46,1146.955,1147.263,1147.595,0.8075443344633767,0.6927727648590667,0.7211559444874072,0.0,0.0,0.0
1637722537.0,2.5,0.333526,90.0,3840.0,639.029248,1269.274,1264.615,1306.167,1310.112,1325.203,1330.968,1333.669,1335.539,1335.629,0.8075533121965267,0.6934542263971462,0.7205006841717332,0.0,0.0,0.0
1637722550.0,2.5,0.405071,100.0,3840.0,639.50848,1443.219,1446.817,1475.759,1482.724,1487.498,1502.966,1503.965,1505.214,1505.217,0.8075622899296767,0.694135068145938,0.7198447799144161,0.0,0.0,0.0
1637722563.0,2.5,0.405071,110.0,3840.0,438.042624,1521.221,1507.891,1565.831,1573.362,1591.351,1592.008,1593.376,1595.101,1598.176,0.8075712676628267,0.6948152895283609,0.7191882322713713,0.0,0.0,0.0
1637722576.0,2.5,0.408426,120.0,3840.0,443.84256,1629.917,1637.566,1675.54,1681.947,1687.46,1688.981,1689.984,1695.563,1702.015,0.8075802453959767,0.695494889894582,0.718531041869816,0.0,0.0,0.0
1637722589.0,2.5,0.475302,130.0,3840.0,449.703936,1829.682,1824.136,1873.15,1876.616,1901.161,1909.024,1913.838,1913.881,1919.798,0.8075892231291267,0.696173868668601,0.7178732092667851,0.0,0.0,0.0
1637722602.0,2.5,0.572306,140.0,3840.0,454.680576,6086.041,6093.33,6144.705,6148.657,6165.975,6174.824,6178.789,6180.23,6188.352,0.8075982008622767,0.696852225243548,0.7172147350501908,0.0,0.0,0.0
1637722615.0,2.5,0.470628,150.0,3840.0,463.785984,2062.903,2060.727,2115.552,2130.72,2152.714,2159.483,2173.445,2174.271,2183.061,0.8076071785954267,0.6975299589818271,0.7165556198389701,0.0,0.0,0.0
1637722628.0,2.5,0.540235,160.0,3840.0,471.302144,2321.319,2335.754,2378.218,2381.011,2412.515,2425.589,2431.517,2436.249,2436.436,0.8076161563285768,0.6982070693090203,0.7158958641917893,0.0,0.0,0.0
1637722641.0,2.5,0.61438,170.0,3840.0,481.562624,8076.081,8080.496,8145.347,8149.85,8169.932,8176.517,8178.51,8179.679,8183.682,0.8076251340617268,0.6988835555991115,0.7152354687186196,0.0,0.0,0.0
1637722654.0,2.5,0.478243,180.0,3840.0,548.421632,2811.159,2802.859,2905.274,2927.047,2939.609,2943.069,2955.232,2957.275,2957.553,0.8076341117948768,0.6995594172787112,0.7145744339791832,0.0,0.0,0.0
1637722667.0,2.5,0.50974,190.0,3840.0,559.857664,2606.375,2594.461,2672.961,2681.459,2717.502,2719.852,2731.594,2731.838,2737.188,0.8076430895280268,0.700234653702151,0.7139127606049837,0.0,0.0,0.0
1637722680.0,,,,,,,,,,,,,,,0.8076520672611768,0.7009092642971297,0.7132504491568558,1.0,1.0,1.0
1637722693.0,2.5,0.511514,200.0,3840.0,560.2304,7413.751,7429.505,7508.522,7530.06,7551.837,7558.541,7561.678,7562.879,7567.91,0.8076610449943268,0.701583248439942,0.7125875002471336,0.0,0.0,0.0
1637722706.0,,,,,,,,,,,,,,,0.8076700227274768,0.7022566055593193,0.7119239144377034,1.0,1.0,14.0
1637722719.0,,,,,,,,,,,,,,,0.8076790004606268,0.7029293350223362,0.7112596923522773,1.0,2.0,13.0
1637722732.0,,,,,,,,,,,,,,,0.8076879781937768,0.7036014362277656,0.710594834584537,1.0,3.0,12.0
1637722745.0,,,,,,,,,,,,,,,0.8076969559269268,0.7042729086059347,0.7099293416979867,1.0,4.0,11.0
1637722758.0,,,,,,,,,,,,,,,0.8077059336600768,0.7049437515153685,0.7092632143283891,1.0,5.0,10.0
1637722771.0,,,,,,,,,,,,,,,0.8077149113932268,0.7056139643874895,0.7085964530403541,1.0,6.0,9.0
1637722784.0,,,,,,,,,,,,,,,0.8077238891263768,0.7062835466026585,0.7079290584503297,1.0,7.0,8.0
1637722797.0,,,,,,,,,,,,,,,0.8077328668595268,0.7069524975933374,0.7072610311239705,1.0,8.0,7.0
1637722810.0,,,,,,,,,,,,,,,0.8077418445926768,0.7076208167204604,0.7065923716994605,1.0,9.0,6.0
1637722823.0,,,,,,,,,,,,,,,0.8077508223258268,0.7082885034175889,0.7059230807435555,1.0,10.0,5.0
1637722836.0,,,,,,,,,,,,,,,0.8077598000589769,0.7089555570879448,0.7052531588544088,1.0,11.0,4.0
1637722849.0,,,,,,,,,,,,,,,0.8077687777921269,0.7096219771045567,0.7045826066617172,1.0,12.0,3.0
1637722862.0,,,,,,,,,,,,,,,0.8077777555252768,0.710287762902596,0.7039114247338408,1.0,13.0,2.0
1637722875.0,,,,,,,,,,,,,,,0.8077867332584268,0.7109529138665165,0.7032396136913147,1.0,14.0,1.0
1637722888.0,2.5,0.014397,10.0,3584.0,636.25216,444.043,468.866,473.46,473.46,474.556,474.556,474.556,474.556,481.131,0.8077957109915768,0.711617429432536,0.702567174103537,0.0,0.0,0.0
1637722901.0,2.5,0.014397,20.0,3584.0,700.751872,324.318,325.427,334.419,334.419,342.523,342.823,342.823,342.823,344.631,0.8078046887247268,0.7122813089658256,0.7018941066129064,0.0,0.0,0.0
1637722914.0,2.5,0.007877,30.0,3584.0,744.869888,462.056,462.127,468.593,469.885,473.441,473.51,473.705,473.705,476.917,0.8078136664578768,0.71294455190371,0.7012204117899152,0.0,0.0,0.0
1637722927.0,2.5,0.010126,40.0,3584.0,778.21952,590.255,589.882,597.841,598.865,607.972,610.441,610.645,610.645,613.506,0.8078226441910268,0.7136071576533825,0.7005460902366528,0.0,0.0,0.0
1637722940.0,2.5,0.0,60.0,3584.0,866.848768,872.886,872.607,887.739,889.685,896.86,898.272,900.17,910.012,911.982,0.8078316219241768,0.7142691255920524,0.6998711425869515,0.0,0.0,0.0
1637722953.0,2.5,0.337734,70.0,3584.0,965.586944,1491.92,1485.922,1525.874,1526.435,1553.627,1557.168,1557.979,1558.371,1560.231,0.8078405996573268,0.7149304551586648,0.6991955694128963,0.0,0.0,0.0
1637722966.0,2.5,0.26124,80.0,3584.0,975.753216,1870.188,1886.343,1911.002,1917.252,1934.511,1940.702,1941.23,1941.391,1947.024,0.8078495773904768,0.7155911457417936,0.6985193713390826,0.0,0.0,0.0
1637722979.0,2.5,0.26124,90.0,3584.0,975.753216,1282.868,1291.369,1312.129,1317.111,1324.605,1327.479,1330.592,1331.078,1331.533,0.8078585551236268,0.7162511967814368,0.6978425489386266,0.0,0.0,0.0
1637722992.0,,,,,,,,,,,,,,,0.8078675328567768,0.7169106076470306,0.6971651028581145,1.0,1.0,15.0
1637723005.0,,,,,,,,,,,,,,,0.8078765105899268,0.7175693777796873,0.6964870336717491,1.0,2.0,14.0
1637723018.0,,,,,,,,,,,,,,,0.8078854883230768,0.7182275065703472,0.6958083420064335,1.0,3.0,13.0
1637723031.0,,,,,,,,,,,,,,,0.8078944660562268,0.7188849934611795,0.6951290284373972,1.0,4.0,12.0
1637723044.0,,,,,,,,,,,,,,,0.8079034437893768,0.7195418378341756,0.6944490936031358,1.0,5.0,11.0
1637723057.0,,,,,,,,,,,,,,,0.8079124215225268,0.7201980391023066,0.6937685381113736,1.0,6.0,10.0
1637723070.0,,,,,,,,,,,,,,,0.8079213992556769,0.7208535967093757,0.6930873625389203,1.0,7.0,9.0
1637723083.0,,,,,,,,,,,,,,,0.8079303769888269,0.7215085100291115,0.6924055675365208,1.0,8.0,8.0
1637723096.0,,,,,,,,,,,,,,,0.8079393547219769,0.7221627785064387,0.691723153682064,1.0,9.0,7.0
1637723109.0,,,,,,,,,,,,,,,0.8079483324551269,0.7228164015364593,0.6910401216064694,1.0,10.0,6.0
1637723122.0,,,,,,,,,,,,,,,0.8079573101882769,0.7234693785651617,0.6903564718886459,1.0,11.0,5.0
1637723135.0,,,,,,,,,,,,,,,0.8079662879214269,0.7241217089687398,0.6896722051817019,1.0,12.0,4.0
1637723148.0,,,,,,,,,,,,,,,0.8079752656545769,0.7247733921943077,0.6889873220656213,1.0,13.0,3.0
1637723161.0,,,,,,,,,,,,,,,0.8079842433877269,0.7254244276593895,0.688301823152494,1.0,14.0,2.0
1637723174.0,,,,,,,,,,,,,,,0.8079932211208769,0.7260748147520703,0.6876157090866575,1.0,15.0,1.0
1637723187.0,2.5,0.010359,10.0,3328.0,491.352064,172.977,171.925,175.903,175.903,176.296,176.296,176.296,176.296,177.419,0.8080021988540269,0.7267245529211109,0.6869289804496614,0.0,0.0,0.0
1637723200.0,2.5,0.0,30.0,3328.0,599.937024,479.47,481.313,484.799,484.96,486.806,486.983,487.656,487.656,490.958,0.8080111765871769,0.727373641565802,0.6862416378764147,0.0,0.0,0.0
1637723213.0,2.5,0.0,40.0,3328.0,633.315328,610.736,616.453,622.645,622.807,625.502,631.506,637.684,637.684,638.163,0.8080201543203269,0.7280220801359749,0.6855536819494795,0.0,0.0,0.0
1637723226.0,2.5,0.032944,50.0,3328.0,722.366464,773.017,776.17,785.256,788.241,798.866,800.276,801.472,801.472,805.685,0.8080291320534769,0.7286698680121595,0.6848651133260784,0.0,0.0,0.0
1637723239.0,2.5,0.106918,60.0,3328.0,799.481856,869.552,875.132,890.829,891.352,895.442,897.127,897.295,898.583,901.193,0.8080381097866269,0.7293170046453198,0.684175932589841,0.0,0.0,0.0
1637723252.0,2.5,0.240538,70.0,3328.0,823.23456,1025.866,1023.701,1047.925,1062.126,1064.992,1071.204,1074.506,1076.987,1077.087,0.8080470875197769,0.7299634894371515,0.6834861403779433,0.0,0.0,0.0
1637723265.0,2.5,0.248846,80.0,3328.0,832.200704,1840.697,1828.93,1882.457,1882.763,1885.073,1905.493,1906.1,1907.329,1913.797,0.808056065252927,0.7306093218396931,0.6827957372750241,0.0,0.0,0.0
1637723278.0,,,,,,,,,,,,,,,0.808065042986077,0.73125450124589,0.6821047239300023,1.0,1.0,15.0
1637723291.0,,,,,,,,,,,,,,,0.808074020719227,0.7318990270791395,0.6814131009605033,1.0,2.0,14.0
1637723304.0,,,,,,,,,,,,,,,0.808082998452377,0.7325428987931402,0.6807208689527178,1.0,3.0,13.0
1637723317.0,,,,,,,,,,,,,,,0.808091976185527,0.7331861157727848,0.6800280285679529,1.0,4.0,12.0
1637723330.0,,,,,,,,,,,,,,,0.808100953918677,0.7338286774729118,0.6793345803934592,1.0,5.0,11.0
1637723343.0,,,,,,,,,,,,,,,0.808109931651827,0.7344705832994464,0.6786405250703578,1.0,6.0,10.0
1637723356.0,,,,,,,,,,,,,,,0.808118909384977,0.7351118327083082,0.6779458631869011,1.0,7.0,9.0
1637723369.0,,,,,,,,,,,,,,,0.8081278871181269,0.7357524250967499,0.6772505953960111,1.0,8.0,8.0
1637723382.0,,,,,,,,,,,,,,,0.8081368648512769,0.7363923598922689,0.6765547223191153,1.0,9.0,7.0
1637723395.0,,,,,,,,,,,,,,,0.8081458425844269,0.7370316365524551,0.6758582445460066,1.0,10.0,6.0
1637723408.0,,,,,,,,,,,,,,,0.8081548203175769,0.7376702544665908,0.6751611627420486,1.0,11.0,5.0
1637723421.0,,,,,,,,,,,,,,,0.8081637980507269,0.7383082130934127,0.6744634774980867,1.0,12.0,4.0
1637723434.0,,,,,,,,,,,,,,,0.8081727757838769,0.7389455118431016,0.6737651894591591,1.0,13.0,3.0
1637723447.0,,,,,,,,,,,,,,,0.8081817535170269,0.739582150175482,0.6730662992171059,1.0,14.0,2.0
1637723460.0,,,,,,,,,,,,,,,0.8081907312501769,0.7402181274823565,0.6723668074395953,1.0,15.0,1.0
1637723473.0,2.5,0.00634,10.0,3072.0,494.047232,182.563,182.08,185.515,185.515,187.386,187.386,187.386,187.386,190.11,0.8081997089833269,0.7408534432246999,0.671666714719515,0.0,0.0,0.0
1637723486.0,2.5,0.007056,20.0,3072.0,558.989312,328.38,327.7,338.004,338.004,344.452,345.539,345.539,345.539,347.014,0.8082086867164769,0.7414880968346644,0.6709660216825494,0.0,0.0,0.0
1637723499.0,2.5,0.025168,40.0,3072.0,635.908096,628.456,627.199,642.089,642.648,647.918,648.555,648.567,648.567,650.637,0.808217664449627,0.7421220877157331,0.6702647289873171,0.0,0.0,0.0
1637723512.0,2.5,0.063665,50.0,3072.0,724.762624,788.702,789.59,799.718,801.33,811.177,817.756,818.278,818.278,821.941,0.808226642182777,0.7427554153305644,0.6695628372282326,0.0,0.0,0.0
1637723525.0,2.5,0.070294,60.0,3072.0,774.926336,872.52,869.123,889.045,893.153,897.729,907.048,907.292,907.504,907.95,0.808235619915927,0.743388079093621,0.6688603470542235,0.0,0.0,0.0
1637723538.0,2.5,0.259965,70.0,3072.0,824.266752,1330.145,1320.812,1362.507,1363.74,1403.293,1434.687,1441.324,1456.993,1464.413,0.808244597649077,0.7440200784686555,0.6681572590606912,0.0,0.0,0.0
1637723551.0,2.5,0.261347,80.0,3072.0,833.163264,1639.433,1638.69,1670.284,1680.586,1690.33,1694.334,1704.729,1707.787,1715.488,0.808253575382227,0.7446514128519024,0.6674535739193144,0.0,0.0,0.0
1637723564.0,2.5,0.372644,90.0,3072.0,837.89824,1337.545,1342.288,1364.667,1369.126,1387.095,1391.401,1394.261,1397.867,1400.47,0.808262553115377,0.7452820817082718,0.6667492922265347,0.0,0.0,0.0
1637723577.0,2.5,0.444615,100.0,3072.0,838.418432,1471.05,1468.315,1513.967,1518.521,1527.528,1532.493,1534.889,1535.896,1535.912,0.808271530848527,0.7459120844546844,0.6660444146334896,0.0,0.0,0.0
1637723590.0,2.5,0.37904,110.0,3072.0,430.57152,2390.507,2402.809,2432.709,2434.247,2447.754,2449.125,2450.689,2450.915,2451.568,0.808280508581677,0.7465414205571481,0.6653389417376043,0.0,0.0,0.0
1637723603.0,2.5,0.279085,130.0,3072.0,443.375616,1880.165,1884.949,1926.671,1939.675,1951.888,1959.858,1964.829,1966.456,1980.736,0.808289486314827,0.7471700894241137,0.6646328742019627,0.0,0.0,0.0
1637723616.0,2.5,0.537281,140.0,3072.0,449.703936,3377.577,3366.974,3438.251,3448.316,3462.195,3467.251,3479.395,3479.675,3481.605,0.808298464047977,0.7477980904937352,0.6639262126576442,0.0,0.0,0.0
1637723629.0,2.5,0.503352,150.0,3072.0,458.121216,2141.179,2155.799,2188.685,2192.113,2213.354,2219.798,2232.066,2232.515,2233.477,0.808307441781127,0.7484254232337173,0.6632189577035862,0.0,0.0,0.0
1637723642.0,2.5,0.503352,160.0,3072.0,464.896,2319.185,2332.673,2361.97,2376.547,2400.805,2405.875,2410.437,2421.533,2422.808,0.808316419514277,0.7490520870447526,0.6625111100154476,0.0,0.0,0.0
1637723655.0,,,,,,,,,,,,,,,0.808325397247427,0.7496780813957099,0.6618026701931985,1.0,1.0,1.0
1637723668.0,2.5,0.541536,170.0,3072.0,467.23072,8042.778,8046.932,8109.531,8116.239,8140.127,8145.847,8156.352,8157.081,8158.742,0.808334374980577,0.7503034057078317,0.6610936388918206,0.0,0.0,0.0
1637723681.0,,,,,,,,,,,,,,,0.808343352713727,0.7509280594510914,0.6603840167122597,1.0,1.0,15.0
1637723694.0,,,,,,,,,,,,,,,0.808352330446877,0.7515520420287409,0.6596738043324364,1.0,2.0,14.0
1637723707.0,,,,,,,,,,,,,,,0.808361308180027,0.7521753529119217,0.6589630023543249,1.0,3.0,13.0
1637723720.0,,,,,,,,,,,,,,,0.8083702859131771,0.7527979915435148,0.6582516114131816,1.0,4.0,12.0
1637723733.0,,,,,,,,,,,,,,,0.8083792636463271,0.753419957338297,0.65753963217768,1.0,5.0,11.0
1637723746.0,,,,,,,,,,,,,,,0.8083882413794771,0.754041249769119,0.656827065251292,1.0,6.0,10.0
1637723759.0,,,,,,,,,,,,,,,0.8083972191126271,0.7546618682615706,0.6561139112928149,1.0,7.0,9.0
1637723772.0,,,,,,,,,,,,,,,0.8084061968457771,0.7552818122896134,0.655400170906689,1.0,8.0,8.0
1637723785.0,,,,,,,,,,,,,,,0.8084151745789271,0.7559010812514718,0.6546858447857689,1.0,9.0,7.0
1637723798.0,,,,,,,,,,,,,,,0.8084241523120771,0.7565196746508632,0.6539709335025159,1.0,10.0,6.0
1637723811.0,,,,,,,,,,,,,,,0.8084331300452271,0.757137591887292,0.6532554377508942,1.0,11.0,5.0
1637723824.0,,,,,,,,,,,,,,,0.8084421077783771,0.7577548324465362,0.6525393581263292,1.0,12.0,4.0
1637723837.0,,,,,,,,,,,,,,,0.8084510855115271,0.7583713957484151,0.6518226953018749,1.0,13.0,3.0
1637723850.0,,,,,,,,,,,,,,,0.8084600632446771,0.7589872812419028,0.6511054499180795,1.0,14.0,2.0
1637723863.0,,,,,,,,,,,,,,,0.8084690409778271,0.7596024884049726,0.6503876225828513,1.0,15.0,1.0
1637723876.0,2.5,0.07251,20.0,2816.0,607.965184,314.984,314.339,323.711,323.711,326.7,327.023,327.023,327.023,328.294,0.808478018710977,0.760217016640447,0.6496692139930123,0.0,0.0,0.0
1637723889.0,2.5,0.006867,30.0,2816.0,651.83744,498.355,500.893,515.097,516.624,520.005,521.332,522.134,522.134,522.889,0.808486996444127,0.7608308654558428,0.6489502247242952,0.0,0.0,0.0
1637723902.0,2.5,0.055514,40.0,2816.0,685.264896,634.267,635.193,642.137,642.37,648.047,653.369,653.517,653.517,653.952,0.808495974177277,0.7614440342552699,0.6482306554746231,0.0,0.0,0.0
1637723915.0,2.5,0.055514,50.0,2816.0,773.926912,740.111,744.013,755.024,765.218,768.763,769.695,771.622,771.622,772.584,0.808504951910427,0.7620565225190351,0.6475105068539007,0.0,0.0,0.0
1637723928.0,2.5,0.038465,60.0,2816.0,824.008704,1041.15,1042.195,1059.735,1062.209,1064.645,1071.915,1072.539,1072.973,1074.611,0.808513929643577,0.7626683296996923,0.6467897795057381,0.0,0.0,0.0
1637723941.0,2.5,0.355496,80.0,2816.0,883.679232,1916.671,1929.787,1949.643,1956.831,1964.16,1966.503,1968.486,1968.486,1977.714,0.808522907376727,0.7632794552221991,0.6460684741075847,0.0,0.0,0.0
