time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637672140.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7727472685322344,-0.2405104022867816,-0.970646561005524,1.0,9.0,13.0
1637672153.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7727562462405846,-0.2414279309874611,-0.9704187519515036,1.0,10.0,12.0
1637672166.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7727652239489348,-0.2423452439246254,-0.9701900755764892,1.0,11.0,11.0
1637672179.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7727742016572849,-0.2432623402784107,-0.9699605320848218,1.0,12.0,10.0
1637672192.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7727831793656351,-0.2441792191868124,-0.9697301216922772,1.0,13.0,9.0
1637672205.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7727921570739853,-0.2450958798727087,-0.969498844594166,1.0,14.0,8.0
1637672218.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7728011347823355,-0.2460123214886095,-0.9692667010043132,1.0,15.0,7.0
1637672231.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7728101124906857,-0.2469285432577535,-0.9690336911194594,1.0,16.0,6.0
1637672244.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7728190901990358,-0.2478445443048503,-0.9687998151622044,1.0,17.0,5.0
1637672257.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.772828067907386,-0.2487603238535223,-0.9685650733307962,1.0,18.0,4.0
1637672270.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7728370456157361,-0.2496758810570939,-0.9683294658422638,1.0,19.0,3.0
1637672283.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7728460233240863,-0.2505912151395535,-0.9680929928962828,1.0,20.0,2.0
1637672296.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7728550010324364,-0.2515063252405427,-0.9678556547151018,1.0,21.0,1.0
1637672309.0,0.5,0.012695,10.0,2816.0,494.231552,181.477,180.861,184.781,184.781,185.916,185.916,185.916,185.916,186.178,0.7728639787407866,-0.2524212105421868,-0.9676174515108836,0.0,0.0,0.0
1637672322.0,0.5,0.012695,20.0,2816.0,494.231552,493.005,516.529,518.019,518.019,518.81,519.074,519.074,519.074,519.308,0.7728729564491368,-0.2533358702690438,-0.9673783834855036,0.0,0.0,0.0
1637672335.0,0.5,0.024843,30.0,2816.0,217.821184,1276.874,1345.323,1349.403,1350.194,1363.06,1364.129,1366.063,1366.063,1448.735,0.772881934157487,-0.2542503035473153,-0.9671384508673502,0.0,0.0,0.0
1637672348.0,0.5,0.128432,40.0,2816.0,217.878528,1687.765,1842.722,2059.141,2059.784,2138.92,2145.093,2158.187,2158.187,2159.961,0.7728909118658371,-0.2551645096019529,-0.9668976538598048,0.0,0.0,0.0
1637672361.0,0.5,0.267694,50.0,2816.0,306.876416,2550.781,2759.011,2858.375,2859.518,2860.732,2861.262,2861.657,2861.657,2863.956,0.7728998895741873,-0.2560784875877355,-0.966655992685494,0.0,0.0,0.0
1637672374.0,0.5,0.124525,60.0,2816.0,385.155072,2064.196,2177.529,2371.872,2382.852,2473.109,2475.517,2475.694,2475.727,2476.301,0.7729088672825375,-0.2569922367299899,-0.966413467549225,0.0,0.0,0.0
1637672387.0,0.5,0.24946,70.0,2816.0,404.156416,3337.294,3583.726,3688.128,3774.787,3775.522,3775.69,3775.746,3775.762,3775.861,0.7729178449908877,-0.2579057561557878,-0.966170078682688,0.0,0.0,0.0
1637672400.0,0.5,0.50144,80.0,2816.0,415.21152,4756.236,4983.569,5585.28,5591.261,5599.664,5600.909,5607.978,5678.354,5678.653,0.7729268226992378,-0.2588190450908554,-0.965925826292194,0.0,0.0,0.0
1637672413.0,0.5,0.50144,80.0,2816.0,415.21152,4756.236,4983.569,5585.28,5591.261,5599.664,5600.909,5607.978,5678.354,5678.653,0.7729358004075879,-0.2597321027189245,-0.9656807105960056,1.0,1.0,15.0
1637672426.0,0.5,0.50144,80.0,2816.0,415.21152,4756.236,4983.569,5585.28,5591.261,5599.664,5600.909,5607.978,5678.354,5678.653,0.7729447781159381,-0.2606449281817869,-0.9654347318245348,1.0,2.0,14.0
1637672439.0,0.5,0.50144,80.0,2816.0,415.21152,4756.236,4983.569,5585.28,5591.261,5599.664,5600.909,5607.978,5678.354,5678.653,0.7729537558242883,-0.2615575207057571,-0.9651878901862876,1.0,3.0,13.0
1637672452.0,0.5,0.50144,80.0,2816.0,415.21152,4756.236,4983.569,5585.28,5591.261,5599.664,5600.909,5607.978,5678.354,5678.653,0.7729627335326384,-0.2624698794471059,-0.96494018590948,1.0,4.0,12.0
1637672465.0,0.5,0.50144,80.0,2816.0,415.21152,4756.236,4983.569,5585.28,5591.261,5599.664,5600.909,5607.978,5678.354,5678.653,0.7729717112409886,-0.2633820036325324,-0.96469161920404,1.0,5.0,11.0
1637672478.0,0.5,0.50144,80.0,2816.0,415.21152,4756.236,4983.569,5585.28,5591.261,5599.664,5600.909,5607.978,5678.354,5678.653,0.7729806889493388,-0.2642938923906605,-0.9644421903074304,1.0,6.0,10.0
1637672491.0,0.5,0.50144,80.0,2816.0,415.21152,4756.236,4983.569,5585.28,5591.261,5599.664,5600.909,5607.978,5678.354,5678.653,0.772989666657689,-0.2652055449485987,-0.9641918994310816,1.0,7.0,9.0
1637672504.0,0.5,0.50144,80.0,2816.0,415.21152,4756.236,4983.569,5585.28,5591.261,5599.664,5600.909,5607.978,5678.354,5678.653,0.7729986443660392,-0.2661169604915411,-0.9639407467986524,1.0,8.0,8.0
1637672517.0,0.5,0.50144,80.0,2816.0,415.21152,4756.236,4983.569,5585.28,5591.261,5599.664,5600.909,5607.978,5678.354,5678.653,0.7730076220743893,-0.2670281381628231,-0.9636887326462296,1.0,9.0,7.0
1637672530.0,0.5,0.50144,80.0,2816.0,415.21152,4756.236,4983.569,5585.28,5591.261,5599.664,5600.909,5607.978,5678.354,5678.653,0.7730165997827395,-0.2679390771901561,-0.963435857187435,1.0,10.0,6.0
1637672543.0,0.5,0.50144,80.0,2816.0,415.21152,4756.236,4983.569,5585.28,5591.261,5599.664,5600.909,5607.978,5678.354,5678.653,0.7730255774910896,-0.2688497767313392,-0.963182120656062,1.0,11.0,5.0
1637672556.0,0.5,0.50144,80.0,2816.0,415.21152,4756.236,4983.569,5585.28,5591.261,5599.664,5600.909,5607.978,5678.354,5678.653,0.7730345551994398,-0.269760236014478,-0.9629275232671528,1.0,12.0,4.0
1637672569.0,0.5,0.50144,80.0,2816.0,415.21152,4756.236,4983.569,5585.28,5591.261,5599.664,5600.909,5607.978,5678.354,5678.653,0.7730435329077899,-0.270670454169787,-0.9626720652639305,1.0,13.0,3.0
1637672582.0,0.5,0.50144,80.0,2816.0,415.21152,4756.236,4983.569,5585.28,5591.261,5599.664,5600.909,5607.978,5678.354,5678.653,0.7730525106161401,-0.2715804304257905,-0.9624157468629356,1.0,14.0,2.0
1637672595.0,0.5,0.50144,80.0,2816.0,415.21152,4756.236,4983.569,5585.28,5591.261,5599.664,5600.909,5607.978,5678.354,5678.653,0.7730614883244903,-0.2724901639411783,-0.9621585683011452,1.0,15.0,1.0
1637672608.0,0.5,0.0,10.0,2560.0,441.552896,318.447,320.023,322.227,322.227,416.125,416.125,416.125,416.125,418.066,0.7730704660328405,-0.2733996539448744,-0.9619005297965184,0.0,0.0,0.0
1637672621.0,0.5,0.026927,30.0,2560.0,599.711744,817.122,805.651,1010.976,1011.306,1012.575,1031.777,1033.765,1033.765,1035.005,0.7730794437411906,-0.2743088995820129,-0.9616416315915745,0.0,0.0,0.0
1637672634.0,0.5,0.026927,40.0,2560.0,632.725504,1571.135,1722.3,1914.151,1920.993,2018.136,2019.002,2019.429,2019.429,2113.069,0.7730884214495408,-0.2752179000399615,-0.9613818739177444,0.0,0.0,0.0
1637672647.0,0.5,0.097155,50.0,2560.0,721.494016,2063.659,2165.254,2267.175,2361.79,2461.749,2469.153,2482.36,2482.36,2484.054,0.773097399157891,-0.2761266545482656,-0.9611212569951736,0.0,0.0,0.0
1637672660.0,0.5,0.0,60.0,2560.0,771.493888,2300.25,2454.309,2660.914,2661.661,2941.529,2945.815,2964.794,2967.719,3037.585,0.7731063768662412,-0.2770351622387682,-0.9608597810728364,0.0,0.0,0.0
1637672673.0,0.5,0.311178,70.0,2560.0,826.96192,2817.341,2860.574,3253.713,3256.428,3276.141,3354.027,3354.683,3354.947,3355.589,0.7731153545745912,-0.2779434223414436,-0.960597446372374,0.0,0.0,0.0
1637672686.0,0.5,0.34856,80.0,2560.0,831.967232,4189.697,4278.043,4467.848,4470.152,4571.948,4589.844,4590.67,4591.236,4591.811,0.7731243322829414,-0.2788514340165682,-0.9603342531363253,0.0,0.0,0.0
1637672699.0,0.5,0.34856,80.0,2560.0,831.967232,4189.697,4278.043,4467.848,4470.152,4571.948,4589.844,4590.67,4591.236,4591.811,0.7731333099912916,-0.2797591964945252,-0.9600702015877473,1.0,1.0,1.0
1637672712.0,0.5,0.389094,90.0,2560.0,421.617664,4343.463,4739.903,4945.8,4949.937,4952.669,4954.446,4954.867,4954.87,4959.727,0.7731422876996418,-0.2806667089081055,-0.9598052919788954,0.0,0.0,0.0
1637672725.0,0.5,0.292944,100.0,2560.0,427.188224,3984.012,4055.526,4179.701,4255.096,4277.414,4280.181,4353.168,4353.705,4353.804,0.773151265407992,-0.2815739704881271,-0.9595395245343212,0.0,0.0,0.0
1637672738.0,0.5,0.292944,110.0,2560.0,432.66048,3590.626,3600.437,3799.029,3800.203,3802.931,3879.758,3880.867,3881.992,3899.551,0.7731602431163421,-0.2824809804237079,-0.9592728994915164,0.0,0.0,0.0
1637672751.0,0.5,0.462996,120.0,2560.0,438.951936,4180.557,4254.313,4448.748,4459.352,4534.212,4540.62,4545.758,4545.8,4554.956,0.7731692208246923,-0.2833877378623248,-0.9590054171011102,0.0,0.0,0.0
1637672764.0,0.5,0.397518,130.0,2560.0,445.923328,4212.942,4252.676,4462.015,4470.976,4556.559,4572.129,4577.791,4577.879,4582.303,0.7731781985330425,-0.2842942420354356,-0.958737077589835,0.0,0.0,0.0
1637672777.0,0.5,0.397518,130.0,2560.0,445.923328,4212.942,4252.676,4462.015,4470.976,4556.559,4572.129,4577.791,4577.879,4582.303,0.7731871762413927,-0.2852004921049401,-0.9584678812057814,1.0,1.0,15.0
1637672790.0,0.5,0.397518,130.0,2560.0,445.923328,4212.942,4252.676,4462.015,4470.976,4556.559,4572.129,4577.791,4577.879,4582.303,0.7731961539497428,-0.2861064873027146,-0.958197828177095,1.0,2.0,14.0
1637672803.0,0.5,0.397518,130.0,2560.0,445.923328,4212.942,4252.676,4462.015,4470.976,4556.559,4572.129,4577.791,4577.879,4582.303,0.7732051316580929,-0.2870122267632381,-0.9579269187617642,1.0,3.0,13.0
1637672816.0,0.5,0.397518,130.0,2560.0,445.923328,4212.942,4252.676,4462.015,4470.976,4556.559,4572.129,4577.791,4577.879,4582.303,0.7732141093664431,-0.2879177097188316,-0.9576551531894258,1.0,4.0,12.0
1637672829.0,0.5,0.397518,130.0,2560.0,445.923328,4212.942,4252.676,4462.015,4470.976,4556.559,4572.129,4577.791,4577.879,4582.303,0.7732230870747933,-0.2888229353323389,-0.9573825317113382,1.0,5.0,11.0
1637672842.0,0.5,0.397518,130.0,2560.0,445.923328,4212.942,4252.676,4462.015,4470.976,4556.559,4572.129,4577.791,4577.879,4582.303,0.7732320647831434,-0.2897279028365046,-0.9571090545585498,1.0,6.0,10.0
1637672855.0,0.5,0.397518,130.0,2560.0,445.923328,4212.942,4252.676,4462.015,4470.976,4556.559,4572.129,4577.791,4577.879,4582.303,0.7732410424914936,-0.2906326113807133,-0.9568347219880908,1.0,7.0,9.0
1637672868.0,0.5,0.397518,130.0,2560.0,445.923328,4212.942,4252.676,4462.015,4470.976,4556.559,4572.129,4577.791,4577.879,4582.303,0.7732500201998438,-0.2915370601563884,-0.9565595342451876,1.0,8.0,8.0
1637672881.0,0.5,0.397518,130.0,2560.0,445.923328,4212.942,4252.676,4462.015,4470.976,4556.559,4572.129,4577.791,4577.879,4582.303,0.773258997908194,-0.2924412483969327,-0.9562834915630634,1.0,9.0,7.0
1637672894.0,0.5,0.397518,130.0,2560.0,445.923328,4212.942,4252.676,4462.015,4470.976,4556.559,4572.129,4577.791,4577.879,4582.303,0.7732679756165441,-0.2933451752385518,-0.9560065942054288,1.0,10.0,6.0
1637672907.0,0.5,0.397518,130.0,2560.0,445.923328,4212.942,4252.676,4462.015,4470.976,4556.559,4572.129,4577.791,4577.879,4582.303,0.7732769533248943,-0.2942488399151028,-0.9557288424069958,1.0,11.0,5.0
1637672920.0,0.5,0.397518,130.0,2560.0,445.923328,4212.942,4252.676,4462.015,4470.976,4556.559,4572.129,4577.791,4577.879,4582.303,0.7732859310332445,-0.2951522415911107,-0.9554502364245574,1.0,12.0,4.0
1637672933.0,0.5,0.397518,130.0,2560.0,445.923328,4212.942,4252.676,4462.015,4470.976,4556.559,4572.129,4577.791,4577.879,4582.303,0.7732949087415946,-0.2960553795008658,-0.9551707764942342,1.0,13.0,3.0
1637672946.0,0.5,0.397518,130.0,2560.0,445.923328,4212.942,4252.676,4462.015,4470.976,4556.559,4572.129,4577.791,4577.879,4582.303,0.7733038864499447,-0.296958252781577,-0.9548904628830016,1.0,14.0,2.0
1637672959.0,0.5,0.397518,130.0,2560.0,445.923328,4212.942,4252.676,4462.015,4470.976,4556.559,4572.129,4577.791,4577.879,4582.303,0.7733128641582949,-0.2978608606679945,-0.954609295828467,1.0,15.0,1.0
1637672972.0,0.5,0.075926,10.0,2304.0,521.949184,223.165,261.758,264.294,264.294,267.314,267.314,267.314,267.314,267.839,0.7733218418666451,-0.2987632023533949,-0.9543272755818856,0.0,0.0,0.0
1637672985.0,0.5,0.075926,20.0,2304.0,586.752,417.325,441.683,444.564,444.564,463.088,463.217,463.217,463.217,465.789,0.7733308195749953,-0.2996652769896433,-0.9540444024083578,0.0,0.0,0.0
1637672998.0,0.5,0.077812,30.0,2304.0,630.759424,840.278,878.779,884.409,885.009,887.13,887.282,887.308,887.308,954.912,0.7733397972833455,-0.3005670838121668,-0.9537606765476598,0.0,0.0,0.0
1637673011.0,0.5,0.007593,40.0,2304.0,664.04352,1715.783,1864.025,1981.172,1982.031,2052.997,2055.584,2056.171,2056.171,2056.293,0.7733487749916956,-0.3014686219872082,-0.9534760982621084,0.0,0.0,0.0
1637673024.0,0.5,0.0,50.0,2304.0,736.550912,2133.569,2147.537,2453.241,2455.845,2546.997,2556.747,2647.842,2647.842,2655.345,0.7733577527000458,-0.3023698907506371,-0.953190667792886,0.0,0.0,0.0
1637673037.0,0.5,0.142807,60.0,2304.0,786.624512,2263.595,2350.937,2747.613,2751.222,2941.565,3042.987,3044.447,3046.331,3054.003,0.773366730408396,-0.3032708892414478,-0.9529043854126716,0.0,0.0,0.0
1637673050.0,0.5,0.335781,70.0,2304.0,856.858624,3157.508,3460.7,3672.847,3749.736,3758.19,3759.08,3771.35,3771.674,3773.629,0.7733757081167462,-0.30417161669598,-0.952617251364132,0.0,0.0,0.0
1637673063.0,0.5,0.318296,80.0,2304.0,859.394048,4283.045,4377.573,4459.716,4461.949,4557.844,4558.502,4587.324,4589.214,4589.913,0.7733846858250963,-0.3050720723091905,-0.9523292659038554,0.0,0.0,0.0
1637673076.0,0.5,0.318296,80.0,2304.0,859.394048,4283.045,4377.573,4459.716,4461.949,4557.844,4558.502,4587.324,4589.214,4589.913,0.7733936635334464,-0.3059722552347172,-0.9520404293025486,1.0,1.0,15.0
1637673089.0,0.5,0.318296,80.0,2304.0,859.394048,4283.045,4377.573,4459.716,4461.949,4557.844,4558.502,4587.324,4589.214,4589.913,0.7734026412417966,-0.3068721647095911,-0.9517507418050428,1.0,2.0,14.0
1637673102.0,0.5,0.318296,80.0,2304.0,859.394048,4283.045,4377.573,4459.716,4461.949,4557.844,4558.502,4587.324,4589.214,4589.913,0.7734116189501468,-0.3077717999018088,-0.9514602036791664,1.0,3.0,13.0
1637673115.0,0.5,0.318296,80.0,2304.0,859.394048,4283.045,4377.573,4459.716,4461.949,4557.844,4558.502,4587.324,4589.214,4589.913,0.7734205966584969,-0.3086711600488527,-0.9511688151711531,1.0,4.0,12.0
1637673128.0,0.5,0.318296,80.0,2304.0,859.394048,4283.045,4377.573,4459.716,4461.949,4557.844,4558.502,4587.324,4589.214,4589.913,0.7734295743668471,-0.3095702442915408,-0.9508765765593744,1.0,5.0,11.0
1637673141.0,0.5,0.318296,80.0,2304.0,859.394048,4283.045,4377.573,4459.716,4461.949,4557.844,4558.502,4587.324,4589.214,4589.913,0.7734385520751973,-0.310469051867835,-0.9505834880915444,1.0,6.0,10.0
1637673154.0,0.5,0.318296,80.0,2304.0,859.394048,4283.045,4377.573,4459.716,4461.949,4557.844,4558.502,4587.324,4589.214,4589.913,0.7734475297835475,-0.311367581946751,-0.950289550038636,1.0,7.0,9.0
1637673167.0,0.5,0.318296,80.0,2304.0,859.394048,4283.045,4377.573,4459.716,4461.949,4557.844,4558.502,4587.324,4589.214,4589.913,0.7734565074918976,-0.3122658337667077,-0.9499947626497648,1.0,8.0,8.0
1637673180.0,0.5,0.318296,80.0,2304.0,859.394048,4283.045,4377.573,4459.716,4461.949,4557.844,4558.502,4587.324,4589.214,4589.913,0.7734654852002478,-0.3131638064834017,-0.9496991262019916,1.0,9.0,7.0
1637673193.0,0.5,0.318296,80.0,2304.0,859.394048,4283.045,4377.573,4459.716,4461.949,4557.844,4558.502,4587.324,4589.214,4589.913,0.773474462908598,-0.3140614992942775,-0.9494026409595828,1.0,10.0,6.0
1637673206.0,0.5,0.318296,80.0,2304.0,859.394048,4283.045,4377.573,4459.716,4461.949,4557.844,4558.502,4587.324,4589.214,4589.913,0.7734834406169481,-0.3149589114384638,-0.949105307173813,1.0,11.0,5.0
1637673219.0,0.5,0.318296,80.0,2304.0,859.394048,4283.045,4377.573,4459.716,4461.949,4557.844,4558.502,4587.324,4589.214,4589.913,0.7734924183252982,-0.3158560420586392,-0.948807125128733,1.0,12.0,4.0
1637673232.0,0.5,0.318296,80.0,2304.0,859.394048,4283.045,4377.573,4459.716,4461.949,4557.844,4558.502,4587.324,4589.214,4589.913,0.7735013960336484,-0.3167528903944218,-0.948508095077095,1.0,13.0,3.0
1637673245.0,0.5,0.318296,80.0,2304.0,859.394048,4283.045,4377.573,4459.716,4461.949,4557.844,4558.502,4587.324,4589.214,4589.913,0.7735103737419986,-0.3176494556166387,-0.9482082172953644,1.0,14.0,2.0
1637673258.0,0.5,0.318296,80.0,2304.0,859.394048,4283.045,4377.573,4459.716,4461.949,4557.844,4558.502,4587.324,4589.214,4589.913,0.7735193514503488,-0.318545736965374,-0.9479074920376918,1.0,15.0,1.0
1637673271.0,0.5,0.110845,20.0,2048.0,554.000384,434.339,439.285,441.156,441.156,451.057,464.918,464.918,464.918,464.95,0.773528329158699,-0.3194417335843869,-0.9476059195913676,0.0,0.0,0.0
1637673284.0,0.5,0.007266,30.0,2048.0,598.028288,1282.994,1424.955,1618.777,1619.54,1621.992,1622.003,1624.712,1624.712,1625.844,0.7735373068670491,-0.3203374447142565,-0.947303500212018,0.0,0.0,0.0
1637673297.0,0.5,0.008219,40.0,2048.0,631.324672,2028.787,2163.623,2183.711,2183.975,2185.666,2186.787,2260.264,2260.264,2283.588,0.7735462845753993,-0.3212328695544228,-0.9470002341698924,0.0,0.0,0.0
1637673310.0,0.5,0.176849,50.0,2048.0,704.02048,1566.284,1627.74,1819.786,1822.554,1928.151,2025.983,2060.166,2060.166,2119.569,0.7735552622837495,-0.3221280072632523,-0.9466961217500608,0.0,0.0,0.0
1637673323.0,0.5,0.156644,60.0,2048.0,797.454336,2877.856,2983.435,3578.03,3579.179,3679.865,3680.713,3685.896,3781.144,3784.025,0.7735642399920997,-0.3230228570820525,-0.9463911632103016,0.0,0.0,0.0
1637673336.0,0.5,0.244636,70.0,2048.0,820.948992,2581.901,2616.516,3230.943,3314.52,3318.612,3337.119,3338.018,3340.062,3344.241,0.7735732177004497,-0.3239174181834979,-0.9460853588325616,0.0,0.0,0.0
1637673349.0,0.5,0.42832,80.0,2048.0,828.960768,4611.382,4658.811,5060.054,5074.471,5078.951,5153.316,5153.376,5153.443,5153.449,0.7735821954087999,-0.3248116898093716,-0.9457787088760145,0.0,0.0,0.0
1637673362.0,0.5,0.42832,80.0,2048.0,828.960768,4611.382,4658.811,5060.054,5074.471,5078.951,5153.316,5153.376,5153.443,5153.449,0.7735911731171501,-0.3257056711053522,-0.9454712136336104,1.0,1.0,1.0
1637673375.0,0.5,0.494835,90.0,2048.0,420.80256,5152.532,5383.035,5582.631,5588.407,5603.977,5678.632,5678.927,5679.729,5682.868,0.7736001508255003,-0.3265993613137277,-0.9451628733659956,0.0,0.0,0.0
1637673388.0,0.5,0.46556,100.0,2048.0,431.988736,4499.326,4579.785,4693.239,4695.612,4780.93,4781.268,4782.804,4783.007,4786.286,0.7736091285338504,-0.3274927596082445,-0.9448536883582436,0.0,0.0,0.0
1637673401.0,0.5,0.452765,110.0,2048.0,435.236864,4092.168,4148.58,4253.328,4254.449,4278.706,4347.287,4353.692,4365.443,4367.215,0.7736181062422006,-0.3283858652316711,-0.9445436588723926,0.0,0.0,0.0
1637673414.0,0.5,0.486516,120.0,2048.0,440.635392,6490.214,6567.81,6962.061,6962.55,6968.438,6984.961,6985.95,6987.912,7058.091,0.7736270839505508,-0.3292786773445407,-0.9442327851998308,0.0,0.0,0.0
1637673427.0,0.5,0.483591,130.0,2048.0,448.442368,4977.72,5088.322,5706.288,5791.427,5793.319,5807.766,5810.898,5815.008,5816.358,0.773636061658901,-0.3301711951489108,-0.9439210676184424,0.0,0.0,0.0
1637673440.0,0.5,0.483591,130.0,2048.0,448.442368,4977.72,5088.322,5706.288,5791.427,5793.319,5807.766,5810.898,5815.008,5816.358,0.7736450393672512,-0.3310634178882959,-0.9436085063924124,1.0,1.0,16.0
1637673453.0,0.5,0.483591,130.0,2048.0,448.442368,4977.72,5088.322,5706.288,5791.427,5793.319,5807.766,5810.898,5815.008,5816.358,0.7736540170756013,-0.3319553447103324,-0.9432951018203394,1.0,2.0,15.0
1637673466.0,0.5,0.483591,130.0,2048.0,448.442368,4977.72,5088.322,5706.288,5791.427,5793.319,5807.766,5810.898,5815.008,5816.358,0.7736629947839514,-0.3328469748590492,-0.9429808541678772,1.0,3.0,14.0
1637673479.0,0.5,0.483591,130.0,2048.0,448.442368,4977.72,5088.322,5706.288,5791.427,5793.319,5807.766,5810.898,5815.008,5816.358,0.7736719724923016,-0.3337383075100978,-0.9426657637255612,1.0,4.0,13.0
