time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637966391.0,2.5,0.9194694999999999,275.0,1024.0,655.4009599999999,11703.734499999999,11700.630000000001,11817.591,11843.4645,11892.6425,11912.137999999999,11916.9935,11923.210500000001,11929.5275,0.9759576306242908,-0.3426350974190795,0.9394685678704838,1.0,1.0,1.0
1637966404.0,2.5,0.80371,280.0,1024.0,661.917696,12480.203,12480.777,12586.669,12628.283,12697.958,12713.228,12718.718,12729.337,12738.431,0.9759666083574408,-0.3417467833644557,0.9397920706518266,0.0,0.0,0.0
1637966417.0,2.5,0.8685645,285.0,1024.0,669.786112,13335.2955,13338.353,13449.408,13477.426,13549.279,13563.4095,13572.1135,13579.0645,13586.407500000001,0.9759755860905908,-0.3408581638853052,0.9401147334834926,1.0,1.0,1.0
1637966430.0,2.5,0.933419,290.0,1024.0,677.654528,14190.388,14195.929,14312.147,14326.569,14400.6,14413.591,14425.509,14428.792,14434.384,0.9759845638237408,-0.3399692397347957,0.9404365560919806,0.0,0.0,0.0
1637966443.0,2.5,1.0316895000000001,295.0,1024.0,684.998656,14644.882000000001,14638.074499999999,14789.531,14818.3835,14869.302,14891.94,14902.516,14909.079,14915.0175,0.9759935415568908,-0.3390800117484497,0.9407575381747793,1.0,1.0,1.0
1637966456.0,2.5,1.12996,300.0,1024.0,692.342784,15099.376,15080.22,15266.915,15310.198,15338.004,15370.289,15379.523,15389.366,15395.651,0.9760025192900408,-0.3381904807210339,0.9410776794450476,0.0,0.0,0.0
1637966469.0,2.5,1.1792865,305.0,1024.0,699.940864,16166.932,16157.383999999998,16337.547,16367.710500000001,16390.900999999998,16420.452,16426.028,16431.643,16448.29,0.9760114970231908,-0.3373006474064887,0.9413969796314218,1.0,1.0,1.0
1637966482.0,2.5,1.228613,310.0,1024.0,707.538944,17234.488,17234.548,17408.179,17425.223,17443.798,17470.615,17472.533,17473.92,17500.929,0.9760204747563408,-0.3364105126548949,0.9417154384288656,0.0,0.0,0.0
1637966495.0,2.5,1.0999984999999999,315.0,1024.0,716.406784,18076.968500000003,18101.712,18233.2385,18246.752,18281.5325,18298.0715,18300.0755,18300.964999999997,18324.413,0.9760294524894908,-0.3355200772207184,0.9420330555674802,1.0,1.0,1.0
1637966508.0,2.5,0.971384,320.0,1024.0,725.274624,18919.449,18968.876,19058.298,19068.281,19119.267,19125.528,19127.618,19128.01,19147.897,0.9760384302226408,-0.3346293419272032,0.942349830753615,0.0,0.0,0.0
1637966521.0,2.5,0.92661,324.0,1024.0,731.983872,19659.7822,19699.689,19796.9362,19809.2404,19863.4864,19872.296599999998,19874.6256,19875.649599999997,19894.1322,0.9760474079557908,-0.3337383075293103,0.9426657637187592,1.0,1.0,2.0
1637966534.0,2.5,0.8818360000000001,328.0,1024.0,738.69312,20400.115400000002,20430.502,20535.5744,20550.1998,20607.7058,20619.065199999997,20621.6332,20623.2892,20640.3674,0.9760563856889408,-0.3328469748782681,0.9429808541610936,1.0,2.0,1.0
1637966547.0,2.5,0.837062,332.0,1024.0,745.402368,21140.448600000003,21161.315,21274.2126,21291.159200000002,21351.9252,21365.8338,21368.6408,21370.928799999998,21386.6026,0.9760653634220908,-0.3319553447295577,0.9432951018135738,0.0,0.0,0.0
1637966560.0,2.5,0.792288,336.0,1024.0,752.111616,21880.7818,21892.128,22012.8508,22032.1186,22096.1446,22112.6024,22115.6484,22118.5684,22132.8378,0.9760743411552408,-0.331063417880065,0.9436085063953004,1.0,1.0,1.0
1637966573.0,2.5,0.747514,340.0,1024.0,758.820864,22621.115,22622.941,22751.489,22773.078,22840.364,22859.371,22862.656,22866.208,22879.073,0.9760833188883908,-0.3301711951681489,0.943921067611713,0.0,0.0,0.0
1637966586.0,2.5,0.8058925,343.3333333333333,1024.0,765.2795733333334,23405.787666666667,23411.55383333333,23535.544333333335,23559.12716666667,23625.868166666667,23647.772333333334,23653.921833333334,23657.5215,23669.425666666666,0.9760922966215408,-0.3292786773500447,0.9442327851979114,1.0,1.0,2.0
1637966599.0,2.5,0.864271,346.6666666666667,1024.0,771.7382826666667,24190.460333333336,24200.166666666664,24319.59966666667,24345.176333333333,24411.372333333333,24436.173666666666,24445.187666666665,24448.835,24459.778333333332,0.9761012743546909,-0.3283858652509218,0.9445436588656998,1.0,2.0,1.0
1637966612.0,2.5,0.9226495,350.0,1024.0,778.196992,24975.133,24988.779499999997,25103.655,25131.2255,25196.8765,25224.574999999997,25236.4535,25240.1485,25250.131,0.9761102520878407,-0.3274927596275016,0.9448536883515688,0.0,0.0,0.0
1637966625.0,2.5,0.981028,353.3333333333333,1024.0,784.6557013333334,25759.805666666667,25777.392333333333,25887.710333333333,25917.274666666668,25982.380666666668,26012.976333333332,26027.719333333334,26031.462,26040.483666666667,0.9761192298209908,-0.326599361332991,0.9451628733593392,1.0,1.0,2.0
1637966638.0,2.5,1.0394065000000001,356.6666666666667,1024.0,791.1144106666667,26544.478333333336,26566.005166666666,26671.765666666666,26703.323833333332,26767.884833333334,26801.377666666667,26818.985166666665,26822.7755,26830.836333333333,0.9761282075541408,-0.3257056711246219,0.9454712136269722,1.0,2.0,1.0
1637966651.0,2.5,1.097785,360.0,1024.0,797.57312,27329.151,27354.618,27455.821,27489.373,27553.389,27589.779,27610.251,27614.089,27621.189,0.9761371852872908,-0.3248116898286475,0.9457787088693944,0.0,0.0,0.0
1637966664.0,2.5,1.1185266666666667,363.3333333333333,1024.0,803.545088,27677.635000000002,27687.789333333334,27824.017666666667,27849.768,27925.203999999998,27956.186999999998,27974.513666666666,27983.142666666667,27989.486,0.9761461630204408,-0.3239174182027801,0.94608535882596,1.0,1.0,2.0
1637966677.0,2.5,1.1392683333333333,366.6666666666667,1024.0,809.517056,28026.119,28020.960666666666,28192.214333333333,28210.163,28297.019,28322.595,28338.776333333335,28352.196333333333,28357.783,0.9761551407535908,-0.323022857087569,0.9463911632084188,1.0,2.0,1.0
1637966690.0,2.5,1.16001,370.0,1024.0,815.489024,28374.603,28354.132,28560.411,28570.558,28668.834,28689.003,28703.039,28721.25,28726.08,0.9761641184867408,-0.3221280072825469,0.9466961217434956,0.0,0.0,0.0
1637966703.0,2.5,1.1290193333333334,373.3333333333333,1024.0,822.2760959999999,29278.349,29266.094333333334,29465.661,29482.7,29573.501666666667,29598.439333333336,29610.61766666667,29626.016666666666,29632.782333333336,0.9761730962198908,-0.3212328695461622,0.9470002341726944,1.0,1.0,2.0
1637966716.0,2.5,1.0980286666666665,376.6666666666667,1024.0,829.063168,30182.095,30178.056666666667,30370.911,30394.842,30478.16933333333,30507.875666666667,30518.196333333333,30530.783333333333,30539.484666666667,0.9761820739530408,-0.3203374447335635,0.9473035002054891,1.0,2.0,1.0
1637966729.0,2.5,1.067038,380.0,1024.0,835.85024,31085.841,31090.019,31276.161,31306.984,31382.837,31417.312,31425.775,31435.55,31446.187,0.9761910516861908,-0.3194417336037,0.9476059195848572,0.0,0.0,0.0
1637966742.0,2.5,0.9958703333333333,383.3333333333333,1024.0,842.784768,31695.695666666667,31702.432,31886.231333333333,31913.321666666667,31976.399666666668,32006.540666666668,32013.391666666666,32020.782,32032.181,0.9762000294193408,-0.3185457369846933,0.9479074920311996,1.0,1.0,2.0
1637966755.0,2.5,0.9247026666666667,386.6666666666667,1024.0,849.719296,32305.550333333333,32314.845,32496.30166666667,32519.659333333337,32569.962333333333,32595.769333333334,32601.008333333335,32606.014,32618.175000000003,0.9762090071524908,-0.3176494556359641,0.9482082172888904,1.0,2.0,1.0
1637966768.0,2.5,0.853535,390.0,1024.0,856.653824,32915.405,32927.258,33106.372,33125.997,33163.525,33184.998,33188.625,33191.246,33204.169,0.9762179848856408,-0.3167528903999507,0.9485080950752486,0.0,0.0,0.0
1637966781.0,2.5,0.85640525,392.5,1024.0,862.550016,33296.98775,33305.82225,33489.64275,33509.873,33555.03725,33576.66375,33580.674,33583.364499999996,33593.8265,0.9762269626187908,-0.3158560420779768,0.9488071251222956,1.0,1.0,3.0
1637966794.0,2.5,0.8592755000000001,395.0,1024.0,868.4462080000001,33678.5705,33684.3865,33872.9135,33893.748999999996,33946.5495,33968.3295,33972.723,33975.483,33983.484,0.976235940351941,-0.3149589114301849,0.9491053071765604,1.0,2.0,2.0
1637966807.0,2.5,0.86214575,397.5,1024.0,874.3424,34060.153249999996,34062.95075,34256.184250000006,34277.625,34338.06175,34359.99525,34364.772000000004,34367.601500000004,34373.1415,0.976244918085091,-0.3140614993136273,0.949402640953182,1.0,3.0,1.0
1637966820.0,2.5,0.865016,400.0,1024.0,880.238592,34441.736,34441.515,34639.455,34661.501,34729.574,34751.661,34756.821,34759.72,34762.799,0.976253895818241,-0.3131638064889376,0.9496991262001662,0.0,0.0,0.0
1637966833.0,2.5,0.9464273333333334,403.3333333333333,1024.0,887.177216,35799.97866666666,35793.84566666667,35990.865666666665,36019.74833333333,36089.82233333334,36114.763333333336,36121.59933333334,36126.43666666667,36130.49366666667,0.976262873551391,-0.3122658337860696,0.9499947626434004,1.0,1.0,2.0
1637966846.0,2.5,1.0278386666666668,406.6666666666667,1024.0,894.11584,37158.221333333335,37146.17633333333,37342.276333333335,37377.99566666667,37450.07066666667,37477.865666666665,37486.37766666667,37493.153333333335,37498.18833333333,0.976271851284541,-0.3113675819661188,0.95028955003229,1.0,2.0,1.0
1637966859.0,2.5,1.10925,410.0,1024.0,901.054464,38516.464,38498.507,38693.687,38736.243,38810.319,38840.968,38851.156,38859.87,38865.883,0.976280829017691,-0.3104690518872088,0.9505834880852168,0.0,0.0,0.0
1637966872.0,2.5,1.057917,412.5,1024.0,906.96704,38714.707,38702.322499999995,38886.890499999994,38924.0935,39002.29325,39034.534,39042.69075,39049.85575,39059.5935,0.976289806750841,-0.3095702443109206,0.950876576553065,1.0,1.0,3.0
1637966885.0,2.5,1.0065840000000001,415.0,1024.0,912.8796159999999,38912.95,38906.138,39080.094,39111.944,39194.2675,39228.100000000006,39234.2255,39239.8415,39253.304000000004,0.976298784483991,-0.3086711600405559,0.9511688151738458,1.0,2.0,2.0
1637966898.0,2.5,0.9552510000000001,417.5,1024.0,918.792192,39111.193,39109.9535,39273.2975,39299.794499999996,39386.24175,39421.666000000005,39425.76025,39429.82725,39447.0145,0.976307762217141,-0.3077717999212005,0.9514602036728936,1.0,3.0,1.0
1637966911.0,2.5,0.903918,420.0,1024.0,924.704768,39309.436,39313.769,39466.501,39487.645,39578.216,39615.232,39617.295,39619.813,39640.725,0.976316739950291,-0.3068721647151389,0.951750741803254,0.0,0.0,0.0
1637966924.0,2.5,0.936542,422.5,1024.0,930.469888,39998.8125,39997.354,40159.896499999995,40192.50225,40278.515,40309.331750000005,40317.566249999996,40320.20525,40338.82,0.976325717683441,-0.3059722552541208,0.9520404292963126,1.0,1.0,3.0
1637966937.0,2.5,0.969166,425.0,1024.0,936.235008,40688.189,40680.939,40853.292,40897.3595,40978.814,41003.431500000006,41017.837499999994,41020.5975,41036.915,0.976334695416591,-0.3050720723008835,0.9523292659065165,1.0,2.0,2.0
1637966950.0,2.5,1.00179,427.5,1024.0,942.000128,41377.565500000004,41364.524,41546.6875,41602.21675,41679.113,41697.53125,41718.10875,41720.98975,41735.01,0.976343673149741,-0.3041716167153953,0.9526172513579326,1.0,3.0,1.0
1637966963.0,2.5,1.034414,430.0,1024.0,947.765248,42066.942,42048.109,42240.083,42307.074,42379.412,42391.631,42418.38,42421.382,42433.105,0.976352650882891,-0.303270889260869,0.9529043854064908,0.0,0.0,0.0
1637966976.0,2.5,1.033364,432.0,1024.0,952.3437568,42677.354,42661.227999999996,42854.8424,42916.559,42985.288799999995,43002.454,43027.1,43031.511399999996,43043.1642,0.976361628616041,-0.302369890770064,0.9531906677867232,1.0,1.0,4.0
1637966989.0,2.5,1.032314,434.0,1024.0,956.9222656000001,43287.766,43274.346999999994,43469.6018,43526.044,43591.1656,43613.277,43635.82,43641.6408,43653.2234,0.976370606349191,-0.301468622006641,0.953476098255964,1.0,2.0,3.0
1637967002.0,2.5,1.031264,436.0,1024.0,961.5007744,43898.178,43887.466,44084.3612,44135.529,44197.0424,44224.1,44244.54,44251.7702,44263.2826,0.976379584082341,-0.3005670838177264,0.9537606765459078,1.0,3.0,2.0
1637967015.0,2.5,1.030214,438.0,1024.0,966.0792832,44508.590000000004,44500.585,44699.120599999995,44745.014,44802.919200000004,44834.923,44853.26,44861.899600000004,44873.3418,0.976388561815491,-0.2996652770090877,0.9540444024022502,1.0,4.0,1.0
1637967028.0,2.5,1.029164,440.0,1024.0,970.657792,45119.002,45113.704,45313.88,45354.499,45408.796,45445.746,45461.98,45472.029,45483.401,0.9763975395486412,-0.2987632023450705,0.9543272755844916,0.0,0.0,0.0
1637967041.0,2.5,1.07541425,442.5,1024.0,977.063936,45988.2235,45980.73375,46181.108,46220.2765,46280.8275,46314.53175,46330.6785,46340.15625,46350.3785,0.9764065172817912,-0.2978608606874504,0.9546092958223964,1.0,1.0,3.0
1637967054.0,2.5,1.1216645,445.0,1024.0,983.47008,46857.445,46847.7635,47048.335999999996,47086.054000000004,47152.859,47183.317500000005,47199.377,47208.283500000005,47217.356,0.9764154950149412,-0.2969582528010386,0.9548904628769492,1.0,2.0,2.0
1637967067.0,2.5,1.16791475,447.5,1024.0,989.876224,47726.6665,47714.793249999995,47915.564,47951.8315,48024.8905,48052.10325,48068.0755,48076.41075,48084.3335,0.9764244727480912,-0.2960553795203332,0.9551707764882004,1.0,3.0,1.0
1637967080.0,2.5,1.214165,450.0,1024.0,996.282368,48595.888,48581.823,48782.792,48817.609,48896.922,48920.889,48936.774,48944.538,48951.311,0.976433450481241,-0.2951522416105837,0.955450236418542,0.0,0.0,0.0
1637967093.0,2.5,1.2273547999999999,452.0,1024.0,1001.119744,48702.4688,48684.1034,48895.3566,48929.676999999996,49008.4824,49036.226,49049.891599999995,49059.1598,49065.683600000004,0.976442428214391,-0.2942488399345815,0.9557288424009988,1.0,1.0,4.0
1637967106.0,2.5,1.2405446,454.0,1024.0,1005.95712,48809.0496,48786.383799999996,49007.9212,49041.744999999995,49120.0428,49151.563,49163.0092,49173.7816,49180.0562,0.976451405947541,-0.2933451752580361,0.95600659419945,1.0,2.0,3.0
1637967119.0,2.5,1.2537344,456.0,1024.0,1010.794496,48915.6304,48888.6642,49120.4858,49153.813,49231.6032,49266.9,49276.1268,49288.403399999996,49294.4288,0.976460383680691,-0.2924412483885913,0.9562834915656144,1.0,3.0,2.0
1637967132.0,2.5,1.2669242,458.0,1024.0,1015.631872,49022.2112,48990.944599999995,49233.0504,49265.881,49343.1636,49382.237,49389.2444,49403.0252,49408.8014,0.976469361413841,-0.291537060175884,0.956559534239246,1.0,4.0,1.0
1637967145.0,2.5,1.280114,460.0,1024.0,1020.469248,49128.792,49093.225,49345.615,49377.949,49454.724,49497.574,49502.362,49517.647,49523.174,0.976478339146991,-0.2906326113862907,0.9568347219863969,0.0,0.0,0.0
1637967158.0,2.5,1.249535,462.0,1024.0,1025.9767296,50017.8804,49994.320999999996,50223.61,50260.9346,50335.4562,50380.1666,50385.4874,50398.8858,50404.539,0.976487316880141,-0.2897279028560114,0.9571090545526448,1.0,1.0,4.0
1637967171.0,2.5,1.218956,464.0,1024.0,1031.4842112000001,50906.9688,50895.417,51101.604999999996,51143.9202,51216.1884,51262.7592,51268.6128,51280.124599999996,51285.904,0.976496294613291,-0.2888229353518514,0.9573825317054516,1.0,2.0,3.0
1637967184.0,2.5,1.188377,466.0,1024.0,1036.9916928,51796.057199999996,51796.513,51979.6,52026.9058,52096.920600000005,52145.3518,52151.7382,52161.3634,52167.269,0.976505272346441,-0.2879177097383496,0.9576551531835578,1.0,3.0,2.0
1637967197.0,2.5,1.1577979999999999,468.0,1024.0,1042.4991744,52685.145599999996,52697.609000000004,52857.594999999994,52909.8914,52977.6528,53027.9444,53034.863600000004,53042.6022,53048.634000000005,0.976514250079591,-0.2870122267827616,0.9579269187559146,1.0,4.0,1.0
1637967210.0,2.5,1.127219,470.0,1024.0,1048.006656,53574.234,53598.705,53735.59,53792.877,53858.385,53910.537,53917.989,53923.841,53929.999,0.976523227812741,-0.2861064873222436,0.958197828171264,0.0,0.0,0.0
1637967223.0,2.5,1.1018758,472.0,1024.0,1053.069312,54022.1288,54047.1632,54191.622599999995,54241.4172,54311.538400000005,54363.534799999994,54373.4472,54378.4336,54383.6422,0.976532205545891,-0.2852004921244747,0.9584678811999688,1.0,1.0,4.0
1637967236.0,2.5,1.0765326,474.0,1024.0,1058.1319680000001,54470.0236,54495.6214,54647.655199999994,54689.9574,54764.6918,54816.5326,54828.9054,54833.0262,54837.2854,0.976541183279041,-0.2842942420410241,0.9587370775881776,1.0,2.0,3.0
1637967249.0,2.5,1.0511894,476.0,1024.0,1063.194624,54917.918399999995,54944.0796,55103.6878,55138.4976,55217.8452,55269.530399999996,55284.3636,55287.6188,55290.9286,0.976550161012191,-0.2833877378818703,0.9590054170953344,1.0,3.0,2.0
1637967262.0,2.5,1.0258462,478.0,1024.0,1068.25728,55365.8132,55392.5378,55559.7204,55587.0378,55670.9986,55722.5282,55739.8218,55742.2114,55744.5718,0.9765591387453412,-0.2824809804153403,0.9592728994939804,1.0,4.0,1.0
1637967275.0,2.5,1.000503,480.0,1024.0,1073.319936,55813.708,55840.996,56015.753,56035.578,56124.152,56175.526,56195.28,56196.804,56198.215,0.9765681164784912,-0.2815739705076835,0.9595395245285824,0.0,0.0,0.0
1637967288.0,2.5,1.0489887999999998,482.0,1024.0,1073.3969408,56286.0372,56303.578199999996,56482.337,56508.358,56598.8644,56647.2776,56664.4188,56668.208399999996,56670.3834,0.9765770942116412,-0.2806667089276673,0.9598052919731752,1.0,1.0,4.0
1637967301.0,2.5,1.0974746,484.0,1024.0,1073.4739456,56758.3664,56766.1604,56948.921,56981.138,57073.5768,57119.0292,57133.5576,57139.612799999995,57142.5518,0.9765860719447912,-0.2797591965140924,0.9600702015820456,1.0,2.0,3.0
1637967314.0,2.5,1.1459603999999999,486.0,1024.0,1073.5509504000001,57230.6956,57228.7426,57415.505,57453.918000000005,57548.2892,57590.7808,57602.6964,57611.0172,57614.720199999996,0.9765950496779412,-0.2788514340361407,0.960334253130642,1.0,3.0,2.0
1637967327.0,2.5,1.1944462,488.0,1024.0,1073.6279552,57703.0248,57691.3248,57882.089,57926.698000000004,58023.0016,58062.5324,58071.8352,58082.4216,58086.8886,0.9766040274110912,-0.277943422347043,0.9605974463707538,1.0,4.0,1.0
1637967340.0,2.5,1.242932,490.0,1024.0,1073.70496,58175.354,58153.907,58348.673,58399.478,58497.714,58534.284,58540.974,58553.826,58559.057,0.9766130051442412,-0.2770351622583514,0.9608597810671904,0.0,0.0,0.0
1637967353.0,2.5,1.224736,491.6666666666667,1024.0,1073.6981333333333,58711.64166666666,58691.32983333334,58897.624500000005,58944.8625,59044.818666666666,59079.168333333335,59087.734833333336,59100.19233333333,59108.281833333334,0.9766219828773912,-0.2761266545398819,0.9611212569975824,1.0,1.0,5.0
1637967366.0,2.5,1.20654,493.3333333333333,1024.0,1073.6913066666666,59247.92933333333,59228.75266666667,59446.576,59490.247,59591.92333333333,59624.05266666666,59634.49566666667,59646.558666666664,59657.50666666667,0.9766309606105412,-0.2752179000595555,0.9613818739121353,1.0,2.0,4.0
1637967379.0,2.5,1.1883439999999998,495.0,1024.0,1073.68448,59784.217000000004,59766.1755,59995.5275,60035.6315,60139.028,60168.937,60181.2565,60192.925,60206.7315,0.9766399383436912,-0.2743088995876184,0.9616416315899754,1.0,3.0,3.0
1637967392.0,2.5,1.170148,496.6666666666667,1024.0,1073.6776533333334,60320.50466666667,60303.598333333335,60544.479,60581.016,60686.132666666665,60713.82133333333,60728.01733333333,60739.291333333334,60755.956333333335,0.9766489160768412,-0.2733996539644789,0.9619005297909464,1.0,4.0,2.0
1637967405.0,2.5,1.151952,498.3333333333333,1024.0,1073.6708266666667,60856.79233333333,60841.02116666667,61093.4305,61126.4005,61233.23733333333,61258.70566666666,61274.77816666666,61285.657666666666,61305.18116666667,0.9766578938099912,-0.2724901639607881,0.9621585682955917,1.0,5.0,1.0
