time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637946475.0,3.0,1.22704688573213,415.29266862008893,1535.9999999976312,905.5446840257703,38245.476933942206,38255.37917668774,38378.697670849324,38400.48918600666,38482.24261449818,38500.22557402298,38526.878092125655,38530.21909531243,38542.07249188866,0.9622037434384856,-0.9742882058632006,-0.2253053304204441,1.0,2.0,2.0
1637946488.0,3.0,1.2031591023693002,417.619345696489,1535.9999999984782,910.6660020335264,38875.23279178165,38888.34388972677,39009.313227528386,39033.37600073359,39110.532975446906,39137.110379394624,39163.14260933075,39165.463234778625,39177.847701961924,0.9622127211716356,-0.974500771101986,-0.2243841507808305,1.0,3.0,1.0
1637946501.0,3.0,1.165255,420.0,1536.0,916.04992,39545.342,39557.898,39686.153,39714.84,39790.861,39825.98,39849.402,39850.862,39862.853,0.9622216989047856,-0.9747124653716972,-0.22346277061074,0.0,0.0,0.0
1637946514.0,3.0,1.1133345786242292,422.4346315306219,1536.0000000021973,921.6964379251914,40255.80455859726,40264.04150750745,40409.21698826416,40444.88118380588,40523.22668815747,40566.83443583914,40585.656264133424,40586.41539097655,40597.08838600292,0.9622306766379356,-0.974923288492886,-0.22254119069111,1.0,1.0,3.0
1637946527.0,3.000000000000001,1.0473978382419886,424.92324028835486,1536.0000000050704,927.6055558091003,41006.62046757344,41006.77441224911,41178.50519232088,41223.499552151254,41307.630039919335,41359.673686912036,41371.90540173101,41372.123407708285,41380.55385997068,0.9622396543710856,-0.975133240264148,-0.2216194119023497,1.0,2.0,2.0
1637946540.0,3.0000000000000004,0.9860826787387532,427.4502289019103,1536.0000000054076,933.636119788459,41775.183142762886,41766.44986086622,41963.694800217156,42016.76814442099,42107.176121721524,42164.43959452891,42171.01458846309,42171.06847058587,42177.15990395309,0.9622486321042356,-0.9753423205075528,-0.2206974350257435,1.0,3.0,1.0
1637946553.0,3.0,0.948027,430.0,1536.0,939.646976,42538.886,42523.421,42734.463,42790.76,42884.97,42941.074,42945.849,42946.333,42950.817,0.9622576098373856,-0.9755505290297968,-0.2197752609136967,0.0,0.0,0.0
1637946566.0,3.0000000000000004,0.9332308020257288,432.5725535826239,1535.9999999888478,945.6381244437234,43297.72903928476,43277.687829650466,43490.80979166942,43545.47511888829,43641.01167475479,43689.57690332532,43696.40863634176,43697.91699595066,43701.525148111425,0.9622665875705356,-0.9757578656543872,-0.2188528903478195,1.0,1.0,3.0
1637946579.0,3.0,0.9416940848159395,435.167889649782,1535.9999999719503,951.6095651196289,44051.71226061717,44029.25034981761,44232.73517522541,44280.91350108584,44375.30114598586,44409.94830450486,44422.69349748834,44425.82045843786,44429.284348287336,0.9622755653036856,-0.97596433018325,-0.2179303242092767,1.0,2.0,2.0
1637946592.0,2.9999999999999996,0.9604545751981804,437.67928089204906,1535.9999999690774,957.4170552357199,44805.687851641,44783.098945075944,44975.477221168694,45015.30013274046,45107.714794224,45127.739553431966,45146.99685989075,45151.64369170612,45155.49887431958,0.9622845430368356,-0.97616992244141,-0.2170075632800196,1.0,3.0,1.0
1637946605.0,3.0,0.97655,440.0,1536.0,962.916352,45564.508,45544.224,45734.274,45766.86,45858.129,45868.502,45891.612,45896.987,45901.573,0.9622935207699856,-0.976374642245078,-0.2160846083847623,0.0,0.0,0.0
1637946618.0,2.9999999999999996,0.9899803592213977,442.1300469736345,1536.0000000647171,968.1074554124689,46328.17270569419,46312.62551458978,46509.125511719314,46535.59310286444,46626.54376331384,46632.235644208944,46656.53891781606,46661.850383319485,46667.50672532856,0.9623024985031357,-0.9765784894018508,-0.2151614603910257,1.0,1.0,4.0
1637946631.0,2.9999999999999996,1.000745652862374,444.0694218129527,1536.000000163229,972.9903654731268,47096.68196872355,47088.30348884528,47300.03175632664,47321.49944133378,47412.95908416554,47418.940486058804,47441.77761333894,47446.233841664565,47453.30005030529,0.9623114762362855,-0.9767814637389728,-0.2142381200812543,1.0,2.0,3.0
1637946644.0,3.0,1.0101205953108177,445.8683839769544,1536.0000002690747,977.6543142002042,47850.06882501518,47850.36731598226,48083.87781832292,48101.754820593174,48193.914386877164,48204.45263765144,48223.546271922714,48226.54622836112,48235.25651000521,0.9623204539694356,-0.9769835650687853,-0.2133145883091141,1.0,3.0,2.0
1637946657.0,3.0,1.0257534728940632,447.82849021963693,1536.0000002234851,982.6346937030852,48468.53149013163,48473.47335529525,48721.97420471373,48739.414071753534,48828.6462173813,48843.78877159789,48859.154005691715,48861.24066336432,48871.19731487843,0.9623294317025856,-0.9771847932199714,-0.2123908658573662,1.0,4.0,1.0
1637946670.0,3.0,1.048919,450.0,1536.0,988.020736,48932.103,48936.731,49191.206,49211.653,49293.694,49312.785,49324.819,49326.726,49337.426,0.9623384094357356,-0.977385148000293,-0.2114669536084666,0.0,0.0,0.0
1637946683.0,3.0000000000000004,1.0796171766286276,452.3829133180437,1535.9999995986186,993.8124410909489,49240.7833546203,49240.14025009653,49491.57320418173,49518.47160533258,49589.05773473329,49611.4413228578,49620.54125484759,49623.0022382682,49633.9425653699,0.9623473871688856,-0.9775846292399536,-0.2105428523455077,1.0,1.0,3.0
1637946696.0,3.0,1.1178480027799464,454.9772301737679,1535.9999990193414,1000.009808975932,49394.572553992504,49383.70110558481,49623.07581725893,49659.86988775128,49714.73742158116,49739.75774017125,49746.32077023445,49750.06937816889,49760.747010988125,0.9623563649020356,-0.9777832367545248,-0.2096185629228591,1.0,2.0,2.0
1637946709.0,3.0,1.1463780775412917,457.5829319426082,1535.999998930393,1006.305440372949,49584.16397636846,49563.0961582807,49789.07377170665,49836.09447629434,49875.36489763845,49901.58028739908,49906.296150504095,49911.33532898513,49921.39145111229,0.9623653426351856,-0.9779809703756512,-0.2086940861239239,1.0,3.0,1.0
1637946722.0,3.0,1.147974,460.0,1536.0,1012.391936,50000.251,49974.008,50192.927,50247.392,50275.572,50300.755,50304.606,50310.208,50319.428,0.9623743203683356,-0.9781778299174556,-0.2077694228176446,0.0,0.0,0.0
1637946735.0,3.0,1.1226357701560707,462.2284343459434,1536.0000022281606,1018.2692958570849,50642.833624887084,50616.43663074271,50834.63550213895,50893.76245886825,50915.3587286658,50937.28187797399,50941.25031872216,50946.68739121347,50954.856657651224,0.9623832981014856,-0.9783738152040344,-0.2068445738304532,1.0,1.0,4.0
1637946748.0,2.9999999999999996,1.070363388009504,464.26823498043854,1536.0000056148765,1023.9375199442038,51511.91185102977,51490.38205050885,51714.199278123524,51775.20585289911,51794.72508363586,51811.160921321054,51816.22910667058,51820.77350262557,51827.677424065994,0.9623922758346356,-0.9785689260692544,-0.2059195399462272,1.0,2.0,3.0
1637946761.0,3.0,0.9978724804501407,466.14916851887585,1536.000009251093,1029.4180833979262,52555.32263294838,52542.8696975405,52776.81719798768,52837.22371625387,52858.79934865531,52868.39140829718,52875.37735241032,52878.47952791413,52883.98672420864,0.9624012535677856,-0.9787631623267212,-0.2049943220486757,1.0,3.0,2.0
1637946774.0,3.0,0.9454568088170259,468.0498346535995,1536.0000076824854,1034.8398370376685,53460.087697765,53456.052201290186,53693.68248193519,53752.8252539004,53778.35122619499,53784.96900843817,53793.704987331774,53795.884629146334,53800.363107865196,0.9624102313009356,-0.9789565238118246,-0.2040689209219975,1.0,4.0,1.0
1637946787.0,3.0,0.919832,470.0,1536.0,1040.224256,54174.044,54176.955,54409.994,54467.512,54498.509,54506.893,54517.047,54519.002,54522.903,0.9624192090340856,-0.9791490103457938,-0.2031433374217637,0.0,0.0,0.0
1637946800.0,3.0000000000000004,0.9209980539990634,471.99966455807777,1535.9999862036368,1045.571340284921,54697.19153965337,54705.57809366997,54925.75175218216,54981.28395455268,55019.272670070386,55034.163382982675,55045.403390415006,55047.83164047517,55051.60640061308,0.9624281867672356,-0.9793406217654612,-0.2022175723324748,1.0,1.0,4.0
1637946813.0,3.0000000000000004,0.9489549708142158,474.04882832783227,1535.9999662933956,1050.8810898924307,55029.530316725104,55041.92148230004,55240.9557384816,55294.14111755842,55340.64223640611,55366.78015738618,55378.774158576765,55382.373550571785,55386.4733097044,0.9624371645003856,-0.9795313578907048,-0.2012916265242842,1.0,2.0,3.0
1637946826.0,3.000000000000001,0.9992806345192093,476.12775871297765,1535.9999454741003,1056.1376035965102,55207.22800831719,55222.11918917221,55394.09119481503,55444.72529472548,55500.65096648698,55541.47117004567,55554.05519530361,55559.38285434629,55564.173763760075,0.9624461422335358,-0.9797212185510934,-0.2003655008247697,1.0,3.0,2.0
1637946839.0,3.0000000000000004,1.0454423495565532,478.1180601357956,1535.9999549746935,1061.2454740410399,55447.29067704149,55462.97535397821,55616.06953668227,55664.88732030325,55727.49846519167,55778.603501971884,55792.621845505244,55799.39029613689,55804.72798169656,0.9624551199666858,-0.9799102035856848,-0.1994391960188912,1.0,4.0,1.0
1637946852.0,3.0,1.083018,480.0,1536.0,1066.1888,55785.886,55800.624,55945.376,55993.269,56059.218,56114.905,56131.37,56139.151,56144.806,0.9624640976998357,-0.980098312813937,-0.1985127129915719,0.0,0.0,0.0
1637946865.0,3.0000000000000004,1.1120075858495493,481.7735783055909,1536.000080550019,1070.9675814733905,56223.013977192706,56235.06512723759,56382.0105847682,56429.870333815714,56495.809570911944,56550.37566413001,56570.29965878787,56578.664965935604,56584.40781867034,0.9624730754329855,-0.9802855460764326,-0.1975860525280827,1.0,1.0,5.0
1637946878.0,3.0000000000000004,1.1324111071052012,483.4387950525682,1536.0001966247503,1075.5818184612117,56758.67460861961,56766.298735690965,56925.97329098688,56974.69132175039,57037.27317792752,57085.015494361905,57109.41082186885,57117.93219394371,57123.53343770761,0.9624820531661356,-0.980471903200067,-0.1966592154851593,1.0,2.0,4.0
1637946891.0,3.0,1.1442285637669554,484.99565024093187,1536.0003482241946,1080.031510963463,57392.8678942807,57394.32482536012,57577.26411865603,57627.73196380403,57683.60882104671,57718.82449069568,57748.70348924292,57756.952684024305,57762.182857111795,0.9624910308992856,-0.9806573840268678,-0.1957322026483644,1.0,3.0,3.0
1637946904.0,3.0,1.1509810062582753,486.55347204242184,1536.0004224404843,1084.5298383627226,58041.83531454609,58036.85228717148,58244.81525329051,58296.92939167899,58346.33917059997,58368.75115576375,58403.329603451915,58411.01491098839,58415.96853049114,0.9625000086324356,-0.98084198837964,-0.1948050149032977,1.0,4.0,2.0
1637946917.0,3.0,1.1561894850026233,488.22158862877785,1536.0003063657527,1089.2899800415682,58621.818349785855,58611.590012051434,58837.558880405166,58890.22073707766,58936.986896917726,58951.74399219852,58988.44110703759,58995.40734964695,59000.50291145388,0.9625089863655856,-0.9810257161019376,-0.1938776530358273,1.0,5.0,1.0
1637946930.0,3.0,1.159854,490.0,1536.0,1094.311936,59132.817,59118.538,59355.495,59407.606,59455.552,59467.803,59504.038,59510.13,59515.786,0.9625179640987356,-0.981208567029512,-0.1929501178747804,0.0,0.0,0.0
1637946943.0,3.0,1.1619745512504045,491.8887061560882,1535.9995033432256,1099.5957062380176,59574.831265188506,59557.69625101715,59798.62361207501,59849.08518044605,59902.03447984677,59916.92817916817,59950.12028233909,59955.1828620475,59961.817796129515,0.9625269418318856,-0.981390540990516,-0.1920224102919824,1.0,1.0,4.0
1637946956.0,3.000000000000001,1.1625511387538379,493.8877070970426,1535.9988163954306,1105.1412907556216,59947.86114535141,59929.06476510292,60166.94471663022,60214.658278415794,60276.43433645808,60299.119529703064,60326.68795405492,60330.565935789506,60338.59829984243,0.9625359195650356,-0.9815716378307324,-0.1910945310737421,1.0,2.0,3.0
1637946969.0,3.0000000000000004,1.161660437759007,495.9751436776988,1535.9981146043772,1110.899683393373,60264.872861461205,60245.59274682639,60474.3609942585,60518.40821081052,60592.235123158694,60626.93606722432,60646.81832292892,60649.40196413868,60659.17022887945,0.9625448972981856,-0.98175185738273,-0.1901664810779217,1.0,3.0,2.0
1637946982.0,3.0000000000000004,1.1597624997581584,498.0198610270727,1535.9984506566457,1116.576847194645,60603.66373935322,60584.97542360238,60804.288528517456,60844.83247903816,60930.33815989773,60975.73188545007,60988.97523565012,60990.42740457127,61001.78988968506,0.9625538750313356,-0.9819311994937384,-0.1892382610911125,1.0,4.0,1.0
1637946995.0,3.0,1.156934,500.0,1536.0,1122.123776,60977.2,60960.162,61170.63,61208.014,61304.227,61358.066,61366.236,61366.765,61379.5,0.9625628527644856,-0.9821096639924272,-0.188309872000067,0.0,0.0,0.0
1637947008.0,3.000000000000001,1.1531749384845318,501.915560596481,1536.0027626344404,1127.5404698094376,61385.48164340154,61371.15247601926,61573.38540870615,61607.95277369609,61713.901643465535,61773.93841087413,61778.600615978576,61778.41475042488,61792.30055982428,0.9625718304976356,-0.9822872507275542,-0.1873813145916718,1.0,1.0,5.0
1637947021.0,3.000000000000001,1.1484853152117538,503.7665428165153,1536.0067385599657,1132.8269286229574,61828.508669557814,61817.94685166015,62012.55475463586,62044.648800126364,62159.362090294286,62223.34911807243,62226.069083585826,62225.37665584587,62240.19156915787,0.9625808082307856,-0.982463959534933,-0.1864525897244161,1.0,2.0,4.0
1637947034.0,3.0000000000000004,1.1428651301816657,505.5529466601032,1536.0119277765768,1137.9831524405604,62306.28107846886,62300.545126922676,62488.13803778917,62518.10207929086,62640.60834048629,62706.298121594904,62708.64140282176,62707.650716263,62723.17302800079,0.9625897859639356,-0.982639790264769,-0.1855236981854631,1.0,3.0,3.0
1637947047.0,3.0000000000000013,1.1363143833942682,507.2747721272446,1536.0183302842736,1143.0091412622455,62818.798870134655,62818.94730180683,63000.13525816606,63028.312611189576,63157.64039404154,63222.78542144157,63226.317573686385,63225.23693167626,63241.24493635304,0.9625987636970856,-0.9828147427517724,-0.1845946408479053,1.0,4.0,2.0
1637947060.0,3.0000000000000013,1.1288330748495605,508.93201921793946,1536.0259460830557,1147.9048950880133,63366.062044555205,63373.15337631262,63548.54641576655,63575.280395822505,63710.45825096002,63772.81101761242,63779.097596179694,63778.13530208567,63794.407294214616,0.9626077414302358,-0.9829888168396196,-0.1836654185421008,1.0,5.0,1.0
1637947073.0,3.000000000000001,1.120421204547543,510.52468793218776,1536.0347751729234,1152.6704139178637,63948.070601730506,63963.16335044003,64133.371510590616,64159.005433189646,64299.06191124175,64356.374910107435,64366.98147030168,64366.34582749119,64382.660101585505,0.9626167191633858,-0.983162012380748,-0.1827360320556344,0.0,0.0,0.0
1637947086.0,3.0000000000000013,1.1132737117706621,512.0882073168702,1536.04167230874,1157.3830999744998,64538.02604214302,64560.816582876345,64727.88757704855,64752.59997426848,64895.94610423227,64947.536446485385,64962.70667940691,64962.48247359166,64978.72543109055,0.9626256968965358,-0.9833343292097,-0.1818064822763733,1.0,1.0,5.0
1637947099.0,3.000000000000001,1.109585535801364,513.6580064188671,1536.0434922453683,1162.1203554806234,65109.12986627514,65137.95243230879,65305.371649550594,65329.176270036456,65473.60555927713,65520.35497430498,65539.01070684993,65539.15920608585,65555.32535535454,0.9626346746296858,-0.9835057671804438,-0.1808767699921875,1.0,2.0,4.0
1637947112.0,3.0000000000000004,1.1093566766396488,515.2340852381785,1536.0402349828084,1166.8821804362356,65661.3820741269,65694.57089873738,65865.82372809676,65888.73432049359,66032.04027637633,66074.83049356623,66095.89355263075,66096.37602497378,66112.45987437747,0.9626436523628358,-0.983676326134478,-0.1799468960626341,1.0,3.0,3.0
1637947125.0,3.0000000000000004,1.1125871342855163,516.8164437748045,1536.0319005210606,1171.6685748413356,66194.78266569831,66230.67198216211,66409.24381268705,66431.2741256399,66571.25025552989,66610.96300426917,66633.35521674938,66634.13293025545,66650.12898815935,0.9626526300959858,-0.9838460059272198,-0.1790168612758502,1.0,4.0,2.0
1637947138.0,3.000000000000001,1.1192769087389671,518.405082028745,1536.0184888601248,1176.479538695924,66709.33164098935,66746.255682583,66935.63190332147,66956.79568547539,67091.23549673779,67128.75250641376,67151.3956992058,67152.42992193087,67168.3326967002,0.9626616078291358,-0.98401480639657,-0.1780866665203223,1.0,5.0,1.0
1637947151.0,3.0,1.129426,520.0,1536.0,1181.315072,67205.029,67241.322,67444.988,67465.299,67591.996,67628.199,67650.015,67651.267,67667.071,0.9626705855622858,-0.9841827273994777,-0.1771563125844671,0.0,0.0,0.0
1637947164.0,3.0000000000000004,1.1430344080686166,521.6011976885696,1535.976433940688,1186.1751747535648,67681.87474273032,67715.87093441316,67937.31210272266,67956.78406921378,68073.5317653166,68109.3024850279,68129.21311913202,68130.6441644629,68146.34389805875,0.9626795632954358,-0.9843497687858213,-0.1762258002997865,1.0,1.0,5.0
1637947177.0,3.0,1.1601021329448158,523.2086750944538,1535.9477906821876,1191.0598469566173,68139.86886918025,68169.90248582247,68412.60421148944,68431.25089311674,68535.84279268753,68572.06296149748,68588.99005660183,68590.56141531952,68606.15139087645,0.9626885410285858,-0.9845159303986134,-0.1752951305409039,1.0,2.0,4.0
1637947190.0,2.9999999999999996,1.1806291746285977,524.8224322176524,1535.9140702244986,1195.9690886091578,68579.0113793498,68603.4166542279,68870.86432630033,68888.69947170882,68978.92908211278,69016.4804294087,69029.34581240942,69031.01875256987,69046.49347845309,0.9626975187617358,-0.9846812120970396,-0.1743643040966383,1.0,3.0,3.0
