time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637971335.0,2.510607,0.14463308,70.83394,2265.8694,494.24866,2915.8237,2314.8936,5138.707,3626.816,4033.2927,3250.9878,2827.2666,3316.505,2928.8503,0.9793692262113172,0.0098173193348294,0.9999518089593508,1.0,130.0,256.0
1637971348.0,2.4908438,0.23755336,43.80565,2098.4612,440.59317,194.10498,175.87784,1797.0588,951.0652,1364.7795,180.09589,1030.4904,208.35205,1914.5741,0.9793782039196676,0.010762655928242,0.9999420809413764,1.0,131.0,255.0
1637971361.0,2.5170205,0.2752458,59.702637,2237.7996,429.81427,2474.3184,1277.5571,3643.4048,2654.3809,2761.2903,1633.478,2123.9216,1479.4243,3723.2668,0.9793871816280176,0.0117079828879164,0.9999314592194288,1.0,132.0,254.0
1637971374.0,2.714741,0.21960822,46.625668,2038.3352,469.8661,349.28503,503.25427,2780.7634,733.1011,2130.508,1024.0455,1425.648,1602.1683,2437.4307,0.9793961593363678,0.0126532994126138,0.99991994380249,1.0,133.0,253.0
1637971387.0,2.6068308,0.23745386,64.53848,2314.5564,486.7901,1889.5887,1037.6709,3735.0286,2638.4502,2927.7122,1995.6056,2314.2617,2090.4885,2697.2024,0.979405137044718,0.0135986045992485,0.9999075347015608,1.0,134.0,252.0
1637971400.0,2.56615,0.2752582,60.752678,2291.339,496.26385,1590.6362,638.4092,2774.2815,2028.5931,2953.293,545.81714,2241.7317,224.25269,2237.9768,0.9794141147530682,0.0145438976466008,0.99989423192718,1.0,135.0,251.0
1637971413.0,2.5009258,0.16508698,72.88962,2302.5273,560.97186,3828.9753,3597.1438,5228.1455,3550.151,4269.886,4364.1904,3701.3372,4409.9795,3774.4224,0.9794230924614185,0.0154891776807084,0.999880035491646,1.0,136.0,250.0
1637971426.0,2.5788953,0.1636569,61.725548,2249.4973,532.1967,573.5292,190.91333,1853.3318,995.25867,1674.7568,493.14185,970.73083,809.0906,1181.8761,0.9794320701697684,0.0164344439003723,0.9998649454069712,1.0,137.0,249.0
1637971439.0,2.4372582,0.22979057,66.85539,2305.9998,504.72812,175.73288,175.87784,1558.1931,178.9806,580.178,180.09589,420.89685,180.09589,282.56946,0.9794410478781186,0.0173796954171046,0.9998489616873184,1.0,138.0,248.0
1637971452.0,2.38334,0.22415133,71.93979,2391.2605,533.2809,424.17737,175.87784,1619.5989,178.9806,1013.76465,180.09589,296.25916,180.09589,865.9169,0.9794500255864688,0.018324931386082,0.9998320843470144,1.0,139.0,247.0
1637971465.0,2.7109706,0.24902007,72.36308,2158.2388,564.7947,1211.7361,1438.3906,3630.0908,2606.1023,3709.4307,1598.7947,3214.7686,2318.2964,3041.1091,0.9794590032948188,0.0192701510061426,0.9998143134003435,1.0,140.0,246.0
1637971478.0,2.6026495,0.18906453,66.79126,2225.3958,552.56305,175.73288,175.87784,1519.3927,178.9806,463.3457,180.09589,180.09589,180.09589,190.4524,0.9794679810031692,0.0202153533742935,0.9997956488642828,1.0,141.0,245.0
1637971491.0,2.633681,0.20546672,104.752594,2213.6604,545.5922,3912.133,4169.7124,6054.6377,3986.167,4811.4297,3690.0781,4457.528,4454.5293,3760.2798,0.9794769587115192,0.021160537689402,0.9997760907546728,1.0,142.0,244.0
1637971504.0,2.6244726,0.20748532,81.75139,2250.028,601.86914,2608.7727,2729.35,5323.627,3230.1704,3759.3896,3388.5415,3413.9045,3591.9238,3177.645,0.9794859364198696,0.0221057030776066,0.9997556390895952,1.0,143.0,243.0
1637971517.0,2.7365775,0.27180964,92.13848,2239.889,557.86884,4974.975,4583.5312,6106.75,5426.5625,6917.384,4845.0117,5827.326,5074.126,5108.9297,0.9794949141282197,0.0230508487378052,0.999734293886364,1.0,144.0,242.0
1637971530.0,2.616851,0.1867216,77.02971,2417.0938,623.33484,2204.438,1783.5181,5087.874,4201.1157,3878.3213,3338.3887,2625.1663,3985.8057,3166.8284,0.9795038918365698,0.0239959737670754,0.999712055165371,1.0,145.0,241.0
1637971543.0,2.5281603,0.21081688,80.43002,2332.1802,621.6039,175.73288,175.87784,2675.4475,805.36926,1159.9083,180.09589,689.42004,262.69458,733.412,0.97951286954492,0.0249410773643502,0.9996889229454858,1.0,146.0,240.0
1637971556.0,2.5045655,0.1877084,79.64815,2303.6592,611.58105,854.2937,1363.1274,3238.7065,1464.1355,2337.9927,2218.8613,1830.4304,2046.9473,1589.686,0.9795218472532702,0.0258861586849369,0.9996648972473418,1.0,147.0,239.0
1637971569.0,2.672123,0.15303826,68.7394,2415.2935,574.36017,1217.6211,1855.4177,3594.5198,2297.5898,2629.9277,2572.0405,1890.4274,3251.2957,1832.6797,0.9795308249616204,0.0268312168405222,0.999639978093542,1.0,148.0,238.0
1637971582.0,2.6723757,0.22337481,63.682484,2075.1885,574.34534,1753.2598,1301.1472,3508.2273,2129.0208,3041.4092,970.0137,2119.293,1960.5657,2639.7412,0.9795398026699704,0.0277762510300959,0.999614165505228,1.0,149.0,237.0
1637971595.0,2.4600859,0.2127711,71.84625,2123.7405,542.3197,641.8506,175.87784,2002.6958,886.3832,1488.0718,509.93896,1421.6174,551.0039,1011.73975,0.9795487803783206,0.0287212603799352,0.9995874595062644,1.0,150.0,236.0
1637971608.0,2.6386726,0.25455487,65.155594,2220.5503,588.96466,1797.1819,2114.4814,5200.828,3659.27,4310.047,2140.4363,3176.357,2620.776,3641.9292,0.9795577580866708,0.0296662440890702,0.9995598601192666,1.0,151.0,235.0
1637971621.0,2.431055,0.29147646,67.36922,1949.2927,526.54236,2780.8386,1955.1273,3816.3804,2780.0435,3077.259,1452.5491,2604.8926,2255.212,3115.1626,0.979566735795021,0.0306112012547332,0.9995313673706004,1.0,152.0,234.0
1637971634.0,2.339182,0.26698503,60.23194,2046.9869,516.21497,1852.2699,1568.0262,3565.5913,2314.359,2714.1602,2217.8823,2311.0918,2501.3923,3423.8994,0.9795757135033712,0.0315561310759997,0.9995019812844368,1.0,153.0,233.0
1637971647.0,2.1809442,0.15045892,62.63825,1885.0957,502.68216,175.73288,175.87784,2446.572,805.6323,1422.6821,219.44604,1092.4608,405.0708,1296.5413,0.9795846912117212,0.0325010326792433,0.9994717018879438,1.0,154.0,232.0
1637971660.0,2.3640428,0.250435,82.01969,2061.6526,551.7276,4500.839,4455.7,6583.3516,5036.7173,6280.843,5164.09,5488.796,5221.702,5523.593,0.9795936689200716,0.0334459052635854,0.9994405292067654,1.0,155.0,231.0
1637971673.0,2.3699915,0.26580352,84.37627,2027.2529,546.8625,3278.9795,3554.7944,5163.9414,3931.1187,4625.3,3059.7222,3981.4255,3639.0806,4715.8296,0.9796026466284216,0.0343907479409078,0.9994084632701812,1.0,156.0,230.0
1637971686.0,2.2033758,0.18087174,59.76116,2122.6448,566.6135,1033.7338,642.08484,2781.7568,1678.0438,2200.8567,1849.3716,1399.5168,1506.4147,1703.2712,0.9796116243367718,0.0353355598667531,0.9993755041068912,1.0,157.0,229.0
1637971699.0,2.37777,0.14981063,65.78435,2115.8997,569.4211,1287.1597,1803.0566,3256.8232,1821.3197,2685.6167,2131.8699,1396.2017,1998.9418,2083.7312,0.979620602045122,0.0362803402403187,0.9993416517448108,1.0,158.0,228.0
1637971712.0,2.0517683,0.16806985,52.618526,2207.1868,535.9003,175.73288,175.87784,1662.8282,178.9806,260.6289,180.09589,180.09589,180.09589,181.61292,0.979629579753472,0.0372250881590311,0.9993069062162796,1.0,159.0,227.0
1637971725.0,2.2787366,0.19721316,80.80878,2098.772,559.8939,4815.759,4265.7017,6374.8623,5209.7354,5665.3887,4741.092,4422.744,5314.877,4943.1045,0.9796385574618224,0.0381698028221434,0.999271267550768,1.0,160.0,226.0
1637971738.0,2.1574774,0.2607531,68.44846,1974.4634,518.746,681.40125,175.87784,2658.536,950.5454,1366.1304,180.09589,1343.0334,695.9237,2312.3242,0.9796475351701724,0.039114483356228,0.9992347357812256,1.0,161.0,225.0
1637971751.0,2.1172438,0.20749055,56.29006,2026.9672,531.19714,175.73288,175.87784,2565.0518,542.15796,1096.6892,180.09589,357.87012,180.09589,1438.3971,0.9796565128785226,0.0400591289605936,0.9991973109385948,1.0,162.0,224.0
1637971764.0,2.2238338,0.19904052,77.48317,2307.1199,541.64075,3005.4739,2334.5251,4310.573,2238.7666,3173.7605,3813.321,2607.3096,2808.1377,2347.2896,0.9796654905868728,0.0410037387473351,0.999158993058032,1.0,163.0,223.0
1637971777.0,2.3041039,0.14346537,63.62679,2191.9434,544.82153,1570.1091,1684.6847,3826.3274,1890.4602,3452.166,1099.1808,1699.7306,1500.0286,1837.4795,0.979674468295223,0.0419483118722038,0.9991197821738254,1.0,164.0,222.0
1637971790.0,2.3322315,0.14719161,53.98805,2060.2546,540.69006,1938.7721,2449.1252,4436.093,2837.0754,4004.559,1561.1023,2670.6099,2649.2476,3126.895,0.9796834460035732,0.042892847534599,0.9990796783191888,1.0,165.0,221.0
1637971803.0,2.3607075,0.17090893,74.06366,2190.4644,556.45605,2972.08,3370.0576,4641.3213,2200.191,3879.2065,3769.0083,2289.7092,3769.356,2678.8965,0.9796924237119232,0.0438373448321813,0.999038681532434,1.0,166.0,220.0
1637971816.0,2.306499,0.29939497,64.92981,2151.379,518.09753,465.67908,175.87784,1168.9362,178.9806,1389.22,180.09589,1343.0175,180.09589,1182.9287,0.9797014014202736,0.0447818029644161,0.9989967918483303,1.0,167.0,219.0
1637971829.0,2.2502515,0.26616773,52.402927,2147.204,551.44434,1847.3638,464.53723,2379.7803,1484.1708,2325.4065,1763.8046,2210.2756,726.0475,2436.0356,0.9797103791286236,0.0457262210581131,0.998954009305606,1.0,168.0,218.0
1637971842.0,2.3610218,0.12475464,52.954933,2132.2253,614.26953,2721.696,2237.5447,4438.6733,2798.5251,3496.8303,2890.6313,2290.5906,3461.1416,2703.4106,0.9797193568369738,0.0466705983128033,0.998910333940502,1.0,169.0,217.0
1637971855.0,2.5807407,0.11064646,82.64186,2310.8054,598.46826,5641.72,4814.449,7085.832,4764.5366,5715.466,5585.2295,4179.5747,5577.5664,4594.6113,0.979728334545324,0.0476149338262983,0.9988657657947424,1.0,170.0,216.0
1637971868.0,2.3305001,0.17783475,66.75673,2097.4897,544.0379,1767.3484,1073.5632,3304.645,1318.5464,2525.577,1441.9463,2014.3635,303.39807,2301.2568,0.979737312253674,0.048559226798201,0.9988203049061232,1.0,171.0,215.0
1637971881.0,2.7482612,0.23319489,70.78314,1931.6305,614.4068,3687.449,4006.627,6765.0635,5431.036,5715.736,4075.1113,4264.1865,4719.8115,5634.3213,0.9797462899620244,0.0495034763845418,0.9987739513152338,1.0,172.0,214.0
1637971894.0,2.4782526,0.23063363,77.10176,2011.4437,565.67444,763.6317,2228.1052,2702.7986,2985.98,4123.9775,1227.9626,3004.2505,1493.3933,2544.0225,0.9797552676703744,0.0504476816977899,0.9987267050656644,1.0,173.0,213.0
1637971907.0,2.4934876,0.03155306,60.64042,2364.7603,612.5468,175.73288,175.87784,903.11816,178.9806,180.09589,180.09589,180.09589,180.09589,181.61292,0.9797642453787246,0.0513918419376585,0.9986785661974802,1.0,174.0,212.0
1637971920.0,2.491314,0.073509604,52.96865,2209.7087,576.83844,790.942,1221.2957,3166.7703,1120.5752,2912.3115,1163.0416,720.31555,1204.9791,1340.5483,0.9797732230870748,0.0523359562312327,0.9986295347551876,1.0,175.0,211.0
1637971933.0,2.6180067,0.22943848,65.84856,2084.7788,528.6324,2798.5999,1895.6715,4061.9888,2718.8203,3577.675,2235.6338,3295.7788,3031.243,3360.1284,0.979782200795425,0.0532800237783007,0.9985796107803242,1.0,176.0,210.0
1637971946.0,2.563137,0.10487497,66.681625,2107.4436,565.70416,1422.2424,2113.4158,4073.647,2489.5256,3852.727,2055.0403,2549.2607,1948.4027,2844.5012,0.9797911785037752,0.0542240436769701,0.9985287943205834,1.0,177.0,209.0
1637971959.0,2.6825552,0.06916106,63.968216,2247.8975,556.32495,1246.6797,695.54333,3779.9106,498.21277,1684.0771,1347.7666,960.17883,937.57996,1161.1733,0.9798001562121252,0.0551680151271112,0.998477085419057,1.0,178.0,208.0
1637971972.0,2.5711098,0.20546374,77.579666,2050.676,541.93713,301.0183,621.70654,3034.6035,635.6039,2045.7603,464.98352,1314.7036,869.77014,1746.9385,0.9798091339204754,0.0561119372559839,0.9984244841235518,1.0,179.0,207.0
1637971985.0,2.4614608,0.13186824,100.24463,2419.6716,543.204,3775.7373,3819.3948,5908.2905,3597.2485,4243.798,3931.1936,3757.4724,4075.9202,3589.023,0.9798181116288256,0.0570558092635391,0.998370990478631,1.0,180.0,206.0
1637971998.0,2.4740624,0.10632819,81.45541,2214.4006,538.93994,1514.5186,1613.0088,3988.4185,1680.9806,2269.9111,952.6023,2127.667,1735.5703,1590.9358,0.9798270893371758,0.0579996302625986,0.9983166045345544,1.0,181.0,205.0
1637972011.0,2.4998488,0.17101832,83.468506,2151.0696,543.27985,3042.5637,3309.591,5414.793,3462.1404,4064.5615,3022.062,3762.8533,3568.6665,4179.135,0.979836067045526,0.0589433994096192,0.998261326339971,1.0,182.0,204.0
1637972024.0,2.5279756,0.08260462,63.548717,2200.6716,592.88055,175.73288,593.7864,2764.9463,178.9806,1431.5295,476.5725,189.43604,363.79883,519.218,0.979845044753876,0.0598871159046815,0.9982051559417128,1.0,183.0,203.0
1637972037.0,2.5199862,0.29477805,87.46403,1987.8717,561.9497,3927.4084,4059.2937,5658.1084,3360.0786,5218.553,4204.07,4505.154,3731.6733,5294.5166,0.9798540224622264,0.0608307788462284,0.9981480933934408,1.0,184.0,202.0
1637972050.0,2.3934262,0.22809868,86.814384,2402.1494,590.8374,2995.9585,4072.6113,4790.7295,3377.2517,4490.6875,4384.66,3514.5884,3500.9707,3879.7825,0.9798630001705764,0.0617743874344332,0.9980901387435408,1.0,185.0,201.0
1637972063.0,2.531561,0.21157467,70.83853,2095.9094,593.68896,2176.1235,2787.2385,4824.139,2744.9854,3798.7334,3096.0576,2880.9907,3184.8623,3601.1313,0.9798719778789268,0.0627179407968908,0.998031292045594,1.0,186.0,200.0
1637972076.0,2.5635314,0.15736738,88.34836,2264.883,642.07806,3861.4365,4908.702,6795.3096,4524.329,6328.574,5398.6055,4425.74,4909.754,4300.7524,0.9798809555872768,0.0636614381338648,0.997971553349457,1.0,187.0,199.0
1637972089.0,2.428122,0.15286694,67.55672,2094.224,573.37256,1381.2188,2126.4868,4123.9146,2664.5981,3667.584,1349.215,2883.7144,1977.6233,3124.3193,0.979889933295627,0.0646048785440074,0.9979109227121998,1.0,188.0,198.0
1637972102.0,2.301167,0.14208698,64.539505,2283.1375,566.55695,1424.1821,2088.7617,4655.6953,3283.0068,3700.9836,2934.6543,3399.1023,3029.5188,2164.2097,0.9798989110039772,0.0655482612276805,0.9978494001852324,1.0,189.0,197.0
1637972115.0,2.6394856,0.12876374,86.934135,2245.6929,640.2094,5580.6616,6794.452,8421.65,6806.747,8032.7134,7694.624,6429.4326,7489.9316,6661.649,0.9799078887123271,0.0664915853417276,0.9977869858234992,1.0,190.0,196.0
1637972128.0,2.5494628,0.030034631,78.388214,2197.3105,638.2724,2119.3713,3737.7705,6076.9043,3109.4622,4472.425,3815.5518,2280.3184,3776.7852,3020.9558,0.9799168664206774,0.0674348499994878,0.9977236796856866,1.0,191.0,195.0
1637972141.0,2.3084936,0.17141856,71.62297,2216.096,515.69727,1963.0623,2078.1099,3959.288,2088.9556,3076.0664,1800.3875,1992.2703,2381.7415,2459.9453,0.9799258441290276,0.0683780544014722,0.997659481825472,1.0,192.0,194.0
1637972154.0,2.331856,0.1856316,70.406136,2142.978,551.60443,175.73288,1140.8983,2963.5452,1578.0382,2187.944,1175.2815,1699.3682,1617.5515,1447.133,0.9799348218373778,0.0693211976756494,0.9975943923022088,1.0,193.0,193.0
1637972167.0,2.618954,0.1374076,67.36492,2185.2998,578.8997,888.45874,1528.9604,2925.398,851.87964,2056.6353,1266.637,1253.4219,1955.0511,1631.968,0.979943799545728,0.0702642790226304,0.9975284111710452,1.0,194.0,192.0
1637972180.0,2.4395254,0.06771821,69.661026,2228.816,535.1378,958.0603,1051.1576,2997.2368,178.9806,795.569,1299.9298,180.09589,1075.5309,334.33508,0.979952777254078,0.0712072975414649,0.9974615384950144,1.0,195.0,191.0
1637972193.0,2.5901248,0.119332045,60.40536,2066.6084,614.6669,2639.0964,2780.9814,5451.267,3594.1145,4334.8647,2792.9197,3201.8877,3846.648,3660.3232,0.9799617549624284,0.0721502524328724,0.997393774330817,1.0,196.0,190.0
1637972206.0,2.4666166,0.188129,72.153244,2082.5557,564.7189,1555.791,2095.2847,3190.8162,1780.7213,3081.6326,1001.0858,2239.2727,1517.3667,1862.9338,0.9799707326707784,0.0730931428540785,0.9973251187389764,1.0,197.0,189.0
1637972219.0,2.701329,0.1461492,69.30595,2268.299,607.81433,2142.317,2530.2683,4023.8535,2989.6094,3925.0122,2581.386,2398.7725,2545.0374,1922.4794,0.9799797103791288,0.0740359679188302,0.9972555717840448,1.0,198.0,188.0
1637972232.0,2.5699823,0.09977627,67.74394,2288.9636,612.01135,1556.3713,2137.3472,3968.496,2489.0564,3057.0298,2034.1674,2350.3335,1671.5449,2169.6772,0.9799886880874789,0.0749787268280111,0.9971851335249892,1.0,199.0,187.0
1637972245.0,2.555775,0.15071769,71.089584,2216.801,581.5276,1560.1672,1757.1995,3692.5132,1331.2512,2087.8262,2152.4507,1776.6042,2021.7275,1736.2256,0.9799976657958288,0.0759214187100019,0.9971138040269328,1.0,200.0,186.0
1637972258.0,2.5136006,0.04331246,69.040344,2150.31,610.9695,175.73288,1021.323,3945.3513,1172.2616,2765.4124,877.8179,1403.698,2050.7898,963.17505,0.9800066435041792,0.076864042765796,0.9970415833503125,1.0,201.0,185.0
1637972271.0,2.6138904,0.061390698,67.000046,2118.8076,578.53265,479.0652,1907.5226,3615.3389,866.2927,2309.9739,1094.2517,858.1891,1608.0897,990.0669,0.9800156212125292,0.0778065980948799,0.9969684715641222,1.0,202.0,184.0
1637972284.0,2.5872228,0.067521244,77.48198,2328.837,621.8268,3011.51,3735.2485,5185.9043,2579.4192,3250.3596,3827.4521,2419.5508,3561.895,2476.1465,0.9800245989208796,0.0787490838983658,0.9968944687303508,1.0,203.0,183.0
1637972297.0,2.7070124,0.11423424,84.27557,2253.88,617.71124,6309.041,6044.2637,8233.352,6080.894,6759.517,6973.0107,4836.4995,6109.615,5255.997,0.9800335766292296,0.0796914993048871,0.9968195749174166,1.0,204.0,182.0
1637972310.0,2.6014233,0.11499134,70.288185,2165.8137,592.8789,3313.6313,2927.7637,5570.34,3510.851,3871.1672,3957.526,2858.6672,3972.8228,3733.1628,0.9800425543375798,0.0806338435156711,0.9967437901887778,1.0,205.0,181.0
1637972323.0,2.447824,0.12136233,55.05941,2227.2383,627.8292,1332.8049,775.8096,2462.676,1253.2471,1925.2694,799.31116,1122.69,1416.043,1036.5151,0.98005153204593,0.0815761156449755,0.9966671146156462,1.0,206.0,180.0
1637972336.0,2.5732107,0.108722866,63.419582,2262.6653,636.2961,2492.2607,2208.934,3427.228,2277.909,2969.3884,2329.9758,1930.2004,2136.7402,2380.5625,0.9800605097542802,0.0825183148506421,0.9965895482665922,1.0,207.0,179.0
1637972349.0,2.3236089,0.093110055,75.33499,2244.7314,608.21857,2446.8442,2727.8037,4916.5635,2323.8752,2673.2087,3249.1863,2021.9327,3431.7065,2799.577,0.9800694874626305,0.0834604403340817,0.9965110912073388,1.0,208.0,178.0
1637972362.0,2.4230583,0.15167445,81.38908,2217.8608,614.1251,1610.3978,1932.0901,3995.4138,1748.0145,2908.8667,1659.6848,2261.2285,1842.2074,2447.3396,0.9800784651709804,0.0844024911952574,0.996431743512838,1.0,209.0,177.0
1637972375.0,2.1143975,0.05310005,59.17776,2118.2651,626.4194,175.73288,1026.383,3410.3135,1459.1191,1598.6174,1061.3739,603.2738,855.58154,435.03857,0.9800874428793306,0.085344466635709,0.996351505250364,1.0,210.0,176.0
1637972388.0,2.409198,0.051208407,61.381702,2243.9375,634.3833,956.3041,1337.2952,2951.6865,878.2106,1367.4042,1420.1965,459.27393,1299.2053,715.00195,0.9800964205876808,0.0862863657845415,0.9962703764941002,1.0,211.0,175.0
1637972401.0,2.2547007,0.011278182,52.63935,2059.986,637.12604,220.8711,694.39026,2764.698,817.3308,1443.6465,634.21655,315.34326,816.1615,755.68445,0.9801053982960308,0.08722818784342,0.996188357312789,1.0,212.0,174.0
1637972414.0,2.1250515,0.12609172,61.575344,2082.075,623.0755,3234.8857,1991.6442,5399.807,3179.7122,3095.648,2741.8086,2817.725,3213.9062,3958.3667,0.9801143760043812,0.0881699319125973,0.9961054477847856,1.0,213.0,173.0
1637972427.0,2.1164308,0.12280473,73.27136,2173.6729,599.3136,2358.6904,1131.78,3210.1875,1052.7635,1726.156,621.40234,1526.7239,949.397,1705.2913,0.9801233537127312,0.0891115971938734,0.9960216479803824,1.0,214.0,172.0
1637972440.0,1.9724967,0.20038883,67.844025,2025.9221,642.127,3251.692,1784.4536,4263.911,3071.1973,3848.4268,1904.6387,2900.9314,2461.3171,3756.916,0.9801323314210816,0.0900531828456257,0.9959369579744354,1.0,215.0,171.0
1637972453.0,2.2757728,0.12913236,88.63158,2358.4504,686.46027,6538.634,6681.24,7697.6504,6205.562,6242.7725,6763.092,5158.3174,5896.6953,5795.516,0.9801413091294316,0.0909946879828281,0.995851377846568,1.0,216.0,170.0
1637972466.0,2.33913,0.06579387,63.91313,2220.078,620.1121,1782.933,1693.4202,3169.809,1308.5322,2151.2483,1715.3035,1111.3884,1724.2891,1417.1006,0.9801502868377818,0.0919361118074832,0.9957649076693365,1.0,217.0,169.0
1637972479.0,2.3346355,0.032506764,72.362045,2358.3672,653.72144,3667.934,3448.7012,4524.1016,3095.335,3644.2476,4405.5776,2653.3699,3828.7754,2930.0833,0.980159264546132,0.0928774534492061,0.995677547522686,1.0,218.0,168.0
1637972492.0,2.2041395,0.05829206,75.97067,2258.729,663.7697,2604.2915,2479.7087,5391.279,3195.5376,3609.212,3171.459,1589.9998,2768.6516,2510.007,0.980168242254482,0.0938187121101342,0.9955892974806408,1.0,219.0,167.0
1637972505.0,2.328958,0.040121824,63.975117,2197.6836,612.00793,2550.2812,3247.1147,4051.4536,1428.4504,2219.1553,2529.7512,1289.8606,2483.3503,1461.7736,0.9801772199628322,0.0947598868910585,0.9955001576275082,1.0,220.0,166.0
