time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637924050.0,3.2984793,0.51440716,113.14833,2895.949,578.3979,5463.5293,5289.925,5144.7153,6286.6123,6319.7656,5262.337,6389.129,5872.8213,6754.539,0.9467171537547298,0.2833179962769341,-0.9590260231013668,1.0,11.0,4.0
1637924063.0,3.3077874,0.41883963,111.31641,2953.4248,597.70496,4295.033,4649.153,4847.4062,5354.6577,5705.631,4697.6406,4933.3135,4991.9023,5668.6777,0.9467261314878798,0.2824112193888483,-0.9592934395498094,1.0,12.0,3.0
1637924076.0,3.335226,0.56002676,105.14739,2763.0796,542.1585,4743.878,4972.834,4794.6807,6109.27,6666.1836,5660.7075,5721.775,6031.8677,7280.372,0.9467351092210298,0.2815041900801106,-0.9595599986281946,1.0,13.0,2.0
1637924089.0,3.2370229,0.27092043,86.15915,3089.5027,634.3114,5379.9297,6663.709,5343.3105,5334.1094,5743.5786,6368.2705,5106.0303,6255.5615,5612.2744,0.9467440869541798,0.2805969091613723,-0.9598257000982442,1.0,14.0,1.0
1637924102.0,3.5,0.04311,10.0,3328.0,487.555072,386.096,436.164,439.248,439.248,439.407,439.407,439.407,439.407,439.487,0.9467530646873296,0.2796893774854229,-0.960090543710236,0.0,0.0,0.0
1637924115.0,3.5,0.055675,30.0,3328.0,577.421312,553.002,552.234,561.658,562.229,563.803,564.145,566.833,566.833,567.615,0.9467620424204796,0.2787815958214724,-0.9603545292397144,0.0,0.0,0.0
1637924128.0,3.5,0.055675,40.0,3328.0,629.608448,652.271,650.159,667.593,669.698,670.733,672.902,674.381,674.381,678.331,0.9467710201536296,0.277873565008802,-0.9606176564426137,0.0,0.0,0.0
1637924141.0,3.5,0.099742,50.0,3328.0,708.124672,745.646,749.355,766.265,766.718,773.951,775.263,778.637,778.637,779.779,0.9467799978867796,0.2769652858170333,-0.960879925095893,0.0,0.0,0.0
1637924154.0,3.5,0.099742,60.0,3328.0,768.434176,911.072,916.029,931.704,932.133,934.509,942.82,943.936,944.832,945.675,0.9467889756199296,0.2760567591138689,-0.9611413349490008,0.0,0.0,0.0
1637924167.0,3.5,0.251623,70.0,3328.0,823.709696,1060.742,1064.346,1084.106,1090.525,1095.635,1099.749,1100.903,1107.284,1107.776,0.9467979533530796,0.2751479856693623,-0.9614018857803912,0.0,0.0,0.0
1637924180.0,3.5,0.2767,90.0,3328.0,833.24928,1318.553,1311.792,1363.182,1365.075,1376.884,1381.191,1382.333,1382.77,1383.136,0.9468069310862296,0.2742389662957235,-0.961661577357156,0.0,0.0,0.0
1637924193.0,3.5,0.377805,100.0,3328.0,833.24928,1451.977,1444.805,1494.1,1498.237,1514.182,1517.87,1519.043,1519.128,1520.52,0.9468159088193796,0.2733297018473761,-0.9619204094352216,0.0,0.0,0.0
1637924206.0,3.5,0.306976,110.0,3328.0,435.4048,1984.346,1989.526,2029.321,2035.338,2064.59,2069.697,2075.663,2075.732,2080.61,0.9468248865525296,0.2724201930949985,-0.962178381795228,0.0,0.0,0.0
1637924219.0,3.5,0.43288,120.0,3328.0,441.565184,2490.014,2511.529,2559.945,2563.048,2569.208,2583.099,2585.17,2585.225,2591.834,0.9468338642856796,0.2715104408794688,-0.9624354941986693,0.0,0.0,0.0
1637924232.0,3.5,0.436573,130.0,3328.0,447.46752,2560.479,2569.128,2605.737,2612.568,2626.427,2628.359,2638.328,2639.036,2645.324,0.9468428420188296,0.2706004459718677,-0.962691746427602,0.0,0.0,0.0
1637924245.0,3.5,0.533788,140.0,3328.0,453.24288,2051.483,2054.422,2128.609,2152.927,2187.032,2208.839,2217.476,2218.025,2223.472,0.9468518197519796,0.2696902092415369,-0.9629471382372222,0.0,0.0,0.0
1637924258.0,3.5,0.489124,150.0,3328.0,460.906496,2104.991,2109.932,2147.249,2164.371,2177.743,2185.938,2190.909,2191.586,2192.402,0.9468607974851296,0.2687797314599789,-0.9632016694110852,0.0,0.0,0.0
1637924271.0,3.5,0.512792,160.0,3328.0,468.35712,3818.688,3819.321,3875.799,3883.327,3903.051,3915.072,3920.867,3922.485,3923.391,0.9468697752182798,0.2678690134689679,-0.9634553397138664,0.0,0.0,0.0
1637924284.0,3.5,0.523637,170.0,3328.0,478.33088,2463.87,2519.717,2550.899,2551.825,2560.33,2563.819,2570.816,2571.19,2580.741,0.9468787529514298,0.2669580560404029,-0.9637081489305408,0.0,0.0,0.0
1637924297.0,3.5,0.523637,180.0,3328.0,546.893824,2506.497,2510.402,2578.401,2596.584,2606.568,2615.406,2621.94,2624.364,2625.667,0.9468877306845798,0.266046860030518,-0.963960096823464,0.0,0.0,0.0
1637924310.0,3.3850434,0.5670773,163.07642,3243.8154,538.8709,5251.325,5171.0654,5025.512,6217.7695,5848.3096,5322.8994,5250.798,5276.9717,5879.5576,0.9468967084177298,0.2651354262537109,-0.9642111831674964,1.0,1.0,1.0
1637924323.0,3.5,0.645949,190.0,3328.0,557.912064,9670.028,9658.296,9721.649,9736.999,9770.024,9786.142,9794.328,9795.928,9799.546,0.9469056861508798,0.2642237554824876,-0.9644614077498024,0.0,0.0,0.0
1637924336.0,3.5,0.536019,200.0,3328.0,567.21408,9230.178,9225.749,9296.699,9305.168,9339.322,9344.82,9362.762,9363.657,9365.853,0.9469146638840298,0.263311848587791,-0.9647107703313362,0.0,0.0,0.0
1637924349.0,3.4184592,0.7155218,184.76715,3065.0361,518.1947,5710.2627,4651.368,4998.1367,6031.707,6213.4746,4775.949,5992.8813,5366.8203,6657.4526,0.9469236416171798,0.262399706342539,-0.9649592707007636,1.0,1.0,1.0
1637924362.0,3.5,0.701554,210.0,3328.0,578.023424,12102.908,12091.936,12167.073,12176.696,12203.806,12223.701,12230.176,12235.903,12242.853,0.9469326193503298,0.2614873295900446,-0.9652069086283352,0.0,0.0,0.0
1637924375.0,3.5,0.610127,220.0,3328.0,587.157504,11300.367,11294.998,11377.23,11385.705,11412.157,11416.699,11426.916,11430.819,11441.372,0.9469415970834798,0.2605747191036129,-0.965453683904139,0.0,0.0,0.0
1637924388.0,3.0256498,0.50325567,185.89767,3281.9878,593.9971,6789.288,7198.372,7109.9663,7288.0215,6876.63,7274.616,6996.542,7148.92,6835.836,0.9469505748166298,0.2596618757550846,-0.9656995962924242,1.0,1.0,1.0
1637924401.0,3.5,0.617522,230.0,3328.0,600.612864,10395.821,10394.654,10525.846,10532.184,10543.998,10550.703,10552.361,10554.127,10563.599,0.9469595525497798,0.2587488003181714,-0.9659446455847804,0.0,0.0,0.0
1637924414.0,3.0798025,0.41861132,196.98624,3407.5886,686.3862,7147.0244,7976.1846,7351.245,7322.641,6980.21,8515.012,7283.7686,7570.0957,7029.6187,0.9469685302829298,0.2578354936089289,-0.9661888315621538,1.0,1.0,1.0
1637924427.0,3.5,0.870521,240.0,3328.0,610.889728,13100.292,13152.964,13220.21,13255.42,13290.592,13298.109,13309.337,13311.878,13323.535,0.9469775080160798,0.2569219564858102,-0.9664321539950456,0.0,0.0,0.0
1637924440.0,3.5,0.942366,250.0,3328.0,624.197632,11184.096,11187.545,11287.624,11291.62,11343.95,11348.367,11360.805,11363.936,11369.015,0.9469864857492298,0.2560081897231147,-0.9666746126772408,0.0,0.0,0.0
1637924453.0,3.152428,0.60994166,206.21272,3201.697,646.95306,6518.5923,6268.126,6196.497,6262.633,6532.2246,6775.7944,5978.8037,6194.247,6904.532,0.9469954634823798,0.2550941941656575,-0.9669162073845768,1.0,1.0,1.0
1637924466.0,3.5,0.559313,260.0,3328.0,635.990016,11454.092,11443.032,11560.376,11588.648,11642.298,11654.651,11667.615,11668.723,11672.594,0.9470044412155298,0.2541799705881157,-0.9671569379122628,0.0,0.0,0.0
1637924479.0,3.1726975,0.59597385,215.53705,3249.4146,626.701,8131.369,7496.8457,7664.721,8379.648,8046.5283,7959.4253,8085.427,7778.083,8631.51,0.94701341894868,0.2532655198638713,-0.9673968040303228,1.0,1.0,1.0
1637924492.0,3.5,0.771918,270.0,3328.0,651.112448,11502.768,11513.491,11608.151,11629.228,11683.047,11696.286,11703.872,11713.008,11721.488,0.94702239668183,0.2523508427679979,-0.9676358055354716,0.0,0.0,0.0
1637924505.0,3.1374185,0.6713118,216.60202,3178.2659,639.0033,7247.268,6978.098,6670.32,6920.1978,6954.9277,7590.948,7687.508,7175.875,7417.5063,0.94703137441498,0.2514359401461521,-0.9678739422067424,1.0,1.0,1.0
1637924518.0,3.5,0.954266,280.0,3328.0,664.379392,12815.846,12810.87,12913.65,12940.164,12987.425,13016.475,13022.287,13023.986,13033.317,0.94704035214813,0.2505208127737801,-0.9681112138422756,0.0,0.0,0.0
1637924531.0,3.5,0.919266,290.0,3328.0,680.599552,13776.488,13786.322,13880.763,13900.489,13943.171,13964.604,13968.678,13985.698,14016.626,0.94704932988128,0.2496054615110357,-0.968347620219032,0.0,0.0,0.0
1637924544.0,3.1493602,0.56052434,218.78436,3215.9473,690.5539,8369.984,8715.316,8018.4985,8683.822,8952.974,9180.033,8784.838,8771.789,8940.711,0.94705830761443,0.2486898871760299,-0.9685831611257618,1.0,1.0,1.0
1637924557.0,3.5,1.136607,300.0,3328.0,695.148544,15748.145,15771.816,15886.254,15909.422,15947.295,15963.366,15970.929,15973.516,15977.711,0.94706728534758,0.2477740905447784,-0.9688178363628056,0.0,0.0,0.0
1637924570.0,2.9925818,0.6879127,221.03947,3189.848,698.19763,9148.756,9154.956,9246.194,9795.9,9421.026,10321.833,9306.669,9707.356,9638.658,0.94707626308073,0.2468580724921657,-0.969051645705972,1.0,1.0,2.0
1637924583.0,3.0978715,0.7444055,227.65048,3067.7283,692.6745,8891.909,8530.4375,8630.9375,9246.892,9304.219,9184.246,8786.897,8958.295,9686.456,0.94708524081388,0.2459418337945937,-0.9692845889571092,1.0,2.0,1.0
1637924596.0,3.5,1.156424,310.0,3328.0,710.008832,17744.911,17757.519,17891.143,17924.825,17954.389,17970.602,17974.056,17975.029,17976.672,0.94709421854703,0.2450253752991629,-0.969516665900852,0.0,0.0,0.0
1637924609.0,2.9912097,0.6767309,233.41203,3163.6106,662.2227,7676.577,7090.756,7296.3403,7508.895,7423.0,7685.6665,7973.498,7240.42,7992.6646,0.9471031962801798,0.2441086977826383,-0.9697478763404768,1.0,1.0,1.0
1637924622.0,3.5,1.229929,320.0,3328.0,727.998464,18450.449,18464.432,18560.976,18610.267,18665.343,18680.354,18698.866,18700.126,18703.851,0.9471121740133298,0.2431918021066309,-0.969978220058641,0.0,0.0,0.0
1637924635.0,2.927124,0.5042325,229.72995,3292.4844,734.4294,8561.461,8353.452,8143.3843,8387.242,7775.585,9390.959,8182.874,8195.742,8030.091,0.9471211517464798,0.2422746890906317,-0.9702076968495136,1.0,1.0,1.0
1637924648.0,3.5,0.801107,330.0,3328.0,745.095168,20936.707,20936.447,21070.087,21083.752,21135.817,21170.539,21176.251,21179.294,21198.589,0.9471301294796298,0.2413573595119607,-0.9704363065185752,0.0,0.0,0.0
1637924661.0,3.0669217,0.6868107,239.73701,3083.9722,711.8348,9277.926,8584.26,8544.601,9284.096,9386.064,8978.401,9439.6455,8867.952,9816.35,0.9471391072127798,0.2404398142469669,-0.970664048847429,1.0,1.0,2.0
1637924674.0,2.950433,0.56983006,240.70686,3144.8481,739.9006,8372.275,8138.988,8253.237,8194.271,8026.8574,9046.304,8554.903,8181.6426,8481.156,0.9471480849459298,0.2395220540733465,-0.9708909236430656,1.0,2.0,1.0
1637924687.0,3.5,1.061443,340.0,3328.0,762.32704,23644.064,23626.607,23794.76,23832.057,23866.746,23890.333,23902.793,23904.41,23909.881,0.9471570626790798,0.2386040798396066,-0.9711169306957296,0.0,0.0,0.0
1637924700.0,2.8813164,0.53855443,249.5932,3152.015,767.4285,10592.44,11110.277,10600.322,10341.02,9873.884,11889.077,10187.482,10474.097,10124.83,0.9471660404122298,0.2376858923237971,-0.9713420698138427,1.0,1.0,1.0
1637924713.0,3.5,1.063153,350.0,3328.0,782.217216,24107.537,24119.938,24269.944,24303.404,24338.801,24349.308,24367.732,24369.246,24375.082,0.94717501814538,0.2367674924030866,-0.9715663407823236,0.0,0.0,0.0
1637924726.0,2.8981318,0.7031386,246.48753,2984.5684,736.1637,9379.109,8995.202,8613.637,9129.557,9041.327,8615.268,9329.903,8670.0,9615.586,0.94718399587853,0.2358488808558958,-0.971789743411105,1.0,1.0,2.0
1637924739.0,2.9321146,0.5991287,242.20532,3091.4185,750.8876,7933.9316,7249.1597,7073.302,7632.0703,7520.3906,8066.9336,8592.809,7188.968,8313.207,0.94719297361168,0.2349300585032294,-0.9720122775004796,1.0,2.0,1.0
1637924752.0,3.5,1.230776,360.0,3328.0,801.488896,27715.961,27706.262,27828.571,27865.949,27936.778,27957.32,27978.658,27983.206,27985.573,0.94720195134483,0.2340110262087243,-0.9722339428412996,0.0,0.0,0.0
1637924765.0,2.9760683,0.7521265,249.24792,3036.7156,754.4337,10162.873,10011.566,9385.031,9951.682,10241.289,9964.453,10115.399,9712.187,10606.182,0.94721092907798,0.233091784751337,-0.9724547392457072,1.0,1.0,2.0
1637924778.0,2.8212934,0.57574385,243.1264,3003.8926,787.2782,9193.814,9546.24,8854.494,9364.518,9424.947,9911.791,9507.118,9198.049,9746.174,0.94721990681113,0.232172334980944,-0.9726746665095664,1.0,2.0,1.0
1637924791.0,3.5,1.267861,370.0,3328.0,819.232768,28784.765,28804.688,28946.579,28962.249,29094.91,29103.727,29107.045,29117.534,29130.715,0.94722888454428,0.2312526776768461,-0.972893724446452,0.0,0.0,0.0
1637924804.0,2.8975165,0.8671243,242.94646,2939.9827,699.79675,9035.447,7702.549,8668.698,9025.326,9297.19,8425.17,9534.298,8352.291,10267.436,0.94723786227743,0.2303328137176159,-0.973111912847092,1.0,1.0,3.0
1637924817.0,3.0371916,0.74778557,232.06824,2867.6943,690.7151,10119.745,9141.869,9397.199,10101.493,10201.709,9800.857,10052.224,9257.362,11151.623,0.94724684001058,0.229412743882915,-0.9733292315265744,1.0,2.0,2.0
1637924830.0,2.939209,0.6410788,239.29495,2951.4805,753.10986,10265.129,10027.923,9786.59,10446.336,10316.241,10512.6455,10647.404,10240.6455,10753.389,0.94725581774373,0.2284924690233855,-0.97354568028398,1.0,3.0,1.0
1637924843.0,3.5,1.020595,380.0,3328.0,839.53664,30838.158,30839.793,31005.561,31035.31,31083.185,31106.201,31116.671,31117.155,31126.308,0.94726479547688,0.2275719899190277,-0.9737612589358308,0.0,0.0,0.0
1637924856.0,2.995711,0.6491045,246.88547,2972.0962,768.8268,11278.484,10325.5,10035.086,10066.756,10532.708,10648.284,10722.341,10305.803,11388.594,0.94727377321003,0.2266513074350261,-0.9739759672794772,1.0,1.0,2.0
1637924869.0,3.0155406,0.78294384,246.24825,2763.4214,702.934,9830.27,9120.557,9005.226,10401.027,10479.239,9594.561,10748.639,9729.587,11051.838,0.94728275094318,0.2257304223942555,-0.9741898051230627,1.0,2.0,1.0
1637924882.0,3.5,0.907009,390.0,3328.0,859.992064,33971.148,33945.962,34133.686,34162.477,34219.558,34239.533,34254.57,34259.615,34267.52,0.94729172867633,0.2248093355772334,-0.9744027722853228,0.0,0.0,0.0
1637924895.0,2.6725976,0.40609512,224.53758,3229.7036,832.42773,10164.506,10029.109,9565.002,9388.897,8993.754,10623.736,9257.33,9192.052,9527.924,0.94730070640948,0.223888047863898,-0.9746148685628048,1.0,1.0,3.0
1637924908.0,2.9841135,0.5672627,207.54948,2940.6462,722.06885,9075.146,9176.566,9048.19,9673.946,9930.467,9247.113,9093.042,9036.506,10332.726,0.94730968414263,0.2229665600351174,-0.9748260937757598,1.0,2.0,2.0
1637924921.0,2.846489,0.47031516,203.12581,3047.7441,799.2899,9902.885,9742.303,9282.876,9891.803,9512.384,10224.909,9785.838,9689.339,10159.422,0.94731866187578,0.2220448729428448,-0.975036447728902,1.0,3.0,1.0
1637924934.0,2.7233028,0.5163912,221.50641,3097.191,796.9405,9445.501,10635.441,10012.447,9899.696,9108.844,10129.426,9680.251,9254.374,8941.062,0.94732763960893,0.2211229873682777,-0.9752459302439198,0.0,0.0,0.0
1637924947.0,2.641953,0.50253296,209.93951,3128.4175,797.43274,9797.081,10027.71,9635.789,9557.895,8966.356,9683.303,8588.761,8927.789,9944.351,0.94733661734208,0.2202009041921173,-0.975454541120689,1.0,1.0,2.0
1637924960.0,2.6589258,0.68680835,234.64838,2769.9204,743.0432,10804.306,10523.99,10582.992,11140.465,10900.24,10253.55,11571.796,9798.911,11677.15,0.94734559507523,0.219278624195906,-0.9756622801824156,1.0,2.0,1.0
1637924973.0,3.5,1.252149,410.0,3328.0,903.868416,36940.055,36922.616,37120.369,37153.54,37228.6,37249.441,37272.07,37272.92,37275.617,0.94735457280838,0.2183561482039277,-0.9758691472433916,0.0,0.0,0.0
1637924986.0,2.8409505,0.68519723,241.67162,2995.1787,775.1851,12278.298,11700.516,11377.395,12109.834,11958.605,12495.458,11820.351,11663.577,12972.4375,0.94736355054153,0.2174334770832532,-0.9760751421091955,1.0,1.0,3.0
1637924999.0,2.8254063,0.6600492,238.99535,2942.667,776.9347,11253.431,10810.555,10581.453,11403.609,11206.581,11795.371,10853.075,11329.82,12021.629,0.94737252827468,0.2165106116159229,-0.9762802646052512,1.0,2.0,2.0
1637925012.0,2.6529157,0.40987313,235.20642,3139.8008,829.70703,10320.348,10077.408,10093.736,9306.804,9997.696,11087.105,9408.33,9172.783,10080.783,0.94738150600783,0.2155875526551638,-0.9764845145419138,1.0,3.0,1.0
1637925025.0,3.5,1.056655,420.0,3328.0,927.543296,40806.508,40826.433,40967.565,41020.564,41087.629,41116.47,41124.939,41128.791,41134.167,0.94739048374098,0.2146643009833362,-0.9766878917460458,0.0,0.0,0.0
1637925038.0,2.8334067,0.76459324,255.7899,2921.5925,782.366,11345.994,10255.4,10789.498,10896.816,11758.624,11398.927,11021.82,10524.193,12478.943,0.94739946147413,0.2137408574824464,-0.9768903960233556,1.0,1.0,3.0
1637925051.0,3.0333648,0.87684876,248.37025,2566.7524,721.67926,9259.992,9164.397,9302.355,10769.795,10990.848,9322.836,10194.093,9890.045,10874.523,0.94740843920728,0.2128172229351895,-0.9770920272022252,1.0,2.0,2.0
1637925064.0,2.747127,0.638303,258.97644,2832.4802,772.1124,10584.322,10262.621,10275.404,10024.301,10041.038,10785.19,10981.614,10294.908,10603.645,0.94741741694043,0.2118933981955035,-0.977292785096238,1.0,3.0,1.0
1637925077.0,3.5,0.793788,430.0,3328.0,951.074816,43474.499,43451.181,43675.548,43694.27,43771.87,43813.053,43848.185,43849.37,43857.129,0.94742639467358,0.2109693840463978,-0.9774926695352164,0.0,0.0,0.0
1637925090.0,2.7074416,0.64215505,239.95357,2976.9365,829.74274,11476.26,10661.057,10970.602,11482.045,11321.369,11726.066,11541.524,11040.674,12212.162,0.94743537240673,0.21004518135638,-0.9776916803312614,1.0,1.0,4.0
1637925103.0,2.5999923,0.6631851,242.6584,2888.8213,753.43066,12151.218,12076.059,11607.678,12279.564,12183.651,11802.493,12058.064,11331.718,12991.592,0.94744435013988,0.2091207909514703,-0.9778898173065468,1.0,2.0,3.0
1637925116.0,2.9162219,0.859351,247.29417,2727.181,739.46735,11027.645,11098.387,10627.861,12009.01,12400.277,11396.004,11790.897,11603.433,12402.928,0.94745332787303,0.2081962136151576,-0.9780870802931156,1.0,3.0,2.0
1637925129.0,2.5983891,0.60147333,253.7487,2955.1294,779.7385,11710.848,10770.232,10785.877,10345.961,10772.734,11731.782,10111.438,10318.354,11826.066,0.94746230560618,0.2072714502307148,-0.9782834691025176,1.0,4.0,1.0
1637925142.0,3.5,1.129151,440.0,3328.0,974.467072,45828.72,45850.169,45964.415,46011.288,46102.077,46117.227,46144.141,46146.544,46148.737,0.94747128333933,0.2063465015819555,-0.9784789835683176,0.0,0.0,0.0
1637925155.0,2.6272118,0.6317359,245.54643,2927.8215,865.1686,10120.371,9354.579,9586.124,10216.488,9369.238,10802.962,9689.171,9446.575,10687.818,0.94748026107248,0.2054213685240327,-0.978673623509755,1.0,1.0,3.0
1637925168.0,2.6700284,0.61200535,248.1711,2877.2908,830.9291,11882.61,12941.996,12397.121,13116.75,11943.251,12761.128,12135.609,12173.603,12391.826,0.94748923880563,0.2044960518410647,-0.9788673887618368,1.0,2.0,2.0
1637925181.0,2.7792666,0.71531224,257.21173,2780.7786,773.98785,10083.783,9083.83,9242.641,9671.363,9876.356,9725.572,10102.07,9149.439,10301.688,0.94749821653878,0.2035705524027836,-0.979060279142416,1.0,3.0,1.0
1637925194.0,3.5,1.230397,450.0,3328.0,999.510016,48273.205,48292.518,48497.219,48527.17,48593.278,48607.799,48613.89,48619.134,48624.38,0.94750719427193,0.2026448710363683,-0.9792522944791366,0.0,0.0,0.0
1637925207.0,2.7371805,0.64483213,245.79825,2788.886,745.4642,11107.061,10824.129,10746.674,11841.533,11376.462,11342.338,11432.32,10395.07,12283.352,0.94751617200508,0.2017190085264021,-0.97944343460923,1.0,1.0,4.0
1637925220.0,2.9240875,0.75622624,259.93738,2676.5085,777.2357,12291.431,12004.309,12014.9375,12982.695,13174.086,12296.844,12915.187,12686.329,13307.055,0.94752514973823,0.2007929657573856,-0.9796336993500956,1.0,2.0,3.0
1637925233.0,2.8970659,0.85625637,247.35744,2521.5068,741.506,9897.4375,9132.219,8985.49,10515.1875,10852.514,9126.227,10513.585,9445.175,11466.92,0.94753412747138,0.1998667435142166,-0.9798230885404888,1.0,3.0,2.0
1637925246.0,2.7610793,0.70310605,269.42694,2722.2244,806.5948,12515.899,11629.334,11498.141,11747.51,12424.842,12717.241,12468.787,11898.379,13300.213,0.94754310520453,0.1989403426532256,-0.9800116020053116,1.0,4.0,1.0
1637925259.0,3.5,1.124464,460.0,3328.0,1024.712704,51577.65,51586.658,51765.834,51780.375,51889.288,51906.256,51912.586,51927.491,51934.975,0.94755208293768,0.1980137639596057,-0.980199239584764,0.0,0.0,0.0
1637925272.0,2.6893325,0.6802355,246.17084,2707.722,837.03864,11103.179,10272.315,10439.614,11477.471,11237.868,12304.109,11258.331,11164.494,12323.711,0.94756106067083,0.1970870083185417,-0.980386001099591,1.0,1.0,4.0
1637925285.0,2.889334,0.65887827,244.37567,2642.4058,790.17914,10937.611,10861.318,10611.783,11527.412,11959.583,10594.6875,11541.888,10989.338,11945.168,0.94757003840398,0.1961600765155356,-0.9805718863915176,1.0,2.0,3.0
1637925298.0,2.772241,0.7275963,250.97853,2701.3003,787.32227,9503.782,9304.848,8937.418,10152.281,9897.9,9359.463,10210.98,9626.873,10353.422,0.94757901613713,0.1952329693790301,-0.9807568952943674,1.0,3.0,2.0
1637925311.0,2.750023,0.5151832,259.83936,2807.337,823.5541,12481.738,11968.102,12061.229,12145.604,12449.253,12435.297,12903.485,11329.508,12709.777,0.94758799387028,0.1943056877804483,-0.9809410276342644,1.0,4.0,1.0
1637925324.0,3.5,0.888189,470.0,3328.0,1052.069888,53479.388,53466.232,53703.464,53726.93,53826.462,53840.141,53877.987,53889.784,53900.438,0.94759697160343,0.193378232505738,-0.9811242832551628,0.0,0.0,0.0
