time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637914109.0,4.0,0.850887,350.0,2304.0,770.768896,24217.007,24220.561,24402.123,24428.563,24468.334,24493.145,24512.275,24515.615,24524.496,0.9398493540538844,0.8469286434218867,-0.5317065665868372,1.0,1.0,2.0
1637914122.0,4.0,0.850887,350.0,2304.0,770.768896,24217.007,24220.561,24402.123,24428.563,24468.334,24493.145,24512.275,24515.615,24524.496,0.9398583317622344,0.8464255967092672,-0.5325070039308036,1.0,2.0,1.0
1637914135.0,4.0,1.2649402,360.0,2304.0,788.414464,27107.881,27103.35,27230.379,27247.86,27330.281,27356.768,27383.698,27388.603,27390.969,0.9398673094705844,0.8459217935065064,-0.5333069653311642,0.0,0.0,0.0
1637914148.0,4.0,1.2649402,360.0,2304.0,788.414464,27107.881,27103.35,27230.379,27247.86,27330.281,27356.768,27383.698,27388.603,27390.969,0.9398762871789348,0.8454172342639162,-0.5341064500729705,1.0,1.0,2.0
1637914161.0,4.0,1.2649402,360.0,2304.0,788.414464,27107.881,27103.35,27230.379,27247.86,27330.281,27356.768,27383.698,27388.603,27390.969,0.9398852648872849,0.8449119194091327,-0.5349054574785859,1.0,2.0,1.0
1637914174.0,4.0,1.190678,370.0,2304.0,806.772736,28920.346,28911.661,29061.853,29080.965,29169.702,29187.725,29199.9,29201.253,29218.177,0.939894242595635,0.8444058494248963,-0.5357039867846976,0.0,0.0,0.0
1637914187.0,4.0,1.190678,370.0,2304.0,806.772736,28920.346,28911.661,29061.853,29080.965,29169.702,29187.725,29199.9,29201.253,29218.177,0.9399032203039852,0.8438990247401582,-0.5365020373145006,1.0,1.0,2.0
1637914200.0,4.0,1.190678,370.0,2304.0,806.772736,28920.346,28911.661,29061.853,29080.965,29169.702,29187.725,29199.9,29201.253,29218.177,0.9399121980123354,0.8433914458234988,-0.5372996083301647,1.0,2.0,1.0
1637914213.0,4.0,0.947539,380.0,2304.0,827.305984,31017.68,31010.693,31165.649,31202.067,31280.496,31299.125,31307.741,31310.552,31314.633,0.9399211757206856,0.8428831131051134,-0.5380966991556745,0.0,0.0,0.0
1637914226.0,4.0,0.947539,380.0,2304.0,827.305984,31017.68,31010.693,31165.649,31202.067,31280.496,31299.125,31307.741,31310.552,31314.633,0.9399301534290356,0.8423740270706257,-0.5388933090295488,1.0,1.0,2.0
1637914239.0,4.0,0.947539,380.0,2304.0,827.305984,31017.68,31010.693,31165.649,31202.067,31280.496,31299.125,31307.741,31310.552,31314.633,0.939939131137386,0.8418641881515432,-0.5396894372766092,1.0,2.0,1.0
1637914252.0,4.0,1.230141,390.0,2304.0,847.536128,32482.818,32482.874,32618.514,32649.116,32719.52,32735.661,32762.265,32767.252,32774.703,0.939948108845736,0.8413535968035027,-0.5404850831852892,0.0,0.0,0.0
1637914265.0,4.0,1.230141,390.0,2304.0,847.536128,32482.818,32482.874,32618.514,32649.116,32719.52,32735.661,32762.265,32767.252,32774.703,0.9399570865540862,0.8408422535064435,-0.5412802460077458,1.0,1.0,3.0
1637914278.0,4.0,1.230141,390.0,2304.0,847.536128,32482.818,32482.874,32618.514,32649.116,32719.52,32735.661,32762.265,32767.252,32774.703,0.9399660642624365,0.8403301586937865,-0.5420749250700272,1.0,2.0,2.0
1637914291.0,4.0,1.230141,390.0,2304.0,847.536128,32482.818,32482.874,32618.514,32649.116,32719.52,32735.661,32762.265,32767.252,32774.703,0.9399750419707864,0.8398173128389842,-0.5428691196374202,1.0,3.0,1.0
1637914304.0,4.0,1.230141,390.0,2304.0,847.536128,32482.818,32482.874,32618.514,32649.116,32719.52,32735.661,32762.265,32767.252,32774.703,0.9399840196791368,0.8393037163766965,-0.5436628290367715,0.0,0.0,0.0
1637914317.0,4.0,1.230141,390.0,2304.0,847.536128,32482.818,32482.874,32618.514,32649.116,32719.52,32735.661,32762.265,32767.252,32774.703,0.9399929973874868,0.8387893697975752,-0.5444560525098298,1.0,1.0,2.0
1637914330.0,4.0,1.230141,390.0,2304.0,847.536128,32482.818,32482.874,32618.514,32649.116,32719.52,32735.661,32762.265,32767.252,32774.703,0.940001975095837,0.8382742735375869,-0.5452487893842873,1.0,2.0,1.0
1637914343.0,4.0,1.028797,410.0,2304.0,892.86656,38421.295,38437.053,38567.302,38589.128,38706.231,38713.951,38726.44,38729.447,38734.216,0.9400109528041872,0.8377584280570671,-0.5460410389516084,0.0,0.0,0.0
1637914356.0,4.0,1.028797,410.0,2304.0,892.86656,38421.295,38437.053,38567.302,38589.128,38706.231,38713.951,38726.44,38729.447,38734.216,0.9400199305125374,0.8372418338408937,-0.5468328004671423,1.0,1.0,3.0
1637914369.0,4.0,1.028797,410.0,2304.0,892.86656,38421.295,38437.053,38567.302,38589.128,38706.231,38713.951,38726.44,38729.447,38734.216,0.9400289082208876,0.8367244913269378,-0.5476240732598204,1.0,2.0,2.0
1637914382.0,4.0,1.028797,410.0,2304.0,892.86656,38421.295,38437.053,38567.302,38589.128,38706.231,38713.951,38726.44,38729.447,38734.216,0.9400378859292376,0.836206400993504,-0.5484148565980786,1.0,3.0,1.0
1637914395.0,4.0,1.161913,420.0,2304.0,916.856832,41107.488,41119.84,41255.175,41279.303,41332.693,41366.656,41392.02,41395.941,41408.379,0.9400468636375878,0.8356875632796971,-0.5492051498116549,0.0,0.0,0.0
1637914408.0,4.0,1.161913,420.0,2304.0,916.856832,41107.488,41119.84,41255.175,41279.303,41332.693,41366.656,41392.02,41395.941,41408.379,0.940055841345938,0.8351679786811762,-0.5499949521455615,1.0,1.0,3.0
1637914421.0,4.0,1.161913,420.0,2304.0,916.856832,41107.488,41119.84,41255.175,41279.303,41332.693,41366.656,41392.02,41395.941,41408.379,0.9400648190542882,0.8346476476383472,-0.5507842629303904,1.0,2.0,2.0
1637914434.0,4.0,1.161913,420.0,2304.0,916.856832,41107.488,41119.84,41255.175,41279.303,41332.693,41366.656,41392.02,41395.941,41408.379,0.9400737967626384,0.8341265706322775,-0.5515730814363915,1.0,3.0,1.0
1637914447.0,4.0,0.850414,430.0,2304.0,940.064768,42245.712,42256.679,42431.573,42473.751,42553.529,42579.924,42608.84,42610.734,42612.17,0.9400827744709884,0.8336047481046034,-0.552361406994968,0.0,0.0,0.0
1637914460.0,4.0,0.850414,430.0,2304.0,940.064768,42245.712,42256.679,42431.573,42473.751,42553.529,42579.924,42608.84,42610.734,42612.17,0.9400917521793388,0.8330821805457862,-0.5531492388651349,1.0,1.0,4.0
1637914473.0,4.0,0.850414,430.0,2304.0,940.064768,42245.712,42256.679,42431.573,42473.751,42553.529,42579.924,42608.84,42610.734,42612.17,0.9401007298876888,0.8325588684229083,-0.5539365763427855,1.0,2.0,3.0
1637914486.0,4.0,0.850414,430.0,2304.0,940.064768,42245.712,42256.679,42431.573,42473.751,42553.529,42579.924,42608.84,42610.734,42612.17,0.9401097075960392,0.8320348121795001,-0.5547234187605784,1.0,3.0,2.0
1637914499.0,4.0,0.850414,430.0,2304.0,940.064768,42245.712,42256.679,42431.573,42473.751,42553.529,42579.924,42608.84,42610.734,42612.17,0.9401186853043892,0.8315100123162066,-0.5555097653668224,1.0,4.0,1.0
1637914512.0,4.0,0.994495,440.0,2304.0,963.7888,45787.289,45792.041,45988.741,46001.422,46065.358,46078.047,46089.457,46091.35,46094.233,0.9401276630127394,0.8309844692778536,-0.5562956154950387,0.0,0.0,0.0
1637914525.0,4.0,0.994495,440.0,2304.0,963.7888,45787.289,45792.041,45988.741,46001.422,46065.358,46078.047,46089.457,46091.35,46094.233,0.9401366407210896,0.8304581835503275,-0.5570809684186766,1.0,1.0,3.0
1637914538.0,4.0,0.994495,440.0,2304.0,963.7888,45787.289,45792.041,45988.741,46001.422,46065.358,46078.047,46089.457,46091.35,46094.233,0.9401456184294396,0.8299311555796793,-0.5578658234720766,1.0,2.0,2.0
1637914551.0,4.0,0.994495,440.0,2304.0,963.7888,45787.289,45792.041,45988.741,46001.422,46065.358,46078.047,46089.457,46091.35,46094.233,0.9401545961377898,0.8294033858693927,-0.5586501799054462,1.0,3.0,1.0
1637914564.0,4.0,1.261757,450.0,2304.0,988.934144,47501.765,47503.409,47647.687,47695.087,47776.181,47805.349,47817.968,47824.001,47831.762,0.94016357384614,0.8288748748668107,-0.5594340370539934,0.0,0.0,0.0
1637914577.0,4.0,1.261757,450.0,2304.0,988.934144,47501.765,47503.409,47647.687,47695.087,47776.181,47805.349,47817.968,47824.001,47831.762,0.9401725515544902,0.8283456230442592,-0.5602173942171182,1.0,1.0,4.0
1637914590.0,4.0,1.261757,450.0,2304.0,988.934144,47501.765,47503.409,47647.687,47695.087,47776.181,47805.349,47817.968,47824.001,47831.762,0.9401815292628404,0.8278156308992166,-0.5610002506585285,1.0,2.0,3.0
1637914603.0,4.0,1.261757,450.0,2304.0,988.934144,47501.765,47503.409,47647.687,47695.087,47776.181,47805.349,47817.968,47824.001,47831.762,0.9401905069711906,0.8272848988809101,-0.5617826057147038,1.0,3.0,2.0
1637914616.0,4.0,1.261757,450.0,2304.0,988.934144,47501.765,47503.409,47647.687,47695.087,47776.181,47805.349,47817.968,47824.001,47831.762,0.9401994846795408,0.826753427480023,-0.5625644586623247,1.0,4.0,1.0
1637914629.0,4.0,1.156658,460.0,2304.0,1014.099968,49603.326,49583.736,49784.43,49815.601,49964.406,49983.778,49990.952,49993.635,49997.982,0.9402084623878908,0.8262212171470018,-0.563345808838698,0.0,0.0,0.0
1637914642.0,4.0,1.156658,460.0,2304.0,1014.099968,49603.326,49583.736,49784.43,49815.601,49964.406,49983.778,49990.952,49993.635,49997.982,0.9402174400962412,0.825688268390281,-0.5641266554973796,1.0,1.0,4.0
1637914655.0,4.0,1.156658,460.0,2304.0,1014.099968,49603.326,49583.736,49784.43,49815.601,49964.406,49983.778,49990.952,49993.635,49997.982,0.9402264178045912,0.8251545816615935,-0.5649069979765524,1.0,2.0,3.0
1637914668.0,4.0,1.156658,460.0,2304.0,1014.099968,49603.326,49583.736,49784.43,49815.601,49964.406,49983.778,49990.952,49993.635,49997.982,0.9402353955129412,0.8246201574543545,-0.5656868355547578,1.0,3.0,2.0
1637914681.0,4.0,1.156658,460.0,2304.0,1014.099968,49603.326,49583.736,49784.43,49815.601,49964.406,49983.778,49990.952,49993.635,49997.982,0.9402443732212916,0.8240849962215132,-0.5664661675710109,1.0,4.0,1.0
1637914694.0,4.0,1.115945,470.0,2304.0,1041.215488,53168.972,53169.447,53354.237,53384.349,53468.049,53543.918,53555.293,53560.25,53577.043,0.9402533509296416,0.8235490984660688,-0.5672449932927794,0.0,0.0,0.0
1637914707.0,4.0,1.115945,470.0,2304.0,1041.215488,53168.972,53169.447,53354.237,53384.349,53468.049,53543.918,53555.293,53560.25,53577.043,0.940262328637992,0.8230124646670169,-0.5680233120240068,1.0,1.0,4.0
1637914720.0,4.0,1.115945,470.0,2304.0,1041.215488,53168.972,53169.447,53354.237,53384.349,53468.049,53543.918,53555.293,53560.25,53577.043,0.940271306346342,0.8224750952791797,-0.5688011231049954,1.0,2.0,3.0
1637914733.0,4.0,1.115945,470.0,2304.0,1041.215488,53168.972,53169.447,53354.237,53384.349,53468.049,53543.918,53555.293,53560.25,53577.043,0.9402802840546922,0.8219369908159203,-0.5695784257926819,1.0,3.0,2.0
1637914746.0,4.0,1.115945,470.0,2304.0,1041.215488,53168.972,53169.447,53354.237,53384.349,53468.049,53543.918,53555.293,53560.25,53577.043,0.9402892617630424,0.8213981517333412,-0.5703552194282533,1.0,4.0,1.0
1637914759.0,4.0,1.2649402,480.0,2304.0,1066.84416,56180.99,56182.772,56374.405,56420.786,56484.933,56527.102,56543.687,56551.03,56558.268,0.9402982394713926,0.8208585785296213,-0.5711315032935318,0.0,0.0,0.0
1637914772.0,4.0,1.2649402,480.0,2304.0,1066.84416,56180.99,56182.772,56374.405,56420.786,56484.933,56527.102,56543.687,56551.03,56558.268,0.9403072171797427,0.8203182716620742,-0.5719072767305444,1.0,1.0,4.0
1637914785.0,4.0,1.2649402,480.0,2304.0,1066.84416,56180.99,56182.772,56374.405,56420.786,56484.933,56527.102,56543.687,56551.03,56558.268,0.9403161948880928,0.8197772316385352,-0.572682539010104,1.0,2.0,3.0
1637914798.0,4.0,1.2649402,480.0,2304.0,1066.84416,56180.99,56182.772,56374.405,56420.786,56484.933,56527.102,56543.687,56551.03,56558.268,0.940325172596443,0.8192354589425963,-0.5734572894393387,1.0,3.0,2.0
1637914811.0,4.0,1.2649402,480.0,2304.0,1066.84416,56180.99,56182.772,56374.405,56420.786,56484.933,56527.102,56543.687,56551.03,56558.268,0.9403341503047932,0.8186929540334351,-0.5742315273615752,1.0,4.0,1.0
1637914824.0,4.0,1.059813,490.0,2304.0,1095.245824,58246.995,58226.868,58436.893,58474.799,58563.775,58588.871,58606.219,58613.863,58629.183,0.9403431280131432,0.8181497174293209,-0.5750052520371639,0.0,0.0,0.0
1637914837.0,4.0,1.059813,490.0,2304.0,1095.245824,58246.995,58226.868,58436.893,58474.799,58563.775,58588.871,58606.219,58613.863,58629.183,0.9403521057214936,0.8176057495907059,-0.5757784628103243,1.0,1.0,5.0
1637914850.0,4.0,1.059813,490.0,2304.0,1095.245824,58246.995,58226.868,58436.893,58474.799,58563.775,58588.871,58606.219,58613.863,58629.183,0.9403610834298436,0.8170610510205106,-0.5765511589661914,1.0,2.0,4.0
1637914863.0,4.0,1.059813,490.0,2304.0,1095.245824,58246.995,58226.868,58436.893,58474.799,58563.775,58588.871,58606.219,58613.863,58629.183,0.940370061138194,0.8165156221803932,-0.5773233398498328,1.0,3.0,3.0
1637914876.0,4.0,1.059813,490.0,2304.0,1095.245824,58246.995,58226.868,58436.893,58474.799,58563.775,58588.871,58606.219,58613.863,58629.183,0.940379038846544,0.8159694635914158,-0.5780950047235639,1.0,4.0,2.0
1637914889.0,4.0,1.059813,490.0,2304.0,1095.245824,58246.995,58226.868,58436.893,58474.799,58563.775,58588.871,58606.219,58613.863,58629.183,0.9403880165548942,0.8154225757165072,-0.5788661529333503,1.0,5.0,1.0
1637914902.0,4.0,0.981721,500.0,2304.0,1123.90144,61403.317,61403.539,61646.754,61723.093,61767.799,61846.91,61853.365,61877.93,61892.876,0.9403969942632444,0.8148749590444185,-0.57963678378995,0.0,0.0,0.0
1637914915.0,4.0,0.981721,500.0,2304.0,1123.90144,61403.317,61403.539,61646.754,61723.093,61767.799,61846.91,61853.365,61877.93,61892.876,0.9404059719715944,0.8143266140898895,-0.580406896569033,1.0,1.0,4.0
1637914928.0,4.0,0.981721,500.0,2304.0,1123.90144,61403.317,61403.539,61646.754,61723.093,61767.799,61846.91,61853.365,61877.93,61892.876,0.9404149496799448,0.8137775413177023,-0.5811764906178805,1.0,2.0,3.0
1637914941.0,4.0,0.981721,500.0,2304.0,1123.90144,61403.317,61403.539,61646.754,61723.093,61767.799,61846.91,61853.365,61877.93,61892.876,0.9404239273882948,0.8132277412354972,-0.5819455652249711,1.0,3.0,2.0
1637914954.0,4.0,0.981721,500.0,2304.0,1123.90144,61403.317,61403.539,61646.754,61723.093,61767.799,61846.91,61853.365,61877.93,61892.876,0.940432905096645,0.8126772143092561,-0.5827141197384421,1.0,4.0,1.0
1637914967.0,4.0,1.2649402,510.0,2304.0,1152.712704,64889.409,64883.705,65067.581,65097.714,65215.792,65233.443,65259.117,65266.354,65271.235,0.9404418828049952,0.8121259610649116,-0.5834821534240732,0.0,0.0,0.0
1637914980.0,4.0,1.2649402,510.0,2304.0,1152.712704,64889.409,64883.705,65067.581,65097.714,65215.792,65233.443,65259.117,65266.354,65271.235,0.9404508605133454,0.8115739819697108,-0.5842496656309077,1.0,1.0,5.0
1637914993.0,4.0,1.2649402,510.0,2304.0,1152.712704,64889.409,64883.705,65067.581,65097.714,65215.792,65233.443,65259.117,65266.354,65271.235,0.9404598382216957,0.811021277533981,-0.5850166556493493,1.0,2.0,4.0
1637915006.0,4.0,1.2649402,510.0,2304.0,1152.712704,64889.409,64883.705,65067.581,65097.714,65215.792,65233.443,65259.117,65266.354,65271.235,0.9404688159300456,0.8104678482261657,-0.5857831228293018,1.0,3.0,3.0
1637915019.0,4.0,1.2649402,510.0,2304.0,1152.712704,64889.409,64883.705,65067.581,65097.714,65215.792,65233.443,65259.117,65266.354,65271.235,0.940477793638396,0.809913694566435,-0.5865490664503247,1.0,4.0,2.0
1637915032.0,4.0,1.2649402,510.0,2304.0,1152.712704,64889.409,64883.705,65067.581,65097.714,65215.792,65233.443,65259.117,65266.354,65271.235,0.940486771346746,0.8093588170501004,-0.5873144858278758,1.0,5.0,1.0
1637915045.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.940495749055096,0.8088032161474473,-0.5880793803131901,0.0,0.0,0.0
1637915058.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9405047267634464,0.8082468923892557,-0.5888437491755438,1.0,1.0,77.0
1637915071.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9405137044717964,0.8076898462470704,-0.5896075917670869,1.0,2.0,76.0
1637915084.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9405226821801468,0.8071320782359032,-0.5903709073816154,1.0,3.0,75.0
1637915097.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9405316598884969,0.8065735888284895,-0.5911336953721473,1.0,4.0,74.0
1637915110.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.940540637596847,0.8060143785583689,-0.5918959550099716,1.0,5.0,73.0
1637915123.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9405496153051972,0.8054544478995325,-0.5926576856490257,1.0,6.0,72.0
1637915136.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9405585930135474,0.8048937973523882,-0.5934188866084839,1.0,7.0,71.0
1637915149.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9405675707218976,0.8043324274439271,-0.59417955717288,1.0,8.0,70.0
1637915162.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9405765484302476,0.8037703386499706,-0.5949396966974985,1.0,9.0,69.0
1637915175.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.940585526138598,0.803207531490193,-0.5956993044795593,1.0,10.0,68.0
1637915188.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.940594503846948,0.8026440064416005,-0.5964583798752231,1.0,11.0,67.0
1637915201.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9406034815552982,0.8020797640425437,-0.5972169221593252,1.0,12.0,66.0
1637915214.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9406124592636484,0.8015148047712783,-0.5979749306889541,1.0,13.0,65.0
1637915227.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9406214369719984,0.8009491291501328,-0.5987324047632998,1.0,14.0,64.0
1637915240.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9406304146803488,0.8003827376585446,-0.5994893437403315,1.0,15.0,63.0
1637915253.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9406393923886988,0.7998156308288679,-0.6002457469085642,1.0,16.0,62.0
1637915266.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.940648370097049,0.7992478091679904,-0.6010016135919832,1.0,17.0,61.0
1637915279.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9406573478053992,0.7986792731571692,-0.6017569431499198,1.0,18.0,60.0
1637915292.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9406663255137494,0.7981100233395416,-0.6025117348607879,1.0,19.0,59.0
1637915305.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9406753032220996,0.7975400601976076,-0.603265988084855,1.0,20.0,58.0
1637915318.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9406842809304496,0.7969693842583218,-0.604019702124783,1.0,21.0,57.0
1637915331.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.9406932586387998,0.7963979960053599,-0.6047728763417277,1.0,22.0,56.0
1637915344.0,4.0,1.2649402,520.0,2304.0,1182.769152,67723.98,67697.428,67963.755,67989.939,68066.206,68089.68,68098.213,68102.312,68108.801,0.94070223634715,0.7958258959757728,-0.6055255100277431,1.0,23.0,55.0
