time,split,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,mean_ms,n,ram_limit_mb,ram_usage_mb
1637823326.0,test,2.1346982,0.62269,10139.533,9590.707,8987.973,9458.82,9188.783,10099.924,9541.822,8922.899,9958.451,240.35323,3320.935,759.9398
1637823339.0,test,2.5,1.059429,35104.069,34785.919,34957.998,35012.561,35064.014,35080.132,35085.731,35098.942,34779.435,390.0,3840.0,858.574848
1637823352.0,test,2.1255348,0.7436895,12137.266,11903.109,10844.48,11265.621,11562.743,11968.955,11388.706,10845.998,11783.024,249.93729,3269.894,768.34937
1637823365.0,test,2.1845255,0.68837565,11160.469,9568.425,9627.953,10305.633,10384.465,9856.783,11191.202,9472.542,10213.244,250.07433,3101.5256,752.1377
1637823378.0,test,2.5,1.251144,34326.909,34011.683,34172.698,34199.418,34280.765,34303.663,34319.635,34324.205,34004.686,400.0,3840.0,882.499584
1637823391.0,test,2.1757665,0.7139676,12499.74,10876.209,9982.428,11072.541,11598.92,11133.203,11337.346,11019.27,10197.495,233.50063,3308.4246,773.88245
1637823404.0,test,2.3790438,0.80600834,10399.023,9272.543,8314.223,9586.304,10512.833,8987.859,9660.799,9446.425,9221.836,235.5723,2988.6445,720.71173
1637823417.0,test,2.3210733,0.56897724,11444.742,11123.803,10820.271,10485.742,11165.699,11794.285,10426.975,10536.909,11272.155,239.26558,3103.9175,790.4912
1637823430.0,test,2.5,1.036211,38799.547,38476.158,38665.535,38669.307,38736.141,38778.656,38782.894,38784.193,38463.293,410.0,3840.0,902.98368
1637823443.0,test,2.2413056,0.58616436,11165.031,10465.832,10181.985,10740.654,10121.398,10742.65,10599.19,10084.29,10491.769,240.83134,3185.4211,777.5884
1637823456.0,test,2.3318918,0.76670665,11461.893,8847.511,8455.883,10026.67,11015.694,9620.279,10109.807,9805.341,9744.551,224.12314,2958.7354,710.6926
1637823469.0,test,2.2686388,0.63598937,11922.398,10195.016,9758.293,10338.759,10882.632,11138.099,10746.84,9767.186,10881.178,233.13824,2978.7378,714.8444
1637823482.0,test,2.5,1.149363,40444.772,40144.622,40278.394,40300.366,40376.637,40418.904,40427.368,40429.762,40118.719,420.0,3840.0,926.367744
1637823495.0,test,2.2989547,0.5519389,12712.061,12758.273,11475.338,11413.008,12087.051,13117.668,11545.982,11610.29,12373.835,231.26904,3082.7275,799.43085
1637823508.0,test,2.4825811,0.64534545,11513.029,10523.506,10229.178,11072.873,10803.306,10723.486,11016.724,10893.376,10642.573,217.53842,2874.3503,718.6517
1637823521.0,test,2.392261,0.66943884,9890.799,8450.478,8468.803,9803.448,9386.136,8735.194,9413.84,9032.107,9325.601,199.7608,2959.2185,714.6848
1637823534.0,test,2.2832246,0.3939343,8629.33,10236.506,9253.625,8805.731,8234.371,10371.844,8660.355,9520.395,8763.356,190.13747,3217.9036,766.06946
1637823547.0,test,2.4900439,0.6036745,9858.82,9177.581,9057.561,9291.05,10006.184,9572.287,8970.92,9206.8,9307.099,186.96542,3121.6938,717.71295
1637823560.0,test,2.4365196,0.65605474,10939.328,10181.839,10139.009,10506.156,10336.168,10149.643,10417.284,10265.506,10418.673,203.84378,2945.8948,674.47174
1637823573.0,test,2.4275453,0.6313019,12882.338,12077.459,11433.926,12573.914,12358.984,11806.375,12217.799,12321.921,12089.489,207.82817,3021.7864,708.2499
1637823586.0,test,2.5166247,0.7346288,12135.768,10934.98,10272.559,11480.551,11889.45,11379.825,11615.323,11202.097,10933.157,220.59627,2833.9268,684.14307
1637823599.0,test,2.6821215,0.8361296,12330.48,9711.583,9390.614,10617.852,11539.811,10381.652,11146.476,10292.581,10742.557,218.15836,2801.7256,727.65845
1637823612.0,test,2.4203808,0.6341311,12396.717,11412.959,11536.932,12235.146,11945.284,11705.832,11753.788,11247.3125,11971.692,225.07831,3044.5112,737.5816
1637823625.0,test,2.5365913,0.7712552,11951.881,10097.601,9766.104,11441.285,11012.874,10325.508,11222.462,10124.662,10943.118,216.98776,2793.825,755.4124
1637823638.0,test,2.3177044,0.56017834,11242.795,10131.773,9916.752,10681.391,10460.902,10663.164,10397.219,9616.46,10355.701,231.30362,3102.5762,787.9703
1637823651.0,test,2.5,1.132009,49446.453,49040.395,49223.166,49275.655,49372.591,49418.04,49441.888,49442.802,49025.39,450.0,3840.0,998.248448
1637823664.0,test,2.3731444,0.60671073,12165.65,11125.773,11047.143,11467.961,10657.511,12254.449,10999.337,11366.625,11443.284,247.91653,3096.2434,836.2224
1637823677.0,test,2.5241327,0.5268495,12217.531,10781.926,10682.777,10847.1875,10693.432,11529.303,10724.717,10301.847,11907.9795,228.18408,3089.1863,808.347
1637823690.0,test,2.4979231,0.6760601,13948.381,11639.293,11380.334,12077.918,12738.806,12304.539,13217.289,11882.761,12376.432,250.71826,2925.8464,776.62573
1637823703.0,test,2.5,1.156264,50049.399,49726.851,49923.89,49945.302,50014.509,50034.509,50042.02,50043.359,49703.121,460.0,3840.0,1022.849024
1637823716.0,test,2.5563147,0.79678917,14598.951,12627.857,12137.461,13361.373,13706.061,13706.77,13989.162,13224.971,13229.924,264.03995,2831.7668,803.02893
1637823729.0,test,2.4887674,0.72472835,12827.406,11252.516,10895.582,12179.043,12050.882,11121.2,12225.474,11247.687,11725.125,237.17856,2913.3223,743.4945
1637823742.0,test,2.4126306,0.6548202,12743.992,11713.553,11040.926,12320.66,11848.321,11355.598,11474.397,11152.079,11452.546,227.29013,3006.171,725.7824
1637823755.0,test,2.4795241,0.5478822,11602.291,9686.512,9960.158,10729.633,10566.328,10592.372,10441.055,9306.495,10905.038,240.36227,3020.5845,768.28284
1637823768.0,test,2.5,0.891992,54246.043,53858.125,54058.806,54077.932,54167.708,54181.481,54215.371,54220.835,53855.956,470.0,3840.0,1050.136576
1637823781.0,test,2.2919276,0.5438585,13474.898,12964.242,12122.148,12295.8125,12457.675,13546.385,12812.266,12087.572,13127.209,263.90094,3147.3574,830.1826
1637823794.0,test,2.416239,0.59860754,13658.855,13361.584,12584.066,13014.734,13173.389,14224.39,12716.552,13066.013,13340.05,243.16783,3008.0156,807.7675
1637823807.0,test,2.2496085,0.52410305,11154.111,11036.77,10142.431,11117.541,10279.993,11192.995,10669.651,10662.449,10294.503,225.32803,3090.8328,853.40625
1637823820.0,test,2.4634018,0.70008135,13249.922,11418.84,11534.689,12261.705,13201.851,12140.359,11965.024,11168.628,12198.451,243.67862,2923.261,768.5575
1637823833.0,test,2.5,1.008092,56654.953,56305.717,56480.578,56518.552,56586.461,56613.763,56638.475,56639.679,56295.215,480.0,3840.0,1076.3264
1637823846.0,test,2.181349,0.5963636,11919.705,10323.944,11195.193,11559.789,10598.616,11425.864,10991.944,10165.297,11183.569,242.80896,3109.563,855.1682
1637823859.0,test,2.4319215,0.613757,11874.299,11600.156,11422.467,11906.053,11912.969,11743.99,11027.289,11828.873,11589.39,230.00232,3034.4995,789.8147
1637823872.0,test,2.361059,0.68451595,12192.244,10420.783,10645.086,11842.748,11688.516,11166.496,11773.395,11066.74,11246.633,211.24065,2945.8481,714.5655
1637823885.0,test,2.3761952,0.58577555,11958.301,12605.055,11396.115,11884.17,11367.122,12743.905,11139.352,11854.993,11925.846,233.78954,3065.2432,803.82385
1637823898.0,test,2.4681134,0.6638708,14413.021,13129.945,12891.783,13101.932,13566.174,13346.218,13483.235,12697.259,12739.984,248.66986,2884.9072,751.75116
1637823911.0,test,2.5,1.078918,58996.435,58587.0,58791.889,58819.077,58924.35,58971.242,58985.457,58991.131,58546.2,490.0,3840.0,1104.457728
1637823924.0,test,2.2532172,0.6936805,13052.59,12024.855,11799.264,12333.236,12138.809,12253.634,12395.389,11772.167,12537.166,244.42252,3069.727,834.39825
1637823937.0,test,2.3533218,0.56842506,11314.893,10059.351,9938.753,10250.172,10450.749,10253.965,10465.368,10159.846,10322.457,226.99911,3011.2495,816.12146
1637823950.0,test,2.2028522,0.47730282,11395.303,12285.98,11274.471,10991.348,11168.043,12069.761,10485.805,11146.956,11458.106,226.87904,3271.177,849.53516
1637823963.0,test,2.1529217,0.53263426,12513.734,12289.254,12352.564,11963.41,11391.786,12578.029,12150.0205,10963.48,12459.748,245.63855,3114.3694,869.2345
1637823976.0,test,2.5,1.109839,60772.605,60312.346,60538.268,60563.635,60672.618,60729.327,60758.897,60764.858,60332.373,500.0,3840.0,1132.519424
1637823989.0,test,2.1936412,0.577653,11748.93,11141.768,10980.826,10991.832,10544.484,11982.188,10539.949,10819.034,11983.577,242.62132,3157.7512,868.8529
1637824002.0,test,2.3101335,0.5830655,12012.16,11472.971,11595.635,12031.311,11033.674,11967.295,11765.743,11439.542,11300.78,233.71985,2854.9731,790.1819
1637824015.0,test,2.407294,0.70926994,12447.293,10900.6,10214.156,11638.234,11873.298,11200.459,11715.401,11061.191,11044.526,220.29123,2731.369,717.9969
1637824028.0,test,2.3584626,0.4654715,12120.465,11981.236,11385.656,11883.549,11126.777,12401.315,11586.097,11736.952,11669.576,209.93097,2967.2212,765.1538
1637824041.0,test,2.368397,0.627,13892.365,13149.977,12707.469,13030.957,12800.847,13131.982,12829.255,13290.593,12991.137,218.34732,2710.481,750.47614
1637824054.0,test,2.457404,0.7282177,11765.887,10658.383,10256.604,11150.895,10797.283,10958.873,11608.077,10818.826,10423.176,226.34947,2632.2578,718.2872
1637824067.0,test,2.5119512,0.81827843,12787.453,10017.209,10204.282,11832.99,11732.698,10122.931,11274.425,11084.493,11143.73,216.96437,2460.3591,698.1096
1637824080.0,test,2.3756766,0.68732834,12522.232,11565.035,11070.033,12285.268,11853.346,11342.076,11654.8955,11231.113,12222.184,217.79453,2628.7468,793.1316
1637824093.0,test,2.3260188,0.6883322,13174.383,11806.959,11605.287,12665.49,12484.303,12500.73,12041.066,12138.165,12221.329,231.08202,2557.3384,753.92993
1637824106.0,test,2.3075826,0.6536117,14894.295,13554.945,13283.383,14042.459,14320.2705,13868.203,13335.277,13544.865,14113.955,227.44644,2515.8545,773.09515
1637824119.0,test,2.4714806,0.75166065,14604.256,12188.123,12364.098,13480.674,13819.667,12765.972,13245.875,11938.501,13530.786,257.84528,2424.6494,732.0184
1637824132.0,test,2.5,1.175668,68928.576,68416.879,68622.326,68713.599,68856.946,68889.629,68904.831,68912.317,68420.532,520.0,3840.0,1191.251968
1637824145.0,test,2.1405542,0.7023865,13200.131,11549.385,11459.113,13125.646,12017.711,13717.881,12641.169,11506.799,12790.261,259.84903,2647.0327,823.9749
1637824158.0,test,2.308469,0.68808043,12353.621,10963.84,11289.732,12361.174,11384.512,12971.805,11591.139,11575.915,12845.473,239.29396,2507.24,733.2327
1637824171.0,test,2.3963547,0.7629902,13429.09,11007.545,11321.494,12168.516,11187.53,12774.629,12018.741,11610.551,12945.546,237.92117,2279.13,683.815
1637824184.0,test,2.1457171,0.52696955,12019.236,11278.619,12304.006,11387.361,11082.652,12458.457,11521.48,11340.566,12225.115,217.36934,2360.915,737.9141
1637824197.0,test,2.383772,0.6338533,13085.881,11945.271,11697.66,12862.559,11782.105,12984.237,12643.185,11433.835,12790.937,221.06638,2338.377,705.87006
1637824210.0,test,2.1563807,0.69260556,14208.523,13050.131,12888.545,14177.205,13188.523,14777.655,13206.958,12801.194,13911.576,220.15791,2355.4895,690.8577
1637824223.0,test,2.5598078,0.7682223,14356.012,12212.24,12387.959,14547.26,13867.795,12818.312,13288.19,12037.534,13675.215,218.01382,2269.0469,667.0136
1637824236.0,test,2.2190685,0.7688786,13192.66,11844.703,12895.822,13232.908,12266.693,13254.782,12184.402,11913.531,13480.264,228.66812,2583.721,729.6298
1637824249.0,test,1.9960508,0.50162727,11202.342,12322.717,12039.344,11049.883,10865.609,13431.879,11480.243,11181.76,12101.941,219.96017,2539.8323,758.91266
1637824262.0,test,2.098458,0.55568236,12618.5,11995.41,12070.531,12302.67,11446.785,12970.543,11743.838,11361.352,13412.299,209.22992,2607.671,721.27704
1637824275.0,test,2.3339722,0.7081083,15990.668,15233.508,14013.754,15765.3125,15093.953,15318.969,15455.968,14262.799,16189.359,222.73352,2487.6558,697.09265
1637824288.0,test,2.0921605,0.48190114,11799.514,11225.262,11671.846,11352.049,10707.937,12539.768,10875.723,10940.143,12406.926,203.20634,2788.2046,796.01746
1637824301.0,test,2.3342357,0.74263287,14746.678,11784.131,12830.588,14457.561,13439.25,12743.697,13322.994,12539.752,13359.857,205.98642,2441.1245,689.3936
1637824314.0,test,2.3136094,0.6402415,15163.83,13079.381,14050.67,15002.982,14173.172,14694.478,14466.7295,13835.433,15101.244,211.32547,2614.046,702.45447
1637824327.0,test,2.078664,0.47905636,11872.309,11738.314,12207.434,11793.318,11111.861,13219.679,11074.981,11034.995,12969.035,204.64247,2906.304,771.0053
1637824340.0,test,2.182014,0.47641927,12002.869,11692.283,11315.359,11067.219,10548.244,12386.3955,10896.679,10410.999,12792.219,191.10123,2790.3865,754.3317
1637824353.0,test,2.446545,0.6099193,13657.967,11415.338,12101.043,13478.953,12455.59,12226.682,12494.619,11668.868,12482.105,193.8578,2557.1565,668.66364
1637824366.0,test,2.2350848,0.4767368,10107.283,10526.678,10145.004,10508.6875,10365.519,11019.329,9876.897,9237.559,11589.903,191.95982,2769.7124,743.7124
1637824379.0,test,2.379608,0.4303298,12046.502,11501.311,12105.3125,12379.455,12325.985,12822.809,11191.185,10355.63,11961.644,188.42993,2663.9238,787.95776
1637824392.0,test,2.360595,0.6895397,13428.994,11178.549,11473.867,12594.355,12475.772,12719.172,12714.897,11539.841,13549.348,207.78928,2593.4504,695.2804
1637824405.0,test,2.2607102,0.49783757,12005.484,11217.422,11390.918,12056.588,11728.142,12810.513,11296.664,11055.582,12965.849,199.82999,2800.8782,760.18787
1637824418.0,test,2.3604708,0.5682957,12170.354,11545.865,11506.9,11832.584,11262.542,11827.726,11538.811,10645.105,13140.921,195.39883,2657.3525,735.7836
1637824431.0,test,2.3226333,0.4407218,12133.268,11833.709,12193.977,11660.104,11433.757,13303.386,11639.914,11173.86,13150.661,200.01343,2731.3762,817.9041
1637824444.0,test,2.5290246,0.66662645,13127.217,11148.918,11348.367,12931.902,12347.507,11835.006,12565.944,11707.235,12353.492,197.34543,2513.916,716.4158
1637824457.0,test,2.7302625,0.7895217,14776.783,11743.586,11993.824,13639.559,14015.349,13014.927,13376.668,12306.502,13698.622,213.70071,2467.1433,695.71185
1637824470.0,test,2.3702495,0.5169772,11361.291,10745.951,10764.314,11362.877,10876.0205,11859.783,10939.305,10557.608,11810.32,190.91263,2618.5378,767.6285
1637824483.0,test,2.4312305,0.5082843,11871.824,11486.725,11848.379,11578.883,11755.538,12087.739,11971.612,10943.109,12210.399,193.9198,2719.7463,774.5696
1637824496.0,test,2.4757242,0.51250577,13444.877,13007.75,13056.816,13734.779,13536.511,14267.134,13458.766,12986.184,14255.031,194.70999,2722.4424,745.5242
1637824509.0,test,2.6111968,0.6252077,12887.893,11033.953,11476.729,12593.727,12251.715,12027.419,12429.945,11027.055,12830.208,196.04924,2563.3047,716.3466
1637824522.0,test,2.5746636,0.62053335,12121.416,10919.451,10803.635,12044.992,12476.534,11546.643,11725.935,10224.741,11975.696,191.60864,2501.751,753.951
1637824535.0,test,2.3277721,0.58393824,12556.82,11828.102,12069.213,12058.979,12001.424,13409.744,12015.769,12127.363,12971.393,201.20322,2764.891,743.82043
1637824548.0,test,2.5026147,0.6859708,11852.182,9459.7705,9994.869,10819.027,10830.971,10686.411,10591.59,10007.396,10840.401,184.65428,2588.676,699.7961
1637824561.0,test,2.425295,0.5306973,12922.047,12732.889,12607.219,13004.588,13074.183,13384.435,12082.992,11659.301,13985.627,184.28424,2843.0947,756.22797
1637824574.0,test,2.442562,0.61668575,12998.059,12175.223,12740.916,12905.086,12451.893,12896.812,12586.492,11768.051,13807.769,195.72311,2792.081,783.4057
1637824587.0,test,2.5827403,0.646633,13418.592,11388.564,12646.943,12859.428,13163.007,12118.315,12702.943,11981.148,12179.697,186.45938,2683.585,719.2293
1637824600.0,test,2.4833324,0.6051308,12038.676,9952.167,11146.502,12126.9375,11570.625,10551.566,11230.106,10789.296,11287.519,180.12752,2657.15,711.53217
1637824613.0,test,2.391037,0.5281367,11777.791,10402.533,11043.195,11765.66,10759.147,12143.171,11271.928,10822.236,11826.518,174.70137,2822.5986,730.23364
1637824626.0,test,2.5353634,0.60129064,14470.863,12160.619,13545.49,14075.469,13611.647,13970.603,13399.162,13267.31,13870.448,192.01834,2729.9275,685.3883
1637824639.0,test,2.530389,0.66148347,12871.895,10647.123,11542.24,12309.826,12046.923,11454.131,12844.461,11710.29,11436.884,181.26944,2588.7305,634.6707
1637824652.0,test,2.611697,0.5976579,12913.047,11255.713,11613.139,12761.57,12495.368,11681.756,12323.134,11800.376,12401.16,173.8153,2714.6477,677.5963
1637824665.0,test,2.4585636,0.42867035,5046.9336,3970.0823,3993.7075,4527.4814,4894.161,4783.9365,4906.7725,3617.7588,5258.0176,112.66901,2671.4814,725.49207
1637824678.0,test,2.6324215,0.50021887,5423.9746,4565.958,4476.7725,5134.9883,5152.129,4840.988,5471.3145,4573.977,5400.565,115.28091,2600.5107,692.019
1637824691.0,test,2.611083,0.40571854,6089.1455,5695.749,5517.2676,5611.216,5655.5596,5741.131,5680.6606,5500.7803,5824.757,113.44952,2602.2434,717.27563
1637824704.0,test,2.5693038,0.42520759,4591.1064,3421.455,3549.2793,4189.4,4350.684,3906.1753,4772.033,3340.6772,4146.7896,108.81515,2554.7227,702.9858
1637824717.0,test,2.5289896,0.46116644,5486.3203,4652.0527,4781.331,4893.001,5127.0576,5237.121,5150.8,4948.9316,4976.897,115.92461,2507.5935,705.5372
1637824730.0,test,2.6500752,0.51874053,6143.7197,4128.721,4499.701,5246.7954,6026.8525,4861.706,5098.422,4744.743,5606.2656,114.295906,2491.4346,700.07855
1637824743.0,test,2.5794628,0.435338,6506.344,5694.8096,5851.461,5834.1416,5931.8076,6456.247,5710.8086,5698.714,6398.6133,116.292015,2569.9373,723.0569
1637824756.0,test,2.4549844,0.38948926,5905.234,6093.8057,5342.4795,5760.983,5992.4854,6320.203,4700.955,5225.426,5428.4287,116.12747,2536.795,741.9337
1637824769.0,test,2.5436518,0.4116379,5886.627,6167.2783,5754.1484,4952.9014,6011.407,5534.9297,5238.3643,5015.8687,5525.3647,125.39638,2616.0225,764.1633
1637824782.0,test,2.4894621,0.51947004,5247.064,4330.9136,4157.4795,4669.535,5424.9976,4432.9194,4602.3115,4087.9185,5147.604,120.40853,2466.282,732.14966
1637824795.0,test,2.5372446,0.49313366,5710.1875,3793.188,4129.801,4830.095,4886.8896,4073.6726,4563.2607,4546.2373,4644.1143,109.00003,2426.8738,749.4313
1637824808.0,test,2.5601177,0.5248213,6212.6865,5066.7373,4683.1587,5014.003,5749.538,4811.452,5440.3867,4847.0947,5579.5234,120.431984,2338.5256,730.3895
1637824821.0,test,2.3142831,0.27286237,5278.8745,5861.2393,5355.6816,5199.6597,5543.159,7081.5864,4874.8643,5448.017,5329.005,107.53882,2625.7876,784.9309
1637824834.0,test,2.441884,0.44494265,5814.711,4702.535,5267.1016,5459.593,5310.6875,5688.254,4964.509,5119.1494,5330.703,112.69393,2466.4023,725.3767
1637824847.0,test,2.447859,0.5387032,7743.535,5917.0176,6364.3975,6680.0796,6272.7754,6361.943,6325.257,6838.5166,7506.782,121.20469,2413.8438,721.19305
1637824860.0,test,2.4435506,0.32984257,5612.922,4560.2314,4520.333,4887.6807,4825.9453,5095.4404,4630.0527,4642.123,5001.128,109.93349,2482.8616,720.9399
1637824873.0,test,2.3776565,0.30261374,5191.9014,5488.94,4941.8564,4603.544,4886.6934,5746.0566,4370.5293,4945.3193,5255.8535,106.502426,2610.4922,753.0685
1637824886.0,test,2.186291,0.39749196,4552.9526,3640.754,4021.0107,4054.5054,3896.8896,4133.165,4494.159,3760.2275,4529.588,100.078705,2656.8328,784.81213
1637824899.0,test,2.377424,0.49756786,6412.9844,5895.6206,6263.6997,6077.0566,6040.63,6446.2026,5505.7847,6173.3027,5941.4824,118.16452,2540.299,783.08545
1637824912.0,test,2.328369,0.37268496,5993.2188,5444.189,5588.9023,5304.0264,5343.9395,5452.9736,5146.208,4683.92,5659.448,107.72596,2603.228,798.57465
1637824925.0,test,2.4685194,0.3934979,6109.0464,6284.713,6011.0615,5509.1562,6339.5137,5455.9683,4840.676,5356.1475,5413.372,109.36917,2557.1477,776.887
1637824938.0,test,2.413499,0.38616532,5667.787,4930.7705,4708.414,4829.5947,5450.3574,4818.795,4882.8228,4252.0547,5063.463,115.518074,2507.212,764.82495
1637824951.0,test,2.3025513,0.39860916,5936.832,5387.7607,5058.0083,5152.66,5143.4224,5584.3647,4985.9043,5079.1445,5212.0703,119.28818,2572.5542,784.2479
1637824964.0,test,2.2542307,0.37042886,6897.1304,7203.327,6395.0015,7538.445,7127.58,7152.08,6001.286,6281.459,6646.1606,125.178825,2710.0994,842.973
1637824977.0,test,2.413542,0.48830387,5010.585,4059.7173,3608.9697,4554.537,4481.9043,3459.854,4842.688,3694.7874,4211.846,110.56252,2452.0256,824.0994
1637824990.0,test,2.192277,0.38975707,5810.3066,5201.01,5309.4326,4440.7856,5700.9346,4982.935,4793.8994,5410.883,4312.2207,120.32683,2567.4495,783.3668
1637825003.0,test,2.2982252,0.4089154,6921.1416,6399.077,5738.8467,6239.6377,5919.7744,6644.3696,5955.7964,7143.538,6237.7905,122.99606,2613.4614,767.5275
1637825016.0,test,2.4074655,0.3886777,5938.624,5532.843,4956.9355,5343.9585,5414.9854,5253.297,4737.98,5642.9844,5345.1543,111.5173,2620.7727,779.7852
1637825029.0,test,2.180743,0.2608459,5713.906,5754.3306,5362.7266,5027.9883,5125.4834,5993.1377,4633.13,5779.3896,5066.3037,102.583046,2759.6934,815.4456
