time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637948403.0,3.0,0.717855,220.0,1280.0,576.192512,10578.344,10575.861,10675.165,10687.755,10704.783,10714.782,10729.791,10731.759,10733.553,0.9635325486816236,-0.9962136888168004,-0.0869384047128973,0.0,0.0,0.0
1637948416.0,3.0,0.667996,230.0,1280.0,588.288,11406.537,11440.377,11488.955,11514.74,11526.133,11533.995,11546.364,11552.2,11555.52,0.9635415263899736,-0.9962954340284648,-0.0859965588499512,0.0,0.0,0.0
1637948429.0,3.0000000000000004,0.6763056,236.0,1280.0,595.6272128,11477.01,11506.6604,11564.7978,11586.7868,11601.0676,11613.177800000001,11625.250800000002,11630.2466,11633.078200000002,0.963550504098324,-0.99637628879396,-0.0850546361415716,1.0,1.0,1.0
1637948442.0,3.0000000000000004,0.6846152000000001,242.00000000000003,1280.0000000000002,602.9664256000001,11547.483000000002,11572.943800000001,11640.640600000002,11658.833600000002,11676.0022,11692.360600000002,11704.137600000002,11708.293200000002,11710.636400000001,0.963559481806674,-0.996456253044735,-0.08411263738611,0.0,0.0,0.0
1637948455.0,3.0000000000000004,0.6929248,248.00000000000003,1280.0,610.3056384,11617.956000000002,11639.227200000001,11716.483400000001,11730.8804,11750.936800000001,11771.543400000002,11783.024400000002,11786.339800000002,11788.1946,0.9635684595150242,-0.9965353267043974,-0.0831705634834825,1.0,1.0,1.0
1637948468.0,3.0,0.7012344,254.0,1280.0,617.6448512000001,11688.429,11705.510600000001,11792.326200000001,11802.9272,11825.8714,11850.726200000001,11861.9112,11864.386400000001,11865.7528,0.9635774372233744,-0.9966135097059468,-0.082228415232172,0.0,0.0,0.0
1637948481.0,3.0,0.709544,260.0,1280.0,624.984064,11758.902,11771.794,11868.169,11874.974,11900.806,11929.909,11940.798,11942.433,11943.311,0.9635864149317244,-0.9966908019794658,-0.0812861934742257,0.0,0.0,0.0
1637948494.0,3.0,0.7815675,265.0,1280.0,632.573952,11807.0535,11839.6845,11931.8725,11943.046,11978.5385,11996.315999999999,12007.817,12015.9595,12017.3365,0.9635953926400748,-0.9967672034523252,-0.0803438990952711,1.0,1.0,1.0
1637948507.0,3.0,0.853591,270.0,1280.0,640.16384,11855.205,11907.575,11995.576,12011.118,12056.271,12062.723,12074.836,12089.486,12091.362,0.9636043703484248,-0.9968427140597892,-0.0794015328939783,0.0,0.0,0.0
1637948520.0,3.0,0.8693595000000001,275.0,1280.0,646.5495040000001,11811.272,11832.9235,11941.661499999998,11958.998,12011.428,12018.4885,12029.8205,12040.108,12044.7,0.963613348056775,-0.9969173337320452,-0.0784590957416032,1.0,1.0,1.0
1637948533.0,3.0,0.885128,280.0,1280.0,652.935168,11767.339,11758.272,11887.747,11906.878,11966.585,11974.254,11984.805,11990.73,11998.038,0.9636223257651252,-0.9969910624058268,-0.0775165884369336,0.0,0.0,0.0
1637948546.0,3.0,0.9204665000000001,285.0,1280.0,660.74624,12724.157500000001,12721.538,12840.708999999999,12866.8115,12918.889,12924.551500000001,12940.5625,12946.188,12951.692,0.9636313034734754,-0.9970639000106988,-0.0765740118803713,1.0,1.0,1.0
1637948559.0,3.0,0.955805,290.0,1280.0,668.557312,13680.976,13684.804,13793.671,13826.745,13871.193,13874.849,13896.32,13901.646,13905.346,0.9636402811818257,-0.9971358464849464,-0.0756313668708253,0.0,0.0,0.0
1637948572.0,3.0,1.0107080000000002,295.0,1280.0,675.770368,14883.4695,14886.8445,15000.0635,15032.2555,15070.1155,15084.528,15097.9215,15102.8,15111.989,0.9636492588901756,-0.997206901764226,-0.0746886542507869,1.0,1.0,1.0
1637948585.0,3.0,1.065611,300.0,1280.0,682.983424,16085.963,16088.885,16206.456,16237.766,16269.038,16294.207,16299.523,16303.954,16318.632,0.963658236598526,-0.9972770657817704,-0.0737458749063449,0.0,0.0,0.0
1637948598.0,3.0,1.1159915,305.0,1280.0,690.618368,16592.472999999998,16597.925,16721.0315,16746.2895,16787.353000000003,16814.7045,16828.818,16833.394,16844.837,0.963667214306876,-0.9973463384781311,-0.0728030296365803,1.0,1.0,1.0
1637948611.0,3.0,1.166372,310.0,1280.0,698.253312,17098.983,17106.965,17235.607,17254.813,17305.668,17335.202,17358.113,17362.834,17371.042,0.963676192015226,-0.9974147197892628,-0.0718601193131919,0.0,0.0,0.0
1637948624.0,3.0,1.1456345,315.0,1280.0,707.2952319999999,17867.205,17871.775,18006.648,18023.213,18089.345500000003,18109.604,18131.11,18133.997,18139.029000000002,0.9636851697235764,-0.997482209657186,-0.0709171447353687,1.0,1.0,1.0
1637948637.0,3.0,1.124897,320.0,1280.0,716.337152,18635.427,18636.585,18777.689,18791.613,18873.023,18884.006,18904.107,18905.16,18907.016,0.9636941474319264,-0.9975488080174264,-0.0699741068039589,0.0,0.0,0.0
1637948650.0,3.0,0.9243844999999999,325.0,1280.0,724.944896,19546.271,19545.9815,19683.165,19708.2425,19788.982,19806.3135,19820.259,19821.288,19823.0875,0.9637031251402768,-0.9976145148135568,-0.0690310063182624,1.0,1.0,1.0
1637948663.0,3.0,0.723872,330.0,1280.0,733.55264,20457.115,20455.378,20588.641,20624.872,20704.941,20728.621,20736.411,20737.416,20739.159,0.9637121028486269,-0.9976793299848284,-0.0680878441502142,0.0,0.0,0.0
1637948676.0,3.0,0.7870036666666665,333.3333333333333,1279.9999999999998,739.5519146666667,21030.219166666666,21028.481166666665,21160.016166666665,21193.568166666664,21273.466499999995,21295.487999999998,21306.764499999997,21307.89216666667,21310.039666666667,0.963721080556977,-0.9977432534762852,-0.0671446210992166,1.0,1.0,2.0
1637948689.0,3.0,0.8501353333333332,336.6666666666667,1280.0,745.5511893333332,21603.323333333334,21601.584333333332,21731.391333333333,21762.264333333333,21841.992,21862.355,21877.118,21878.368333333332,21880.92033333333,0.9637300582653272,-0.9978062852278224,-0.0662013380518354,1.0,2.0,1.0
1637948702.0,3.0,0.913267,340.0,1280.0,751.5504639999999,22176.4275,22174.6875,22302.766499999998,22330.9605,22410.5175,22429.222,22447.4715,22448.8445,22451.801,0.9637390359736774,-0.9978684251831466,-0.0652579958511379,0.0,0.0,0.0
1637948715.0,3.0,0.9763986666666666,343.3333333333333,1280.0,757.5497386666666,22749.531666666666,22747.790666666664,22874.141666666666,22899.656666666666,22979.042999999998,22996.089,23017.824999999997,23019.320666666667,23022.681666666664,0.9637480136820276,-0.9979296732895682,-0.0643145952966793,1.0,1.0,2.0
1637948728.0,3.0,1.0395303333333332,346.66666666666663,1280.0,763.5490133333333,23322.635833333334,23320.89383333333,23445.51683333333,23468.35283333333,23547.568499999998,23562.956,23588.178499999998,23589.796833333334,23593.56233333333,0.9637569913903776,-0.9979900294885756,-0.0633711372897146,1.0,2.0,1.0
1637948741.0,3.0,1.102662,350.0,1280.0,769.548288,23895.74,23893.997,24016.892,24037.049,24116.094,24129.823,24158.532,24160.273,24164.443,0.9637659690987278,-0.9980494937290328,-0.0624276226298997,0.0,0.0,0.0
1637948754.0,3.0,1.1257220000000001,355.0,1280.0,779.094016,25366.33,25355.004999999997,25497.4315,25523.034,25591.0625,25613.925499999998,25634.9,25645.6045,25650.9165,0.963774946807078,-0.9981080659559628,-0.0614840521895526,1.0,1.0,1.0
1637948767.0,3.0,1.148782,360.0,1280.0,788.639744,26836.92,26816.013,26977.971,27009.019,27066.031,27098.028,27111.268,27130.936,27137.39,0.9637839245154282,-0.9981657461197,-0.0605404267684218,0.0,0.0,0.0
1637948780.0,3.0,1.1875014,363.3333333333333,1280.0,794.7523413333333,27664.578666666665,27647.688666666665,27822.807666666664,27851.365999999998,27907.220666666664,27935.900666666665,27950.466666666667,27963.928666666667,27969.863666666664,0.9637929022237784,-0.9982225341651414,-0.0595967472679772,1.0,1.0,2.0
1637948793.0,3.0,1.2262207999999999,366.66666666666663,1280.0,800.8649386666666,28492.23733333333,28479.36433333333,28667.64433333333,28693.713,28748.41033333333,28773.77333333333,28789.665333333334,28796.921333333332,28802.337333333333,0.9638018799321284,-0.9982784300441752,-0.0586530144880624,1.0,2.0,1.0
1637948806.0,3.0,1.2649402,370.0,1280.0,806.977536,29319.896,29311.04,29512.481,29536.06,29589.6,29611.646,29628.864,29629.914,29634.811,0.9638108576404788,-0.9983334337068028,-0.0577092292721416,0.0,0.0,0.0
1637948819.0,3.0,1.2250436500000002,372.5,1280.0,811.907072,29582.805249999998,29575.67425,29774.148999999998,29793.176000000003,29850.341499999995,29869.193,29886.734,29887.9175,29891.89775,0.9638198353488288,-0.9983875451013452,-0.0567653925073114,1.0,1.0,3.0
1637948832.0,3.0,1.1851471,375.0,1280.0,816.8366080000001,29845.714500000002,29840.3085,30035.817,30050.292,30111.083,30126.739999999998,30144.604,30145.921000000002,30148.9845,0.963828813057179,-0.9984407641819596,-0.0558215049935486,1.0,2.0,2.0
1637948845.0,3.0,1.14525055,377.5,1280.0,821.766144,30108.62375,30104.942750000002,30297.485,30307.408000000003,30371.8245,30384.287,30402.474000000002,30403.9245,30406.07125,0.9638377907655292,-0.998493090899442,-0.0548775676035158,1.0,3.0,1.0
1637948858.0,3.0,1.105354,380.0,1280.0,826.69568,30371.533,30369.577,30559.153,30564.524,30632.566,30641.834,30660.344,30661.928,30663.158,0.9638467684738794,-0.9985445252094216,-0.0539335811372728,0.0,0.0,0.0
1637948871.0,3.0,0.9978379999999999,383.3333333333333,1280.0,833.5086933333333,31133.853666666666,31128.59033333333,31314.352999999996,31330.013666666666,31398.824666666664,31409.869666666666,31423.892666666663,31425.258666666665,31427.810666666664,0.9638557461822296,-0.9985950670627616,-0.0529895464966344,1.0,1.0,2.0
1637948884.0,3.0,0.890322,386.66666666666663,1280.0,840.3217066666666,31896.174333333332,31887.603666666662,32069.552999999996,32095.503333333334,32165.08333333333,32177.905333333332,32187.44133333333,32188.58933333333,32192.463333333333,0.9638647238905796,-0.998644716416644,-0.0520454644817449,1.0,2.0,1.0
1637948897.0,3.0,0.782806,390.0,1280.0,847.13472,32658.495,32646.617,32824.753,32860.993,32931.342,32945.941,32950.99,32951.92,32957.116,0.9638737015989298,-0.9986934732251666,-0.0511013359654469,0.0,0.0,0.0
1637948910.0,3.0,0.8761139999999998,393.3333333333333,1280.0,855.1819946666667,33891.697,33884.91299999999,34081.577,34115.813,34183.73366666666,34194.58733333333,34206.63166666666,34207.77333333333,34213.475666666665,0.96388267930728,-0.9987413374469832,-0.0501571617479621,1.0,1.0,2.0
1637948923.0,3.0,0.9694219999999999,396.66666666666663,1280.0,863.2292693333333,35124.899,35123.208999999995,35338.401,35370.633,35436.12533333333,35443.23366666666,35462.27333333333,35463.62666666666,35469.83533333333,0.9638916570156302,-0.9987883090370842,-0.0492129427167505,1.0,2.0,1.0
1637948936.0,3.0,1.06273,400.0,1280.0,871.276544,36358.101,36361.505,36595.225,36625.453,36688.517,36691.88,36717.915,36719.48,36726.195,0.9639006347239804,-0.9988343879535294,-0.0482686797157155,0.0,0.0,0.0
1637948949.0,3.0,1.0576474999999999,402.5,1280.0,876.530688,36384.568,36378.974749999994,36601.7595,36640.6225,36719.10225,36724.310999999994,36749.39275,36751.8825,36758.725999999995,0.9639096124323304,-0.9988795741572428,-0.0473243735451929,1.0,1.0,3.0
1637948962.0,3.0,1.052565,405.0,1280.0,881.784832,36411.035,36396.4445,36608.293999999994,36655.792,36749.6875,36756.742,36780.870500000005,36784.285,36791.257,0.9639185901406808,-0.9989238676050572,-0.046380025107303,1.0,2.0,2.0
1637948975.0,3.0,1.0474825,407.5,1280.0,887.038976,36437.502,36413.91425,36614.828499999996,36670.961500000005,36780.272750000004,36789.172999999995,36812.34825,36816.6875,36823.788,0.9639275678490308,-0.9989672682594508,-0.045435635202456,1.0,3.0,1.0
1637948988.0,3.0,1.0424,410.0,1280.0,892.29312,36463.969,36431.384,36621.363,36686.131,36810.858,36821.604,36843.826,36849.09,36856.319,0.9639365455573812,-0.9990097760802976,-0.044491204703779,0.0,0.0,0.0
1637949001.0,3.0,1.043142,412.5,1280.0,897.999872,37568.796749999994,37544.64025,37731.36525,37785.58475,37895.00825,37917.97575,37936.72325,37941.08624999999,37947.27975,0.9639455232657312,-0.9990513910315488,-0.0435467344117499,1.0,1.0,3.0
1637949014.0,3.0,1.043884,415.0,1280.0,903.706624,38673.6245,38657.8965,38841.3675,38885.0385,38979.158500000005,39014.3475,39029.620500000005,39033.0825,39038.2405,0.9639545009740812,-0.999092113074068,-0.0426022252141072,1.0,2.0,2.0
1637949027.0,3.0,1.044626,417.5,1280.0,909.413376,39778.45225,39771.15275,39951.36975,39984.49225,40063.308750000004,40110.71925,40122.51775,40125.07875,40129.20125,0.9639634786824316,-0.9991319421715014,-0.0416576779550131,1.0,3.0,1.0
1637949040.0,3.0,1.045368,420.0,1280.0,915.120128,40883.28,40884.409,41061.372,41083.946,41147.459,41207.091,41215.415,41217.075,41220.162,0.9639724563907816,-0.9991708782900696,-0.0407130934350447,0.0,0.0,0.0
1637949053.0,3.0,1.0216227500000001,422.5,1280.0,920.99072,41306.375,41309.55525,41493.48275,41514.596750000004,41579.289000000004,41632.3295,41638.937,41641.311499999996,41647.316249999996,0.9639814340991318,-0.9992089213925764,-0.0397684725565882,1.0,1.0,3.0
1637949066.0,3.0,0.9978775,425.0,1280.0,926.861312,41729.47,41734.701499999996,41925.5935,41945.2475,42011.119000000006,42057.568,42062.459,42065.547999999995,42074.470499999996,0.963990411807482,-0.9992460714467976,-0.0388238161202844,1.0,2.0,2.0
1637949079.0,3.0,0.97413225,427.5,1280.0,932.731904,42152.565,42159.84775,42357.70425,42375.89825,42442.949,42482.8065,42485.981,42489.7845,42501.62475,0.9639993895158322,-0.9992823284183864,-0.0378791249995071,1.0,3.0,1.0
1637949092.0,3.0,0.950387,430.0,1280.0,938.602496,42575.66,42584.994,42789.815,42806.549,42874.779,42908.045,42909.503,42914.021,42928.779,0.9640083672241824,-0.9993176922765916,-0.036934399994955,0.0,0.0,0.0
1637949105.0,3.0,0.99144625,432.5,1280.0,944.4239359999999,43297.795750000005,43303.8765,43492.276,43520.94675,43593.17925,43621.3,43625.21475,43630.106499999994,43642.943,0.9640173449325324,-0.9993521629876294,-0.0359896420091486,1.0,1.0,3.0
1637949118.0,3.0,1.0325055,435.0,1280.0,950.245376,44019.931500000006,44022.759,44194.737,44235.3445,44311.5795,44334.555,44340.9265,44346.191999999995,44357.107,0.9640263226408828,-0.9993857405223036,-0.035044851842845,1.0,2.0,2.0
1637949131.0,3.0,1.07356475,437.5,1280.0,956.066816,44742.06725,44741.6415,44897.198000000004,44949.742249999996,45029.97975,45047.81,45056.638249999996,45062.2775,45071.271,0.9640353003492328,-0.9994184248505628,-0.0341000303404545,1.0,3.0,1.0
1637949144.0,3.0,1.114624,440.0,1280.0,961.888256,45464.203,45460.524,45599.659,45664.14,45748.38,45761.065,45772.35,45778.363,45785.435,0.964044278057583,-0.9994502159417068,-0.0331551783900474,0.0,0.0,0.0
1637949157.0,3.0,1.0844264444444445,442.2222222222222,1280.0,967.4410666666666,45956.624444444446,45958.835555555546,46101.730333333326,46160.890666666666,46251.23922222222,46264.82233333334,46275.845555555556,46281.54733333333,46288.85344444444,0.9640532557659331,-0.9994811137688104,-0.0322102967924601,1.0,1.0,4.0
1637949170.0,2.9999999999999996,1.0542288888888889,444.4444444444444,1279.9999999999998,972.9938773333332,46449.04588888888,46457.1471111111,46603.80166666666,46657.641333333326,46754.09844444443,46768.579666666665,46779.341111111105,46784.73166666666,46792.27188888888,0.9640622334742832,-0.9995111183033076,-0.0312653864212746,1.0,2.0,3.0
1637949183.0,3.0,1.0240313333333333,446.66666666666663,1280.0,978.546688,46941.467333333334,46955.458666666666,47105.873,47154.392,47256.95766666666,47272.337,47282.83666666666,47287.916,47295.69033333333,0.9640712111826336,-0.9995402295197464,-0.0303204480773756,1.0,3.0,2.0
1637949196.0,3.0,0.9938337777777778,448.8888888888889,1280.0,984.0994986666666,47433.88877777778,47453.77022222222,47607.94433333333,47651.14266666667,47759.81688888888,47776.094333333334,47786.33222222222,47791.100333333336,47799.10877777778,0.9640801888909836,-0.999568447390316,-0.0293754826634874,1.0,4.0,1.0
1637949209.0,3.0,0.9636362222222222,451.1111111111111,1280.0,989.6523093333334,47926.31022222222,47952.08177777778,48110.015666666666,48147.89333333333,48262.67611111111,48279.85166666667,48289.82777777778,48294.28466666666,48302.52722222222,0.964089166599334,-0.9995957718911206,-0.0284304909805428,0.0,0.0,0.0
1637949222.0,3.0,0.9334386666666666,453.3333333333333,1280.0,995.20512,48418.73166666667,48450.39333333333,48612.087,48644.644,48765.535333333326,48783.609,48793.32333333333,48797.469,48805.94566666667,0.964098144307684,-0.9996222029968972,-0.0274854739022252,1.0,1.0,3.0
1637949235.0,2.9999999999999996,0.903241111111111,455.5555555555555,1280.0,1000.7579306666665,48911.1531111111,48948.70488888888,49114.158333333326,49141.39466666666,49268.39455555555,49287.36633333333,49296.81888888888,49300.65333333332,49309.36411111111,0.9641071220160342,-0.999647740685223,-0.0265404322295102,1.0,2.0,2.0
1637949248.0,3.0,0.8730435555555555,457.77777777777777,1280.0,1006.3107413333333,49403.574555555555,49447.016444444445,49616.229666666666,49638.145333333334,49771.253777777776,49791.12366666667,49800.31444444444,49803.83766666666,49812.782555555554,0.9641160997243844,-0.9996723849320732,-0.0255953668506734,1.0,3.0,1.0
1637949261.0,3.0,0.842846,460.0,1280.0,1011.863552,49895.996,49945.328,50118.301,50134.896,50274.113,50294.881,50303.81,50307.022,50316.201,0.9641250774327346,-0.9996961357154638,-0.0246502786103737,0.0,0.0,0.0
1637949274.0,3.0,0.8635369375,461.875,1280.0,1016.910592,50392.1784375,50438.2128125,50613.0945625,50631.6985625,50766.5811875,50787.5058125,50796.72899999999,50800.145249999994,50809.3401875,0.9641340551410846,-0.9997189930152428,-0.0237051683096469,1.0,1.0,4.0
1637949287.0,3.0,0.884227875,463.75,1280.0,1021.9576320000001,50888.360875,50931.097625,51107.888125000005,51128.501125,51259.049374999995,51280.130625000005,51289.648,51293.2685,51302.479375,0.9641430328494348,-0.9997409568095746,-0.0227600368513815,1.0,2.0,3.0
1637949300.0,3.0,0.9049188125000001,465.625,1280.0,1027.004672,51384.5433125,51423.982437499995,51602.68168749999,51625.3036875,51751.5175625,51772.755437499996,51782.567,51786.391749999995,51795.6185625,0.964152010557785,-0.9997620270798636,-0.0218148850366508,1.0,3.0,2.0
